Date,Open,High,Low,Close,Volume,AdjClose
20-Apr-1990,0,5.49,5.27,5.34,7079501,3.7
23-Apr-1990,0,5.42,5.19,5.3,1450099,3.68
24-Apr-1990,0,5.34,5.19,5.19,710799,3.6
25-Apr-1990,0,5.34,5.12,5.19,733701,3.6
26-Apr-1990,0,5.34,5.12,5.19,466999,3.6
27-Apr-1990,0,5.34,5.12,5.12,547499,3.55
30-Apr-1990,0,5.27,5.12,5.19,55299,3.6
01-May-1990,0,5.27,5.12,5.12,92401,3.55
02-May-1990,0,5.27,5.12,5.16,415000,3.58
03-May-1990,0,5.27,5.12,5.12,157299,3.55
04-May-1990,0,5.27,5.12,5.16,167501,3.58
07-May-1990,0,5.27,5.19,5.19,182000,3.6
08-May-1990,0,5.49,5.19,5.49,274198,3.81
09-May-1990,0,5.49,5.27,5.34,348999,3.7
10-May-1990,0,5.56,5.27,5.49,493600,3.81
11-May-1990,0,6.16,5.42,6.01,652799,4.17
14-May-1990,0,6.08,5.64,5.64,371398,3.91
15-May-1990,0,5.93,5.71,5.9,220701,4.09
16-May-1990,0,5.93,5.71,5.79,279598,4.01
17-May-1990,0,6.16,5.79,6.08,629502,4.22
18-May-1990,0,6.16,6.01,6.16,201201,4.27
21-May-1990,0,6.16,6.01,6.01,156701,4.17
22-May-1990,0,6.16,5.93,6.16,434001,4.27
23-May-1990,0,6.6,6.08,6.45,797901,4.47
24-May-1990,0,6.68,6.45,6.57,303099,4.56
25-May-1990,0,6.68,6.45,6.45,105401,4.47
29-May-1990,0,6.97,6.38,6.82,719800,4.73
30-May-1990,0,6.97,6.75,6.75,222801,4.68
31-May-1990,0,6.97,6.75,6.9,258798,4.78
01-Jun-1990,0,7.12,6.9,7.12,263398,4.94
04-Jun-1990,0,7.12,6.9,6.97,97801,4.83
05-Jun-1990,0,7.05,6.75,6.9,153701,4.78
06-Jun-1990,0,7.2,6.9,6.97,406900,4.83
07-Jun-1990,0,7.12,6.9,6.9,409600,4.78
