Date,Open,High,Low,Close,Volume,AdjClose
05-Nov-2004,12.75,17.61,12.75,17.49,8150281,14.61
08-Nov-2004,17.13,18.88,16.5,18.7,1113444,15.62
09-Nov-2004,18.74,19.6,17.32,18.57,521634,15.51
10-Nov-2004,18.35,21.24,18.02,20.15,709526,16.83
11-Nov-2004,20.7,24.41,20.37,21,1757053,17.54
12-Nov-2004,22.15,22.5,21,21.4,580926,17.87
15-Nov-2004,21.65,23.1,20.59,21.61,638896,18.05
16-Nov-2004,22.19,22.47,20.95,22.2,457532,18.54
17-Nov-2004,21.8,23.25,21.8,22,442514,18.37
18-Nov-2004,21.81,21.99,20.51,20.84,273855,17.4
19-Nov-2004,20.8,21.75,19.49,21.5,597310,17.96
22-Nov-2004,21.13,22.99,21.08,22.22,290423,18.56
23-Nov-2004,22.85,22.85,20.65,21.19,436807,17.7
24-Nov-2004,21.5,21.56,20.25,21.05,182630,17.58
26-Nov-2004,21.15,21.25,20.9,21,61079,17.54
29-Nov-2004,21.7,21.75,19.71,20.23,317836,16.89
30-Nov-2004,20.42,20.76,19.51,19.6,282918,16.37
01-Dec-2004,19.89,20.1,19.25,20.04,317013,16.74
02-Dec-2004,20,22.47,20,21.64,486630,18.07
03-Dec-2004,21.65,22.87,21.08,21.44,222020,17.9
06-Dec-2004,21.66,22.07,20.44,20.5,146996,17.12
07-Dec-2004,20.99,21,18.54,19.44,414208,16.23
08-Dec-2004,19.4,19.68,18.7,19.4,82509,16.2
09-Dec-2004,19.45,20.4,18.85,20,142911,16.7
10-Dec-2004,20.2,20.84,20.05,20.41,209113,17.04
13-Dec-2004,20.16,20.37,19.25,19.4,66473,16.2
14-Dec-2004,19.4,19.9,17.95,18.29,319620,15.27
15-Dec-2004,18.25,18.38,17.05,17.21,511411,14.37
16-Dec-2004,17.03,17.25,15.67,16.09,339097,13.44
17-Dec-2004,16.24,16.96,15.72,15.93,485681,13.3
20-Dec-2004,16.25,16.85,15.85,16.12,134661,13.46
21-Dec-2004,16.05,17.46,16.05,16.97,123509,14.17
22-Dec-2004,17.15,17.15,16.75,16.94,50107,14.15
23-Dec-2004,16.99,17.32,16.86,17.19,106836,14.36
27-Dec-2004,17.19,17.31,16.32,16.98,58446,14.18
28-Dec-2004,17.05,17.05,16.5,16.91,48204,14.12
29-Dec-2004,16.75,17.2,16.55,16.76,86515,14
30-Dec-2004,16.94,17.18,16.81,17.18,27594,14.35
31-Dec-2004,17.13,17.13,16.71,17.01,47533,14.21
03-Jan-2005,16.75,17.15,15.94,15.95,87370,13.32
04-Jan-2005,16.15,16.27,15.3,15.56,178066,12.99
05-Jan-2005,15.42,16.41,15.29,15.6,121530,13.03
06-Jan-2005,15.5,15.73,15.12,15.28,44007,12.76
07-Jan-2005,15.25,16.18,15.22,15.5,55006,12.94
10-Jan-2005,15.5,16,15.06,15.5,39330,12.94
11-Jan-2005,15.5,16.01,15.39,15.92,128491,13.3
12-Jan-2005,15.8,15.93,15.41,15.88,45207,13.26
13-Jan-2005,15.5,15.74,14.97,15.08,54102,12.59
14-Jan-2005,14.95,15.32,14.95,15.2,35490,12.69
18-Jan-2005,15.35,15.45,14.94,14.99,64205,12.52
19-Jan-2005,15.1,15.1,14.75,14.93,19350,12.47
20-Jan-2005,14.7,14.87,14.4,14.68,70910,12.26
21-Jan-2005,14.46,14.77,13.61,14.54,111177,12.14
24-Jan-2005,14.15,15.27,14.1,14.1,32899,11.78
25-Jan-2005,14.22,14.49,14.1,14.4,78750,12.03
26-Jan-2005,14.58,14.63,14.15,14.35,33726,11.98
27-Jan-2005,14.25,14.5,14.16,14.22,19102,11.88
28-Jan-2005,14.15,14.4,14.15,14.23,29742,11.88
31-Jan-2005,14.1,14.41,13.87,13.98,71479,11.67
01-Feb-2005,13.86,14.25,13.85,13.96,87531,11.66
02-Feb-2005,13.95,13.97,13.62,13.82,34824,11.54
03-Feb-2005,13.6,13.6,12.09,12.09,256156,10.1
04-Feb-2005,11.99,12.45,10.83,11.5,778662,9.6
07-Feb-2005,11.25,12.15,11.25,11.4,227759,9.52
08-Feb-2005,11.31,11.9,11.25,11.35,216385,9.48
09-Feb-2005,12.6,12.88,11.42,11.97,452166,10
10-Feb-2005,12.79,13,12.4,12.5,221213,10.44
11-Feb-2005,12.73,12.73,12.4,12.48,89211,10.42
14-Feb-2005,12.55,12.55,12.04,12.2,83716,10.19
15-Feb-2005,12.1,13.32,12.1,13.05,213092,10.9
16-Feb-2005,13.45,13.75,13.2,13.7,101616,11.44
17-Feb-2005,13.88,14.05,12.79,12.94,149583,10.81
18-Feb-2005,13.13,13.68,13.12,13.16,57141,10.99
22-Feb-2005,13.3,13.3,12.85,13,98084,10.86
23-Feb-2005,13.14,13.14,12.81,12.81,25557,10.7
24-Feb-2005,12.75,12.81,12.21,12.64,72871,10.56
25-Feb-2005,12.45,12.6,12.05,12.48,58997,10.42
28-Feb-2005,12.57,12.57,11.8,11.85,85365,9.9
01-Mar-2005,12.15,12.15,11.95,12,78133,10.02
02-Mar-2005,12,12.01,11.88,12,44069,10.02
03-Mar-2005,11.79,11.99,11.39,11.43,96660,9.55
04-Mar-2005,11.35,11.6,11.35,11.43,33574,9.55
07-Mar-2005,11.5,11.56,11.33,11.4,22351,9.52
08-Mar-2005,11.34,11.69,10.93,11.11,65226,9.28
09-Mar-2005,10.98,11.08,10.66,11.06,79741,9.24
10-Mar-2005,11.06,11.42,11.06,11.22,70033,9.37
11-Mar-2005,11.13,11.45,10.72,11.04,41548,9.22
14-Mar-2005,11,11.25,10.94,11.2,113687,9.35
15-Mar-2005,11.31,11.31,10.9,10.99,64502,9.18
16-Mar-2005,10.89,11.18,10.86,11,179096,9.19
17-Mar-2005,11,11.17,10.86,10.95,43834,9.14
18-Mar-2005,10.82,11.15,10.82,10.94,49308,9.14
21-Mar-2005,10.92,11.09,10.6,10.7,56341,8.94
