Date,Open,High,Low,Close,Volume,AdjClose
11-Oct-1995,0,12.12,12,12,5690400,6.09
12-Oct-1995,0,12.19,12,12.12,2014200,6.15
13-Oct-1995,0,12.25,12.12,12.12,413000,6.15
16-Oct-1995,0,12.12,12,12,376800,6.09
17-Oct-1995,0,12.19,12,12.12,361200,6.15
18-Oct-1995,0,12.19,12.06,12.12,232000,6.15
19-Oct-1995,0,12.12,12.06,12.06,827800,6.12
20-Oct-1995,0,12.12,12,12,218400,6.09
23-Oct-1995,0,12.19,12,12.12,1179800,6.15
24-Oct-1995,0,12.44,12.12,12.44,378400,6.32
25-Oct-1995,0,13,12.5,12.75,398200,6.47
26-Oct-1995,0,12.88,12.44,12.5,169400,6.35
27-Oct-1995,0,12.38,11.69,12.19,1240600,6.19
30-Oct-1995,0,12.31,12.25,12.31,123400,6.25
31-Oct-1995,0,12.56,12.44,12.44,134000,6.32
01-Nov-1995,0,12.88,12.44,12.75,186200,6.47
02-Nov-1995,0,12.94,12.69,12.81,96400,6.5
03-Nov-1995,0,13,12.75,12.88,224600,6.54
06-Nov-1995,0,13.69,13,13.69,275200,6.95
07-Nov-1995,0,13.69,13.5,13.5,304800,6.85
08-Nov-1995,0,13.56,13.25,13.5,171000,6.85
09-Nov-1995,0,13.56,13.44,13.56,161800,6.88
10-Nov-1995,0,13.5,13.38,13.5,155000,6.85
13-Nov-1995,0,13.5,13.38,13.38,9800,6.79
14-Nov-1995,0,13.62,12.94,13,187600,6.6
15-Nov-1995,0,13.06,12.88,12.94,59000,6.57
16-Nov-1995,0,13.12,12.56,13.06,583000,6.63
17-Nov-1995,0,13.06,13,13,24400,6.6
20-Nov-1995,0,13.19,13.06,13.06,32000,6.63
21-Nov-1995,0,13.19,13,13.12,223800,6.66
22-Nov-1995,0,13.38,13.31,13.38,20800,6.79
24-Nov-1995,0,13.38,13.31,13.38,13400,6.79
27-Nov-1995,0,13.5,13.38,13.5,23600,6.85
28-Nov-1995,0,13.75,13.56,13.56,130800,6.88
29-Nov-1995,0,14.12,13.94,14,90400,7.11
30-Nov-1995,0,14.44,13.88,14.44,77400,7.33
01-Dec-1995,0,14.38,14.25,14.38,97200,7.3
04-Dec-1995,0,14.69,14.31,14.62,391000,7.42
05-Dec-1995,0,14.94,14.56,14.69,254200,7.46
06-Dec-1995,0,14.75,14.62,14.69,132800,7.46
07-Dec-1995,0,14.69,14.25,14.44,204600,7.33
08-Dec-1995,0,15.38,14.19,15.25,1719400,7.74
11-Dec-1995,0,15.81,15,15.81,962400,8.03
12-Dec-1995,0,16.38,15.81,16,712400,8.12
13-Dec-1995,0,16.88,16,16.88,725800,8.57
14-Dec-1995,0,17.25,16.5,16.75,1265400,8.5
15-Dec-1995,0,17,16.81,17,307600,8.63
18-Dec-1995,0,16.94,16.5,16.81,189000,8.53
19-Dec-1995,0,16.88,16.5,16.62,120400,8.44
20-Dec-1995,0,16.81,16.44,16.56,255600,8.41
21-Dec-1995,0,16.81,16.44,16.75,1111000,8.5
22-Dec-1995,0,16.75,16.31,16.44,117800,8.35
