Date,Open,High,Low,Close,Volume,AdjClose
13-Oct-1995,0,0.99,0.92,0.92,6309905,0.73
16-Oct-1995,0,0.97,0.92,0.94,990403,0.75
17-Oct-1995,0,0.97,0.92,0.92,275995,0.73
18-Oct-1995,0,0.92,0.86,0.88,5306904,0.7
19-Oct-1995,0,0.9,0.88,0.89,1136705,0.71
20-Oct-1995,0,0.97,0.88,0.92,679303,0.73
23-Oct-1995,0,0.92,0.9,0.91,958498,0.72
24-Oct-1995,0,0.95,0.9,0.9,418298,0.72
25-Oct-1995,0,0.95,0.9,0.9,611996,0.72
26-Oct-1995,0,0.95,0.89,0.89,198504,0.71
27-Oct-1995,0,0.95,0.89,0.89,195497,0.71
30-Oct-1995,0,0.95,0.89,0.89,59505,0.71
31-Oct-1995,0,0.95,0.89,0.89,366596,0.71
01-Nov-1995,0,0.9,0.89,0.89,272897,0.71
02-Nov-1995,0,0.88,0.88,0.88,75702,0.7
03-Nov-1995,0,0.89,0.88,0.88,41405,0.7
06-Nov-1995,0,0.95,0.88,0.88,204496,0.7
07-Nov-1995,0,0.97,0.9,0.97,1631502,0.77
08-Nov-1995,0,0.97,0.9,0.92,266905,0.73
09-Nov-1995,0,0.97,0.9,0.9,91296,0.72
10-Nov-1995,0,0.97,0.9,0.9,116594,0.72
13-Nov-1995,0,0.97,0.9,0.94,331900,0.75
14-Nov-1995,0,0.99,0.9,0.95,1968095,0.76
15-Nov-1995,0,0.97,0.88,0.9,373305,0.72
16-Nov-1995,0,0.99,0.92,0.95,1125496,0.76
17-Nov-1995,0,0.97,0.95,0.95,684394,0.76
20-Nov-1995,0,0.95,0.88,0.88,423196,0.7
21-Nov-1995,0,0.95,0.88,0.95,33705,0.76
22-Nov-1995,0,0.95,0.88,0.95,31598,0.76
24-Nov-1995,0,0.88,0.88,0.88,31598,0.7
27-Nov-1995,0,0.95,0.88,0.95,56703,0.76
28-Nov-1995,0,0.95,0.88,0.95,33705,0.76
29-Nov-1995,0,0.92,0.88,0.92,323403,0.73
30-Nov-1995,0,0.92,0.88,0.89,118303,0.71
01-Dec-1995,0,0.92,0.88,0.88,100397,0.7
04-Dec-1995,0,0.92,0.88,0.88,73003,0.7
05-Dec-1995,0,0.92,0.88,0.88,114202,0.7
06-Dec-1995,0,0.95,0.88,0.92,536100,0.73
07-Dec-1995,0,0.92,0.88,0.92,105204,0.73
08-Dec-1995,0,0.92,0.88,0.88,71100,0.7
11-Dec-1995,0,0.92,0.88,0.89,168103,0.71
12-Dec-1995,0,0.92,0.89,0.92,184995,0.73
13-Dec-1995,0,0.92,0.88,0.92,241698,0.73
14-Dec-1995,0,0.92,0.9,0.9,74802,0.72
15-Dec-1995,0,0.92,0.89,0.92,116594,0.73
18-Dec-1995,0,0.92,0.9,0.92,191499,0.73
19-Dec-1995,0,0.92,0.88,0.88,248600,0.7
20-Dec-1995,0,0.92,0.88,0.88,147702,0.7
21-Dec-1995,0,0.92,0.88,0.92,1829403,0.73
22-Dec-1995,0,0.92,0.89,0.9,238497,0.72
26-Dec-1995,0,0.9,0.88,0.88,75702,0.7
27-Dec-1995,0,0.92,0.88,0.92,231799,0.73
28-Dec-1995,0,0.92,0.89,0.9,209701,0.72
29-Dec-1995,0,0.92,0.88,0.92,212401,0.73
02-Jan-1996,0,0.92,0.88,0.91,154605,0.72
03-Jan-1996,0,0.92,0.88,0.91,1157595,0.72
04-Jan-1996,0,1.01,0.92,0.95,618101,0.76
05-Jan-1996,0,1.05,0.95,0.97,377406,0.77
08-Jan-1996,0,0.96,0.96,0.96,2802,0.76
09-Jan-1996,0,1.03,0.96,0.96,43797,0.76
10-Jan-1996,0,1.01,0.97,0.97,525301,0.77
11-Jan-1996,0,1.01,0.97,0.97,270197,0.77
12-Jan-1996,0,1.01,0.97,0.97,575705,0.77
15-Jan-1996,0,1.01,0.97,0.99,363703,0.79
16-Jan-1996,0,1.03,0.97,0.97,93096,0.77
17-Jan-1996,0,1.06,0.97,0.99,268796,0.79
18-Jan-1996,0,1.06,0.99,1.04,77798,0.83
19-Jan-1996,0,1.02,0.99,0.99,296304,0.79
22-Jan-1996,0,1.06,0.99,0.99,31598,0.79
23-Jan-1996,0,1.06,0.99,0.99,43797,0.79
24-Jan-1996,0,0.99,0.99,0.99,57602,0.79
25-Jan-1996,0,1.06,0.99,1.06,86398,0.84
26-Jan-1996,0,1.06,0.99,1.03,52796,0.82
29-Jan-1996,0,1.08,0.99,1.01,405096,0.8
30-Jan-1996,0,1.08,1.01,1.08,515904,0.86
31-Jan-1996,0,1.08,1.03,1.08,52796,0.86
01-Feb-1996,0,1.08,1.03,1.03,13498,0.82
02-Feb-1996,0,1.08,1.03,1.05,291600,0.84
05-Feb-1996,0,1.08,1.03,1.06,62102,0.84
06-Feb-1996,0,1.08,1.03,1.08,50495,0.86
07-Feb-1996,0,1.08,1.03,1.03,1457396,0.82
08-Feb-1996,0,1.08,1.03,1.08,50495,0.86
09-Feb-1996,0,1.08,1.03,1.03,13498,0.82
12-Feb-1996,0,1.03,1.03,1.03,54595,0.82
13-Feb-1996,0,1.1,1.03,1.1,172898,0.88
14-Feb-1996,0,1.1,1.03,1.1,218700,0.88
15-Feb-1996,0,1.1,1.03,1.05,139604,0.84
16-Feb-1996,0,1.1,1.05,1.1,27098,0.88
20-Feb-1996,0,1.1,1.05,1.05,24399,0.84
21-Feb-1996,0,1.1,1.05,1.05,22496,0.84
22-Feb-1996,0,1.08,1.05,1.06,336695,0.84
23-Feb-1996,0,1.06,1.05,1.05,93096,0.84
26-Feb-1996,0,1.08,1.05,1.05,88300,0.84
27-Feb-1996,0,1.13,1.06,1.06,113496,0.84
