Date,Open,High,Low,Close,Volume,AdjClose
01-Apr-2010,19.15,20.2,18.61,19.65,18084190,18.32
05-Apr-2010,20.23,20.5,19.75,19.85,2395207,18.5
06-Apr-2010,19.89,20.25,19.77,19.8,899484,18.46
07-Apr-2010,19.87,20.1,19.8,20.01,752925,18.65
08-Apr-2010,20.74,21.69,20,21.3,3187892,19.86
09-Apr-2010,21.84,23.35,21.75,23.34,3062085,21.76
12-Apr-2010,24.09,25.48,23.6,24.41,3441568,22.76
13-Apr-2010,24.87,25.07,24.45,24.95,1165862,23.26
14-Apr-2010,25.65,25.89,24.57,24.76,1475185,23.08
15-Apr-2010,24.85,25,22.58,22.79,1876643,21.25
16-Apr-2010,22.76,23.5,22.01,22.78,999753,21.24
19-Apr-2010,22.8,23.4,22.79,23.3,634414,21.72
20-Apr-2010,23.63,23.74,23.32,23.7,363319,22.09
21-Apr-2010,23.5,23.74,23.03,23.69,354302,22.08
22-Apr-2010,23.77,24.09,23.31,24.07,383079,22.44
23-Apr-2010,24.36,24.76,24.25,24.64,553828,22.97
26-Apr-2010,24.82,25.14,24.8,25.02,701688,23.32
27-Apr-2010,24.74,24.98,24.5,24.67,715551,23
28-Apr-2010,24.78,24.78,23.65,23.8,896353,22.19
29-Apr-2010,24.28,24.5,23.6,23.73,539591,22.12
30-Apr-2010,24.15,24.47,23.47,23.72,335126,22.11
03-May-2010,24,24,23.58,23.75,205818,22.14
04-May-2010,23.7,23.96,23.6,23.76,207518,22.15
05-May-2010,23.3,23.93,23.1,23.88,320004,22.26
06-May-2010,25.83,25.83,23.12,24.26,1066823,22.62
07-May-2010,24,24.66,23.5,24.32,563489,22.67
10-May-2010,25.69,25.69,24.08,24.64,285352,22.97
11-May-2010,24.03,25.03,23.9,24.86,172417,23.17
12-May-2010,25.17,25.21,24.88,25.15,516584,23.45
13-May-2010,24.88,25.5,24.88,25.48,173287,23.75
14-May-2010,25.42,25.44,24.39,24.55,244050,22.89
17-May-2010,24.4,25.03,24.05,24.38,219299,22.73
18-May-2010,24.65,24.89,24,24.41,129922,22.76
19-May-2010,24.5,24.76,23.83,24.46,116636,22.8
20-May-2010,24,24.1,22.61,23.05,276874,21.49
21-May-2010,22.62,24.35,22.62,23.79,169986,22.18
24-May-2010,24.14,24.14,23.77,23.89,124792,22.27
25-May-2010,23.52,23.86,23.1,23.85,188393,22.23
26-May-2010,24.45,24.75,23.28,23.48,186364,21.89
27-May-2010,23.7,23.96,23.6,23.94,165155,22.32
28-May-2010,23.86,23.98,23.51,23.7,180719,22.09
01-Jun-2010,23.6,23.9,23.46,23.74,313117,22.13
02-Jun-2010,23.73,23.9,23.52,23.9,118001,22.28
03-Jun-2010,23.81,23.81,23.3,23.61,131375,22.01
04-Jun-2010,23.31,23.67,22.22,22.77,281835,21.23
07-Jun-2010,22.93,22.93,21.39,21.69,237744,20.22
08-Jun-2010,21.59,22.14,20.47,20.98,550583,19.56
09-Jun-2010,21.18,21.58,20.78,21.07,416077,19.64
10-Jun-2010,21.32,21.45,21.05,21.44,328898,19.99
11-Jun-2010,21.3,21.49,21.24,21.42,208108,19.97
14-Jun-2010,21.5,21.87,21.32,21.52,336838,20.06
15-Jun-2010,21.5,21.74,21.38,21.59,409005,20.13
16-Jun-2010,21.64,21.7,21.48,21.56,171836,20.1
