Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.09,1.09,1.09,1800,1.09
04-Jan-1978,0,1.08,1.08,1.08,200,1.08
05-Jan-1978,0,1.09,1.08,1.09,32400,1.09
06-Jan-1978,0,1.08,1.03,1.08,18200,1.08
09-Jan-1978,0,1.08,1.02,1.08,49400,1.08
10-Jan-1978,0,1.08,1.08,1.08,27200,1.08
11-Jan-1978,0,1.09,1.08,1.09,3000,1.09
12-Jan-1978,0,1.09,1.08,1.08,5600,1.08
13-Jan-1978,0,1.08,1.08,1.08,200,1.08
16-Jan-1978,NaN,NaN,NaN,1.08,0,1.08
17-Jan-1978,0,1.05,1.03,1.03,9000,1.03
18-Jan-1978,0,1.08,1.08,1.08,3800,1.08
19-Jan-1978,NaN,NaN,NaN,1.08,0,1.08
20-Jan-1978,0,1.09,1.09,1.09,3000,1.09
23-Jan-1978,0,1.08,1.02,1.02,12800,1.02
24-Jan-1978,0,1.02,1.02,1.02,2600,1.02
25-Jan-1978,0,1.03,1.03,1.03,200,1.03
26-Jan-1978,0,1.08,1.08,1.08,200,1.08
27-Jan-1978,NaN,NaN,NaN,1.08,0,1.08
30-Jan-1978,NaN,NaN,NaN,1.08,0,1.08
31-Jan-1978,NaN,NaN,NaN,1.08,0,1.08
01-Feb-1978,0,1.03,1.02,1.02,17400,1.02
02-Feb-1978,0,1.03,1.02,1.03,21600,1.03
03-Feb-1978,0,1.02,1.02,1.02,9000,1.02
06-Feb-1978,0,1.02,1.02,1.02,10200,1.02
07-Feb-1978,0,1.02,1.02,1.02,20000,1.02
08-Feb-1978,0,1.03,1.02,1.02,5600,1.02
09-Feb-1978,0,1.02,1.02,1.02,9000,1.02
10-Feb-1978,0,1.05,1.02,1.05,34400,1.05
13-Feb-1978,0,1.08,1.03,1.03,3800,1.03
14-Feb-1978,NaN,NaN,NaN,1.03,0,1.03
15-Feb-1978,0,1.08,1.08,1.08,200,1.08
16-Feb-1978,0,1.08,1.08,1.08,200,1.08
17-Feb-1978,NaN,NaN,NaN,1.08,0,1.08
21-Feb-1978,NaN,NaN,NaN,1.08,0,1.08
22-Feb-1978,NaN,NaN,NaN,1.08,0,1.08
23-Feb-1978,0,1.08,1.08,1.08,1800,1.08
24-Feb-1978,0,1.08,1.08,1.08,3800,1.08
27-Feb-1978,NaN,NaN,NaN,1.08,0,1.08
28-Feb-1978,0,1.11,1.08,1.11,3800,1.11
01-Mar-1978,0,1.09,1.08,1.09,2600,1.09
02-Mar-1978,0,1.11,1.11,1.11,200,1.11
03-Mar-1978,NaN,NaN,NaN,1.11,0,1.11
06-Mar-1978,NaN,NaN,NaN,1.11,0,1.11
07-Mar-1978,0,1.11,1.11,1.11,3800,1.11
08-Mar-1978,NaN,NaN,NaN,1.11,0,1.11
09-Mar-1978,0,1.11,1.11,1.11,2600,1.11
10-Mar-1978,0,1.11,1.11,1.11,200,1.11
13-Mar-1978,0,1.09,1.09,1.09,3000,1.09
14-Mar-1978,0,1.14,1.11,1.14,14600,1.14
15-Mar-1978,0,1.14,1.14,1.14,200,1.14
16-Mar-1978,0,1.11,1.11,1.11,200,1.11
17-Mar-1978,0,1.11,1.11,1.11,200,1.11
20-Mar-1978,0,1.11,1.11,1.11,200,1.11
21-Mar-1978,0,1.11,1.11,1.11,3000,1.11
22-Mar-1978,0,1.14,1.11,1.14,1800,1.14
23-Mar-1978,0,1.14,1.14,1.14,1800,1.14
27-Mar-1978,0,1.11,1.11,1.11,200,1.11
28-Mar-1978,0,1.11,1.11,1.11,1800,1.11
29-Mar-1978,NaN,NaN,NaN,1.11,0,1.11
30-Mar-1978,0,1.11,1.11,1.11,2600,1.11
31-Mar-1978,NaN,NaN,NaN,1.11,0,1.11
03-Apr-1978,NaN,NaN,NaN,1.11,0,1.11
04-Apr-1978,0,1.11,1.11,1.11,3800,1.11
05-Apr-1978,0,1.09,1.08,1.09,7200,1.09
06-Apr-1978,NaN,NaN,NaN,1.09,0,1.09
07-Apr-1978,0,1.09,1.09,1.09,2600,1.09
10-Apr-1978,0,1.11,1.11,1.11,6200,1.11
11-Apr-1978,0,1.11,1.11,1.11,200,1.11
12-Apr-1978,NaN,NaN,NaN,1.11,0,1.11
13-Apr-1978,0,1.11,1.11,1.11,2600,1.11
14-Apr-1978,0,1.14,1.08,1.11,27000,1.11
17-Apr-1978,0,1.2,1.14,1.2,17400,1.2
18-Apr-1978,0,1.16,1.14,1.14,2600,1.14
19-Apr-1978,NaN,NaN,NaN,1.14,0,1.14
20-Apr-1978,0,1.14,1.14,1.14,200,1.14
21-Apr-1978,0,1.14,1.14,1.14,3800,1.14
24-Apr-1978,0,1.14,1.14,1.14,12600,1.14
25-Apr-1978,0,1.14,1.14,1.14,7400,1.14
26-Apr-1978,0,1.11,1.11,1.11,2600,1.11
27-Apr-1978,0,1.11,1.11,1.11,200,1.11
28-Apr-1978,0,1.14,1.11,1.14,17400,1.14
01-May-1978,0,1.14,1.14,1.14,3000,1.14
02-May-1978,0,1.14,1.14,1.14,5600,1.14
03-May-1978,0,1.14,1.11,1.14,17000,1.14
04-May-1978,0,1.14,1.14,1.14,200,1.14
05-May-1978,0,1.14,1.14,1.14,10200,1.14
08-May-1978,0,1.17,1.14,1.16,41400,1.16
09-May-1978,0,1.17,1.16,1.17,7400,1.17
10-May-1978,0,1.2,1.17,1.17,12600,1.17
11-May-1978,0,1.22,1.2,1.22,9800,1.22
12-May-1978,0,1.3,1.22,1.3,24200,1.3
15-May-1978,0,1.36,1.33,1.33,19800,1.33
16-May-1978,0,1.36,1.33,1.33,24600,1.33
17-May-1978,0,1.34,1.33,1.34,18200,1.34
18-May-1978,0,1.34,1.33,1.34,9800,1.34
19-May-1978,0,1.33,1.28,1.28,10200,1.28
22-May-1978,0,1.33,1.3,1.33,7200,1.33
23-May-1978,0,1.3,1.28,1.28,3800,1.28
24-May-1978,NaN,NaN,NaN,1.28,0,1.28
25-May-1978,0,1.3,1.3,1.3,17400,1.3
26-May-1978,0,1.33,1.3,1.3,18200,1.3
30-May-1978,0,1.39,1.3,1.39,54000,1.39
31-May-1978,0,1.41,1.38,1.38,27200,1.38
01-Jun-1978,0,1.41,1.41,1.41,200,1.41
02-Jun-1978,0,1.39,1.36,1.36,12600,1.36
05-Jun-1978,0,1.38,1.36,1.38,7200,1.38
06-Jun-1978,0,1.39,1.38,1.39,2600,1.39
07-Jun-1978,0,1.36,1.34,1.34,6200,1.34
08-Jun-1978,0,1.38,1.36,1.38,9800,1.38
09-Jun-1978,0,1.38,1.36,1.36,5600,1.36
12-Jun-1978,0,1.34,1.34,1.34,1800,1.34
13-Jun-1978,0,1.34,1.34,1.34,3800,1.34
14-Jun-1978,0,1.34,1.34,1.34,3800,1.34
15-Jun-1978,0,1.36,1.34,1.34,16200,1.34
16-Jun-1978,0,1.33,1.33,1.33,200,1.33
19-Jun-1978,NaN,NaN,NaN,1.33,0,1.33
20-Jun-1978,0,1.34,1.33,1.33,3800,1.33
21-Jun-1978,0,1.3,1.3,1.3,3000,1.3
22-Jun-1978,0,1.3,1.3,1.3,1800,1.3
23-Jun-1978,NaN,NaN,NaN,1.3,0,1.3
26-Jun-1978,0,1.27,1.27,1.27,200,1.27
27-Jun-1978,0,1.3,1.27,1.27,1800,1.27
28-Jun-1978,0,1.23,1.23,1.23,2600,1.23
29-Jun-1978,NaN,NaN,NaN,1.23,0,1.23
30-Jun-1978,NaN,NaN,NaN,1.23,0,1.23
03-Jul-1978,NaN,NaN,NaN,1.23,0,1.23
05-Jul-1978,NaN,NaN,NaN,1.23,0,1.23
06-Jul-1978,0,1.2,1.17,1.17,7200,1.17
07-Jul-1978,0,1.14,1.11,1.11,3800,1.11
10-Jul-1978,0,1.14,1.11,1.11,1800,1.11
11-Jul-1978,0,1.11,1.11,1.11,3000,1.11
