Date,Open,High,Low,Close,Volume,AdjClose
24-Oct-2003,12.02,12.52,11.7,12.32,9032600,11.65
27-Oct-2003,12.38,13.2,12.36,12.9,1400200,12.19
28-Oct-2003,13.1,14.15,13.1,14.15,1478400,13.38
29-Oct-2003,14.25,14.95,13.6,13.9,780800,13.14
30-Oct-2003,13.62,13.62,13.62,13.62,0,12.88
31-Oct-2003,13.65,14,12.95,14,872600,13.23
03-Nov-2003,14,14.39,13.88,14.19,281024,13.41
04-Nov-2003,14.24,14.46,14.15,14.3,205718,13.52
05-Nov-2003,14.28,14.34,14.15,14.34,64600,13.56
06-Nov-2003,14.4,14.4,14.4,14.4,0,13.61
07-Nov-2003,14.42,14.47,14.32,14.33,348000,13.55
10-Nov-2003,14.28,14.32,14.2,14.28,401600,13.5
11-Nov-2003,14.25,14.27,14.2,14.2,284400,13.42
12-Nov-2003,14.2,14.7,14.2,14.45,253400,13.66
13-Nov-2003,14.38,14.38,14.38,14.38,0,13.59
14-Nov-2003,14.38,14.38,14.2,14.2,173200,13.42
17-Nov-2003,14.2,14.2,13.82,13.9,144800,13.14
18-Nov-2003,13.9,13.98,13.18,13.2,295200,12.48
19-Nov-2003,13.08,13.08,12.38,12.55,579400,11.86
20-Nov-2003,12.37,12.37,12.37,12.37,0,11.69
21-Nov-2003,12.37,12.84,12.3,12.82,648800,12.12
24-Nov-2003,13.96,13.96,13.96,13.96,0,13.2
25-Nov-2003,13.96,14,13.35,13.7,190000,12.95
26-Nov-2003,13.7,13.72,13.32,13.54,165400,12.8
28-Nov-2003,13.5,13.6,13.5,13.59,71000,12.85
01-Dec-2003,13.65,13.95,13.58,13.88,238400,13.12
02-Dec-2003,13.82,14.1,13.75,13.95,195000,13.19
03-Dec-2003,14,14.25,13.15,13.2,527400,12.48
04-Dec-2003,13,13,13,13,0,12.29
05-Dec-2003,12.75,12.92,12.75,12.78,280400,12.08
08-Dec-2003,12.5,12.65,12.17,12.2,464600,11.53
09-Dec-2003,12.25,12.48,12.25,12.3,452400,11.63
10-Dec-2003,12.32,12.8,12.3,12.62,425800,11.93
11-Dec-2003,12.64,12.64,12.64,12.64,0,11.95
12-Dec-2003,12.6,12.6,12.3,12.4,341200,11.72
15-Dec-2003,12.45,12.5,12.38,12.4,98400,11.72
16-Dec-2003,12.4,12.5,12.39,12.5,150800,11.82
17-Dec-2003,12.5,12.7,12.5,12.55,220800,11.86
18-Dec-2003,12.68,12.68,12.68,12.68,0,11.99
19-Dec-2003,12.75,12.75,12.68,12.68,18800,11.99
22-Dec-2003,12.55,12.71,12.55,12.62,118400,11.93
23-Dec-2003,12.62,12.74,12.62,12.7,70600,12.01
24-Dec-2003,12.72,12.78,12.7,12.72,38400,12.02
26-Dec-2003,12.77,12.95,12.75,12.95,21200,12.24
29-Dec-2003,12.95,13,12.92,12.96,83000,12.25
30-Dec-2003,13,13,13,13,0,12.29
31-Dec-2003,12.95,12.95,12.72,12.72,59000,12.02
02-Jan-2004,12.73,12.88,12.52,12.57,67800,11.88
05-Jan-2004,12.6,12.68,12.52,12.67,113600,11.98
06-Jan-2004,12.68,12.82,12.67,12.78,99600,12.08
07-Jan-2004,12.75,13.1,12.75,13.1,147600,12.38
08-Jan-2004,13.12,13.12,13.12,13.12,0,12.4
09-Jan-2004,13.11,13.11,12.6,12.68,201400,11.99
12-Jan-2004,12.65,12.65,12.5,12.5,79400,11.82
13-Jan-2004,12.5,12.65,12.46,12.65,110800,11.96
14-Jan-2004,12.62,12.68,12.45,12.52,62400,11.84
15-Jan-2004,12.5,13,12.45,13,524000,12.29
16-Jan-2004,13,13.55,12.98,13.55,201000,12.81
20-Jan-2004,13.55,13.65,13.4,13.45,120000,12.71
21-Jan-2004,13.42,13.52,13.4,13.52,73000,12.78
22-Jan-2004,13.58,13.58,13.58,13.58,0,12.84
23-Jan-2004,13.58,13.86,13.58,13.82,58600,13.06
26-Jan-2004,13.85,14.04,13.55,14.02,64000,13.25
27-Jan-2004,14.02,14.02,13.9,13.9,24400,13.14
28-Jan-2004,13.88,14.28,13.88,14.13,132000,13.36
29-Jan-2004,14.08,14.08,14.08,14.08,0,13.31
30-Jan-2004,14.05,14.05,13.97,14,52000,13.23
