Date,Open,High,Low,Close,Volume,AdjClose
02-Oct-1985,0,2.83,2.79,2.79,4846800,1.63
03-Oct-1985,0,2.88,2.83,2.83,1973202,1.65
04-Oct-1985,0,2.88,2.83,2.83,694398,1.65
07-Oct-1985,0,2.83,2.79,2.79,337200,1.63
08-Oct-1985,0,2.83,2.79,2.79,436002,1.63
09-Oct-1985,0,2.79,2.75,2.75,460002,1.61
10-Oct-1985,0,2.75,2.71,2.71,655602,1.58
11-Oct-1985,0,2.75,2.71,2.71,108000,1.58
14-Oct-1985,0,2.83,2.75,2.75,61200,1.61
15-Oct-1985,0,2.88,2.79,2.79,245202,1.63
16-Oct-1985,0,2.88,2.83,2.83,135600,1.65
17-Oct-1985,0,2.88,2.86,2.86,246000,1.67
18-Oct-1985,0,2.86,2.83,2.83,656802,1.65
21-Oct-1985,0,2.83,2.83,2.83,25200,1.65
22-Oct-1985,0,2.88,2.79,2.79,62802,1.63
23-Oct-1985,0,2.88,2.88,2.88,1095198,1.68
24-Oct-1985,0,2.83,2.79,2.79,203202,1.63
25-Oct-1985,0,2.83,2.79,2.79,300000,1.63
28-Oct-1985,0,2.88,2.81,2.81,60000,1.64
29-Oct-1985,0,2.88,2.88,2.88,38400,1.68
30-Oct-1985,0,2.88,2.83,2.83,128802,1.65
31-Oct-1985,0,2.88,2.83,2.83,134802,1.65
01-Nov-1985,0,2.88,2.79,2.79,82002,1.63
04-Nov-1985,0,2.83,2.81,2.81,176802,1.64
05-Nov-1985,0,2.83,2.83,2.83,239202,1.65
06-Nov-1985,0,2.83,2.79,2.79,184800,1.63
07-Nov-1985,0,2.83,2.79,2.79,94800,1.63
08-Nov-1985,0,2.83,2.83,2.83,12000,1.65
11-Nov-1985,0,2.92,2.92,2.92,112002,1.7
12-Nov-1985,0,2.96,2.88,2.88,671202,1.68
13-Nov-1985,0,2.96,2.96,2.96,241200,1.73
14-Nov-1985,0,3,3,3,296802,1.75
15-Nov-1985,0,3,3,3,27600,1.75
18-Nov-1985,0,3.04,3,3,216402,1.75
19-Nov-1985,0,3.21,3.13,3.13,719202,1.83
20-Nov-1985,0,3.21,3.17,3.17,509598,1.85
21-Nov-1985,0,3.38,3.34,3.34,799602,1.95
22-Nov-1985,0,3.34,3.25,3.29,156000,1.92
25-Nov-1985,0,3.29,3.17,3.25,412398,1.9
26-Nov-1985,0,3.25,3.17,3.17,36402,1.85
27-Nov-1985,0,3.25,3.17,3.17,146400,1.85
29-Nov-1985,0,3.25,3.17,3.25,205602,1.9
02-Dec-1985,0,3.25,3.17,3.25,177600,1.9
03-Dec-1985,0,3.25,3.17,3.25,54402,1.9
04-Dec-1985,0,3.29,3.21,3.25,311202,1.9
05-Dec-1985,0,3.29,3.21,3.29,154800,1.92
06-Dec-1985,0,3.29,3.21,3.27,112800,1.91
09-Dec-1985,0,3.29,3.23,3.27,48402,1.91
10-Dec-1985,0,3.29,3.25,3.25,35202,1.9
11-Dec-1985,0,3.34,3.25,3.34,628002,1.95
12-Dec-1985,0,3.38,3.25,3.29,418002,1.92
13-Dec-1985,0,3.38,3.29,3.29,192000,1.92
16-Dec-1985,0,3.38,3.29,3.38,68400,1.97
17-Dec-1985,0,3.34,3.25,3.25,360402,1.9
18-Dec-1985,0,3.34,3.25,3.25,533202,1.9
19-Dec-1985,0,3.34,3.27,3.29,48000,1.92
20-Dec-1985,0,3.29,3.25,3.29,20802,1.92
23-Dec-1985,0,3.29,3.25,3.29,115602,1.92
24-Dec-1985,0,3.29,3.25,3.25,31602,1.9
26-Dec-1985,0,3.29,3.25,3.29,117600,1.92
27-Dec-1985,0,3.29,3.25,3.29,96402,1.92
30-Dec-1985,0,3.29,3.25,3.25,23202,1.9
31-Dec-1985,0,3.29,3.21,3.25,137202,1.9
02-Jan-1986,0,3.25,3.21,3.23,155202,1.89
03-Jan-1986,0,3.34,3.21,3.29,631602,1.92
06-Jan-1986,0,3.38,3.25,3.34,880398,1.95
