Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,20.62,20.62,20.62,267,16.18
04-Jan-1978,NaN,NaN,NaN,20.62,0,16.18
05-Jan-1978,0,20.25,20.25,20.25,67,15.89
06-Jan-1978,NaN,NaN,NaN,20.25,0,15.89
09-Jan-1978,NaN,NaN,NaN,20.25,0,15.89
10-Jan-1978,NaN,NaN,NaN,20.25,0,15.89
11-Jan-1978,NaN,NaN,NaN,20.25,0,15.89
12-Jan-1978,NaN,NaN,NaN,20.25,0,15.89
13-Jan-1978,0,20.25,20.25,20.25,67,15.89
16-Jan-1978,NaN,NaN,NaN,20.25,0,15.89
17-Jan-1978,NaN,NaN,NaN,20.25,0,15.89
18-Jan-1978,NaN,NaN,NaN,20.25,0,15.89
19-Jan-1978,0,19.88,19.88,19.88,67,15.6
20-Jan-1978,0,19.88,19.88,19.88,67,15.6
23-Jan-1978,NaN,NaN,NaN,19.88,0,15.6
24-Jan-1978,NaN,NaN,NaN,19.88,0,15.6
25-Jan-1978,NaN,NaN,NaN,19.88,0,15.6
26-Jan-1978,NaN,NaN,NaN,19.88,0,15.6
27-Jan-1978,0,19.5,19.5,19.5,67,15.3
30-Jan-1978,NaN,NaN,NaN,19.5,0,15.3
31-Jan-1978,NaN,NaN,NaN,19.5,0,15.3
01-Feb-1978,NaN,NaN,NaN,19.5,0,15.3
02-Feb-1978,NaN,NaN,NaN,19.5,0,15.3
03-Feb-1978,0,20.06,20.06,20.06,133,15.74
06-Feb-1978,NaN,NaN,NaN,20.06,0,15.74
07-Feb-1978,NaN,NaN,NaN,20.06,0,15.74
08-Feb-1978,NaN,NaN,NaN,20.06,0,15.74
09-Feb-1978,0,19.88,19.88,19.88,267,15.6
10-Feb-1978,NaN,NaN,NaN,19.88,0,15.6
13-Feb-1978,0,20.25,20.25,20.25,67,15.89
14-Feb-1978,NaN,NaN,NaN,20.25,0,15.89
15-Feb-1978,0,20.25,20.25,20.25,67,15.89
16-Feb-1978,NaN,NaN,NaN,20.25,0,15.89
17-Feb-1978,NaN,NaN,NaN,20.25,0,15.89
21-Feb-1978,0,20.25,20.25,20.25,333,15.89
22-Feb-1978,0,19.88,19.88,19.88,133,15.6
23-Feb-1978,0,20.06,20.06,20.06,133,15.74
24-Feb-1978,NaN,NaN,NaN,20.06,0,15.74
27-Feb-1978,NaN,NaN,NaN,20.06,0,15.74
28-Feb-1978,NaN,NaN,NaN,20.06,0,15.74
01-Mar-1978,0,19.69,19.69,19.69,200,15.45
02-Mar-1978,0,19.12,19.12,19.12,200,15
03-Mar-1978,NaN,NaN,NaN,19.12,0,15
06-Mar-1978,NaN,NaN,NaN,19.12,0,15
07-Mar-1978,NaN,NaN,NaN,19.12,0,15
08-Mar-1978,0,19.31,19.31,19.31,67,15.15
09-Mar-1978,NaN,NaN,NaN,19.31,0,15.15
10-Mar-1978,NaN,NaN,NaN,19.31,0,15.15
13-Mar-1978,0,19.5,19.5,19.5,200,15.3
14-Mar-1978,0,19.5,19.5,19.5,67,15.3
15-Mar-1978,0,20.06,19.69,19.69,733,15.45
16-Mar-1978,NaN,NaN,NaN,19.69,0,15.45
17-Mar-1978,0,21.19,20.06,21,2467,16.48
20-Mar-1978,0,21.19,19.69,19.69,467,15.45
21-Mar-1978,0,21.38,21.38,21.38,67,16.77
22-Mar-1978,NaN,NaN,NaN,21.38,0,16.77
23-Mar-1978,NaN,NaN,NaN,21.38,0,16.77
27-Mar-1978,0,21.19,21,21.19,267,16.63
28-Mar-1978,NaN,NaN,NaN,21.19,0,16.63
29-Mar-1978,0,20.44,20.44,20.44,67,16.04
30-Mar-1978,NaN,NaN,NaN,20.44,0,16.04
31-Mar-1978,NaN,NaN,NaN,20.44,0,16.04
03-Apr-1978,NaN,NaN,NaN,20.44,0,16.04
04-Apr-1978,NaN,NaN,NaN,20.44,0,16.04
05-Apr-1978,0,20.81,20.81,20.81,133,16.33
06-Apr-1978,NaN,NaN,NaN,20.81,0,16.33
07-Apr-1978,0,22.12,22.12,22.12,67,17.36
10-Apr-1978,NaN,NaN,NaN,22.12,0,17.36
11-Apr-1978,NaN,NaN,NaN,22.12,0,17.36
12-Apr-1978,0,21.75,21.56,21.56,333,16.92
13-Apr-1978,NaN,NaN,NaN,21.56,0,16.92
14-Apr-1978,NaN,NaN,NaN,21.56,0,16.92
17-Apr-1978,NaN,NaN,NaN,21.56,0,16.92
18-Apr-1978,NaN,NaN,NaN,21.56,0,16.92
19-Apr-1978,NaN,NaN,NaN,21.56,0,16.92
20-Apr-1978,NaN,NaN,NaN,21.56,0,16.92
21-Apr-1978,0,22.12,22.12,22.12,133,17.36
24-Apr-1978,0,23.44,23.44,23.44,133,18.39
25-Apr-1978,0,23.62,23.62,23.62,600,18.53
26-Apr-1978,NaN,NaN,NaN,23.62,0,18.53
27-Apr-1978,0,23.44,23.44,23.44,733,18.39
28-Apr-1978,0,23.25,23.25,23.25,333,18.24
01-May-1978,0,23.62,23.44,23.44,133,18.39
