Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.58,2.56,2.56,19800,0.76
04-Jan-1978,0,2.52,2.47,2.52,30600,0.75
05-Jan-1978,0,2.5,2.47,2.5,18900,0.75
06-Jan-1978,0,2.54,2.49,2.49,20700,0.74
09-Jan-1978,0,2.47,2.45,2.46,10800,0.73
10-Jan-1978,0,2.43,2.39,2.39,15300,0.71
11-Jan-1978,0,2.39,2.35,2.35,9900,0.7
12-Jan-1978,0,2.33,2.27,2.28,69300,0.68
13-Jan-1978,0,2.36,2.28,2.36,29700,0.7
16-Jan-1978,0,2.39,2.33,2.33,25200,0.7
17-Jan-1978,0,2.39,2.33,2.39,19800,0.71
18-Jan-1978,0,2.39,2.35,2.36,24300,0.7
19-Jan-1978,0,2.36,2.33,2.36,9900,0.7
20-Jan-1978,0,2.38,2.38,2.38,6300,0.71
23-Jan-1978,0,2.36,2.33,2.33,41400,0.7
24-Jan-1978,0,2.33,2.33,2.33,2700,0.7
25-Jan-1978,0,2.36,2.33,2.35,14400,0.7
26-Jan-1978,0,2.38,2.32,2.32,20700,0.69
27-Jan-1978,0,2.33,2.31,2.31,6300,0.69
30-Jan-1978,0,2.35,2.31,2.35,16200,0.7
31-Jan-1978,0,2.36,2.33,2.33,23400,0.7
01-Feb-1978,0,2.39,2.36,2.38,23400,0.71
02-Feb-1978,0,2.39,2.36,2.39,27900,0.71
03-Feb-1978,0,2.43,2.42,2.42,21600,0.72
06-Feb-1978,0,2.45,2.43,2.45,3600,0.73
07-Feb-1978,0,2.61,2.45,2.58,384903,0.77
08-Feb-1978,0,2.65,2.6,2.6,63000,0.78
09-Feb-1978,0,2.58,2.57,2.58,28800,0.77
10-Feb-1978,0,2.58,2.57,2.57,9000,0.77
13-Feb-1978,0,2.58,2.56,2.56,20700,0.76
14-Feb-1978,0,2.56,2.53,2.56,24300,0.76
15-Feb-1978,0,2.57,2.54,2.57,11700,0.77
16-Feb-1978,0,2.54,2.53,2.53,5400,0.76
17-Feb-1978,0,2.56,2.52,2.56,4500,0.76
21-Feb-1978,0,2.56,2.53,2.56,3600,0.76
22-Feb-1978,0,2.5,2.47,2.5,15300,0.75
23-Feb-1978,0,2.5,2.47,2.5,27900,0.75
24-Feb-1978,0,2.5,2.49,2.5,24300,0.75
27-Feb-1978,0,2.49,2.49,2.49,8100,0.74
28-Feb-1978,0,2.49,2.49,2.49,19800,0.74
01-Mar-1978,0,2.49,2.49,2.49,18900,0.74
02-Mar-1978,0,2.49,2.49,2.49,10800,0.74
03-Mar-1978,0,2.49,2.49,2.49,7200,0.74
06-Mar-1978,0,2.49,2.49,2.49,25200,0.74
07-Mar-1978,0,2.53,2.49,2.53,3600,0.76
08-Mar-1978,0,2.53,2.5,2.5,8100,0.75
09-Mar-1978,0,2.53,2.5,2.5,24300,0.75
10-Mar-1978,0,2.5,2.49,2.5,10800,0.75
13-Mar-1978,0,2.5,2.49,2.5,9000,0.75
14-Mar-1978,0,2.49,2.49,2.49,5400,0.74
15-Mar-1978,0,2.52,2.49,2.5,19800,0.75
16-Mar-1978,0,2.53,2.5,2.5,9000,0.75
17-Mar-1978,0,2.52,2.5,2.5,21600,0.75
