Date,Open,High,Low,Close,Volume,AdjClose
23-Oct-1987,NaN,NaN,NaN,0.75,0,0.74
26-Oct-1987,0,0.84,0.75,0.75,6403,0.74
27-Oct-1987,0,0.84,0.75,0.75,23197,0.74
28-Oct-1987,NaN,NaN,NaN,0.75,0,0.74
29-Oct-1987,0,0.84,0.75,0.75,15197,0.74
30-Oct-1987,0,0.84,0.75,0.75,22403,0.74
02-Nov-1987,0,0.77,0.72,0.72,9596,0.71
03-Nov-1987,0,0.77,0.72,0.72,6403,0.71
04-Nov-1987,0,0.75,0.7,0.7,2399,0.69
05-Nov-1987,0,0.75,0.7,0.7,2399,0.69
06-Nov-1987,NaN,NaN,NaN,0.69,0,0.68
09-Nov-1987,0,0.74,0.69,0.69,6403,0.68
10-Nov-1987,0,0.74,0.69,0.69,3202,0.68
11-Nov-1987,NaN,NaN,NaN,0.69,0,0.68
12-Nov-1987,0,0.74,0.69,0.69,803,0.68
13-Nov-1987,0,0.74,0.69,0.69,3202,0.68
16-Nov-1987,0,0.74,0.69,0.69,6403,0.68
17-Nov-1987,NaN,NaN,NaN,0.69,0,0.68
18-Nov-1987,NaN,NaN,NaN,0.69,0,0.68
19-Nov-1987,0,0.69,0.69,0.69,24802,0.68
20-Nov-1987,0,0.69,0.69,0.69,3202,0.68
23-Nov-1987,0,0.73,0.72,0.73,22403,0.72
24-Nov-1987,NaN,NaN,NaN,0.73,0,0.72
25-Nov-1987,0,0.69,0.69,0.69,15197,0.68
27-Nov-1987,NaN,NaN,NaN,0.69,0,0.68
30-Nov-1987,NaN,NaN,NaN,0.69,0,0.68
01-Dec-1987,0,0.74,0.74,0.74,803,0.73
02-Dec-1987,0,0.69,0.69,0.69,16802,0.68
03-Dec-1987,NaN,NaN,NaN,0.69,0,0.68
04-Dec-1987,NaN,NaN,NaN,0.69,0,0.68
07-Dec-1987,0,0.72,0.72,0.72,16802,0.71
08-Dec-1987,NaN,NaN,NaN,0.72,0,0.71
09-Dec-1987,0,0.74,0.72,0.72,15197,0.71
10-Dec-1987,NaN,NaN,NaN,0.72,0,0.71
11-Dec-1987,NaN,NaN,NaN,0.72,0,0.71
14-Dec-1987,0,0.72,0.69,0.72,36797,0.71
15-Dec-1987,NaN,NaN,NaN,0.72,0,0.71
16-Dec-1987,0,0.72,0.7,0.72,121196,0.71
17-Dec-1987,0,0.73,0.73,0.73,3202,0.72
18-Dec-1987,NaN,NaN,NaN,0.73,0,0.72
21-Dec-1987,0,0.74,0.7,0.74,44797,0.73
22-Dec-1987,0,0.74,0.74,0.74,15197,0.73
23-Dec-1987,0,0.74,0.7,0.74,17596,0.73
24-Dec-1987,NaN,NaN,NaN,0.74,0,0.73
28-Dec-1987,NaN,NaN,NaN,0.74,0,0.73
29-Dec-1987,NaN,NaN,NaN,0.74,0,0.73
30-Dec-1987,NaN,NaN,NaN,0.74,0,0.73
31-Dec-1987,0,0.74,0.74,0.74,3202,0.73
04-Jan-1988,NaN,NaN,NaN,0.74,0,0.73
05-Jan-1988,NaN,NaN,NaN,0.74,0,0.73
06-Jan-1988,0,0.75,0.72,0.75,44003,0.74
07-Jan-1988,0,0.75,0.72,0.75,31999,0.74
08-Jan-1988,0,0.84,0.82,0.84,9596,0.83
11-Jan-1988,0,0.82,0.82,0.82,803,0.81
12-Jan-1988,0,0.81,0.75,0.81,15197,0.8
13-Jan-1988,NaN,NaN,NaN,0.81,0,0.8
14-Jan-1988,0,0.81,0.74,0.81,34398,0.8
15-Jan-1988,NaN,NaN,NaN,0.81,0,0.8
18-Jan-1988,NaN,NaN,NaN,0.81,0,0.8
19-Jan-1988,NaN,NaN,NaN,0.81,0,0.8
20-Jan-1988,0,0.81,0.81,0.81,6403,0.8
21-Jan-1988,0,0.84,0.84,0.84,803,0.83
22-Jan-1988,NaN,NaN,NaN,0.84,0,0.83
25-Jan-1988,0,0.84,0.84,0.84,2399,0.83
26-Jan-1988,NaN,NaN,NaN,0.84,0,0.83
27-Jan-1988,0,0.82,0.82,0.82,803,0.81
28-Jan-1988,NaN,NaN,NaN,0.82,0,0.81
29-Jan-1988,NaN,NaN,NaN,0.82,0,0.81
01-Feb-1988,NaN,NaN,NaN,0.82,0,0.81
02-Feb-1988,NaN,NaN,NaN,0.82,0,0.81
03-Feb-1988,0,0.82,0.77,0.82,8000,0.81
04-Feb-1988,NaN,NaN,NaN,0.82,0,0.81
05-Feb-1988,0,0.77,0.75,0.75,23197,0.74
08-Feb-1988,NaN,NaN,NaN,0.75,0,0.74
09-Feb-1988,NaN,NaN,NaN,0.75,0,0.74
10-Feb-1988,NaN,NaN,NaN,0.75,0,0.74
11-Feb-1988,0,0.81,0.74,0.74,28797,0.73
12-Feb-1988,0,0.81,0.74,0.75,51200,0.74
16-Feb-1988,NaN,NaN,NaN,0.75,0,0.74
17-Feb-1988,0,0.77,0.74,0.74,17596,0.73
18-Feb-1988,0,0.77,0.74,0.77,8000,0.76
19-Feb-1988,0,0.81,0.74,0.81,5601,0.8
22-Feb-1988,0,0.81,0.81,0.81,2399,0.8
23-Feb-1988,0,0.81,0.81,0.81,2399,0.8
24-Feb-1988,NaN,NaN,NaN,0.81,0,0.8
25-Feb-1988,NaN,NaN,NaN,0.81,0,0.8
26-Feb-1988,NaN,NaN,NaN,0.81,0,0.8
29-Feb-1988,NaN,NaN,NaN,0.81,0,0.8
01-Mar-1988,0,0.74,0.74,0.74,5601,0.73
02-Mar-1988,NaN,NaN,NaN,0.74,0,0.73
03-Mar-1988,0,0.81,0.81,0.81,2399,0.8
04-Mar-1988,NaN,NaN,NaN,0.81,0,0.8
07-Mar-1988,0,0.74,0.74,0.74,803,0.73
08-Mar-1988,NaN,NaN,NaN,0.74,0,0.73
09-Mar-1988,NaN,NaN,NaN,0.74,0,0.73
10-Mar-1988,NaN,NaN,NaN,0.74,0,0.73
11-Mar-1988,NaN,NaN,NaN,0.74,0,0.73
14-Mar-1988,0,0.8,0.75,0.75,152401,0.74
15-Mar-1988,0,0.76,0.75,0.76,11201,0.75
16-Mar-1988,0,0.79,0.75,0.79,44797,0.78
17-Mar-1988,NaN,NaN,NaN,0.79,0,0.78
18-Mar-1988,0,0.81,0.75,0.75,22403,0.74
21-Mar-1988,0,0.81,0.75,0.75,2399,0.74
22-Mar-1988,NaN,NaN,NaN,0.75,0,0.74
23-Mar-1988,NaN,NaN,NaN,0.75,0,0.74
24-Mar-1988,0,0.79,0.75,0.75,53599,0.74
25-Mar-1988,0,0.75,0.75,0.75,2399,0.74
28-Mar-1988,0,0.75,0.75,0.75,803,0.74
29-Mar-1988,NaN,NaN,NaN,0.75,0,0.74
30-Mar-1988,0,0.75,0.75,0.75,2399,0.74
31-Mar-1988,NaN,NaN,NaN,0.75,0,0.74
04-Apr-1988,0,0.81,0.81,0.81,11201,0.8
05-Apr-1988,NaN,NaN,NaN,0.81,0,0.8
06-Apr-1988,0,0.78,0.78,0.78,15197,0.77
07-Apr-1988,NaN,NaN,NaN,0.78,0,0.77
08-Apr-1988,NaN,NaN,NaN,0.78,0,0.77
11-Apr-1988,0,0.84,0.75,0.82,136798,0.81
12-Apr-1988,0,0.84,0.84,0.84,17596,0.83
13-Apr-1988,NaN,NaN,NaN,0.84,0,0.83
14-Apr-1988,0,0.84,0.79,0.79,99604,0.78
15-Apr-1988,0,0.84,0.84,0.84,803,0.83
18-Apr-1988,NaN,NaN,NaN,0.84,0,0.83
19-Apr-1988,0,0.86,0.86,0.86,803,0.85
20-Apr-1988,0,0.86,0.86,0.86,803,0.85
21-Apr-1988,0,0.86,0.79,0.84,31999,0.83
22-Apr-1988,0,0.86,0.82,0.86,61599,0.85
25-Apr-1988,0,0.88,0.82,0.88,44797,0.87
26-Apr-1988,0,0.91,0.86,0.91,55601,0.9
27-Apr-1988,0,0.9,0.9,0.9,15197,0.89
28-Apr-1988,NaN,NaN,NaN,0.9,0,0.89
29-Apr-1988,0,0.94,0.91,0.91,28004,0.9
02-May-1988,0,0.94,0.94,0.94,5601,0.93
03-May-1988,NaN,NaN,NaN,0.94,0,0.93
04-May-1988,NaN,NaN,NaN,0.94,0,0.93
05-May-1988,NaN,NaN,NaN,0.94,0,0.93
06-May-1988,0,0.91,0.91,0.91,803,0.9
09-May-1988,NaN,NaN,NaN,0.91,0,0.9
10-May-1988,NaN,NaN,NaN,0.91,0,0.9
11-May-1988,0,0.94,0.91,0.94,76002,0.93
12-May-1988,NaN,NaN,NaN,0.94,0,0.93
13-May-1988,0,0.99,0.99,0.99,803,0.98
16-May-1988,NaN,NaN,NaN,0.99,0,0.98
17-May-1988,NaN,NaN,NaN,0.99,0,0.98
18-May-1988,0,0.99,0.98,0.98,28004,0.97
19-May-1988,0,0.99,0.93,0.93,3202,0.92
20-May-1988,0,0.99,0.99,0.99,20004,0.98
23-May-1988,0,0.99,0.93,0.99,14403,0.98
24-May-1988,0,0.99,0.99,0.99,14403,0.98
25-May-1988,0,0.99,0.99,0.99,28004,0.98
26-May-1988,0,1.01,0.96,1,51200,0.99
27-May-1988,0,1.01,0.96,1.01,58397,1
31-May-1988,0,1.01,0.96,1.01,77598,1
01-Jun-1988,0,1.01,0.96,0.99,72403,0.98
02-Jun-1988,NaN,NaN,NaN,0.99,0,0.98
03-Jun-1988,0,0.99,0.97,0.99,28004,0.98
