Date,Open,High,Low,Close,Volume,AdjClose
08-Nov-2010,16,16.25,16,16.2,10900,9.82
09-Nov-2010,16.15,17.14,16.15,16.5,34405,10
10-Nov-2010,17,17.24,17,17.05,8136,10.34
11-Nov-2010,17,17.18,16.9,16.9,24275,10.25
12-Nov-2010,17.02,17.53,16.81,17,7200,10.31
15-Nov-2010,17.21,17.56,16.9,16.92,39820,10.26
16-Nov-2010,17.4,19.1,16.94,19.1,1587888,11.58
17-Nov-2010,18.98,19,17.62,17.85,696730,10.82
18-Nov-2010,17.84,18,17.25,17.72,388999,10.74
19-Nov-2010,17.59,17.74,17.08,17.24,219210,10.45
22-Nov-2010,17.35,17.77,16.84,16.95,159147,10.28
23-Nov-2010,16.83,16.98,16.41,16.47,182150,9.99
24-Nov-2010,16.32,16.75,16.18,16.48,217556,9.99
26-Nov-2010,16.4,16.66,16.4,16.5,35296,10
29-Nov-2010,16.65,17.08,16.65,16.86,425619,10.22
30-Nov-2010,16.81,17.08,16.62,17.05,292871,10.34
01-Dec-2010,17.2,17.3,16.95,17.26,264383,10.46
02-Dec-2010,17.29,17.5,17.1,17.19,103833,10.42
03-Dec-2010,17.06,17.4,17.06,17.36,95294,10.53
06-Dec-2010,17.35,17.68,17.33,17.63,163598,10.69
07-Dec-2010,17.79,17.99,17.72,17.95,329934,10.88
08-Dec-2010,18.04,18.04,17.53,17.54,389015,10.63
09-Dec-2010,17.75,17.75,17.31,17.35,188822,10.52
10-Dec-2010,17.38,17.85,16.82,17.84,312996,10.82
13-Dec-2010,17.96,18.56,17.58,17.75,339779,10.76
14-Dec-2010,17.84,18.17,17.49,18,240057,10.91
15-Dec-2010,17.94,18.16,17.83,17.99,231642,10.91
16-Dec-2010,18,18.07,17.7,17.96,195495,10.89
17-Dec-2010,17.95,18.31,17.93,18.28,872297,11.08
20-Dec-2010,18.01,18.39,18.01,18.37,192177,11.14
21-Dec-2010,18.21,18.35,17.99,18.04,263929,10.94
22-Dec-2010,18.05,18.61,18.05,18.5,373243,11.22
23-Dec-2010,18.5,18.7,18.1,18.32,191025,11.11
27-Dec-2010,18.32,18.63,18.28,18.61,140462,11.28
28-Dec-2010,18.6,18.9,18.38,18.42,137377,11.17
29-Dec-2010,18.44,18.74,18.27,18.38,202652,11.14
30-Dec-2010,18.32,18.75,18.32,18.5,180321,11.22
31-Dec-2010,18.46,18.48,18.35,18.4,84725,11.16
03-Jan-2011,18.52,19.04,18.52,18.93,185511,11.48
04-Jan-2011,18.95,19.07,18.39,18.94,179552,11.48
05-Jan-2011,18.95,19.09,18.63,18.88,123665,11.45
06-Jan-2011,18.84,19.12,18.38,19.04,99817,11.54
07-Jan-2011,19.03,19.31,18.89,19.17,102334,11.62
10-Jan-2011,19.02,19.24,18.89,19.15,240821,11.61
11-Jan-2011,19.19,19.23,18.87,18.96,127531,11.5
12-Jan-2011,18.98,19.14,18.69,18.88,169871,11.45
13-Jan-2011,18.9,19.1,18.73,18.94,95345,11.48
14-Jan-2011,18.96,18.96,18.48,18.6,229359,11.28
18-Jan-2011,18.49,18.94,18.48,18.9,159272,11.46
19-Jan-2011,18.91,18.98,18.52,18.65,122755,11.31
20-Jan-2011,18.53,18.8,18.48,18.49,91862,11.21
21-Jan-2011,18.5,18.51,18.11,18.29,132028,11.09
24-Jan-2011,18.35,18.6,18.35,18.55,91747,11.25
25-Jan-2011,18.49,18.71,18.39,18.63,120805,11.3
26-Jan-2011,18.64,19.02,18.64,18.96,129019,11.5
27-Jan-2011,19.01,19.04,18.61,18.95,75345,11.49
28-Jan-2011,18.97,19.03,18.51,18.64,78093,11.3
31-Jan-2011,18.71,18.87,18.36,18.61,129622,11.28
01-Feb-2011,18.62,18.74,18.44,18.64,139500,11.3
02-Feb-2011,18.56,18.74,18.56,18.64,148971,11.3
03-Feb-2011,18.59,18.73,18.44,18.56,75340,11.25
04-Feb-2011,18.46,18.69,18.46,18.61,423627,11.28
07-Feb-2011,18.55,18.81,18.53,18.58,98875,11.26
08-Feb-2011,18.49,18.7,18.36,18.65,91565,11.31
09-Feb-2011,18.55,18.76,18.39,18.66,40793,11.31
10-Feb-2011,18.58,18.76,18.51,18.61,91287,11.28
11-Feb-2011,18.52,18.92,18.52,18.78,111171,11.39
14-Feb-2011,18.82,19.13,18.73,18.95,108510,11.49
15-Feb-2011,18.85,18.94,18.21,18.25,197680,11.06
16-Feb-2011,18.3,18.44,18.1,18.17,115735,11.02
17-Feb-2011,18.13,18.46,18.13,18.35,98935,11.13
18-Feb-2011,18.46,18.85,18.45,18.5,87269,11.22
22-Feb-2011,18.36,18.52,18.07,18.1,235847,10.97
23-Feb-2011,18.1,18.64,18.1,18.4,87295,11.16
24-Feb-2011,18.51,18.6,18.01,18.02,194084,10.93
25-Feb-2011,18.02,18.57,18,18.53,112242,11.23
28-Feb-2011,18.66,18.8,18.28,18.42,348753,11.17
