Date,Open,High,Low,Close,Volume,AdjClose
03-Oct-1990,0,15.27,12.52,12.64,99763,12.06
04-Oct-1990,0,12.64,10.77,12.02,175259,11.47
05-Oct-1990,0,12.52,11.89,12.02,166222,11.47
08-Oct-1990,0,12.64,11.89,11.89,50963,11.34
09-Oct-1990,0,12.64,11.77,12.52,36237,11.94
10-Oct-1990,0,12.89,12.52,12.64,10163,12.06
11-Oct-1990,0,13.02,12.52,12.64,11052,12.06
12-Oct-1990,0,12.89,12.27,12.52,12444,11.94
15-Oct-1990,0,12.27,12.02,12.02,12800,11.47
16-Oct-1990,0,12.02,11.77,11.89,21067,11.34
17-Oct-1990,0,11.89,11.89,11.89,8267,11.34
18-Oct-1990,0,12.02,11.77,12.02,1600,11.47
19-Oct-1990,0,12.14,11.52,11.52,18963,10.99
22-Oct-1990,0,11.52,11.39,11.52,13067,10.99
23-Oct-1990,0,11.52,11.02,11.02,161037,10.51
24-Oct-1990,0,11.64,10.39,10.39,69215,9.91
25-Oct-1990,0,10.77,10.27,10.77,95378,10.28
26-Oct-1990,0,10.77,10.39,10.64,91407,10.15
29-Oct-1990,0,10.52,9.64,9.76,280267,9.31
30-Oct-1990,0,9.89,9.14,9.26,287378,8.83
31-Oct-1990,0,9.39,8.64,9.39,428622,8.96
01-Nov-1990,0,9.76,9.01,9.76,165956,9.31
02-Nov-1990,0,10.14,9.51,9.76,97807,9.31
05-Nov-1990,0,10.64,9.76,10.14,186933,9.67
06-Nov-1990,0,10.27,9.51,9.89,125126,9.44
07-Nov-1990,0,9.89,9.39,9.64,99644,9.2
08-Nov-1990,0,10.02,9.64,10.02,166844,9.56
09-Nov-1990,0,10.14,9.76,10.02,46726,9.56
12-Nov-1990,0,10.14,9.76,10.14,66400,9.67
13-Nov-1990,0,11.02,10.52,10.64,307615,10.15
14-Nov-1990,0,10.64,10.02,10.14,65215,9.67
15-Nov-1990,0,10.27,9.89,9.89,418193,9.44
16-Nov-1990,0,10.14,9.89,10.14,50015,9.67
19-Nov-1990,0,10.39,10.14,10.39,52415,9.91
20-Nov-1990,0,10.52,10.14,10.14,119230,9.67
21-Nov-1990,0,10.52,10.02,10.52,117541,10.04
23-Nov-1990,0,10.89,10.39,10.77,18044,10.28
26-Nov-1990,0,10.77,9.76,9.89,126163,9.44
27-Nov-1990,0,11.02,10.14,11.02,161156,10.51
28-Nov-1990,0,11.39,10.77,11.02,78015,10.51
29-Nov-1990,0,11.27,10.64,11.14,52830,10.63
30-Nov-1990,0,11.02,10.64,10.77,116978,10.28
03-Dec-1990,0,10.89,10.39,10.52,49630,10.04
