Date,Open,High,Low,Close,Volume,AdjClose
17-Apr-2014,16.79,17.17,16.03,16.5,18382118,15.38
21-Apr-2014,16.5,16.83,16.3,16.66,1509770,15.52
22-Apr-2014,16.46,17.72,16.46,17.7,1391424,16.49
23-Apr-2014,17.22,17.38,16.75,16.85,974553,15.7
24-Apr-2014,17,17.18,16.57,16.84,339644,15.69
25-Apr-2014,16.72,16.92,16.5,16.65,297764,15.51
28-Apr-2014,16.57,16.94,16.25,16.48,678029,15.36
29-Apr-2014,16.64,16.85,16.4,16.44,355459,15.32
30-Apr-2014,16.47,16.62,16.31,16.47,479890,15.35
01-May-2014,16.45,16.63,16.44,16.51,1800703,15.38
02-May-2014,16.19,16.5,16,16.4,726923,15.28
05-May-2014,16,16.3,15,16.02,1971545,14.93
06-May-2014,16,16.26,15.84,15.92,722177,14.83
07-May-2014,16.07,16.1,15.87,15.98,808257,14.89
08-May-2014,15.7,16.05,15.65,15.75,378780,14.68
09-May-2014,15.67,15.7,15.4,15.54,2312939,14.48
12-May-2014,15.45,16.04,15.45,15.99,473922,14.9
13-May-2014,15.56,15.95,15.56,15.76,1005669,14.69
14-May-2014,15.55,15.82,15.55,15.76,243838,14.69
15-May-2014,15.63,16.41,15.5,16.1,1667818,15
16-May-2014,16.09,16.32,16.05,16.29,248977,15.18
19-May-2014,16.39,16.67,16.25,16.5,459497,15.38
20-May-2014,16.4,16.56,16.25,16.36,153182,15.24
21-May-2014,16.34,16.81,16.31,16.5,1053049,15.38
22-May-2014,16.46,16.84,16.29,16.65,1202547,15.51
23-May-2014,16.66,17.22,16.54,17.09,436277,15.92
27-May-2014,17.85,17.9,16.51,17.08,1012410,15.92
28-May-2014,17.1,18.07,16.8,17.8,1094590,16.59
29-May-2014,17.99,19.15,17.89,18.59,1195078,17.32
30-May-2014,18.66,19.26,18.52,19.2,976554,17.89
02-Jun-2014,19.33,19.48,19.1,19.2,633570,17.89
03-Jun-2014,19.24,19.24,18.42,18.89,1425107,17.6
04-Jun-2014,18.48,19.08,18.2,19,847522,17.7
05-Jun-2014,18.98,19.43,18.97,19.22,854295,17.91
06-Jun-2014,19.22,19.38,18.68,18.8,840102,17.52
09-Jun-2014,18.83,19.55,18.75,18.99,1204043,17.7
10-Jun-2014,18.91,19.28,18.7,19.21,1028769,17.9
11-Jun-2014,19.2,19.5,19.16,19.22,1247793,17.91
12-Jun-2014,19.2,19.37,19,19.22,877497,17.91
13-Jun-2014,19.2,19.48,19.11,19.23,1102849,17.92
16-Jun-2014,19.2,19.72,19.04,19.21,5274531,17.9
17-Jun-2014,19.16,19.64,18.99,19.44,1153294,18.11
18-Jun-2014,19.45,20.57,19.45,20.3,1253371,18.92
19-Jun-2014,20.27,20.91,20.02,20.5,954175,19.1
20-Jun-2014,20.54,20.79,19.81,20.05,3208483,18.68
23-Jun-2014,20.1,20.44,19.61,19.75,822737,18.4
24-Jun-2014,19.71,19.88,19.1,19.29,820680,17.97
25-Jun-2014,19.27,20.08,19.12,19.96,858208,18.6
26-Jun-2014,19.92,20.26,19.45,19.59,1457889,18.25
27-Jun-2014,19.62,20.54,19.47,20.26,5176612,18.88
30-Jun-2014,20.18,20.32,19.8,20.05,1078432,18.68
01-Jul-2014,20.18,20.26,19.85,20.03,523572,18.66
02-Jul-2014,20.05,20.14,19.74,19.91,436988,18.55
03-Jul-2014,19.88,20.13,19.76,20.09,139175,18.72
07-Jul-2014,20,20.12,19.93,20,760034,18.64
08-Jul-2014,19.91,20.11,19.75,20.01,829247,18.65
09-Jul-2014,20.01,20.21,19.95,20.19,257544,18.81
10-Jul-2014,19.89,20.11,19.65,19.95,484178,18.59
11-Jul-2014,20,20.19,19.7,19.8,622810,18.45
14-Jul-2014,19.98,19.98,19.64,19.72,590047,18.38
15-Jul-2014,19.75,19.91,19.39,19.45,257155,18.12
16-Jul-2014,19.64,19.73,19.17,19.29,472571,17.97
17-Jul-2014,19.31,19.48,19.04,19.16,786692,17.85
18-Jul-2014,19.17,19.57,19.16,19.37,313292,18.05
21-Jul-2014,19.3,19.58,19.22,19.51,307227,18.18
22-Jul-2014,19.57,19.82,19.41,19.66,231301,18.32
23-Jul-2014,19.69,19.85,19.55,19.63,298798,18.29
24-Jul-2014,19.72,19.77,19.44,19.6,126507,18.26
25-Jul-2014,19.59,19.79,19.34,19.56,232000,18.23
28-Jul-2014,19.56,19.56,19.1,19.18,586876,17.87
29-Jul-2014,19.18,19.64,19,19.4,206956,18.08
30-Jul-2014,19.52,19.59,19.19,19.29,280306,17.97
31-Jul-2014,19.15,19.15,18.94,18.98,774265,17.69
01-Aug-2014,18.9,19.07,18.4,18.75,793393,17.47
04-Aug-2014,18.81,18.86,18.62,18.7,318621,17.43
05-Aug-2014,18.61,18.82,18.52,18.7,398120,17.43
06-Aug-2014,18.67,18.67,18.41,18.54,563534,17.28
07-Aug-2014,19.5,19.5,18.19,18.48,2310218,17.22
08-Aug-2014,18.58,18.99,17.65,18.41,1608173,17.15
11-Aug-2014,18.43,18.95,18.31,18.5,588948,17.24
12-Aug-2014,18.46,18.5,18.15,18.4,647122,17.15
13-Aug-2014,18.51,18.72,18.27,18.32,795352,17.07
14-Aug-2014,18.28,18.54,18.18,18.21,234064,16.97
15-Aug-2014,18.33,18.56,18.32,18.5,589775,17.24
18-Aug-2014,18.6,18.9,18.45,18.56,566441,17.29
19-Aug-2014,18.62,18.66,18.33,18.4,199566,17.15
20-Aug-2014,18.42,18.64,18.25,18.56,453047,17.29
21-Aug-2014,18.61,18.61,18.3,18.31,143658,17.06
22-Aug-2014,18.37,18.41,18.11,18.21,438067,16.97
25-Aug-2014,18.33,18.5,18.1,18.2,328899,16.96
26-Aug-2014,18.24,18.4,18.08,18.15,352089,16.91
27-Aug-2014,18.33,18.41,18.1,18.36,504476,17.19
28-Aug-2014,18.32,18.44,17.95,18.01,432191,16.87
29-Aug-2014,18,18.28,17.98,18.23,466592,17.07
02-Sep-2014,18.19,18.26,17.93,17.96,249892,16.82
03-Sep-2014,18.01,18.52,17.92,18.38,643650,17.21
04-Sep-2014,18.33,18.5,18.06,18.25,327603,17.09
05-Sep-2014,18.52,18.58,18.17,18.47,642407,17.3
08-Sep-2014,18.41,18.74,18.38,18.66,1007733,17.47
09-Sep-2014,18.63,18.67,18.5,18.54,894258,17.36
10-Sep-2014,18.55,18.55,18.34,18.51,144483,17.33
11-Sep-2014,18.4,18.62,18.23,18.41,163148,17.24
12-Sep-2014,18.36,18.62,18.3,18.5,430727,17.32
15-Sep-2014,18.51,18.65,18.34,18.51,474608,17.33
16-Sep-2014,18.49,18.52,17.97,18.19,663328,17.03
17-Sep-2014,18.27,18.54,18.1,18.41,472741,17.24
18-Sep-2014,18.44,18.67,18.44,18.58,1633057,17.4
19-Sep-2014,18.69,18.83,18.63,18.81,293363,17.61
22-Sep-2014,18.86,18.87,18.61,18.83,247534,17.63
23-Sep-2014,18.8,18.98,18.64,18.82,743761,17.62
24-Sep-2014,18.83,18.96,18.68,18.92,502390,17.72
25-Sep-2014,18.92,18.92,17.91,18.3,1242966,17.14
26-Sep-2014,18.31,18.64,17.89,18.06,655424,16.91
29-Sep-2014,18.04,18.13,17.87,18,369415,16.86
30-Sep-2014,18.05,18.19,17.88,17.92,420189,16.78
01-Oct-2014,17.9,18,17.14,17.33,1584826,16.23
02-Oct-2014,17.38,17.73,17.2,17.61,554428,16.49
03-Oct-2014,17.76,18.05,17.48,17.99,321413,16.85
06-Oct-2014,18,18.14,17.73,17.84,235365,16.71
07-Oct-2014,17.74,17.74,17.31,17.4,296346,16.29
08-Oct-2014,17.43,17.55,17.06,17.21,748417,16.12
09-Oct-2014,17.14,17.32,16.81,16.85,964015,15.78
10-Oct-2014,16.85,16.91,16.07,16.11,691273,15.09
13-Oct-2014,16.18,16.18,15.65,15.69,504736,14.69
14-Oct-2014,15,15.99,14.86,15.6,2077305,14.61
15-Oct-2014,15.48,15.69,15.22,15.35,1143161,14.37
16-Oct-2014,15.18,15.75,14.99,15.69,1357054,14.69
17-Oct-2014,15.85,16.19,15.72,16.07,474499,15.05
20-Oct-2014,16.05,16.27,15.8,16.09,679001,15.07
21-Oct-2014,16.14,16.42,15.87,16.4,683375,15.36
22-Oct-2014,16.45,17,16.17,16.55,580338,15.5
23-Oct-2014,16.63,16.98,16.39,16.79,482217,15.72
24-Oct-2014,16.72,17,16.72,16.91,392485,15.84
27-Oct-2014,16.79,16.96,16.6,16.9,356986,15.83
28-Oct-2014,16.98,17.24,16.75,17.17,821439,16.08
29-Oct-2014,17.19,17.48,16.94,17.27,772473,16.17
30-Oct-2014,17.13,17.25,16.98,17.02,397654,15.94
31-Oct-2014,17.13,17.26,17,17.2,609909,16.11
03-Nov-2014,17.25,17.58,17.17,17.55,663073,16.43
04-Nov-2014,17.45,17.72,17.12,17.43,472943,16.32
05-Nov-2014,17.46,17.46,16.88,17.16,787348,16.07
06-Nov-2014,17.2,18,16.94,17.94,1570340,16.8
07-Nov-2014,17.92,18.03,17.24,17.45,1533111,16.34
10-Nov-2014,17.45,17.92,17.34,17.74,518028,16.61
11-Nov-2014,17.8,18,17.61,17.99,734325,16.85
12-Nov-2014,17.55,18.09,17.55,17.65,944145,16.53
13-Nov-2014,17.69,17.99,17.48,17.74,481163,16.61
14-Nov-2014,17.69,18.62,17.67,18.54,835788,17.36
17-Nov-2014,18.54,18.6,18.14,18.32,401282,17.16
18-Nov-2014,18.29,18.6,18.18,18.23,335269,17.07
19-Nov-2014,18.23,18.44,17.97,18.17,445105,17.02
20-Nov-2014,18.17,18.65,18.04,18.56,428057,17.38
21-Nov-2014,18.62,18.66,18.44,18.56,444472,17.38
24-Nov-2014,18.55,18.64,18.35,18.44,231823,17.27
25-Nov-2014,18.5,18.59,18.11,18.26,1911048,17.1
26-Nov-2014,18.3,18.66,18.29,18.55,682330,17.37
28-Nov-2014,18.5,18.75,18.5,18.74,326025,17.55
01-Dec-2014,18.72,18.72,18.17,18.24,350992,17.08
02-Dec-2014,18.24,18.48,18.15,18.42,503425,17.25
03-Dec-2014,18.41,18.61,18.41,18.61,688583,17.43
04-Dec-2014,18.59,19.3,18.49,19.23,3040206,18.01
05-Dec-2014,19.25,19.25,18.65,18.93,643211,17.73
08-Dec-2014,18.87,19,18.83,18.93,612804,17.73
09-Dec-2014,18.81,19.28,18.63,19.1,1314600,17.89
10-Dec-2014,19.13,19.16,18.76,19.1,455865,17.89
11-Dec-2014,19.12,19.43,18.88,19.4,624490,18.25
12-Dec-2014,19.23,19.49,19.01,19.37,564771,18.23
15-Dec-2014,19.42,19.45,19.09,19.21,492453,18.07
16-Dec-2014,19.16,19.46,19.07,19.36,523677,18.22
17-Dec-2014,19.36,19.79,19.34,19.7,683404,18.54
18-Dec-2014,19.7,20.57,19.64,20.1,937789,18.91
19-Dec-2014,20.14,20.45,19.75,19.94,1474785,18.76
22-Dec-2014,19.94,20.49,19.83,20.32,462942,19.12
23-Dec-2014,20.33,20.49,20.04,20.32,162773,19.12
24-Dec-2014,20.35,20.48,20.3,20.39,97257,19.18
26-Dec-2014,20.4,20.5,20.32,20.47,93750,19.26
29-Dec-2014,20.45,20.5,20.23,20.4,193815,19.19
30-Dec-2014,20.43,20.51,20.26,20.35,179526,19.15
31-Dec-2014,20.35,20.49,20.24,20.27,118998,19.07
02-Jan-2015,20.31,20.51,19.86,20.09,968580,18.9
05-Jan-2015,20.18,20.22,19.56,19.78,936595,18.61
06-Jan-2015,19.91,20.01,19.28,19.5,1226392,18.35
07-Jan-2015,19.51,19.87,19.41,19.49,547716,18.34
08-Jan-2015,19.66,20.26,19.66,20.21,647555,19.02
09-Jan-2015,19.81,20.49,19.81,19.83,297091,18.66
12-Jan-2015,19.79,19.82,19.46,19.53,195904,18.38
13-Jan-2015,19.58,20.25,19.58,19.63,349951,18.47
14-Jan-2015,19.23,19.8,19.23,19.73,504404,18.56
15-Jan-2015,19.65,20.02,19.33,19.4,335711,18.25
16-Jan-2015,19.65,20,19.58,19.7,395680,18.54
20-Jan-2015,19.63,20,19.55,19.95,406020,18.77
21-Jan-2015,19.95,20.06,19.8,19.95,530267,18.77
22-Jan-2015,20,20.62,19.96,20.48,1148232,19.27
23-Jan-2015,20.55,20.85,20.36,20.71,875415,19.49
26-Jan-2015,20.25,20.47,19.22,19.93,1264337,18.75
