Date,Open,High,Low,Close,Volume,AdjClose
15-Dec-1995,0,12.31,11.12,12.12,7272800,8.66
18-Dec-1995,0,11.88,11.25,11.62,1235800,8.3
19-Dec-1995,0,12.19,11.5,12.19,720000,8.71
20-Dec-1995,0,12.75,12.19,12.62,304400,9.01
21-Dec-1995,0,12.69,12.5,12.5,122600,8.93
22-Dec-1995,0,12.69,12.5,12.62,329800,9.01
26-Dec-1995,0,12.75,12.62,12.69,58400,9.06
27-Dec-1995,0,12.81,12.5,12.75,349600,9.11
28-Dec-1995,0,13.81,12.75,13.5,238800,9.64
29-Dec-1995,0,13.75,13.5,13.75,116000,9.82
02-Jan-1996,0,13.62,13.06,13.25,217600,9.46
03-Jan-1996,0,13.31,13.12,13.12,207800,9.37
04-Jan-1996,0,13,12.31,12.31,427400,8.79
05-Jan-1996,0,12.62,12.25,12.62,71600,9.01
08-Jan-1996,0,12.81,12.69,12.75,96600,9.11
09-Jan-1996,0,12.88,12.75,12.81,122200,9.15
10-Jan-1996,0,12.75,12.56,12.56,62400,8.97
11-Jan-1996,0,12.5,12.25,12.31,362000,8.79
12-Jan-1996,0,12.5,12.31,12.38,72600,8.84
15-Jan-1996,0,12.5,12.38,12.5,15000,8.93
16-Jan-1996,0,12.62,12.5,12.62,65000,9.01
17-Jan-1996,0,13,12.44,12.56,188200,8.97
18-Jan-1996,0,12.62,12.38,12.44,76400,8.89
19-Jan-1996,0,12.5,12.38,12.5,80000,8.93
22-Jan-1996,0,13.12,12.5,13.06,59000,9.33
23-Jan-1996,0,13.12,12.94,13,264200,9.29
24-Jan-1996,0,13.25,12.94,13.25,88000,9.46
25-Jan-1996,0,13.38,13.19,13.25,38400,9.46
26-Jan-1996,0,13.31,12.69,12.69,95000,9.06
29-Jan-1996,0,12.94,12.69,12.81,18600,9.15
30-Jan-1996,0,12.94,12.62,12.81,50800,9.15
31-Jan-1996,0,12.88,12.81,12.88,10200,9.2
01-Feb-1996,0,13,12.81,12.94,91200,9.24
02-Feb-1996,0,13.19,13,13.19,105400,9.42
05-Feb-1996,0,13.56,13.19,13.5,40000,9.64
06-Feb-1996,0,13.75,13.5,13.62,80600,9.73
07-Feb-1996,0,13.62,13.56,13.56,14400,9.69
08-Feb-1996,0,13.69,13.44,13.44,38200,9.6
09-Feb-1996,0,13.94,13.5,13.88,164800,9.91
12-Feb-1996,0,13.88,13.62,13.69,21200,9.78
13-Feb-1996,0,13.62,13.38,13.38,127200,9.56
14-Feb-1996,0,13.38,13.31,13.31,27000,9.51
15-Feb-1996,0,13.31,13.25,13.25,20600,9.46
16-Feb-1996,0,13.31,13.06,13.06,14800,9.33
20-Feb-1996,0,13,12.75,12.75,35200,9.11
21-Feb-1996,0,13,12.88,12.88,18200,9.2
22-Feb-1996,0,12.94,12.81,12.81,37400,9.15
23-Feb-1996,0,13.25,13,13.25,89000,9.46
26-Feb-1996,0,13.31,13.19,13.25,115600,9.46
27-Feb-1996,0,13.5,13.31,13.5,160000,9.64
28-Feb-1996,0,14.19,13.5,13.81,63600,9.86
29-Feb-1996,0,13.88,13.75,13.88,44000,9.91
01-Mar-1996,0,13.94,13.81,13.81,58800,9.86
04-Mar-1996,0,14.06,13.81,14.06,11400,10.04
05-Mar-1996,0,14.06,14,14.06,22800,10.04
06-Mar-1996,0,14.62,14.25,14.5,35600,10.36
07-Mar-1996,0,14.88,14.5,14.69,268800,10.49
08-Mar-1996,0,14.5,14.38,14.38,15800,10.27
11-Mar-1996,0,14.31,14.25,14.25,19200,10.18
12-Mar-1996,0,14.31,14.25,14.25,2200,10.18
13-Mar-1996,0,14.31,14.25,14.31,137200,10.22
14-Mar-1996,0,14.75,14.38,14.75,36800,10.54
15-Mar-1996,0,14.88,14.81,14.81,21000,10.58
18-Mar-1996,0,14.81,14.38,14.38,100200,10.27
19-Mar-1996,0,14.5,14.25,14.31,268400,10.22
20-Mar-1996,0,14.31,14.25,14.25,1200,10.18
