Date,Open,High,Low,Close,Volume,AdjClose
30-Dec-1986,0,332.82,321.88,332.82,7400,329.58
31-Dec-1986,0,340.62,325,340.62,2480,337.31
02-Jan-1987,0,343.75,335.94,339.06,1128,335.76
05-Jan-1987,0,342.19,337.5,340.62,2968,337.31
06-Jan-1987,0,340.62,334.38,340.62,2840,337.31
07-Jan-1987,0,342.19,337.5,339.06,3824,335.76
08-Jan-1987,0,343.75,339.06,343.75,4792,340.41
09-Jan-1987,0,343.75,334.38,337.5,4368,334.22
12-Jan-1987,0,340.62,335.94,340.62,5080,337.31
13-Jan-1987,0,350,337.5,350,7432,346.6
14-Jan-1987,0,350,346.88,350,2768,346.6
15-Jan-1987,0,351.56,350,351.56,33096,348.14
16-Jan-1987,0,351.56,346.88,348.44,16736,345.05
19-Jan-1987,0,356.25,348.44,351.56,4384,348.14
20-Jan-1987,0,362.5,353.12,360.94,16976,357.43
21-Jan-1987,0,370.32,360.94,362.5,4704,358.97
22-Jan-1987,0,367.19,362.5,365.62,2824,362.06
23-Jan-1987,0,368.75,353.12,353.12,5328,349.69
26-Jan-1987,0,365.62,350,359.38,2592,355.89
27-Jan-1987,0,364.06,359.38,362.5,1512,358.97
28-Jan-1987,0,365.62,359.38,362.5,1224,358.97
29-Jan-1987,0,371.88,364.06,365.62,4976,362.06
30-Jan-1987,0,368.75,364.06,364.06,2536,360.52
02-Feb-1987,0,370.32,356.25,364.06,3592,360.52
03-Feb-1987,0,387.5,364.06,378.12,8896,374.44
04-Feb-1987,0,400,381.25,398.44,10352,394.57
05-Feb-1987,0,400,385.94,389.06,7848,385.28
06-Feb-1987,0,387.5,375,385.94,4552,382.19
09-Feb-1987,0,389.06,381.25,384.38,3096,380.64
10-Feb-1987,0,390.62,378.12,382.82,7464,379.1
11-Feb-1987,0,387.5,379.69,387.5,2024,383.73
12-Feb-1987,0,393.75,382.82,393.75,2912,389.92
13-Feb-1987,0,398.44,390.62,393.75,2992,389.92
17-Feb-1987,0,396.88,392.19,393.75,2280,389.92
18-Feb-1987,0,396.88,387.5,395.32,3640,391.48
19-Feb-1987,0,395.32,389.06,390.62,3280,386.82
20-Feb-1987,0,395.32,385.94,389.06,1040,385.28
23-Feb-1987,0,390.62,381.25,387.5,1648,383.73
24-Feb-1987,0,396.88,387.5,390.62,2224,386.82
25-Feb-1987,0,403.12,389.06,398.44,5136,394.57
26-Feb-1987,0,401.56,395.32,396.88,2056,393.02
27-Feb-1987,0,398.44,390.62,393.75,4168,389.92
02-Mar-1987,0,400,390.62,398.44,1816,394.57
03-Mar-1987,0,398.44,390.62,395.32,1976,391.48
04-Mar-1987,0,398.44,390.62,393.75,4096,389.92
05-Mar-1987,0,398.44,395.32,398.44,2488,394.57
06-Mar-1987,0,415.62,396.88,412.5,6864,408.49
09-Mar-1987,0,412.5,407.82,412.5,4272,408.49
10-Mar-1987,0,425,409.38,412.5,6888,408.49
11-Mar-1987,0,423.44,410.94,415.62,9840,411.58
12-Mar-1987,0,409.38,395.32,406.25,22384,402.3
13-Mar-1987,0,425,406.25,418.75,7448,414.68
16-Mar-1987,0,434.38,417.19,421.88,11384,417.78
17-Mar-1987,0,432.82,420.32,420.32,12368,416.23
18-Mar-1987,0,426.56,406.25,409.38,3984,405.4
19-Mar-1987,0,409.38,400,406.25,6408,402.3
20-Mar-1987,0,407.82,395.32,407.82,3640,403.85
23-Mar-1987,0,409.38,398.44,400,2592,396.11
24-Mar-1987,0,400,375,384.38,7448,380.64
25-Mar-1987,0,389.06,378.12,389.06,4352,385.28
26-Mar-1987,0,393.75,385.94,389.06,3800,385.28
27-Mar-1987,0,389.06,382.82,385.94,824,382.19
30-Mar-1987,0,382.82,356.25,379.69,3920,376
31-Mar-1987,0,384.38,376.56,379.69,1440,376
01-Apr-1987,0,378.12,362.5,367.19,3648,363.62
02-Apr-1987,0,371.88,334.38,357.82,12144,354.34
03-Apr-1987,0,373.44,360.94,371.88,5216,368.26
06-Apr-1987,0,373.44,367.19,371.88,2880,368.26
