Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-2003,NaN,23.25,21,23.15,529740,20.97
03-Jan-2003,NaN,23.25,21.95,22.4,299200,20.29
06-Jan-2003,NaN,24.5,22.5,24.5,589900,22.19
07-Jan-2003,NaN,24,21.55,21.75,672340,19.7
08-Jan-2003,NaN,22.25,21,21.25,338900,19.25
09-Jan-2003,NaN,21.9,21.35,21.65,1031360,19.61
10-Jan-2003,NaN,21.9,21,21.3,344460,19.3
13-Jan-2003,NaN,21.9,21.1,21.4,353420,19.39
14-Jan-2003,NaN,21.3,20.7,20.95,499200,18.98
15-Jan-2003,NaN,21.2,20.6,20.75,300180,18.8
16-Jan-2003,NaN,21.35,20.75,21.25,236280,19.25
17-Jan-2003,NaN,21.85,20.6,20.85,259260,18.89
21-Jan-2003,NaN,21.2,20.6,20.65,229740,18.71
22-Jan-2003,NaN,20.85,20.5,20.7,170940,18.75
23-Jan-2003,NaN,21,20.25,20.5,412520,18.57
24-Jan-2003,NaN,20.5,19.5,20.3,373940,18.39
27-Jan-2003,NaN,20,19.3,19.45,236220,17.62
28-Jan-2003,NaN,20.4,19.5,19.5,397480,17.67
29-Jan-2003,NaN,19.7,18.85,18.85,400560,17.08
30-Jan-2003,NaN,19.5,18.5,19.25,381540,17.44
31-Jan-2003,NaN,19.45,18.85,19.15,268860,17.35
03-Feb-2003,NaN,19.95,18.85,19.65,302520,17.8
04-Feb-2003,NaN,19.6,19,19.1,295320,17.3
05-Feb-2003,NaN,19.55,18.65,18.9,216080,17.12
06-Feb-2003,NaN,18.95,17.05,18.2,473020,16.49
07-Feb-2003,NaN,17.85,16.75,17.75,433360,16.08
10-Feb-2003,NaN,18.15,17,17.8,385800,16.13
11-Feb-2003,NaN,18.15,17.45,17.55,293500,15.9
12-Feb-2003,NaN,17.7,17,17.05,216760,15.45
13-Feb-2003,NaN,17.15,16.35,16.65,345660,15.08
14-Feb-2003,NaN,16.7,15.5,16,795080,14.49
18-Feb-2003,NaN,17.4,16.05,17.4,305000,15.76
19-Feb-2003,NaN,17.5,15.9,16.65,400500,15.08
20-Feb-2003,NaN,16.9,16.15,16.2,251400,14.68
