Date,Open,High,Low,Close,Volume,AdjClose
14-Nov-1978,0,4,3.81,3.92,487299,1.99
15-Nov-1978,0,3.98,3.9,3.92,30600,1.99
16-Nov-1978,0,3.92,3.84,3.84,42600,1.95
17-Nov-1978,0,3.84,3.73,3.73,31500,1.9
20-Nov-1978,0,3.73,3.61,3.69,63000,1.88
21-Nov-1978,0,3.86,3.69,3.77,72000,1.92
22-Nov-1978,0,3.84,3.77,3.77,44100,1.92
24-Nov-1978,0,3.92,3.77,3.92,28800,1.99
27-Nov-1978,0,3.94,3.86,3.86,86700,1.96
28-Nov-1978,0,3.92,3.84,3.84,34200,1.95
29-Nov-1978,0,3.84,3.59,3.65,93900,1.85
30-Nov-1978,0,3.67,3.61,3.65,32700,1.85
01-Dec-1978,0,3.73,3.65,3.73,18900,1.9
04-Dec-1978,0,3.84,3.77,3.84,39900,1.95
05-Dec-1978,0,4.11,3.84,4.09,208701,2.08
06-Dec-1978,0,4.25,4.15,4.19,272001,2.13
07-Dec-1978,0,4.25,4.19,4.23,61200,2.15
08-Dec-1978,0,4.25,4.17,4.19,63900,2.13
11-Dec-1978,0,4.17,4.02,4.02,47700,2.04
12-Dec-1978,0,4.15,4.02,4.09,57900,2.08
13-Dec-1978,0,4.11,3.98,3.98,131301,2.02
14-Dec-1978,0,3.81,3.77,3.81,180801,1.94
15-Dec-1978,0,3.77,3.75,3.75,182001,1.91
18-Dec-1978,0,3.65,3.59,3.61,78300,1.83
19-Dec-1978,0,3.61,3.48,3.48,154101,1.77
20-Dec-1978,0,3.44,3.31,3.42,133401,1.74
21-Dec-1978,0,3.42,3.34,3.36,94800,1.71
22-Dec-1978,0,3.4,3.31,3.36,199101,1.71
26-Dec-1978,0,3.4,3.36,3.4,49500,1.73
27-Dec-1978,0,3.4,3.34,3.36,764601,1.71
28-Dec-1978,0,3.4,3.27,3.4,150501,1.73
29-Dec-1978,0,3.44,3.19,3.31,450999,1.68
02-Jan-1979,0,3.44,3.25,3.4,316899,1.73
03-Jan-1979,0,3.44,3.27,3.42,170901,1.74
04-Jan-1979,0,3.56,3.34,3.36,173601,1.71
05-Jan-1979,0,3.4,3.27,3.34,59400,1.7
08-Jan-1979,0,3.34,3.25,3.27,63900,1.66
09-Jan-1979,0,3.5,3.27,3.5,590700,1.78
10-Jan-1979,0,3.65,3.5,3.56,483699,1.81
11-Jan-1979,0,3.56,3.44,3.56,276201,1.81
12-Jan-1979,0,3.67,3.52,3.52,232401,1.79
15-Jan-1979,0,3.65,3.36,3.42,161001,1.74
16-Jan-1979,0,3.5,3.27,3.36,85800,1.71
17-Jan-1979,0,3.36,3.31,3.34,55800,1.7
18-Jan-1979,0,3.4,3.36,3.4,97200,1.73
19-Jan-1979,0,3.52,3.23,3.23,699000,1.64
22-Jan-1979,0,3.25,3.19,3.19,191601,1.62
23-Jan-1979,0,3.31,3.19,3.27,233301,1.66
24-Jan-1979,0,3.4,3.08,3.15,803901,1.6
25-Jan-1979,0,3.27,3.17,3.19,512100,1.62
26-Jan-1979,0,3.17,3.11,3.11,319599,1.58
29-Jan-1979,0,3.23,3.08,3.23,377499,1.64
30-Jan-1979,0,3.5,3.27,3.42,580500,1.74
31-Jan-1979,0,3.67,3.44,3.52,413199,1.79
01-Feb-1979,0,3.86,3.52,3.84,128001,1.95
02-Feb-1979,0,4,3.77,3.77,305499,1.92
05-Feb-1979,0,3.86,3.59,3.59,126801,1.82
06-Feb-1979,0,3.84,3.59,3.77,145701,1.92
07-Feb-1979,0,3.86,3.67,3.86,209601,1.96
08-Feb-1979,0,3.94,3.77,3.81,215001,1.94
09-Feb-1979,0,3.9,3.84,3.84,203301,1.95
12-Feb-1979,0,4.02,3.84,3.98,188901,2.02
13-Feb-1979,0,4,3.98,3.98,162201,2.02
14-Feb-1979,0,4.23,4,4.11,361899,2.09
15-Feb-1979,0,4.11,4.02,4.06,82200,2.06
16-Feb-1979,0,4.11,3.94,4.11,123501,2.09
20-Feb-1979,0,4.09,3.9,4.09,108801,2.08
21-Feb-1979,0,4.11,3.94,3.98,46200,2.02
22-Feb-1979,0,4,3.84,3.98,326199,2.02
23-Feb-1979,0,4.06,3.86,3.9,142401,1.98
26-Feb-1979,0,3.9,3.84,3.9,34500,1.98
27-Feb-1979,0,3.94,3.73,3.77,137001,1.92
28-Feb-1979,0,3.9,3.77,3.9,817401,1.98
01-Mar-1979,0,4,3.84,3.86,101601,1.96
02-Mar-1979,0,3.92,3.84,3.92,90000,1.99
05-Mar-1979,0,4,3.86,4,112701,2.03
06-Mar-1979,0,4.09,3.9,4,248601,2.03
07-Mar-1979,0,4.11,3.98,4.09,187401,2.08
08-Mar-1979,0,4.31,4.11,4.31,282501,2.19
09-Mar-1979,0,4.31,4.11,4.25,398199,2.16
12-Mar-1979,0,4.4,4.23,4.4,179901,2.24
13-Mar-1979,0,4.5,4.34,4.5,665700,2.29
14-Mar-1979,0,4.61,4.52,4.59,295101,2.33
15-Mar-1979,0,4.61,4.52,4.52,366699,2.3
16-Mar-1979,0,4.56,4.48,4.48,112701,2.28
19-Mar-1979,0,4.65,4.52,4.59,302499,2.33
20-Mar-1979,0,4.59,4.44,4.44,101601,2.26
21-Mar-1979,0,4.5,4.31,4.5,312699,2.29
22-Mar-1979,0,4.61,4.48,4.61,162201,2.34
23-Mar-1979,0,4.84,4.67,4.81,3194001,2.44
26-Mar-1979,0,4.84,4.52,4.52,168201,2.3
27-Mar-1979,0,4.77,4.52,4.73,48900,2.4
28-Mar-1979,0,4.84,4.56,4.67,234201,2.37
29-Mar-1979,0,4.65,4.48,4.59,274701,2.33
30-Mar-1979,0,4.75,4.59,4.73,321399,2.4
02-Apr-1979,0,4.69,4.61,4.61,33600,2.34
03-Apr-1979,0,4.65,4.5,4.59,107901,2.33
04-Apr-1979,0,4.67,4.5,4.5,80400,2.29
05-Apr-1979,0,4.56,4.44,4.44,122601,2.26
06-Apr-1979,0,4.52,4.4,4.42,130701,2.25
09-Apr-1979,0,4.52,4.4,4.5,146901,2.29
10-Apr-1979,0,4.56,4.52,4.56,103701,2.32
11-Apr-1979,0,4.5,4.4,4.4,258501,2.24
12-Apr-1979,0,4.44,4.4,4.44,219501,2.26
16-Apr-1979,0,4.4,4.17,4.34,45300,2.21
17-Apr-1979,0,4.48,4.34,4.36,395199,2.22
18-Apr-1979,0,4.48,4.36,4.48,134001,2.28
19-Apr-1979,0,4.5,4.4,4.5,264501,2.29
20-Apr-1979,0,4.61,4.31,4.61,104301,2.34
23-Apr-1979,0,4.73,4.59,4.73,142401,2.4
24-Apr-1979,0,4.69,4.61,4.61,57600,2.34
25-Apr-1979,0,4.73,4.56,4.65,161001,2.36
26-Apr-1979,0,4.67,4.61,4.61,20100,2.34
27-Apr-1979,0,5,4.59,4.94,4160100,2.51
30-Apr-1979,0,4.94,4.73,4.75,194601,2.41
01-May-1979,0,4.86,4.73,4.86,54900,2.47
