Date,Open,High,Low,Close,Volume,AdjClose
17-Aug-1995,0,25.25,25,25.12,690200,19.38
18-Aug-1995,0,25.25,25,25,312400,19.28
21-Aug-1995,0,25.12,25,25,113000,19.28
22-Aug-1995,0,25.12,25,25,44500,19.28
23-Aug-1995,0,25.12,25,25,35700,19.28
24-Aug-1995,0,25.12,25,25.12,26100,19.38
25-Aug-1995,0,25.12,25,25,28100,19.28
28-Aug-1995,0,25.12,25,25,76000,19.28
29-Aug-1995,0,25.12,25,25.12,30700,19.38
30-Aug-1995,0,25.12,25,25.12,22900,19.38
31-Aug-1995,0,25.12,25,25,30900,19.28
01-Sep-1995,0,25.12,25,25,8300,19.28
05-Sep-1995,0,25.12,25,25,357100,19.28
06-Sep-1995,0,25.12,25,25,301300,19.28
07-Sep-1995,0,25.12,25,25.12,267100,19.38
08-Sep-1995,0,25.12,25,25,73300,19.28
11-Sep-1995,0,25.12,25,25,70100,19.28
12-Sep-1995,0,25.12,25,25,77900,19.28
13-Sep-1995,0,25.12,25,25,56400,19.28
14-Sep-1995,0,25.12,24.5,24.62,133000,18.99
15-Sep-1995,0,24.88,24.5,24.88,72000,19.19
18-Sep-1995,0,25.25,24.88,25.25,131300,19.48
19-Sep-1995,0,25.25,25,25.25,94300,19.48
20-Sep-1995,0,25.25,25,25.12,76100,19.38
21-Sep-1995,0,25.25,25.12,25.12,59700,19.38
22-Sep-1995,0,25.25,25,25,54100,19.28
25-Sep-1995,0,25.88,25.38,25.62,152200,19.76
26-Sep-1995,0,26.5,25.62,26,242300,20.06
27-Sep-1995,0,26.25,25.88,26.12,138500,20.15
28-Sep-1995,0,26.38,26,26.38,117800,20.35
29-Sep-1995,0,27,26.12,26.25,81600,20.25
02-Oct-1995,0,26.5,26,26.38,60500,20.35
03-Oct-1995,0,26.5,26.12,26.38,41700,20.35
04-Oct-1995,0,26.62,26.25,26.25,29100,20.25
05-Oct-1995,0,26.38,26.25,26.38,53100,20.35
06-Oct-1995,0,26.38,26,26.25,93200,20.25
09-Oct-1995,0,26.5,26.12,26.25,35000,20.25
10-Oct-1995,0,26.25,26,26,69100,20.06
11-Oct-1995,0,26.25,25.88,26,40800,20.06
12-Oct-1995,0,26.25,26,26.12,33900,20.15
13-Oct-1995,0,26.25,26,26,23100,20.06
16-Oct-1995,0,26.38,26,26.25,28000,20.25
17-Oct-1995,0,26.25,26,26.25,30600,20.25
18-Oct-1995,0,26.25,26,26,37800,20.06
19-Oct-1995,0,26.12,25.88,26,38900,20.06
20-Oct-1995,0,26.12,25.88,26.12,16600,20.15
23-Oct-1995,0,26.25,26,26,17800,20.06
24-Oct-1995,0,26.25,25.88,26,36200,20.06
25-Oct-1995,0,26.5,26,26.25,28800,20.25
26-Oct-1995,0,26.38,26,26.25,44900,20.25
27-Oct-1995,0,26.38,25.88,26.12,21000,20.15
30-Oct-1995,0,26.38,26,26.25,10500,20.25
31-Oct-1995,0,26.38,26,26.25,14800,20.25
01-Nov-1995,0,26.25,26,26.12,13800,20.15
02-Nov-1995,0,26.25,26.12,26.12,10300,20.15
03-Nov-1995,0,26.38,26,26.25,32500,20.25
06-Nov-1995,0,26.25,25.88,25.88,25900,19.96
07-Nov-1995,0,26.12,25.88,26.12,18000,20.15
08-Nov-1995,0,26.25,26,26,203300,20.06
09-Nov-1995,0,26,25.62,25.88,26200,19.96
10-Nov-1995,0,25.88,25.75,25.88,7700,19.96
13-Nov-1995,0,26,25.62,25.62,23100,19.76
14-Nov-1995,0,25.88,25.5,25.88,21700,19.96
15-Nov-1995,0,25.88,25.62,25.75,8900,19.86
16-Nov-1995,0,25.88,25.62,25.62,10700,19.76
17-Nov-1995,0,26,25.62,25.75,15300,19.86
20-Nov-1995,0,25.88,25.5,25.5,21600,19.67
21-Nov-1995,0,25.62,25.25,25.62,14700,19.76
22-Nov-1995,0,25.62,25.25,25.25,23000,19.48
24-Nov-1995,0,25.75,25.25,25.62,7000,19.76
27-Nov-1995,0,26,25.38,25.5,15800,19.67
28-Nov-1995,0,25.62,25.38,25.38,14900,19.58
29-Nov-1995,0,26,25.5,25.88,12800,19.96
30-Nov-1995,0,26.25,25.88,26.12,10500,20.15
01-Dec-1995,0,26.12,25.5,25.62,20800,19.76
04-Dec-1995,0,25.88,25.5,25.62,16600,19.76
05-Dec-1995,0,25.75,25.62,25.75,12400,19.86
06-Dec-1995,0,26.12,25.75,26.12,17300,20.15
07-Dec-1995,0,26.62,26.12,26.62,16300,20.53
08-Dec-1995,0,26.5,25.88,26,18900,20.06
11-Dec-1995,0,26,25.62,25.88,13600,19.96
12-Dec-1995,0,25.88,25.38,25.38,52500,19.58
13-Dec-1995,0,25.5,25.12,25.38,16300,19.58
14-Dec-1995,0,25.62,25.12,25.38,21600,19.58
15-Dec-1995,0,25.38,25.12,25.25,13600,19.48
18-Dec-1995,0,25.25,25,25.12,16600,19.38
19-Dec-1995,0,25.5,25.12,25.12,23700,19.38
20-Dec-1995,0,24.75,24.38,24.75,19300,19.09
21-Dec-1995,0,25.25,24.62,24.88,13400,19.19
22-Dec-1995,0,25.25,25,25.25,11400,19.48
26-Dec-1995,0,25.38,25.25,25.25,6200,19.48
27-Dec-1995,0,26.5,25.62,26.25,34500,20.25
28-Dec-1995,0,26.75,26.12,26.38,12000,20.35
29-Dec-1995,0,26.75,26.25,26.75,10300,20.63
02-Jan-1996,0,26.88,26.12,26.25,37100,20.25
03-Jan-1996,0,26.25,26,26.12,23300,20.15
04-Jan-1996,0,26.38,26.12,26.12,19700,20.15
05-Jan-1996,0,26.25,25.88,26,50300,20.06
08-Jan-1996,0,26.12,26,26,14900,20.06
09-Jan-1996,0,26,25.88,25.88,23500,19.96
10-Jan-1996,0,26,25.62,25.75,32400,19.86
11-Jan-1996,0,26,25.75,26,12500,20.06
12-Jan-1996,0,26,25.88,26,12100,20.06
15-Jan-1996,0,26,25.5,25.62,35800,19.76
16-Jan-1996,0,25.88,25.62,25.75,16500,19.86
17-Jan-1996,0,26,25.62,26,18600,20.06
18-Jan-1996,0,26,25.75,25.88,21000,19.96
19-Jan-1996,0,26.25,25.62,26.25,24800,20.25
22-Jan-1996,0,26.88,26.25,26.88,24700,20.73
23-Jan-1996,0,26.75,26.38,26.38,16700,20.35
24-Jan-1996,0,26.38,26.12,26.12,14500,20.15
25-Jan-1996,0,26.25,26,26.12,11700,20.15
26-Jan-1996,0,26.25,26,26.12,22000,20.15
29-Jan-1996,0,26.25,25.88,26,11300,20.06
30-Jan-1996,0,26,25.75,25.88,22400,19.96
31-Jan-1996,0,26.25,25.88,26.25,26200,20.25
01-Feb-1996,0,26.25,25.88,26,12000,20.06
02-Feb-1996,0,26.25,25.88,26,17600,20.06
05-Feb-1996,0,26.38,26,26.38,18500,20.35
06-Feb-1996,0,27,26.5,26.88,62200,20.73
07-Feb-1996,0,27.25,26.75,27.25,32200,21.02
08-Feb-1996,0,27.38,26.75,26.88,17200,20.73
09-Feb-1996,0,27.12,26.62,27,17500,20.83
12-Feb-1996,0,27.5,26.88,27.38,35600,21.12
13-Feb-1996,0,27.38,26.88,27,26300,20.83
14-Feb-1996,0,27.12,26.75,26.75,17000,20.63
15-Feb-1996,0,27.12,26.38,26.75,29600,20.63
16-Feb-1996,0,26.88,26.62,26.88,17800,20.73
20-Feb-1996,0,27.38,26.62,26.75,18100,20.63
21-Feb-1996,0,27,26.62,27,19800,20.83
22-Feb-1996,0,27.12,26.75,26.88,10800,20.73
23-Feb-1996,0,27,26.5,26.88,13500,20.73
26-Feb-1996,0,26.75,26.5,26.62,19000,20.53
27-Feb-1996,0,27.12,26.38,27,57200,20.83
28-Feb-1996,0,27.38,27.12,27.38,19600,21.12
29-Feb-1996,0,27.88,27.38,27.75,29700,21.41
01-Mar-1996,0,27.88,27,27.5,45400,21.21
04-Mar-1996,0,27.88,27.12,27.5,54800,21.21
05-Mar-1996,0,27.5,26.5,26.88,23700,20.73
06-Mar-1996,0,27.25,26.75,27.12,16700,20.92
07-Mar-1996,0,27.12,26.88,27,11100,20.83
08-Mar-1996,0,27.12,26.62,26.75,19000,20.63
11-Mar-1996,0,27,26.5,26.62,15800,20.53
12-Mar-1996,0,27.25,26.75,27.25,21300,21.02
13-Mar-1996,0,27.38,26.62,27,19600,20.83
14-Mar-1996,0,27.38,26.75,27,24600,20.83
15-Mar-1996,0,27.12,26.88,27,6500,20.83
18-Mar-1996,0,27,26.75,26.75,10300,20.63
19-Mar-1996,0,27,26.62,26.88,12300,20.73
20-Mar-1996,0,27,26.75,26.75,6600,20.63
21-Mar-1996,0,27,26.75,27,9500,20.83
22-Mar-1996,0,27,26.75,27,7200,20.83
25-Mar-1996,0,27,26.38,26.62,38600,20.53
26-Mar-1996,0,26.88,26.5,26.75,8300,20.63
27-Mar-1996,0,27,26.75,26.88,8300,20.73
28-Mar-1996,0,27,26.5,26.5,30200,20.44
29-Mar-1996,0,26.75,26.5,26.75,49500,20.63
01-Apr-1996,0,27,26.62,26.62,20700,20.53
02-Apr-1996,0,26.75,26.62,26.62,2684700,20.53
03-Apr-1996,0,26.75,26.62,26.62,326400,20.53
04-Apr-1996,0,26.75,26.62,26.62,260400,20.53
08-Apr-1996,0,26.75,26.38,26.38,461100,20.35
09-Apr-1996,0,26.62,26.38,26.5,180500,20.44
10-Apr-1996,0,26.62,26,26,114200,20.06
11-Apr-1996,0,26.25,25.62,25.75,143700,19.86
12-Apr-1996,0,26.38,25.75,26.38,120700,20.35
15-Apr-1996,0,26.62,26.25,26.25,42600,20.25
16-Apr-1996,0,26.38,26,26.25,160100,20.25
17-Apr-1996,0,25.62,25.25,25.25,145500,19.48
18-Apr-1996,0,25.5,25.12,25.25,74900,19.48
