Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,NaN,NaN,NaN,1.56,0,0.88
04-Jan-1978,0,1.65,1.56,1.56,600,0.88
05-Jan-1978,NaN,NaN,NaN,1.56,0,0.88
06-Jan-1978,NaN,NaN,NaN,1.56,0,0.88
09-Jan-1978,NaN,NaN,NaN,1.56,0,0.88
10-Jan-1978,NaN,NaN,NaN,1.56,0,0.88
11-Jan-1978,NaN,NaN,NaN,1.56,0,0.88
12-Jan-1978,0,1.65,1.58,1.58,200,0.89
13-Jan-1978,NaN,NaN,NaN,1.58,0,0.89
16-Jan-1978,NaN,NaN,NaN,1.58,0,0.89
17-Jan-1978,0,1.65,1.58,1.58,8200,0.89
18-Jan-1978,NaN,NaN,NaN,1.58,0,0.89
19-Jan-1978,NaN,NaN,NaN,1.58,0,0.89
20-Jan-1978,0,1.65,1.58,1.58,5000,0.89
23-Jan-1978,NaN,NaN,NaN,1.58,0,0.89
24-Jan-1978,NaN,NaN,NaN,1.58,0,0.89
25-Jan-1978,0,1.65,1.58,1.58,5000,0.89
26-Jan-1978,NaN,NaN,NaN,1.58,0,0.89
27-Jan-1978,0,1.66,1.59,1.59,5000,0.9
30-Jan-1978,0,1.66,1.59,1.59,7000,0.9
31-Jan-1978,0,1.65,1.58,1.58,8400,0.89
01-Feb-1978,0,1.65,1.58,1.58,7000,0.89
02-Feb-1978,NaN,NaN,NaN,1.58,0,0.89
03-Feb-1978,NaN,NaN,NaN,1.58,0,0.89
06-Feb-1978,0,1.66,1.59,1.59,13000,0.9
07-Feb-1978,NaN,NaN,NaN,1.59,0,0.9
08-Feb-1978,0,1.66,1.59,1.59,10600,0.9
09-Feb-1978,NaN,NaN,NaN,1.59,0,0.9
10-Feb-1978,NaN,NaN,NaN,1.59,0,0.9
13-Feb-1978,NaN,NaN,NaN,1.59,0,0.9
14-Feb-1978,0,1.66,1.59,1.59,600,0.9
15-Feb-1978,NaN,NaN,NaN,1.59,0,0.9
16-Feb-1978,NaN,NaN,NaN,1.59,0,0.9
17-Feb-1978,0,1.66,1.59,1.59,7000,0.9
21-Feb-1978,NaN,NaN,NaN,1.59,0,0.9
22-Feb-1978,NaN,NaN,NaN,1.59,0,0.9
23-Feb-1978,NaN,NaN,NaN,1.59,0,0.9
24-Feb-1978,0,1.66,1.59,1.59,16200,0.9
27-Feb-1978,NaN,NaN,NaN,1.61,0,0.91
28-Feb-1978,NaN,NaN,NaN,1.61,0,0.91
01-Mar-1978,NaN,NaN,NaN,1.61,0,0.91
02-Mar-1978,0,1.69,1.61,1.61,8400,0.91
03-Mar-1978,0,1.69,1.61,1.61,600,0.91
06-Mar-1978,NaN,NaN,NaN,1.61,0,0.91
07-Mar-1978,NaN,NaN,NaN,1.59,0,0.9
08-Mar-1978,0,1.66,1.59,1.59,600,0.9
09-Mar-1978,0,1.66,1.59,1.59,24999,0.9
10-Mar-1978,0,1.66,1.59,1.59,13000,0.9
13-Mar-1978,0,1.66,1.59,1.59,19600,0.9
14-Mar-1978,NaN,NaN,NaN,1.59,0,0.9
15-Mar-1978,NaN,NaN,NaN,1.59,0,0.9
16-Mar-1978,NaN,NaN,NaN,1.59,0,0.9
17-Mar-1978,NaN,NaN,NaN,1.59,0,0.9
20-Mar-1978,0,1.66,1.59,1.59,600,0.9
21-Mar-1978,0,1.66,1.59,1.59,14200,0.9
22-Mar-1978,NaN,NaN,NaN,1.58,0,0.89
23-Mar-1978,NaN,NaN,NaN,1.58,0,0.89
27-Mar-1978,0,1.65,1.58,1.58,200,0.89
28-Mar-1978,NaN,NaN,NaN,1.58,0,0.89
29-Mar-1978,0,1.65,1.58,1.58,200,0.89
30-Mar-1978,0,1.65,1.58,1.58,10600,0.89
31-Mar-1978,NaN,NaN,NaN,1.58,0,0.89
03-Apr-1978,0,1.65,1.56,1.56,600,0.88
04-Apr-1978,0,1.65,1.56,1.56,8200,0.88
05-Apr-1978,0,1.65,1.56,1.56,800,0.88
06-Apr-1978,NaN,NaN,NaN,1.56,0,0.88
07-Apr-1978,NaN,NaN,NaN,1.56,0,0.88
10-Apr-1978,NaN,NaN,NaN,1.56,0,0.88
11-Apr-1978,0,1.65,1.56,1.56,200,0.88
12-Apr-1978,0,1.65,1.56,1.56,25999,0.88
13-Apr-1978,0,1.65,1.56,1.56,65199,0.88
14-Apr-1978,NaN,NaN,NaN,1.58,0,0.89
17-Apr-1978,0,1.65,1.58,1.58,200,0.89
18-Apr-1978,NaN,NaN,NaN,1.58,0,0.89
19-Apr-1978,0,1.65,1.58,1.58,200,0.89
20-Apr-1978,0,1.66,1.59,1.59,600,0.9
21-Apr-1978,0,1.66,1.59,1.59,5000,0.9
24-Apr-1978,NaN,NaN,NaN,1.59,0,0.9
25-Apr-1978,NaN,NaN,NaN,1.59,0,0.9
26-Apr-1978,NaN,NaN,NaN,1.59,0,0.9
27-Apr-1978,0,1.66,1.59,1.59,7000,0.9
28-Apr-1978,0,1.66,1.59,1.59,600,0.9
01-May-1978,NaN,NaN,NaN,1.61,0,0.91
02-May-1978,0,1.69,1.61,1.61,800,0.91
03-May-1978,0,1.69,1.61,1.61,600,0.91
04-May-1978,0,1.69,1.61,1.61,800,0.91
05-May-1978,NaN,NaN,NaN,1.61,0,0.91
08-May-1978,NaN,NaN,NaN,1.61,0,0.91
09-May-1978,0,1.69,1.61,1.61,10600,0.91
10-May-1978,NaN,NaN,NaN,1.65,0,0.93
11-May-1978,NaN,NaN,NaN,1.65,0,0.93
12-May-1978,NaN,NaN,NaN,1.65,0,0.93
15-May-1978,NaN,NaN,NaN,1.65,0,0.93
16-May-1978,NaN,NaN,NaN,1.65,0,0.93
17-May-1978,NaN,NaN,NaN,1.65,0,0.93
18-May-1978,NaN,NaN,NaN,1.65,0,0.93
19-May-1978,0,1.71,1.65,1.65,13800,0.93
22-May-1978,NaN,NaN,NaN,1.65,0,0.93
23-May-1978,0,1.71,1.65,1.65,600,0.93
24-May-1978,0,1.71,1.65,1.65,13000,0.93
25-May-1978,NaN,NaN,NaN,1.65,0,0.93
26-May-1978,NaN,NaN,NaN,1.65,0,0.93
30-May-1978,NaN,NaN,NaN,1.65,0,0.93
31-May-1978,0,1.75,1.66,1.66,11600,0.94
01-Jun-1978,0,1.77,1.69,1.69,600,0.95
02-Jun-1978,0,1.8,1.71,1.71,10600,0.96
05-Jun-1978,NaN,NaN,NaN,1.71,0,0.96
06-Jun-1978,0,1.81,1.73,1.73,5000,0.98
07-Jun-1978,0,1.81,1.73,1.73,200,0.98
08-Jun-1978,NaN,NaN,NaN,1.73,0,0.98
09-Jun-1978,NaN,NaN,NaN,1.73,0,0.98
12-Jun-1978,NaN,NaN,NaN,1.73,0,0.98
13-Jun-1978,0,1.81,1.73,1.73,200,0.98
14-Jun-1978,0,1.81,1.73,1.73,10600,0.98
15-Jun-1978,0,1.81,1.73,1.73,600,0.98
16-Jun-1978,NaN,NaN,NaN,1.73,0,0.98
19-Jun-1978,NaN,NaN,NaN,1.73,0,0.98
20-Jun-1978,NaN,NaN,NaN,1.73,0,0.98
21-Jun-1978,NaN,NaN,NaN,1.73,0,0.98
22-Jun-1978,0,1.8,1.71,1.71,200,0.96
23-Jun-1978,0,1.8,1.71,1.71,8400,0.96
26-Jun-1978,0,1.8,1.71,1.71,5000,0.96
27-Jun-1978,0,1.8,1.71,1.71,800,0.96
28-Jun-1978,0,1.8,1.71,1.71,200,0.96
29-Jun-1978,NaN,NaN,NaN,1.71,0,0.96
30-Jun-1978,0,1.8,1.71,1.71,200,0.96
03-Jul-1978,0,1.8,1.71,1.71,200,0.96
05-Jul-1978,NaN,NaN,NaN,1.71,0,0.96
06-Jul-1978,NaN,NaN,NaN,1.71,0,0.96
07-Jul-1978,NaN,NaN,NaN,1.71,0,0.96
10-Jul-1978,NaN,NaN,NaN,1.71,0,0.96
11-Jul-1978,NaN,NaN,NaN,1.71,0,0.96
12-Jul-1978,NaN,NaN,NaN,1.71,0,0.96
13-Jul-1978,NaN,NaN,NaN,1.71,0,0.96
14-Jul-1978,NaN,NaN,NaN,1.71,0,0.96
17-Jul-1978,0,1.8,1.71,1.71,200,0.96
18-Jul-1978,0,1.8,1.71,1.71,800,0.96
19-Jul-1978,0,1.8,1.71,1.71,200,0.96
20-Jul-1978,NaN,NaN,NaN,1.71,0,0.96
21-Jul-1978,0,1.8,1.71,1.71,8200,0.96
24-Jul-1978,0,1.8,1.71,1.71,200,0.96
25-Jul-1978,NaN,NaN,NaN,1.71,0,0.96
26-Jul-1978,NaN,NaN,NaN,1.71,0,0.96
27-Jul-1978,0,1.8,1.71,1.71,600,0.96
28-Jul-1978,0,1.8,1.71,1.71,200,0.96
31-Jul-1978,NaN,NaN,NaN,1.71,0,0.96
01-Aug-1978,NaN,NaN,NaN,1.71,0,0.96
02-Aug-1978,0,1.81,1.73,1.73,600,0.98
03-Aug-1978,NaN,NaN,NaN,1.73,0,0.98
04-Aug-1978,NaN,NaN,NaN,1.75,0,0.99
07-Aug-1978,NaN,NaN,NaN,1.75,0,0.99
08-Aug-1978,0,1.81,1.73,1.73,600,0.98
09-Aug-1978,NaN,NaN,NaN,1.73,0,0.98
10-Aug-1978,0,1.81,1.73,1.73,10600,0.98
11-Aug-1978,0,1.81,1.73,1.73,200,0.98
14-Aug-1978,NaN,NaN,NaN,1.73,0,0.98
15-Aug-1978,0,1.81,1.73,1.73,200,0.98
16-Aug-1978,0,1.81,1.73,1.73,10600,0.98
17-Aug-1978,NaN,NaN,NaN,1.73,0,0.98
18-Aug-1978,NaN,NaN,NaN,1.73,0,0.98
21-Aug-1978,NaN,NaN,NaN,1.73,0,0.98
22-Aug-1978,0,1.81,1.73,1.73,7000,0.98
23-Aug-1978,0,1.81,1.73,1.73,5000,0.98
24-Aug-1978,0,1.81,1.73,1.73,800,0.98
25-Aug-1978,0,1.81,1.73,1.73,200,0.98
28-Aug-1978,NaN,NaN,NaN,1.73,0,0.98
29-Aug-1978,NaN,NaN,NaN,1.73,0,0.98
30-Aug-1978,0,1.81,1.73,1.73,600,0.98
31-Aug-1978,NaN,NaN,NaN,1.73,0,0.98
01-Sep-1978,0,1.81,1.73,1.73,200,0.98
05-Sep-1978,NaN,NaN,NaN,1.73,0,0.98
06-Sep-1978,0,1.81,1.73,1.73,200,0.98
07-Sep-1978,0,1.81,1.73,1.73,800,0.98
08-Sep-1978,NaN,NaN,NaN,1.73,0,0.98
11-Sep-1978,0,1.81,1.73,1.73,200,0.98
12-Sep-1978,0,1.81,1.73,1.73,200,0.98
13-Sep-1978,0,1.81,1.73,1.73,800,0.98
14-Sep-1978,NaN,NaN,NaN,1.73,0,0.98
15-Sep-1978,NaN,NaN,NaN,1.73,0,0.98
18-Sep-1978,0,1.81,1.73,1.73,200,0.98
19-Sep-1978,0,1.81,1.73,1.73,600,0.98
20-Sep-1978,NaN,NaN,NaN,1.73,0,0.98
21-Sep-1978,NaN,NaN,NaN,1.73,0,0.98
22-Sep-1978,NaN,NaN,NaN,1.73,0,0.98
25-Sep-1978,NaN,NaN,NaN,1.73,0,0.98
26-Sep-1978,NaN,NaN,NaN,1.73,0,0.98
27-Sep-1978,NaN,NaN,NaN,1.73,0,0.98
28-Sep-1978,NaN,NaN,NaN,1.73,0,0.98
29-Sep-1978,0,1.81,1.73,1.73,600,0.98
02-Oct-1978,NaN,NaN,NaN,1.73,0,0.98
03-Oct-1978,NaN,NaN,NaN,1.73,0,0.98
04-Oct-1978,0,1.81,1.73,1.73,200,0.98
05-Oct-1978,0,1.81,1.73,1.73,200,0.98
06-Oct-1978,0,1.81,1.73,1.73,8400,0.98
09-Oct-1978,NaN,NaN,NaN,1.73,0,0.98
10-Oct-1978,0,1.81,1.73,1.73,19600,0.98
