Date,Open,High,Low,Close,Volume,AdjClose
25-May-2004,19.5,19.51,18.75,19.5,39915300,18.25
26-May-2004,19.5,19.53,19.5,19.5,8131800,18.25
27-May-2004,19.5,19.5,19.5,19.5,0,18.25
28-May-2004,19.5,19.52,19.5,19.5,5758600,18.25
01-Jun-2004,19.5,19.57,19.01,19.53,5800900,18.28
02-Jun-2004,19.54,19.65,19.39,19.47,2931200,18.22
03-Jun-2004,19.46,19.55,19.25,19.51,2040900,18.26
04-Jun-2004,19.59,20.04,19.51,19.95,2832600,18.67
07-Jun-2004,20.02,20.38,20,20.37,3320600,19.06
08-Jun-2004,20.34,20.34,19.9,20.09,1971800,18.8
09-Jun-2004,19.95,20.08,19.9,20.05,1038900,18.76
10-Jun-2004,20.1,20.19,20.05,20.12,1345200,18.83
14-Jun-2004,20.1,20.18,20,20.15,1161400,18.86
15-Jun-2004,20.16,20.17,20,20.13,1390100,18.84
16-Jun-2004,20.07,20.27,20.07,20.23,1007500,18.93
17-Jun-2004,20.18,21.1,20.15,20.9,2685000,19.56
18-Jun-2004,20.75,21.77,20.5,21.7,3918000,20.31
21-Jun-2004,21.6,21.65,21.35,21.44,2146600,20.07
22-Jun-2004,21.4,21.6,21,21.49,1168400,20.11
23-Jun-2004,21.39,21.74,21.15,21.74,1261300,20.35
24-Jun-2004,21.6,22.25,21.4,21.95,3962800,20.54
25-Jun-2004,21.95,22.2,21.82,22.2,6939600,20.78
28-Jun-2004,22.15,22.49,21.97,22.36,2912500,20.93
29-Jun-2004,22.48,22.88,22.25,22.57,3135200,21.12
30-Jun-2004,22.6,23.04,22.45,22.95,4063000,21.48
01-Jul-2004,22.94,22.95,22.56,22.65,1658200,21.2
02-Jul-2004,22.55,22.56,21.95,22.3,739400,20.87
06-Jul-2004,22.25,22.35,21.89,22.22,1148400,20.8
07-Jul-2004,22.27,22.32,22.14,22.3,1051100,20.87
08-Jul-2004,22.25,22.33,21.76,21.85,911400,20.45
09-Jul-2004,22,22,21.5,21.89,1146500,20.49
12-Jul-2004,21.84,22.13,21.79,22.1,954800,20.68
13-Jul-2004,22.24,23.19,22.23,23,2330600,21.53
14-Jul-2004,22.9,23.3,22.68,22.79,1535400,21.33
15-Jul-2004,22.8,22.9,22.72,22.84,570800,21.38
16-Jul-2004,22.9,23.05,22.43,22.48,770800,21.04
19-Jul-2004,22.5,22.8,22.45,22.8,837500,21.34
20-Jul-2004,23,23.24,22.62,23.15,1668700,21.67
21-Jul-2004,23.15,23.5,23.03,23.2,1315700,21.71
22-Jul-2004,23.2,23.26,22.83,23.12,979800,21.64
23-Jul-2004,23.2,23.25,22.87,23.05,1063500,21.57
26-Jul-2004,22.97,23.17,22.72,22.99,748600,21.52
27-Jul-2004,22.99,23.03,22.38,22.6,1296900,21.15
28-Jul-2004,22.73,22.76,22.45,22.52,1213900,21.08
29-Jul-2004,22.46,22.8,22.45,22.68,517600,21.23
30-Jul-2004,22.65,22.9,22.55,22.74,591700,21.28
02-Aug-2004,22.7,22.85,22.5,22.72,391200,21.26
03-Aug-2004,22.67,22.84,22.55,22.76,936500,21.3
04-Aug-2004,22.76,22.99,22.35,22.45,719700,21.01
05-Aug-2004,22.35,22.4,21.75,21.83,877800,20.43
06-Aug-2004,21.68,21.94,21.19,21.44,1280900,20.07
09-Aug-2004,21.5,21.6,21.29,21.41,666700,20.04
10-Aug-2004,21.46,21.55,21,21.2,1137000,19.84
11-Aug-2004,21.1,21.28,20.75,21.05,3912300,19.7
12-Aug-2004,21.05,21.05,20.81,20.98,743900,19.64
13-Aug-2004,20.99,21.14,20.95,21.07,769300,19.72
16-Aug-2004,21.25,21.48,21.19,21.46,907300,20.08
17-Aug-2004,21.52,21.7,21.4,21.47,321700,20.09
18-Aug-2004,21.4,21.91,21.05,21.57,674700,20.19
19-Aug-2004,21.47,21.69,21.35,21.6,532900,20.22
20-Aug-2004,21.5,21.86,21.5,21.8,1208600,20.4
23-Aug-2004,21.85,21.87,21.64,21.7,480300,20.31
24-Aug-2004,21.75,21.78,21.53,21.65,704700,20.26
25-Aug-2004,21.68,21.98,21.66,21.9,874800,20.5
26-Aug-2004,21.95,22.4,21.9,22.4,648800,20.96
27-Aug-2004,22.46,22.49,22.04,22.04,525000,20.63
30-Aug-2004,22.2,22.4,22.04,22.28,378400,20.85
31-Aug-2004,22.4,22.73,22.21,22.73,944500,21.27
01-Sep-2004,22.75,22.82,22.35,22.5,398000,21.06
02-Sep-2004,22.4,22.7,22.4,22.5,274800,21.06
03-Sep-2004,22.4,22.72,22.3,22.48,212100,21.04
07-Sep-2004,22.35,23.06,22.35,22.86,590000,21.39
08-Sep-2004,22.8,23.25,22.55,23.22,846800,21.73
09-Sep-2004,23.29,23.3,22.87,22.95,929200,21.48
10-Sep-2004,22.95,23.02,22.8,22.88,602300,21.41
13-Sep-2004,23,23,22.84,22.9,1087900,21.43
14-Sep-2004,22.85,22.98,22.78,22.9,932200,21.43
15-Sep-2004,22.95,23.35,22.85,23.3,817000,21.81
16-Sep-2004,23.4,23.95,23.34,23.9,673500,22.37
17-Sep-2004,23.99,23.99,23.09,23.13,2456300,21.65
