Date,Open,High,Low,Close,Volume,AdjClose
30-Jul-2004,12.5,12.75,12.44,12.5,5513700,11.91
02-Aug-2004,12.5,12.6,12.45,12.5,354000,11.91
03-Aug-2004,12.5,12.58,12.5,12.5,372100,11.91
04-Aug-2004,12.5,12.58,12.5,12.53,277800,11.94
05-Aug-2004,12.52,12.52,12.1,12.12,335900,11.55
06-Aug-2004,11.75,12.25,11.45,12.1,289800,11.53
09-Aug-2004,12,12.04,11.95,11.98,193000,11.42
10-Aug-2004,11.98,12,11.8,11.85,138100,11.29
11-Aug-2004,11.82,11.99,11.76,11.99,87300,11.42
12-Aug-2004,11.98,12.29,11.98,12,62100,11.43
13-Aug-2004,12,12.1,12,12,48200,11.43
16-Aug-2004,12.06,12.3,11.95,12,55600,11.43
17-Aug-2004,12.05,12.08,12,12,32800,11.43
18-Aug-2004,12,12.05,11.91,11.94,19900,11.38
19-Aug-2004,11.9,12.09,11.89,12,58200,11.43
20-Aug-2004,12,12.65,12,12.65,218200,12.05
23-Aug-2004,12.6,12.72,12.25,12.42,32200,11.83
24-Aug-2004,12.45,12.53,12.45,12.52,71900,11.93
25-Aug-2004,12.5,12.62,12.35,12.5,77800,11.91
26-Aug-2004,12.4,12.65,12.35,12.55,35900,11.96
27-Aug-2004,12.55,12.61,12.45,12.53,25700,11.94
30-Aug-2004,12.49,12.62,12.47,12.59,81600,12
31-Aug-2004,12.65,12.72,12.48,12.7,69900,12.1
01-Sep-2004,12.75,12.88,12.6,12.84,105300,12.23
02-Sep-2004,12.77,12.97,12.6,12.93,29900,12.32
03-Sep-2004,12.95,13.22,12.77,13.2,168900,12.58
07-Sep-2004,13.16,13.16,12.83,13.11,84800,12.49
08-Sep-2004,13.03,13.23,12.95,13.2,67300,12.58
09-Sep-2004,13.15,13.4,13.14,13.28,94900,12.65
10-Sep-2004,13.4,13.47,13.35,13.4,163200,12.77
13-Sep-2004,13.45,13.5,13.42,13.5,164700,12.86
14-Sep-2004,13.5,14.2,13.41,14.1,291700,13.44
15-Sep-2004,14,14.4,13.9,13.98,87800,13.32
16-Sep-2004,13.9,14.2,13.83,13.84,125000,13.19
17-Sep-2004,13.94,14.1,13.9,13.95,116700,13.29
20-Sep-2004,14.05,14.41,14,14.03,88300,13.37
21-Sep-2004,13.98,14.02,13.7,13.72,104100,13.07
22-Sep-2004,13.65,13.68,13.18,13.6,88500,12.96
23-Sep-2004,13.5,13.5,13.23,13.35,56200,12.72
24-Sep-2004,13.33,13.33,12.75,12.94,97700,12.33
27-Sep-2004,12.86,13.17,12.77,13.1,103800,12.48
28-Sep-2004,13,13.02,12.65,12.82,255600,12.22
29-Sep-2004,12.92,12.96,12.64,12.82,92200,12.22
30-Sep-2004,12.8,13.04,12.76,12.85,482800,12.24
01-Oct-2004,12.88,13.36,12.85,13.3,519300,12.67
04-Oct-2004,13.25,13.4,13.25,13.27,181100,12.64
05-Oct-2004,13.25,13.25,13,13.03,155200,12.42
06-Oct-2004,13.08,13.48,13.03,13.48,204500,12.84
07-Oct-2004,13.5,13.5,12.9,13.24,50600,12.62
08-Oct-2004,13.25,13.25,12.93,13.05,150400,12.43
11-Oct-2004,13.07,13.19,13,13.08,27000,12.46
12-Oct-2004,13.15,13.15,12.84,13.1,23600,12.48
13-Oct-2004,13,13.01,12.9,12.95,53700,12.34
14-Oct-2004,12.95,12.95,12.66,12.8,46500,12.2
15-Oct-2004,12.81,12.95,12.7,12.87,22000,12.26
18-Oct-2004,12.77,12.89,12.3,12.89,40800,12.28
19-Oct-2004,12.75,12.92,12.5,12.8,29900,12.2
20-Oct-2004,12.7,13.24,12.65,13.24,58400,12.62
21-Oct-2004,13.16,13.42,13.14,13.21,35700,12.59
22-Oct-2004,13.13,13.6,12.98,13.05,53600,12.43
25-Oct-2004,13.05,13.15,12.75,13,41700,12.39
26-Oct-2004,13.05,13.15,12.55,13,54300,12.39
27-Oct-2004,12.9,12.97,12.5,12.87,164700,12.26
28-Oct-2004,12.84,12.94,12.84,12.93,12500,12.32
29-Oct-2004,12.9,13.2,12.85,13.2,36800,12.58
01-Nov-2004,13.18,13.18,12.95,13.02,43200,12.41
02-Nov-2004,13,13.13,13,13.06,49700,12.44
03-Nov-2004,13,13.67,13,13.54,159500,12.9
04-Nov-2004,13.6,13.62,13.35,13.48,62200,12.84
05-Nov-2004,13.45,13.61,13.32,13.53,66100,12.89
08-Nov-2004,13.53,13.95,13.4,13.8,127500,13.15
09-Nov-2004,13.8,14.05,13.72,13.84,25700,13.19
10-Nov-2004,13.8,14.14,13.72,14.1,52800,13.44
11-Nov-2004,14.1,14.64,14.05,14.55,75300,13.86
12-Nov-2004,14.48,14.48,14.25,14.38,14400,13.7
15-Nov-2004,14.3,14.4,14.15,14.34,34200,13.66
16-Nov-2004,14.1,14.23,13.51,13.95,62500,13.29
17-Nov-2004,13.6,14.39,13.3,14,214500,13.34
18-Nov-2004,13.8,13.95,13.74,13.81,74700,13.16
