Date,Open,High,Low,Close,Volume,AdjClose
08-Feb-1999,0,5,4.69,4.81,495200,3.83
09-Feb-1999,0,4.88,4.75,4.78,88200,3.81
10-Feb-1999,0,4.81,4.69,4.72,83800,3.76
11-Feb-1999,0,4.69,4.56,4.62,938600,3.68
12-Feb-1999,0,4.59,4.5,4.56,112600,3.64
16-Feb-1999,0,4.62,4.53,4.62,23200,3.68
17-Feb-1999,0,4.66,4.62,4.66,34800,3.71
18-Feb-1999,0,4.66,4.62,4.62,12000,3.68
19-Feb-1999,0,4.69,4.62,4.62,5000,3.68
22-Feb-1999,0,4.72,4.62,4.62,12600,3.68
23-Feb-1999,0,4.69,4.56,4.69,144400,3.74
24-Feb-1999,0,4.69,4.62,4.69,1800,3.74
25-Feb-1999,0,4.69,4.56,4.56,30800,3.64
26-Feb-1999,0,4.69,4.62,4.69,408400,3.74
01-Mar-1999,0,4.69,4.62,4.62,800,3.68
02-Mar-1999,0,4.88,4.62,4.88,75000,3.89
03-Mar-1999,0,4.75,4.75,4.75,18000,3.79
04-Mar-1999,0,4.81,4.75,4.75,2200,3.79
05-Mar-1999,0,4.62,4.62,4.62,8000,3.68
08-Mar-1999,0,4.75,4.62,4.75,11600,3.79
09-Mar-1999,0,4.75,4.56,4.66,205800,3.71
10-Mar-1999,0,4.69,4.62,4.62,10000,3.68
11-Mar-1999,0,4.88,4.62,4.75,209000,3.79
12-Mar-1999,0,4.94,4.81,4.81,408400,3.83
15-Mar-1999,0,4.94,4.81,4.81,4800,3.83
16-Mar-1999,0,4.88,4.81,4.81,767800,3.83
17-Mar-1999,0,4.88,4.84,4.88,118200,3.89
18-Mar-1999,0,4.94,4.81,4.94,150400,3.94
19-Mar-1999,0,4.88,4.81,4.84,56200,3.86
22-Mar-1999,0,4.81,4.75,4.75,10600,3.79
23-Mar-1999,0,4.75,4.75,4.75,34800,3.79
24-Mar-1999,0,4.75,4.72,4.75,80000,3.79
25-Mar-1999,0,4.69,4.67,4.69,52800,3.74
26-Mar-1999,0,4.62,4.62,4.62,200,3.68
29-Mar-1999,0,4.62,3.5,3.75,348400,2.99
