Date,Open,High,Low,Close,Volume,AdjClose
11-May-1990,0,3.25,3.25,3.25,10200,3.25
14-May-1990,0,3.62,3.62,3.62,42800,3.62
15-May-1990,0,3.44,3.44,3.44,9200,3.44
16-May-1990,0,3.12,3.12,3.12,21200,3.12
17-May-1990,0,3,3,3,46800,3
18-May-1990,0,3.38,3.38,3.38,28800,3.38
21-May-1990,0,3.25,3.25,3.25,16000,3.25
22-May-1990,0,3.12,3.12,3.12,17400,3.12
23-May-1990,0,3,3,3,10200,3
24-May-1990,0,3.12,3.12,3.12,6800,3.12
25-May-1990,0,3.38,3.38,3.38,49000,3.38
29-May-1990,0,3.5,3.5,3.5,36000,3.5
30-May-1990,0,3.5,3.5,3.5,40600,3.5
31-May-1990,0,3.38,3.38,3.38,66800,3.38
01-Jun-1990,0,3.25,3.25,3.25,50600,3.25
04-Jun-1990,0,4.38,4.38,4.38,98000,4.38
05-Jun-1990,0,4.62,4.62,4.62,60800,4.62
06-Jun-1990,0,5.75,5.75,5.75,167400,5.75
07-Jun-1990,0,6.25,6.25,6.25,144600,6.25
08-Jun-1990,0,5.75,5.75,5.75,84000,5.75
11-Jun-1990,0,5.12,5.12,5.12,102200,5.12
12-Jun-1990,0,5.38,5.38,5.38,45200,5.38
13-Jun-1990,0,5.62,5.62,5.62,47400,5.62
14-Jun-1990,0,6,6,6,85200,6
15-Jun-1990,0,5.75,5.75,5.75,31200,5.75
18-Jun-1990,0,5.75,5.75,5.75,67200,5.75
19-Jun-1990,0,5.5,5.5,5.5,57600,5.5
20-Jun-1990,0,5.75,5.75,5.75,75000,5.75
21-Jun-1990,0,6.5,6.5,6.5,92400,6.5
22-Jun-1990,0,6.5,6.5,6.5,36200,6.5
25-Jun-1990,0,6.75,6.75,6.75,43200,6.75
26-Jun-1990,0,6.75,6.75,6.75,30400,6.75
27-Jun-1990,0,7.88,7.88,7.88,133200,7.88
28-Jun-1990,0,8.5,8.5,8.5,116200,8.5
29-Jun-1990,0,8.38,8.38,8.38,69400,8.38
02-Jul-1990,0,8.5,8.5,8.5,53800,8.5
03-Jul-1990,0,8.5,8.5,8.5,32200,8.5
05-Jul-1990,0,8.5,8.5,8.5,88800,8.5
06-Jul-1990,0,8.88,8.88,8.88,37400,8.88
09-Jul-1990,0,9.25,9.25,9.25,99800,9.25
