Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.04,0.97,0.97,480100,0.37
04-Jan-1978,0,1.05,0.99,0.99,568099,0.38
05-Jan-1978,0,1.04,0.97,0.97,282999,0.37
06-Jan-1978,0,1.04,0.97,0.97,447000,0.37
09-Jan-1978,0,0.99,0.91,0.91,156401,0.35
10-Jan-1978,0,0.99,0.91,0.91,384401,0.35
11-Jan-1978,0,0.99,0.91,0.91,109301,0.35
12-Jan-1978,0,0.97,0.88,0.88,55400,0.34
13-Jan-1978,0,1.01,0.93,0.93,268301,0.36
16-Jan-1978,0,1.01,0.93,0.93,96800,0.36
17-Jan-1978,0,0.99,0.91,0.91,81100,0.35
18-Jan-1978,0,0.99,0.91,0.91,79301,0.35
19-Jan-1978,0,0.99,0.91,0.91,65101,0.35
20-Jan-1978,0,0.99,0.91,0.91,21299,0.35
23-Jan-1978,0,0.99,0.91,0.91,98001,0.35
24-Jan-1978,0,1.01,0.93,0.93,134499,0.36
25-Jan-1978,0,1.01,0.93,0.93,66299,0.36
26-Jan-1978,0,0.99,0.91,0.91,57401,0.35
27-Jan-1978,0,0.99,0.91,0.91,35101,0.35
30-Jan-1978,0,0.99,0.91,0.91,72899,0.35
31-Jan-1978,0,0.99,0.91,0.91,109901,0.35
01-Feb-1978,0,1.01,0.93,0.93,114401,0.36
02-Feb-1978,0,1.01,0.93,0.93,188300,0.36
03-Feb-1978,0,0.99,0.91,0.91,86900,0.35
06-Feb-1978,0,1.01,0.93,0.93,22301,0.36
07-Feb-1978,0,1.01,0.93,0.93,164801,0.36
08-Feb-1978,0,1.04,0.97,0.97,223301,0.37
09-Feb-1978,0,1.04,0.97,0.97,203801,0.37
10-Feb-1978,0,1.05,0.99,0.99,280099,0.38
13-Feb-1978,0,1.05,0.99,0.99,200399,0.38
14-Feb-1978,0,1.04,0.97,0.97,114401,0.37
15-Feb-1978,0,1.01,0.93,0.93,121400,0.36
16-Feb-1978,0,1.01,0.93,0.93,111601,0.36
17-Feb-1978,0,1.01,0.93,0.93,81100,0.36
21-Feb-1978,0,1.01,0.93,0.93,122499,0.36
22-Feb-1978,0,1.01,0.93,0.93,51800,0.36
23-Feb-1978,0,1.01,0.93,0.93,60601,0.36
24-Feb-1978,0,1.01,0.93,0.93,80399,0.36
27-Feb-1978,0,1.01,0.93,0.93,127600,0.36
28-Feb-1978,0,1.01,0.93,0.93,98001,0.36
01-Mar-1978,0,1.01,0.93,0.93,101001,0.36
02-Mar-1978,0,1.01,0.93,0.93,81100,0.36
03-Mar-1978,0,1.01,0.93,0.93,101001,0.36
06-Mar-1978,0,1.01,0.93,0.93,72299,0.36
07-Mar-1978,0,1.01,0.93,0.93,30000,0.36
08-Mar-1978,0,1.01,0.93,0.93,26801,0.36
09-Mar-1978,0,1.01,0.93,0.93,35101,0.36
10-Mar-1978,0,1.01,0.93,0.93,65801,0.36
13-Mar-1978,0,1.04,0.97,0.97,158300,0.37
14-Mar-1978,0,1.04,0.97,0.97,131001,0.37
15-Mar-1978,0,1.04,0.97,0.97,103799,0.37
16-Mar-1978,0,1.05,0.99,0.99,125599,0.38
17-Mar-1978,0,1.09,1.01,1.01,179300,0.39
20-Mar-1978,0,1.11,1.04,1.04,197599,0.4
21-Mar-1978,0,1.15,1.05,1.05,529301,0.4
22-Mar-1978,0,1.15,1.05,1.05,258501,0.4
23-Mar-1978,0,1.15,1.05,1.05,188300,0.4
27-Mar-1978,0,1.16,1.09,1.09,247901,0.42
28-Mar-1978,0,1.19,1.11,1.11,447501,0.43
29-Mar-1978,0,1.2,1.15,1.15,490799,0.44
30-Mar-1978,0,1.2,1.15,1.15,223301,0.44
31-Mar-1978,0,1.19,1.11,1.11,305399,0.43
03-Apr-1978,0,1.16,1.09,1.09,146300,0.42
04-Apr-1978,0,1.15,1.05,1.05,87401,0.4
05-Apr-1978,0,1.15,1.05,1.05,83001,0.4
06-Apr-1978,0,1.15,1.05,1.05,119801,0.4
07-Apr-1978,0,1.15,1.05,1.05,246000,0.4
10-Apr-1978,0,1.15,1.05,1.05,105601,0.4
11-Apr-1978,0,1.19,1.11,1.11,270601,0.43
12-Apr-1978,0,1.19,1.11,1.11,226799,0.43
13-Apr-1978,0,1.2,1.15,1.15,306899,0.44
14-Apr-1978,0,1.25,1.19,1.19,399401,0.46
17-Apr-1978,0,1.25,1.19,1.19,300800,0.46
18-Apr-1978,0,1.23,1.16,1.16,183899,0.45
19-Apr-1978,0,1.23,1.16,1.16,219999,0.45
20-Apr-1978,0,1.23,1.16,1.16,173300,0.45
21-Apr-1978,0,1.23,1.16,1.16,101399,0.45
24-Apr-1978,0,1.23,1.16,1.16,51800,0.45
25-Apr-1978,0,1.23,1.16,1.16,127600,0.45
26-Apr-1978,0,1.23,1.16,1.16,76901,0.45
27-Apr-1978,0,1.2,1.15,1.15,177899,0.44
28-Apr-1978,0,1.19,1.11,1.11,89801,0.43
01-May-1978,0,1.19,1.11,1.11,85400,0.43
02-May-1978,0,1.19,1.11,1.11,403901,0.43
03-May-1978,0,1.2,1.15,1.15,147299,0.44
04-May-1978,0,1.37,1.31,1.31,919301,0.5
05-May-1978,0,1.4,1.33,1.33,1013101,0.51
08-May-1978,0,1.4,1.33,1.33,486299,0.51
09-May-1978,0,1.4,1.33,1.33,292600,0.51
10-May-1978,0,1.4,1.33,1.33,223301,0.51
11-May-1978,0,1.4,1.33,1.33,167001,0.51
12-May-1978,0,1.33,1.25,1.25,346400,0.48
15-May-1978,0,1.36,1.28,1.28,238901,0.49
16-May-1978,0,1.4,1.33,1.33,309501,0.51
17-May-1978,0,1.4,1.33,1.33,447000,0.51
18-May-1978,0,1.4,1.33,1.33,202400,0.51
19-May-1978,0,1.4,1.33,1.33,298901,0.51
22-May-1978,0,1.4,1.33,1.33,92499,0.51
23-May-1978,0,1.45,1.37,1.37,389900,0.53
24-May-1978,0,1.4,1.33,1.33,278801,0.51
25-May-1978,0,1.4,1.33,1.33,120501,0.51
26-May-1978,0,1.4,1.33,1.33,188300,0.51
30-May-1978,0,1.41,1.36,1.36,214400,0.52
31-May-1978,0,1.45,1.37,1.37,344499,0.53
01-Jun-1978,0,1.48,1.4,1.4,210401,0.54
02-Jun-1978,0,1.51,1.41,1.41,204800,0.54
05-Jun-1978,0,1.55,1.48,1.48,269801,0.57
06-Jun-1978,0,1.57,1.51,1.51,336100,0.58
07-Jun-1978,0,1.57,1.51,1.51,397901,0.58
08-Jun-1978,0,1.57,1.51,1.51,76400,0.58
09-Jun-1978,0,1.52,1.45,1.45,328099,0.56
12-Jun-1978,0,1.52,1.45,1.45,210800,0.56
13-Jun-1978,0,1.55,1.48,1.48,241600,0.57
14-Jun-1978,0,1.55,1.48,1.48,261299,0.57
15-Jun-1978,0,1.55,1.48,1.48,86900,0.57
16-Jun-1978,0,1.57,1.51,1.51,354800,0.58
19-Jun-1978,0,1.57,1.51,1.51,129501,0.58
20-Jun-1978,0,1.57,1.51,1.51,222401,0.58
21-Jun-1978,0,1.55,1.48,1.48,315000,0.57
22-Jun-1978,0,1.55,1.48,1.48,203801,0.57
23-Jun-1978,0,1.48,1.4,1.4,254300,0.54
26-Jun-1978,0,1.41,1.36,1.36,153000,0.52
27-Jun-1978,0,1.4,1.33,1.33,136600,0.51
28-Jun-1978,0,1.37,1.31,1.31,115500,0.5
29-Jun-1978,0,1.37,1.31,1.31,54501,0.5
30-Jun-1978,0,1.4,1.33,1.33,56399,0.51
03-Jul-1978,0,1.45,1.37,1.37,124301,0.53
05-Jul-1978,0,1.4,1.33,1.33,62900,0.51
06-Jul-1978,0,1.36,1.28,1.28,92499,0.49
07-Jul-1978,0,1.36,1.28,1.28,198000,0.49
10-Jul-1978,0,1.36,1.28,1.28,68001,0.49
11-Jul-1978,0,1.37,1.31,1.31,62900,0.5
12-Jul-1978,0,1.41,1.36,1.36,103799,0.52
13-Jul-1978,0,1.4,1.33,1.33,66299,0.51
14-Jul-1978,0,1.41,1.36,1.36,99401,0.52
17-Jul-1978,0,1.41,1.36,1.36,57401,0.52
18-Jul-1978,0,1.41,1.36,1.36,68599,0.52
19-Jul-1978,0,1.41,1.36,1.36,82600,0.52
20-Jul-1978,0,1.41,1.36,1.36,228501,0.52
21-Jul-1978,0,1.41,1.36,1.36,60601,0.52
24-Jul-1978,0,1.4,1.33,1.33,68599,0.51
25-Jul-1978,0,1.4,1.33,1.33,45999,0.51
26-Jul-1978,0,1.4,1.33,1.33,305399,0.51
27-Jul-1978,0,1.41,1.36,1.36,83001,0.52
28-Jul-1978,0,1.41,1.36,1.36,105601,0.52
31-Jul-1978,0,1.41,1.36,1.36,206001,0.52
01-Aug-1978,0,1.4,1.33,1.33,114401,0.51
02-Aug-1978,0,1.4,1.33,1.33,210401,0.51
03-Aug-1978,0,1.36,1.28,1.28,241099,0.49
04-Aug-1978,0,1.36,1.28,1.28,280099,0.49
07-Aug-1978,0,1.37,1.31,1.31,159299,0.5
08-Aug-1978,0,1.41,1.36,1.36,335101,0.52
09-Aug-1978,0,1.45,1.37,1.37,227499,0.53
10-Aug-1978,0,1.45,1.37,1.37,142600,0.53
11-Aug-1978,0,1.45,1.37,1.37,138899,0.53
14-Aug-1978,0,1.45,1.37,1.37,223301,0.53
15-Aug-1978,0,1.51,1.41,1.41,183899,0.54
16-Aug-1978,0,1.55,1.48,1.48,271799,0.57
17-Aug-1978,0,1.55,1.48,1.48,236599,0.57
18-Aug-1978,0,1.57,1.51,1.51,189999,0.58
21-Aug-1978,0,1.55,1.48,1.48,146300,0.57
22-Aug-1978,0,1.52,1.45,1.45,144999,0.56
23-Aug-1978,0,1.52,1.45,1.45,74101,0.56
24-Aug-1978,0,1.52,1.45,1.45,113499,0.56
25-Aug-1978,0,1.52,1.45,1.45,107499,0.56
28-Aug-1978,0,1.52,1.45,1.45,109301,0.56
29-Aug-1978,0,1.51,1.41,1.41,101001,0.54
30-Aug-1978,0,1.48,1.4,1.4,144999,0.54
31-Aug-1978,0,1.41,1.36,1.36,131900,0.52
01-Sep-1978,0,1.48,1.4,1.4,189299,0.54
05-Sep-1978,0,1.48,1.4,1.4,87401,0.54
06-Sep-1978,0,1.52,1.45,1.45,78501,0.56
07-Sep-1978,0,1.52,1.45,1.45,65801,0.56
08-Sep-1978,0,1.55,1.48,1.48,133799,0.57
11-Sep-1978,0,1.55,1.48,1.48,148600,0.57
12-Sep-1978,0,1.55,1.48,1.48,89801,0.57
13-Sep-1978,0,1.55,1.48,1.48,101001,0.57
14-Sep-1978,0,1.51,1.41,1.41,101399,0.54
15-Sep-1978,0,1.51,1.41,1.41,52301,0.54
18-Sep-1978,0,1.48,1.4,1.4,188300,0.54
19-Sep-1978,0,1.48,1.4,1.4,111999,0.54
20-Sep-1978,0,1.48,1.4,1.4,52301,0.54
21-Sep-1978,0,1.48,1.4,1.4,136099,0.54
22-Sep-1978,0,1.48,1.4,1.4,47499,0.54
25-Sep-1978,0,1.48,1.4,1.4,142600,0.54
26-Sep-1978,0,1.51,1.41,1.41,181301,0.54
27-Sep-1978,0,1.52,1.45,1.45,160600,0.56
28-Sep-1978,0,1.52,1.45,1.45,105601,0.56
29-Sep-1978,0,1.55,1.48,1.48,310600,0.57
02-Oct-1978,0,1.63,1.55,1.55,463500,0.6
03-Oct-1978,0,1.59,1.52,1.52,471999,0.58
04-Oct-1978,0,1.59,1.52,1.52,173101,0.58
05-Oct-1978,0,1.57,1.51,1.51,148600,0.58
06-Oct-1978,0,1.59,1.52,1.52,183899,0.58
09-Oct-1978,0,1.59,1.52,1.52,120501,0.58
10-Oct-1978,0,1.59,1.52,1.52,81100,0.58
11-Oct-1978,0,1.63,1.55,1.55,269801,0.6
12-Oct-1978,0,1.65,1.57,1.57,208500,0.6
13-Oct-1978,0,1.68,1.57,1.57,177501,0.6
16-Oct-1978,0,1.71,1.59,1.59,249501,0.61
17-Oct-1978,0,1.68,1.57,1.57,193500,0.6
18-Oct-1978,0,1.59,1.48,1.48,150601,0.57
19-Oct-1978,0,1.52,1.41,1.41,98499,0.54
20-Oct-1978,0,1.52,1.41,1.41,269300,0.54
23-Oct-1978,0,1.52,1.41,1.41,80399,0.54
24-Oct-1978,0,1.52,1.41,1.41,131300,0.54
25-Oct-1978,0,1.45,1.33,1.33,336100,0.51
26-Oct-1978,0,1.41,1.31,1.31,144401,0.5
27-Oct-1978,0,1.27,1.16,1.16,151099,0.45
30-Oct-1978,0,1.2,1.09,1.09,203300,0.42
31-Oct-1978,0,1.2,1.09,1.09,158101,0.42
01-Nov-1978,0,1.45,1.33,1.33,186299,0.51
02-Nov-1978,0,1.41,1.31,1.31,249501,0.5
03-Nov-1978,0,1.45,1.33,1.33,69401,0.51
06-Nov-1978,0,1.45,1.33,1.33,52301,0.51
07-Nov-1978,0,1.37,1.27,1.27,168100,0.49
08-Nov-1978,0,1.33,1.23,1.23,60601,0.47
09-Nov-1978,0,1.33,1.23,1.23,48299,0.47
10-Nov-1978,0,1.37,1.27,1.27,54501,0.49
13-Nov-1978,0,1.41,1.31,1.31,72899,0.5
14-Nov-1978,0,1.31,1.2,1.2,112500,0.46
15-Nov-1978,0,1.33,1.23,1.23,39899,0.47
16-Nov-1978,0,1.33,1.23,1.23,40799,0.47
17-Nov-1978,0,1.37,1.27,1.27,61901,0.49
20-Nov-1978,0,1.37,1.27,1.27,52301,0.49
21-Nov-1978,0,1.33,1.23,1.23,49400,0.47
22-Nov-1978,0,1.33,1.23,1.23,89801,0.47
24-Nov-1978,0,1.33,1.23,1.23,46600,0.47
27-Nov-1978,0,1.37,1.27,1.27,52301,0.49
28-Nov-1978,0,1.37,1.27,1.27,51800,0.49
29-Nov-1978,0,1.33,1.23,1.23,29101,0.47
30-Nov-1978,0,1.33,1.23,1.23,22301,0.47
01-Dec-1978,0,1.33,1.23,1.23,24501,0.47
04-Dec-1978,0,1.33,1.23,1.23,40799,0.47
05-Dec-1978,0,1.33,1.23,1.23,48299,0.47
06-Dec-1978,0,1.41,1.31,1.31,79400,0.5
