Date,Open,High,Low,Close,Volume,AdjClose
02-Apr-1998,0,13.25,12.25,13.12,501300,8.12
03-Apr-1998,0,13.5,13,13.25,212400,8.2
06-Apr-1998,0,14,13.25,13.5,74800,8.36
07-Apr-1998,0,14.12,13.5,13.88,54800,8.59
08-Apr-1998,0,14.62,13.5,14.5,54100,8.98
09-Apr-1998,0,15,14,14.5,80900,8.98
13-Apr-1998,0,15.12,14.75,15,51500,9.28
14-Apr-1998,0,15.5,14.75,15.5,28900,9.59
15-Apr-1998,0,16.75,15.25,16,38800,9.9
16-Apr-1998,0,16.44,15.12,15.12,30400,9.36
17-Apr-1998,0,15.88,15,15.12,24200,9.36
20-Apr-1998,0,16.75,15.38,16.75,48100,10.37
21-Apr-1998,0,16.75,14.75,16,92100,9.9
22-Apr-1998,0,16.75,16,16,14300,9.9
23-Apr-1998,0,16.12,15.56,15.81,21900,9.79
24-Apr-1998,0,15.88,15.62,15.88,15100,9.83
27-Apr-1998,0,16.25,15.5,15.5,6100,9.59
28-Apr-1998,0,16.25,15.5,15.88,12500,9.83
29-Apr-1998,0,16.25,15.75,16.25,11600,10.06
30-Apr-1998,0,16.25,16,16,1200,9.9
01-May-1998,0,16,15.5,15.5,5300,9.59
04-May-1998,0,16.12,15.62,15.88,5700,9.83
05-May-1998,0,15.88,15.62,15.62,6400,9.67
06-May-1998,0,15.88,15.62,15.62,2700,9.67
07-May-1998,0,15.62,15.25,15.25,3600,9.44
08-May-1998,0,15.5,15.38,15.38,1800,9.52
11-May-1998,0,15.5,15.38,15.5,2300,9.59
12-May-1998,0,15.5,15.5,15.5,300,9.59
13-May-1998,0,15.5,15,15.5,6000,9.59
14-May-1998,0,15.25,15.25,15.25,1200,9.44
15-May-1998,0,15.5,15.25,15.25,5500,9.44
18-May-1998,0,15.38,14.75,15,5000,9.28
19-May-1998,0,15.12,14.75,14.88,1200,9.21
20-May-1998,0,14.94,14.38,14.62,3400,9.05
21-May-1998,0,15,14.5,14.5,1900,8.98
22-May-1998,NaN,NaN,NaN,14.5,0,8.98
26-May-1998,0,14.5,14.25,14.38,1900,8.9
27-May-1998,0,14.88,14.25,14.75,6100,9.13
28-May-1998,0,14.25,13.5,14,14400,8.67
29-May-1998,0,14.38,14.25,14.38,500,8.9
01-Jun-1998,0,14.25,13.5,13.88,13300,8.59
02-Jun-1998,0,14,14,14,400,8.67
03-Jun-1998,0,14,13.5,13.5,4800,8.36
04-Jun-1998,0,14,13.25,14,7800,8.67
