Date,Open,High,Low,Close,Volume,AdjClose
07-Aug-1992,0,21,21,21,393100,3.67
10-Aug-1992,0,21,21,21,12500,3.67
11-Aug-1992,0,21,21,21,39100,3.67
12-Aug-1992,0,21,21,21,15000,3.67
13-Aug-1992,0,21,21,21,12200,3.67
14-Aug-1992,0,21,21,21,8900,3.67
17-Aug-1992,0,21,21,21,93300,3.67
18-Aug-1992,0,21,21,21,14200,3.67
19-Aug-1992,0,21,21,21,9900,3.67
20-Aug-1992,0,21,21,21,36900,3.67
21-Aug-1992,0,21,21,21,64100,3.67
24-Aug-1992,0,21,19.62,19.75,80100,3.45
25-Aug-1992,0,19.88,19.5,19.5,38300,3.41
26-Aug-1992,0,19.25,18.62,18.88,65900,3.3
27-Aug-1992,0,20,18.88,19.5,106100,3.41
28-Aug-1992,0,19.62,19.5,19.5,26100,3.41
31-Aug-1992,0,19.62,19.25,19.38,27100,3.39
01-Sep-1992,0,19.62,19.5,19.62,26200,3.43
02-Sep-1992,0,20,19.5,20,33600,3.5
03-Sep-1992,0,20.12,19.88,20.12,17700,3.52
04-Sep-1992,0,20.25,20,20,19800,3.5
08-Sep-1992,0,20.12,19.88,19.88,25300,3.48
09-Sep-1992,0,20.25,20,20.25,18200,3.54
10-Sep-1992,0,20.25,19.88,20.25,26800,3.54
11-Sep-1992,0,20.12,19.75,19.75,15900,3.45
14-Sep-1992,0,20.25,19.75,20,29300,3.5
15-Sep-1992,0,20,19.75,19.75,23400,3.45
16-Sep-1992,0,20,19.25,19.5,16100,3.41
17-Sep-1992,0,19.75,19.25,19.25,12500,3.37
18-Sep-1992,0,19.62,19.25,19.62,23800,3.43
21-Sep-1992,0,20,19.62,20,21300,3.5
22-Sep-1992,0,20.25,20,20.12,30500,3.52
23-Sep-1992,0,20,19.5,19.5,10700,3.41
24-Sep-1992,0,19.75,19.38,19.38,12900,3.39
25-Sep-1992,0,19.5,19.25,19.5,14800,3.41
28-Sep-1992,0,19.62,19.38,19.38,2200,3.39
29-Sep-1992,0,19.5,19.25,19.25,13800,3.37
30-Sep-1992,0,19.5,19.25,19.38,9800,3.39
01-Oct-1992,0,19.62,19.25,19.38,17900,3.39
02-Oct-1992,0,19.5,19.25,19.5,13600,3.41
05-Oct-1992,0,19.25,18.88,19,12800,3.32
06-Oct-1992,0,19.12,18.75,19,25700,3.32
07-Oct-1992,0,19.25,18.88,19.12,130200,3.34
08-Oct-1992,0,19.5,19,19.5,9800,3.41
09-Oct-1992,0,19.5,19.38,19.38,5100,3.39
12-Oct-1992,0,19.5,19.25,19.25,4600,3.37
13-Oct-1992,0,19.5,19.25,19.38,7800,3.39
14-Oct-1992,0,19.38,19.25,19.25,11100,3.37
15-Oct-1992,0,19.38,19.25,19.38,2300,3.39
16-Oct-1992,0,19.38,19.25,19.38,13000,3.39
19-Oct-1992,0,19.5,19.25,19.5,2800,3.41
20-Oct-1992,0,19.5,19.38,19.5,17000,3.41
21-Oct-1992,0,20,19.5,20,12000,3.5
22-Oct-1992,0,20.25,19.75,19.75,7600,3.45
23-Oct-1992,0,19.88,19.62,19.75,7700,3.45
26-Oct-1992,0,19.88,19.75,19.75,4000,3.45
27-Oct-1992,0,19.88,19.5,19.88,13900,3.52
28-Oct-1992,0,19.88,19.25,19.5,53900,3.46
29-Oct-1992,0,19.5,19.25,19.5,33900,3.46
30-Oct-1992,0,19.5,19.25,19.38,4800,3.43
02-Nov-1992,0,19.5,19.12,19.25,28000,3.41
03-Nov-1992,0,19.38,19.12,19.12,95200,3.39
04-Nov-1992,0,19.5,19.12,19.5,10500,3.46
05-Nov-1992,0,19.5,19.25,19.5,14400,3.46
06-Nov-1992,0,19.5,19.25,19.25,6400,3.41
09-Nov-1992,0,19.38,19.25,19.38,3900,3.43
10-Nov-1992,0,19.62,19.5,19.62,15100,3.48
11-Nov-1992,0,20.25,19.75,20,15600,3.54
12-Nov-1992,0,20.25,20,20,8700,3.54
13-Nov-1992,0,20.25,20,20,27000,3.54
16-Nov-1992,0,20.38,20.12,20.25,9500,3.59
17-Nov-1992,0,21,20.25,20.5,49400,3.63
18-Nov-1992,0,20.75,20.5,20.62,14700,3.65
19-Nov-1992,0,20.88,20.62,20.88,19000,3.7
20-Nov-1992,0,20.88,20.62,20.75,5700,3.68
23-Nov-1992,0,20.88,20.38,20.38,8400,3.61
24-Nov-1992,0,20.75,20.5,20.75,7000,3.68
25-Nov-1992,0,20.62,20.5,20.62,9300,3.65
27-Nov-1992,0,20.5,20.38,20.5,1800,3.63
30-Nov-1992,0,20.38,20,20.38,15300,3.61
01-Dec-1992,0,20.5,20.25,20.38,8800,3.61
02-Dec-1992,0,20.5,20.5,20.5,3700,3.63
03-Dec-1992,0,20.62,20.25,20.62,6900,3.65
04-Dec-1992,0,20.88,20,20.25,33000,3.59
07-Dec-1992,0,20.38,20.25,20.25,9800,3.59
08-Dec-1992,0,20.38,20.25,20.25,18500,3.59
09-Dec-1992,0,20.38,20.12,20.12,5100,3.57
10-Dec-1992,0,20.12,19.88,20.12,4500,3.57
11-Dec-1992,0,20.12,19.88,20.12,1300,3.57
14-Dec-1992,0,20.25,20,20.12,10200,3.57
15-Dec-1992,0,20.12,20,20.12,4000,3.57
16-Dec-1992,0,20.12,20,20.12,3100,3.57
17-Dec-1992,0,20.25,20,20,64600,3.54
18-Dec-1992,0,20.5,20,20.5,22700,3.63
21-Dec-1992,0,20.5,19.88,19.88,9600,3.52
22-Dec-1992,0,20,19.75,20,23700,3.54
23-Dec-1992,0,20,19.75,19.75,9600,3.5
24-Dec-1992,0,19.88,19.75,19.88,1900,3.52
28-Dec-1992,0,20,20,20,5900,3.54
29-Dec-1992,0,20.38,20,20.25,36800,3.59
30-Dec-1992,0,20.38,20,20.38,15300,3.61
31-Dec-1992,0,20.88,20.38,20.88,11500,3.7
04-Jan-1993,0,20.75,20.25,20.25,11600,3.59
05-Jan-1993,0,20.38,20.12,20.25,29700,3.59
06-Jan-1993,0,20.38,20.12,20.12,10500,3.57
07-Jan-1993,0,20.62,20.25,20.62,8300,3.65
08-Jan-1993,0,20.75,20.62,20.75,7900,3.68
11-Jan-1993,0,21.25,20.75,21.12,22000,3.74
12-Jan-1993,0,21.5,21.25,21.38,37200,3.79
13-Jan-1993,0,21.62,21.25,21.5,37600,3.81
14-Jan-1993,0,21.5,21.12,21.38,10000,3.79
15-Jan-1993,0,21.5,21.25,21.25,36200,3.77
18-Jan-1993,0,21.38,21.12,21.38,8200,3.79
19-Jan-1993,0,21.62,21.38,21.38,58100,3.79
20-Jan-1993,0,21.62,21.38,21.5,16000,3.81
21-Jan-1993,0,21.75,21.5,21.5,13500,3.81
22-Jan-1993,0,21.62,21.5,21.62,15400,3.83
25-Jan-1993,0,21.5,21.12,21.25,9800,3.77
26-Jan-1993,0,21.75,21.12,21.62,11500,3.83
27-Jan-1993,0,21.5,21,21,5200,3.81
28-Jan-1993,0,21.12,21,21,9800,3.81
29-Jan-1993,0,21.25,21,21.25,12100,3.86
01-Feb-1993,0,21.25,21,21.25,4400,3.86
02-Feb-1993,0,21.5,21.25,21.5,11600,3.9
03-Feb-1993,0,21.62,21.25,21.38,10100,3.88
04-Feb-1993,0,21.38,21.12,21.38,9200,3.88
05-Feb-1993,0,21.38,21.12,21.25,2600,3.86
08-Feb-1993,0,21.25,21.12,21.25,10500,3.86
09-Feb-1993,0,21.38,21.25,21.38,3400,3.88
10-Feb-1993,0,21.38,21.12,21.25,13900,3.86
11-Feb-1993,0,21.38,21.12,21.25,13100,3.86
12-Feb-1993,0,21.88,21.25,21.5,21000,3.9
16-Feb-1993,0,21.62,21,21.12,14500,3.83
17-Feb-1993,0,21.25,20.62,21,8500,3.81
18-Feb-1993,0,21.5,20.88,20.88,15300,3.79
19-Feb-1993,0,21,20.38,20.88,11700,3.79
22-Feb-1993,0,20.88,19.75,20.12,16300,3.65
23-Feb-1993,0,20,19.75,19.88,25600,3.61
24-Feb-1993,0,20,19.75,19.88,7200,3.61
25-Feb-1993,0,20.12,20,20,24100,3.63
26-Feb-1993,0,20.38,20.12,20.38,4800,3.7
01-Mar-1993,0,20.75,20.5,20.75,3200,3.76
02-Mar-1993,0,21.12,20.62,20.62,8300,3.74
03-Mar-1993,0,21.38,20.75,21.38,6300,3.88
04-Mar-1993,0,21.38,21.12,21.12,26400,3.83
05-Mar-1993,0,21.38,21,21.12,26000,3.83
08-Mar-1993,0,21.5,21.25,21.38,30500,3.88
09-Mar-1993,0,22.12,21.5,21.88,59200,3.97
10-Mar-1993,0,22.12,21.75,22.12,67600,4.01
11-Mar-1993,0,22.12,22,22,40500,3.99
12-Mar-1993,0,22.12,21.88,22,28000,3.99
15-Mar-1993,0,22.12,21.88,21.88,26500,3.97
16-Mar-1993,0,21.75,21.25,21.75,11800,3.95
17-Mar-1993,0,21.75,21.62,21.62,2300,3.92
18-Mar-1993,0,21.75,21.62,21.75,7800,3.95
19-Mar-1993,0,21.75,21.25,21.25,4300,3.86
22-Mar-1993,0,21.38,20.75,21.38,9100,3.88
23-Mar-1993,0,21.38,20.88,21.12,10900,3.83
24-Mar-1993,0,21.12,21,21,11400,3.81
25-Mar-1993,0,21,20.88,20.88,7400,3.79
26-Mar-1993,0,21.12,20.62,20.88,14500,3.79
29-Mar-1993,0,20.88,20.75,20.88,11100,3.79
30-Mar-1993,0,20.88,20.5,20.75,7600,3.76
31-Mar-1993,0,21.75,20.88,21.5,51400,3.9
01-Apr-1993,0,21.38,21.25,21.25,4900,3.86
02-Apr-1993,0,21.25,20.75,20.75,5000,3.76
05-Apr-1993,0,20.75,20.5,20.62,16600,3.74
06-Apr-1993,0,20.75,20.5,20.62,8300,3.74
07-Apr-1993,0,20.75,20.62,20.75,18100,3.76
08-Apr-1993,0,21,20.88,20.88,14600,3.79
12-Apr-1993,0,21.75,21.12,21.75,15700,3.95
13-Apr-1993,0,22,21.38,22,30300,3.99
14-Apr-1993,0,22.5,22,22.25,21000,4.04
15-Apr-1993,0,22.62,21.88,22,10400,3.99
16-Apr-1993,0,22.25,22.12,22.12,2600,4.01
19-Apr-1993,0,22.38,22,22.25,5800,4.04
20-Apr-1993,0,22.5,22,22.25,26400,4.04
21-Apr-1993,0,22.5,22.25,22.5,17500,4.08
22-Apr-1993,0,22.5,22.25,22.5,14600,4.08
23-Apr-1993,0,22.38,22,22,11800,3.99
26-Apr-1993,0,22.62,22.25,22.5,20300,4.08
27-Apr-1993,0,22.12,21.5,21.5,17800,3.99
28-Apr-1993,0,21.62,21.25,21.5,21000,3.99
29-Apr-1993,0,21.75,21.25,21.25,9700,3.94
30-Apr-1993,0,21.75,21.5,21.75,5600,4.04
03-May-1993,0,22,21.62,22,3900,4.08
04-May-1993,0,22.38,22,22,34700,4.08
05-May-1993,0,22.25,22,22.12,5400,4.1
06-May-1993,0,22.12,22,22,5900,4.08
07-May-1993,0,22.12,22,22,2000,4.08
10-May-1993,0,22,21.62,21.62,8900,4.01
11-May-1993,0,21.75,21.5,21.62,13000,4.01
12-May-1993,0,21.75,21.62,21.62,54500,4.01
13-May-1993,0,21.62,21.5,21.62,3200,4.01
14-May-1993,0,21.62,21.5,21.62,8800,4.01
