Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.41,0.39,0.39,172800,0.23
04-Jan-1978,0,0.4,0.38,0.38,110400,0.23
05-Jan-1978,0,0.39,0.38,0.38,120000,0.23
06-Jan-1978,0,0.38,0.37,0.37,96000,0.22
09-Jan-1978,0,0.38,0.36,0.36,302400,0.21
10-Jan-1978,0,0.36,0.34,0.34,316800,0.2
11-Jan-1978,0,0.35,0.33,0.33,384000,0.2
12-Jan-1978,0,0.35,0.33,0.33,144000,0.2
13-Jan-1978,0,0.36,0.34,0.34,144000,0.2
16-Jan-1978,0,0.36,0.34,0.34,19200,0.2
17-Jan-1978,0,0.36,0.34,0.34,33600,0.2
18-Jan-1978,0,0.36,0.34,0.34,48000,0.2
19-Jan-1978,0,0.36,0.34,0.34,19200,0.2
20-Jan-1978,0,0.36,0.34,0.34,62400,0.2
23-Jan-1978,0,0.37,0.35,0.35,187200,0.21
24-Jan-1978,0,0.37,0.35,0.35,139200,0.21
25-Jan-1978,0,0.37,0.35,0.35,38400,0.21
26-Jan-1978,0,0.37,0.35,0.35,28800,0.21
27-Jan-1978,0,0.37,0.35,0.35,57600,0.21
30-Jan-1978,0,0.35,0.34,0.34,124800,0.2
31-Jan-1978,0,0.35,0.34,0.34,115200,0.2
01-Feb-1978,0,0.38,0.36,0.36,518400,0.21
02-Feb-1978,0,0.38,0.37,0.37,268800,0.22
03-Feb-1978,0,0.39,0.38,0.38,427200,0.23
06-Feb-1978,0,0.39,0.38,0.38,508800,0.23
07-Feb-1978,0,0.4,0.38,0.38,532800,0.23
08-Feb-1978,0,0.4,0.38,0.38,187200,0.23
09-Feb-1978,0,0.4,0.38,0.38,254400,0.23
10-Feb-1978,0,0.39,0.38,0.38,163200,0.23
13-Feb-1978,0,0.4,0.38,0.38,768000,0.23
14-Feb-1978,0,0.4,0.38,0.38,364800,0.23
15-Feb-1978,0,0.39,0.38,0.38,76800,0.23
16-Feb-1978,0,0.39,0.38,0.38,321600,0.23
17-Feb-1978,0,0.38,0.37,0.37,144000,0.22
21-Feb-1978,0,0.38,0.37,0.37,427200,0.22
22-Feb-1978,0,0.4,0.38,0.38,384000,0.23
23-Feb-1978,0,0.4,0.38,0.38,81600,0.23
24-Feb-1978,0,0.4,0.38,0.38,360000,0.23
27-Feb-1978,0,0.41,0.39,0.39,446400,0.23
28-Feb-1978,0,0.41,0.39,0.39,753600,0.23
01-Mar-1978,0,0.41,0.39,0.39,700800,0.23
02-Mar-1978,0,0.41,0.39,0.39,124800,0.23
03-Mar-1978,0,0.41,0.4,0.4,273600,0.24
06-Mar-1978,0,0.43,0.41,0.41,206400,0.24
07-Mar-1978,0,0.43,0.41,0.41,489600,0.24
08-Mar-1978,0,0.44,0.42,0.42,340800,0.25
09-Mar-1978,0,0.45,0.43,0.43,556800,0.26
10-Mar-1978,0,0.46,0.44,0.44,590400,0.26
13-Mar-1978,0,0.46,0.45,0.45,571200,0.27
14-Mar-1978,0,0.47,0.45,0.45,336000,0.27
15-Mar-1978,0,0.47,0.45,0.45,307200,0.27
16-Mar-1978,0,0.45,0.44,0.44,984000,0.26
17-Mar-1978,0,0.45,0.43,0.43,345600,0.26
20-Mar-1978,0,0.45,0.44,0.44,700800,0.26
21-Mar-1978,0,0.45,0.43,0.43,297600,0.26
22-Mar-1978,0,0.45,0.43,0.43,1108800,0.26
23-Mar-1978,0,0.44,0.42,0.42,470400,0.25
27-Mar-1978,0,0.43,0.41,0.41,369600,0.24
28-Mar-1978,0,0.43,0.42,0.42,225600,0.25
29-Mar-1978,0,0.43,0.42,0.42,384000,0.25
30-Mar-1978,0,0.43,0.42,0.42,48000,0.25
31-Mar-1978,0,0.43,0.42,0.42,14400,0.25
03-Apr-1978,0,0.42,0.41,0.41,139200,0.24
04-Apr-1978,0,0.42,0.41,0.41,268800,0.24
05-Apr-1978,0,0.43,0.42,0.42,369600,0.25
06-Apr-1978,0,0.44,0.42,0.42,686400,0.25
07-Apr-1978,0,0.44,0.43,0.43,76800,0.26
10-Apr-1978,0,0.44,0.43,0.43,196800,0.26
11-Apr-1978,0,0.45,0.43,0.43,278400,0.26
12-Apr-1978,0,0.44,0.43,0.43,110400,0.26
13-Apr-1978,0,0.45,0.43,0.43,91200,0.26
14-Apr-1978,0,0.47,0.45,0.45,364800,0.27
17-Apr-1978,0,0.47,0.46,0.46,513600,0.27
18-Apr-1978,0,0.46,0.45,0.45,163200,0.27
19-Apr-1978,0,0.46,0.44,0.44,283200,0.26
20-Apr-1978,0,0.47,0.45,0.45,297600,0.27
21-Apr-1978,0,0.47,0.46,0.46,268800,0.27
24-Apr-1978,0,0.48,0.46,0.46,201600,0.27
25-Apr-1978,0,0.48,0.46,0.46,182400,0.27
26-Apr-1978,0,0.48,0.46,0.46,235200,0.27
27-Apr-1978,0,0.47,0.46,0.46,350400,0.27
28-Apr-1978,0,0.47,0.46,0.46,384000,0.27
01-May-1978,0,0.47,0.46,0.46,307200,0.27
02-May-1978,0,0.47,0.45,0.45,139200,0.27
03-May-1978,0,0.46,0.45,0.45,225600,0.27
04-May-1978,0,0.46,0.44,0.44,436800,0.26
05-May-1978,0,0.46,0.45,0.45,619200,0.27
08-May-1978,0,0.49,0.47,0.47,470400,0.28
09-May-1978,0,0.49,0.47,0.47,168000,0.28
10-May-1978,0,0.48,0.47,0.47,316800,0.28
11-May-1978,0,0.51,0.49,0.49,628800,0.29
12-May-1978,0,0.53,0.52,0.52,696000,0.31
15-May-1978,0,0.53,0.52,0.52,504000,0.31
16-May-1978,0,0.54,0.53,0.53,340800,0.32
17-May-1978,0,0.54,0.53,0.53,369600,0.32
18-May-1978,0,0.56,0.55,0.55,648000,0.33
19-May-1978,0,0.56,0.55,0.55,840000,0.33
22-May-1978,0,0.56,0.55,0.55,273600,0.33
23-May-1978,0,0.55,0.53,0.53,470400,0.32
24-May-1978,0,0.53,0.52,0.52,206400,0.31
25-May-1978,0,0.53,0.51,0.51,86400,0.3
26-May-1978,0,0.53,0.52,0.52,115200,0.31
30-May-1978,0,0.53,0.52,0.52,144000,0.31
31-May-1978,0,0.57,0.56,0.56,638400,0.33
01-Jun-1978,0,0.61,0.59,0.59,816000,0.35
02-Jun-1978,0,0.63,0.62,0.62,816000,0.37
05-Jun-1978,0,0.65,0.63,0.63,518400,0.37
06-Jun-1978,0,0.67,0.65,0.65,643200,0.39
07-Jun-1978,0,0.66,0.64,0.64,580800,0.38
08-Jun-1978,0,0.66,0.64,0.64,763200,0.38
09-Jun-1978,0,0.67,0.65,0.65,1664000,0.39
