Date,Open,High,Low,Close,Volume,AdjClose
28-Jun-1996,0,4.56,4.09,4.45,7842298,3.74
01-Jul-1996,0,4.5,4.39,4.48,662998,3.76
02-Jul-1996,0,4.62,4.42,4.56,1338800,3.83
03-Jul-1996,0,4.59,4.42,4.5,660002,3.78
05-Jul-1996,0,4.42,4.31,4.42,502200,3.71
08-Jul-1996,0,4.45,4.12,4.14,584100,3.48
09-Jul-1996,0,4.23,4.12,4.12,283401,3.46
10-Jul-1996,0,4.14,3.95,3.95,519602,3.32
11-Jul-1996,0,3.89,3.7,3.84,192501,3.23
12-Jul-1996,0,3.89,3.84,3.86,49500,3.24
15-Jul-1996,0,3.95,3.84,3.84,342400,3.23
16-Jul-1996,0,3.81,3.45,3.5,350199,2.94
17-Jul-1996,0,3.86,3.56,3.81,181701,3.2
18-Jul-1996,0,3.81,3.78,3.81,8100,3.2
19-Jul-1996,0,3.84,3.81,3.84,33602,3.23
22-Jul-1996,0,3.95,3.86,3.89,206001,3.27
23-Jul-1996,0,3.92,3.78,3.78,11700,3.18
24-Jul-1996,0,3.81,3.73,3.81,54302,3.2
25-Jul-1996,0,3.86,3.81,3.86,46202,3.24
26-Jul-1996,0,3.89,3.89,3.89,22500,3.27
29-Jul-1996,0,4.09,3.92,4.06,79200,3.41
30-Jul-1996,0,4.23,4.03,4.23,212301,3.55
31-Jul-1996,0,4.48,4.23,4.45,257301,3.74
01-Aug-1996,0,4.45,4.37,4.37,30002,3.67
02-Aug-1996,0,4.45,4.31,4.31,90000,3.62
05-Aug-1996,0,4.42,4.37,4.39,25502,3.69
06-Aug-1996,0,4.42,4.37,4.37,89100,3.67
07-Aug-1996,0,4.31,4.12,4.12,71402,3.46
08-Aug-1996,0,4.12,4.06,4.09,233001,3.44
09-Aug-1996,0,4.28,4.14,4.25,70502,3.57
12-Aug-1996,0,4.28,4.25,4.28,4802,3.6
13-Aug-1996,0,4.28,4.23,4.23,114498,3.55
14-Aug-1996,0,4.28,4.23,4.28,39902,3.6
15-Aug-1996,0,4.37,4.31,4.34,251901,3.65
16-Aug-1996,0,4.39,4.34,4.39,12002,3.69
19-Aug-1996,0,4.34,4.31,4.31,234801,3.62
20-Aug-1996,0,4.37,4.31,4.34,21002,3.65
21-Aug-1996,NaN,NaN,NaN,4.34,0,3.65
22-Aug-1996,0,4.37,4.34,4.34,12902,3.65
23-Aug-1996,0,4.37,4.31,4.31,71402,3.62
26-Aug-1996,NaN,NaN,NaN,4.31,0,3.62
27-Aug-1996,0,4.34,4.31,4.34,11102,3.65
28-Aug-1996,0,4.53,4.37,4.53,56700,3.81
29-Aug-1996,0,4.53,4.42,4.42,325899,3.71
30-Aug-1996,0,4.5,4.45,4.5,47700,3.78
03-Sep-1996,0,4.45,4.37,4.39,240498,3.69
04-Sep-1996,0,4.34,4.34,4.34,51300,3.65
05-Sep-1996,0,4.45,4.37,4.45,92700,3.74
06-Sep-1996,0,4.45,4.39,4.45,222498,3.74
09-Sep-1996,0,4.45,4.42,4.45,42602,3.74
10-Sep-1996,0,4.45,4.45,4.45,8100,3.74
11-Sep-1996,0,4.42,4.39,4.39,2102,3.69
12-Sep-1996,0,4.39,4.34,4.37,4802,3.67
13-Sep-1996,0,4.39,4.37,4.37,6602,3.67
16-Sep-1996,0,4.37,4.34,4.37,6602,3.67
17-Sep-1996,0,4.39,4.34,4.37,21902,3.67
18-Sep-1996,0,4.39,4.34,4.39,11700,3.69
19-Sep-1996,0,4.39,4.34,4.34,93600,3.65
20-Sep-1996,0,4.42,4.34,4.34,79502,3.65
23-Sep-1996,0,4.45,4.34,4.45,76500,3.74
24-Sep-1996,0,4.45,4.39,4.39,4802,3.69
25-Sep-1996,0,4.39,4.37,4.39,9302,3.69
26-Sep-1996,0,4.39,4.34,4.34,113598,3.65
27-Sep-1996,0,4.37,4.28,4.28,405999,3.6
30-Sep-1996,0,4.28,4.25,4.25,2102,3.57
01-Oct-1996,0,4.28,4.14,4.25,54900,3.57
02-Oct-1996,0,4.34,4.28,4.34,15602,3.65
03-Oct-1996,0,4.48,4.34,4.45,51300,3.74
04-Oct-1996,0,4.56,4.45,4.56,391900,3.83
07-Oct-1996,0,4.67,4.5,4.67,72900,3.92
08-Oct-1996,0,4.64,4.39,4.42,342099,3.71
09-Oct-1996,0,4.48,4.39,4.48,560102,3.76
10-Oct-1996,0,4.56,4.48,4.56,57902,3.83
11-Oct-1996,0,4.56,4.53,4.56,223101,3.83
14-Oct-1996,0,4.53,4.5,4.53,24300,3.81
15-Oct-1996,0,4.56,4.53,4.56,14702,3.83
16-Oct-1996,0,4.59,4.56,4.56,10202,3.83
17-Oct-1996,0,4.62,4.56,4.59,52502,3.86
18-Oct-1996,0,4.84,4.59,4.84,57600,4.07
21-Oct-1996,0,5.09,4.75,5.06,103401,4.25
22-Oct-1996,0,5.12,4.92,5.09,44100,4.28
23-Oct-1996,0,5.14,5.06,5.12,53402,4.3
24-Oct-1996,0,5.17,5.12,5.17,9900,4.34
25-Oct-1996,0,5.37,5.2,5.23,39002,4.39
28-Oct-1996,0,5.31,5.23,5.23,109998,4.39
29-Oct-1996,0,5.23,5.23,5.23,18000,4.39
30-Oct-1996,0,5.26,5.2,5.26,57600,4.42
31-Oct-1996,0,5.34,5.23,5.34,42602,4.49
01-Nov-1996,0,5.37,5.31,5.34,109998,4.49
04-Nov-1996,0,5.37,5.34,5.34,111501,4.49
05-Nov-1996,0,5.37,5.34,5.37,76500,4.51
06-Nov-1996,0,5.45,5.37,5.45,41702,4.58
07-Nov-1996,0,5.45,5.39,5.42,25502,4.55
08-Nov-1996,0,5.39,5.23,5.23,14400,4.39
11-Nov-1996,0,5.26,5.23,5.23,49500,4.39
12-Nov-1996,0,5.26,5.26,5.26,11102,4.42
13-Nov-1996,0,5.23,5.17,5.17,5702,4.34
14-Nov-1996,0,5.17,5.14,5.14,4500,4.32
15-Nov-1996,0,5.17,5.17,5.17,1202,4.34
18-Nov-1996,NaN,NaN,NaN,5.17,0,4.34
19-Nov-1996,0,5.17,5.17,5.17,2102,4.34
20-Nov-1996,0,5.17,5.17,5.17,41702,4.34
21-Nov-1996,0,5.2,5.14,5.2,11102,4.37
22-Nov-1996,0,5.2,5.17,5.17,101601,4.34
25-Nov-1996,0,5.28,5.17,5.2,101898,4.37
26-Nov-1996,0,5.26,5.23,5.26,5702,4.42
27-Nov-1996,0,5.23,5.2,5.23,10202,4.39
29-Nov-1996,0,5.26,5.23,5.23,3902,4.39
02-Dec-1996,0,4.89,4.89,4.89,74700,4.11
03-Dec-1996,0,4.84,4.75,4.75,21902,3.99
04-Dec-1996,0,4.87,4.78,4.87,43502,4.09
05-Dec-1996,0,4.89,4.75,4.84,254898,4.07
06-Dec-1996,0,4.84,4.84,4.84,1202,4.07
09-Dec-1996,0,4.89,4.84,4.84,147501,4.07
10-Dec-1996,NaN,NaN,NaN,4.84,0,4.07
11-Dec-1996,0,4.84,4.84,4.84,2102,4.07
12-Dec-1996,0,4.84,4.84,4.84,900,4.07
13-Dec-1996,0,4.87,4.87,4.87,4500,4.09
16-Dec-1996,0,4.87,4.73,4.75,35402,3.99
17-Dec-1996,0,4.78,4.75,4.78,5400,4.02
18-Dec-1996,0,4.73,4.73,4.73,7200,3.97
19-Dec-1996,0,4.7,4.67,4.67,10800,3.92
20-Dec-1996,0,4.67,4.62,4.62,145701,3.88
23-Dec-1996,0,4.73,4.67,4.73,39902,3.97
24-Dec-1996,0,4.75,4.75,4.75,54000,3.99
26-Dec-1996,0,4.75,4.7,4.73,15300,3.97
27-Dec-1996,0,4.73,4.7,4.73,26402,3.97
30-Dec-1996,0,4.7,4.62,4.62,194598,3.88
31-Dec-1996,0,4.67,4.59,4.67,230301,3.92
02-Jan-1997,0,4.67,4.67,4.67,72000,3.92
03-Jan-1997,0,4.67,4.59,4.59,33300,3.86
06-Jan-1997,0,4.59,4.59,4.59,9000,3.86
07-Jan-1997,0,4.62,4.59,4.62,10202,3.88
08-Jan-1997,0,4.64,4.56,4.56,279801,3.83
09-Jan-1997,0,4.67,4.62,4.64,309699,3.9
10-Jan-1997,0,4.62,4.56,4.56,6602,3.83
13-Jan-1997,0,4.59,4.48,4.48,37202,3.76
14-Jan-1997,0,4.45,4.39,4.45,11700,3.74
15-Jan-1997,0,4.45,4.42,4.45,82202,3.74
16-Jan-1997,0,4.48,4.48,4.48,3902,3.76
17-Jan-1997,0,4.48,4.48,4.48,20102,3.76
20-Jan-1997,0,4.48,4.48,4.48,4802,3.76
21-Jan-1997,0,4.56,4.5,4.56,10202,3.83
22-Jan-1997,0,4.62,4.53,4.59,31802,3.86
23-Jan-1997,0,4.62,4.59,4.59,28800,3.86
24-Jan-1997,0,4.62,4.56,4.56,148401,3.83
27-Jan-1997,0,4.56,4.56,4.56,2700,3.83
28-Jan-1997,0,4.59,4.56,4.59,3002,3.86
29-Jan-1997,0,4.56,4.56,4.56,13500,3.83
30-Jan-1997,0,4.62,4.62,4.62,4500,3.88
31-Jan-1997,0,4.59,4.56,4.59,95400,3.86
03-Feb-1997,0,4.62,4.59,4.59,68702,3.86
04-Feb-1997,0,4.62,4.56,4.56,284301,3.83
05-Feb-1997,0,4.5,4.45,4.45,97502,3.74
06-Feb-1997,0,4.45,4.42,4.45,34200,3.74
07-Feb-1997,0,4.45,4.45,4.45,22802,3.74
10-Feb-1997,0,4.45,4.39,4.39,14702,3.69
11-Feb-1997,0,4.42,4.37,4.37,17100,3.67
12-Feb-1997,0,4.42,4.31,4.31,10800,3.62
13-Feb-1997,0,4.34,4.23,4.23,101601,3.55
14-Feb-1997,NaN,NaN,NaN,4.23,0,3.55
18-Feb-1997,0,4.23,4.17,4.17,119898,3.5
19-Feb-1997,0,4.2,4.17,4.2,21002,3.53
20-Feb-1997,0,4.2,4.2,4.2,7200,3.53
21-Feb-1997,0,4.17,4.14,4.17,3902,3.5
24-Feb-1997,0,4.2,4.17,4.17,14702,3.5
25-Feb-1997,0,4.17,4.03,4.03,21002,3.39
26-Feb-1997,0,4.12,3.98,4,36000,3.36
27-Feb-1997,0,4.06,4.03,4.06,7200,3.41
28-Feb-1997,0,4.09,4,4.03,199098,3.39
03-Mar-1997,0,4.03,3.95,3.95,6300,3.32
04-Mar-1997,0,3.95,3.81,3.81,13500,3.2
05-Mar-1997,0,3.81,3.78,3.81,219798,3.2
