Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.59,1.53,1.53,44001,1.53
04-Jan-1978,NaN,NaN,NaN,1.53,0,1.53
05-Jan-1978,0,1.53,1.48,1.48,61601,1.48
06-Jan-1978,0,1.52,1.46,1.46,44001,1.46
09-Jan-1978,0,1.51,1.45,1.45,59799,1.45
10-Jan-1978,0,1.51,1.45,1.45,22899,1.45
11-Jan-1978,0,1.51,1.45,1.45,29901,1.45
12-Jan-1978,0,1.51,1.45,1.45,10601,1.45
13-Jan-1978,0,1.52,1.46,1.46,21100,1.46
16-Jan-1978,0,1.51,1.45,1.45,5299,1.45
17-Jan-1978,0,1.55,1.49,1.49,35200,1.49
18-Jan-1978,0,1.55,1.49,1.49,33400,1.49
19-Jan-1978,0,1.56,1.51,1.51,52800,1.51
20-Jan-1978,0,1.56,1.51,1.51,1799,1.51
23-Jan-1978,0,1.56,1.51,1.51,12301,1.51
24-Jan-1978,0,1.55,1.49,1.49,36999,1.49
25-Jan-1978,0,1.53,1.48,1.48,17600,1.48
26-Jan-1978,0,1.52,1.46,1.46,10601,1.46
27-Jan-1978,0,1.53,1.48,1.48,6999,1.48
30-Jan-1978,0,1.53,1.48,1.48,31700,1.48
31-Jan-1978,0,1.53,1.48,1.48,12301,1.48
01-Feb-1978,0,1.53,1.48,1.48,36999,1.48
02-Feb-1978,0,1.53,1.48,1.48,89799,1.48
03-Feb-1978,0,1.52,1.46,1.46,49300,1.46
06-Feb-1978,0,1.52,1.46,1.46,8801,1.46
07-Feb-1978,0,1.51,1.45,1.45,6999,1.45
08-Feb-1978,0,1.52,1.46,1.46,73899,1.46
09-Feb-1978,0,1.52,1.46,1.46,1799,1.46
10-Feb-1978,0,1.52,1.46,1.46,5299,1.46
13-Feb-1978,0,1.52,1.46,1.46,3500,1.46
14-Feb-1978,0,1.52,1.46,1.46,1799,1.46
15-Feb-1978,0,1.51,1.45,1.45,47501,1.45
16-Feb-1978,0,1.49,1.43,1.43,17600,1.43
