Date,Open,High,Low,Close,Volume,AdjClose
22-Sep-2006,16,17.14,14.74,17,8588570,17
25-Sep-2006,16.95,16.95,16.2,16.5,1085759,16.5
26-Sep-2006,16.35,16.75,15.55,16.25,707924,16.25
27-Sep-2006,15.88,16.65,15.88,16.25,305372,16.25
28-Sep-2006,16.49,17.25,15.96,16.8,354020,16.8
29-Sep-2006,17.21,18.15,16.7,18,598086,18
02-Oct-2006,18.25,18.25,17.31,17.83,232146,17.83
03-Oct-2006,17.41,18,17.23,17.75,164278,17.75
04-Oct-2006,17.16,18.2,17.16,18,205824,18
05-Oct-2006,17.94,17.97,17.5,17.61,59898,17.61
06-Oct-2006,17.6,17.8,17.5,17.64,105926,17.64
09-Oct-2006,17.7,18.9,17.58,18.47,196694,18.47
10-Oct-2006,18.5,19.34,18.08,19,619594,19
11-Oct-2006,18.91,19.39,18.68,18.84,161890,18.84
12-Oct-2006,18.52,19.12,18.52,18.85,324992,18.85
13-Oct-2006,18.85,18.96,18.5,18.59,234464,18.59
16-Oct-2006,18.72,19.44,18.6,19.23,337704,19.23
17-Oct-2006,19.15,19.29,18.7,19.25,100278,19.25
18-Oct-2006,19.35,19.96,19.35,19.75,120988,19.75
19-Oct-2006,19.75,19.95,19.37,19.46,95844,19.46
20-Oct-2006,19.25,19.64,18.9,19.17,45087,19.17
23-Oct-2006,18.86,19,18.36,18.58,120660,18.58
24-Oct-2006,18.58,18.58,17.75,18.06,111429,18.06
25-Oct-2006,17.92,18.18,17.3,17.3,305676,17.3
26-Oct-2006,17.48,18.5,17.33,18.02,372985,18.02
27-Oct-2006,18,18.14,17.6,17.76,144575,17.76
30-Oct-2006,17.56,17.72,17.19,17.35,142940,17.35
31-Oct-2006,17.4,17.87,16.25,17.87,584752,17.87
01-Nov-2006,18.71,19.22,17.87,18.24,616685,18.24
02-Nov-2006,17.53,18.55,17.4,18.35,100853,18.35
03-Nov-2006,18.35,18.87,18.15,18.75,168361,18.75
06-Nov-2006,18.98,19.23,18.67,19.06,131567,19.06
07-Nov-2006,19.75,19.75,18.13,18.27,409146,18.27
08-Nov-2006,18.25,18.26,17.82,17.9,224314,17.9
09-Nov-2006,18,18.04,17.56,17.8,121675,17.8
10-Nov-2006,18,18.06,17.5,17.59,51111,17.59
13-Nov-2006,17.54,18.05,17.51,17.6,96709,17.6
14-Nov-2006,17.6,17.81,17.28,17.4,178606,17.4
15-Nov-2006,17.32,17.96,17.25,17.5,169544,17.5
16-Nov-2006,17.54,18.15,17.39,17.69,278786,17.69
17-Nov-2006,18,18,17.76,17.85,81930,17.85
20-Nov-2006,17.61,18,17.21,17.45,122326,17.45
21-Nov-2006,17.59,17.59,17.1,17.22,69040,17.22
22-Nov-2006,18.45,18.66,17.97,18.53,630698,18.53
24-Nov-2006,18.47,19.23,18.4,19.09,127528,19.09
27-Nov-2006,19.18,19.25,18.52,18.65,238437,18.65
28-Nov-2006,18.2,18.5,18.18,18.38,97237,18.38
29-Nov-2006,18.65,19.36,18.32,19.1,185373,19.1
30-Nov-2006,19.45,20.74,18.5,19.96,326349,19.96
01-Dec-2006,19.96,20.19,19.46,19.64,204500,19.64
04-Dec-2006,19.53,19.74,19.16,19.56,104133,19.56
05-Dec-2006,19.75,20.47,19.51,20.17,115671,20.17
06-Dec-2006,19.95,20.09,19.83,20.05,85628,20.05
07-Dec-2006,20,20.16,19.75,20,114959,20
08-Dec-2006,19.82,20.3,19.82,20.16,149648,20.16
11-Dec-2006,20.32,20.48,19.84,20.1,70446,20.1
12-Dec-2006,19.95,20.15,19.65,19.95,164524,19.95
13-Dec-2006,19.91,20.19,19.74,19.99,215791,19.99
14-Dec-2006,19.75,20,19.68,19.9,222683,19.9
15-Dec-2006,20,20.24,19.02,19.65,1111426,19.65
18-Dec-2006,19.73,20.27,19.58,19.69,301169,19.69
19-Dec-2006,19.47,19.75,19.21,19.6,142106,19.6
20-Dec-2006,19.55,19.89,19.25,19.75,140547,19.75
21-Dec-2006,19.68,19.68,19.29,19.58,88764,19.58
22-Dec-2006,19.65,19.71,19.48,19.61,108198,19.61
26-Dec-2006,19.7,19.94,19.43,19.75,98284,19.75
27-Dec-2006,19.68,19.99,19.29,19.75,49032,19.75
28-Dec-2006,19.69,19.75,19.52,19.7,39925,19.7
29-Dec-2006,19.71,20.07,19.38,20.01,108366,20.01
03-Jan-2007,20,20.39,17.62,18.98,738537,18.98
04-Jan-2007,19.04,19.25,18.48,19.02,159165,19.02
05-Jan-2007,18.95,19.18,18.65,18.96,136544,18.96
08-Jan-2007,19,19.55,18.46,19.5,119902,19.5
09-Jan-2007,19.43,19.5,18.81,18.98,169497,18.98
10-Jan-2007,18.9,19.29,18.43,19.29,279675,19.29
11-Jan-2007,19.27,19.76,19.21,19.62,119958,19.62
12-Jan-2007,19.55,19.87,19.27,19.84,102392,19.84
16-Jan-2007,19.91,19.95,19.06,19.21,157837,19.21
17-Jan-2007,19.24,19.74,19.06,19.41,244929,19.41
18-Jan-2007,19.34,19.37,18.85,19,244471,19
19-Jan-2007,19,19.33,18.86,18.99,108116,18.99
22-Jan-2007,18.99,19.08,18.89,19.03,162697,19.03
23-Jan-2007,18.98,19.25,18.98,19.08,100493,19.08
24-Jan-2007,19.19,19.53,19.06,19.42,256931,19.42
25-Jan-2007,19.49,19.95,19.42,19.71,134502,19.71
26-Jan-2007,19.67,19.82,19.6,19.8,108473,19.8
29-Jan-2007,20,20.36,19.9,20.36,684320,20.36
30-Jan-2007,20.45,20.85,19.93,20.05,444884,20.05
31-Jan-2007,19.63,19.83,17.89,17.91,603329,17.91
01-Feb-2007,17.88,18.5,17.72,17.87,277446,17.87
02-Feb-2007,17.94,18.05,17.67,17.98,106754,17.98
05-Feb-2007,17.94,18.03,17.62,17.93,79991,17.93
06-Feb-2007,18,18.06,17.69,17.95,51118,17.95
07-Feb-2007,17.94,18.13,17.68,17.87,75689,17.87
08-Feb-2007,17.75,17.98,17.64,17.81,107746,17.81
09-Feb-2007,17.73,17.89,16.65,17.49,228745,17.49
12-Feb-2007,17.36,17.36,16.83,16.99,148171,16.99
13-Feb-2007,16.94,17.14,15.93,16.26,254952,16.26
14-Feb-2007,16.46,17.33,16.3,17.28,208374,17.28
15-Feb-2007,17.34,17.64,17.03,17.62,185443,17.62
16-Feb-2007,17.67,17.93,17.22,17.88,80894,17.88
20-Feb-2007,17.87,18.18,17.5,18.12,39771,18.12
21-Feb-2007,18.05,18.11,17.6,18.08,59256,18.08
22-Feb-2007,18.12,18.35,17.85,18.33,46160,18.33
23-Feb-2007,18.27,18.28,17.76,17.85,179649,17.85
26-Feb-2007,17.92,17.92,16.82,17.54,181226,17.54
27-Feb-2007,17.43,17.43,16.45,16.83,236085,16.83
28-Feb-2007,15.85,16.75,15.8,16.63,836358,16.63
01-Mar-2007,16.11,16.82,15,16.65,293305,16.65
02-Mar-2007,16.65,17.02,16.31,16.85,176684,16.85
05-Mar-2007,16.72,16.93,16.25,16.83,106157,16.83
06-Mar-2007,16.78,17.34,16.35,17.34,181685,17.34
07-Mar-2007,17.34,17.34,16.75,17.11,112124,17.11
08-Mar-2007,17.25,17.25,16.66,16.7,100575,16.7
09-Mar-2007,16.8,17.09,16.46,17,164632,17
12-Mar-2007,16.83,17.29,16.74,16.91,253935,16.91
13-Mar-2007,16.93,16.94,16.24,16.26,230189,16.26
14-Mar-2007,16.21,16.91,16.21,16.64,162107,16.64
15-Mar-2007,16.76,16.76,16.27,16.45,482056,16.45
16-Mar-2007,16.44,16.6,16.44,16.52,366103,16.52
19-Mar-2007,16.59,17.18,16.59,17.17,514743,17.17
20-Mar-2007,17.13,17.5,17.13,17.48,224216,17.48
21-Mar-2007,16.54,16.99,16.53,16.99,3629385,16.99
22-Mar-2007,16.81,17.02,16.76,16.9,1947247,16.9
23-Mar-2007,16.78,16.89,15.57,16.07,2145867,16.07
26-Mar-2007,16.13,16.44,15.93,16.23,358242,16.23
27-Mar-2007,16.22,16.46,16,16.43,382838,16.43
28-Mar-2007,16.38,16.55,16.04,16.27,131559,16.27
29-Mar-2007,16.3,16.43,15.98,16.3,130992,16.3
