Date,Open,High,Low,Close,Volume,AdjClose
12-Aug-1999,0,15,11.12,13.75,3495500,13.75
13-Aug-1999,0,15.62,13.88,13.88,846700,13.88
16-Aug-1999,0,13.88,12.62,13.06,315800,13.06
17-Aug-1999,0,13.25,12,13,195100,13
18-Aug-1999,0,13.06,12.5,12.62,188400,12.62
19-Aug-1999,0,13.75,12.12,13.31,170300,13.31
20-Aug-1999,0,16.44,13.62,15.62,422100,15.62
23-Aug-1999,0,20.88,16.38,20.38,984600,20.38
24-Aug-1999,0,20,17.75,17.75,501200,17.75
25-Aug-1999,0,18.56,16.56,17.75,313200,17.75
26-Aug-1999,0,19.44,18,19,197600,19
27-Aug-1999,0,20.38,18.5,20.38,173400,20.38
30-Aug-1999,0,24,21,23.25,362300,23.25
31-Aug-1999,0,24.06,21,23.62,286500,23.62
01-Sep-1999,0,27.88,23.62,27.69,394800,27.69
02-Sep-1999,0,36.25,25.56,34,873900,34
03-Sep-1999,0,41.25,36,36.5,923500,36.5
07-Sep-1999,0,35.88,29.12,31,711200,31
08-Sep-1999,0,31.38,28,28.25,658000,28.25
09-Sep-1999,0,31.12,28.25,29.12,554000,29.12
10-Sep-1999,0,29.62,25.38,26.62,501400,26.62
13-Sep-1999,0,26.25,22,23.62,464200,23.62
14-Sep-1999,0,27.62,22.38,27,503600,27
15-Sep-1999,0,30.88,26.25,26.5,574200,26.5
16-Sep-1999,0,27.5,23.25,26.38,309800,26.38
17-Sep-1999,0,28,24.75,26.81,179600,26.81
20-Sep-1999,0,27.38,25.19,26,89000,26
21-Sep-1999,0,25.81,24,24,139900,24
22-Sep-1999,0,24.38,22.5,24.25,241900,24.25
23-Sep-1999,0,24.88,21.25,21.56,178200,21.56
24-Sep-1999,0,23,20,23,185500,23
27-Sep-1999,0,25.75,21.88,21.88,247300,21.88
28-Sep-1999,0,22.5,20.78,22.5,83500,22.5
29-Sep-1999,0,22.94,20.5,20.75,84300,20.75
30-Sep-1999,0,22,19.38,21.44,229900,21.44
01-Oct-1999,0,22.5,20.94,22.5,51200,22.5
04-Oct-1999,0,23.25,21.25,22,51800,22
05-Oct-1999,0,24.44,22.12,23.12,180500,23.12
06-Oct-1999,0,24.5,22.5,23.44,89400,23.44
