Date,Open,High,Low,Close,Volume,AdjClose
28-May-1993,0,3.14,2.94,3.12,17696000,0.73
01-Jun-1993,0,3.19,3.08,3.09,3010400,0.72
02-Jun-1993,0,3.23,3.09,3.19,967200,0.75
03-Jun-1993,0,3.28,3.19,3.19,532800,0.75
04-Jun-1993,0,3.2,3.09,3.17,841600,0.74
07-Jun-1993,0,3.17,3.09,3.09,643200,0.72
08-Jun-1993,0,3.09,3.03,3.05,644000,0.71
09-Jun-1993,0,3.06,2.98,2.98,352800,0.7
10-Jun-1993,0,3.05,3,3.02,202400,0.71
11-Jun-1993,0,3.08,3.02,3.06,194400,0.72
14-Jun-1993,0,3.11,3.06,3.09,184800,0.72
15-Jun-1993,0,3.09,3.05,3.06,199200,0.72
16-Jun-1993,0,3.11,3.08,3.09,305600,0.72
17-Jun-1993,0,3.12,3.08,3.09,416800,0.72
18-Jun-1993,0,3.14,3.09,3.09,205600,0.72
21-Jun-1993,0,3.14,3.08,3.12,203200,0.73
22-Jun-1993,0,3.2,3.12,3.16,151200,0.74
23-Jun-1993,0,3.16,3.14,3.14,151200,0.73
24-Jun-1993,0,3.17,3.11,3.11,168000,0.73
25-Jun-1993,0,3.14,3.11,3.11,160800,0.73
28-Jun-1993,0,3.14,3.12,3.14,78400,0.73
29-Jun-1993,0,3.14,3.09,3.11,268000,0.73
30-Jun-1993,0,3.19,3.11,3.19,129600,0.75
01-Jul-1993,0,3.3,3.22,3.3,732800,0.77
02-Jul-1993,0,3.3,3.27,3.28,261600,0.77
06-Jul-1993,0,3.33,3.27,3.33,126400,0.78
07-Jul-1993,0,3.38,3.31,3.38,159200,0.79
08-Jul-1993,0,3.5,3.34,3.48,452000,0.81
09-Jul-1993,0,3.59,3.5,3.5,200000,0.82
12-Jul-1993,0,3.5,3.45,3.48,143200,0.81
13-Jul-1993,0,3.56,3.5,3.53,136800,0.83
14-Jul-1993,0,3.59,3.52,3.55,107200,0.83
15-Jul-1993,0,3.55,3.52,3.52,164000,0.82
16-Jul-1993,0,3.53,3.3,3.33,640000,0.78
19-Jul-1993,0,3.33,3.33,3.33,226400,0.78
20-Jul-1993,0,3.31,3.3,3.3,413600,0.77
21-Jul-1993,0,3.34,3.31,3.33,105600,0.78
22-Jul-1993,0,3.36,3.33,3.33,223200,0.78
23-Jul-1993,0,3.39,3.36,3.38,104800,0.79
26-Jul-1993,0,3.39,3.34,3.34,28000,0.78
27-Jul-1993,0,3.36,3.3,3.3,154400,0.77
28-Jul-1993,0,3.38,3.3,3.38,198400,0.8
29-Jul-1993,0,3.45,3.38,3.45,117600,0.81
30-Jul-1993,0,3.5,3.47,3.48,49600,0.82
02-Aug-1993,0,3.48,3.44,3.45,132000,0.81
03-Aug-1993,0,3.48,3.45,3.48,68000,0.82
04-Aug-1993,0,3.47,3.45,3.45,17600,0.81
05-Aug-1993,0,3.45,3.44,3.44,59200,0.81
06-Aug-1993,0,3.47,3.44,3.45,16800,0.81
09-Aug-1993,0,3.45,3.44,3.44,33600,0.81
10-Aug-1993,0,3.44,3.44,3.44,26400,0.81
11-Aug-1993,0,3.47,3.39,3.39,694400,0.8
12-Aug-1993,0,3.38,3.34,3.38,48800,0.8
13-Aug-1993,0,3.41,3.34,3.39,232000,0.8
16-Aug-1993,0,3.39,3.36,3.36,60800,0.79
17-Aug-1993,0,3.39,3.34,3.38,192000,0.8
18-Aug-1993,0,3.38,3.36,3.38,103200,0.8
19-Aug-1993,0,3.38,3.34,3.34,35200,0.79
20-Aug-1993,0,3.36,3.33,3.33,343200,0.79
23-Aug-1993,0,3.34,3.33,3.33,19200,0.79
24-Aug-1993,0,3.33,3.31,3.31,28000,0.78
25-Aug-1993,0,3.28,3.25,3.25,596800,0.77
26-Aug-1993,0,3.3,3.25,3.28,308000,0.77
27-Aug-1993,0,3.33,3.3,3.31,29600,0.78
30-Aug-1993,0,3.36,3.33,3.33,45600,0.79
31-Aug-1993,0,3.41,3.34,3.41,145600,0.8
01-Sep-1993,0,3.5,3.45,3.48,124800,0.82
02-Sep-1993,0,3.5,3.45,3.5,89600,0.83
03-Sep-1993,0,3.53,3.45,3.53,100800,0.83
07-Sep-1993,0,3.5,3.5,3.5,16800,0.83
08-Sep-1993,0,3.47,3.41,3.41,152800,0.8
09-Sep-1993,0,3.52,3.41,3.52,116000,0.83
10-Sep-1993,0,3.62,3.48,3.56,261600,0.84
13-Sep-1993,0,3.61,3.56,3.61,502400,0.85
14-Sep-1993,0,3.61,3.58,3.61,315200,0.85
15-Sep-1993,0,3.64,3.58,3.59,78400,0.85
16-Sep-1993,0,3.62,3.59,3.62,136000,0.85
17-Sep-1993,0,3.72,3.62,3.69,141600,0.87
20-Sep-1993,0,3.69,3.66,3.66,236800,0.86
21-Sep-1993,0,3.67,3.56,3.56,44800,0.84
22-Sep-1993,0,3.62,3.59,3.61,131200,0.85
23-Sep-1993,0,3.56,3.5,3.5,259200,0.83
24-Sep-1993,0,3.58,3.52,3.58,60000,0.84
27-Sep-1993,0,3.61,3.58,3.59,27200,0.85
28-Sep-1993,0,3.59,3.56,3.56,60800,0.84
29-Sep-1993,0,3.56,3.47,3.47,230400,0.82
30-Sep-1993,0,3.59,3.47,3.58,208800,0.84
01-Oct-1993,0,3.58,3.52,3.55,44800,0.84
04-Oct-1993,0,3.56,3.55,3.56,44000,0.84
05-Oct-1993,0,3.64,3.58,3.62,328800,0.85
06-Oct-1993,0,3.66,3.56,3.56,168000,0.84
07-Oct-1993,0,3.56,3.53,3.53,26400,0.83
08-Oct-1993,0,3.52,3.48,3.48,102400,0.82
11-Oct-1993,0,3.5,3.48,3.48,137600,0.82
12-Oct-1993,0,3.52,3.48,3.48,118400,0.82
13-Oct-1993,0,3.5,3.44,3.44,323200,0.81
14-Oct-1993,0,3.53,3.44,3.53,120000,0.83
15-Oct-1993,0,3.59,3.53,3.59,473600,0.85
18-Oct-1993,0,3.59,3.55,3.55,20000,0.84
19-Oct-1993,0,3.55,3.5,3.5,108000,0.83
20-Oct-1993,0,3.5,3.5,3.5,207200,0.83
21-Oct-1993,0,3.61,3.48,3.61,146400,0.85
22-Oct-1993,0,3.61,3.58,3.58,32000,0.84
25-Oct-1993,0,3.59,3.56,3.56,146400,0.84
26-Oct-1993,0,3.53,3.5,3.53,204000,0.86
27-Oct-1993,0,3.56,3.53,3.53,447200,0.86
28-Oct-1993,0,3.55,3.53,3.53,400800,0.86
29-Oct-1993,0,3.58,3.55,3.58,189600,0.87
01-Nov-1993,0,3.56,3.55,3.56,340000,0.87
02-Nov-1993,0,3.59,3.55,3.59,651200,0.87
03-Nov-1993,0,3.61,3.58,3.58,218400,0.87
04-Nov-1993,0,3.61,3.56,3.56,1185600,0.87
05-Nov-1993,0,3.59,3.56,3.59,30400,0.87
08-Nov-1993,0,3.67,3.59,3.67,92000,0.89
09-Nov-1993,0,3.72,3.69,3.72,35200,0.9
10-Nov-1993,0,3.75,3.69,3.75,298400,0.91
11-Nov-1993,0,3.75,3.64,3.64,679200,0.89
12-Nov-1993,0,3.67,3.62,3.64,236800,0.89
15-Nov-1993,0,3.61,3.58,3.58,66400,0.87
16-Nov-1993,0,3.62,3.58,3.62,113600,0.88
17-Nov-1993,0,3.61,3.59,3.61,35200,0.88
18-Nov-1993,0,3.62,3.58,3.59,76800,0.87
19-Nov-1993,0,3.59,3.53,3.56,180000,0.87
22-Nov-1993,0,3.56,3.53,3.53,60000,0.86
23-Nov-1993,0,3.56,3.52,3.55,24800,0.86
24-Nov-1993,0,3.53,3.5,3.52,128800,0.86
26-Nov-1993,0,3.52,3.47,3.52,152800,0.86
29-Nov-1993,0,3.48,3.44,3.47,41600,0.84
30-Nov-1993,0,3.5,3.45,3.48,78400,0.85
01-Dec-1993,0,3.52,3.47,3.5,35200,0.85
02-Dec-1993,0,3.5,3.48,3.5,63200,0.85
03-Dec-1993,0,3.52,3.5,3.52,55200,0.86
06-Dec-1993,0,3.53,3.48,3.52,210400,0.86
07-Dec-1993,0,3.52,3.5,3.52,51200,0.86
08-Dec-1993,0,3.52,3.5,3.52,475200,0.86
09-Dec-1993,0,3.52,3.47,3.47,663200,0.84
10-Dec-1993,0,3.47,3.31,3.36,638400,0.82
13-Dec-1993,0,3.39,3.31,3.39,264000,0.82
14-Dec-1993,0,3.44,3.38,3.39,69600,0.82
15-Dec-1993,0,3.41,3.27,3.3,107200,0.8
16-Dec-1993,0,3.28,3.19,3.28,139200,0.8
17-Dec-1993,0,3.33,3.28,3.31,292800,0.8
20-Dec-1993,0,3.38,3.33,3.38,282400,0.82
21-Dec-1993,0,3.44,3.38,3.44,96000,0.84
22-Dec-1993,0,3.47,3.41,3.47,148800,0.84
23-Dec-1993,0,3.62,3.48,3.58,173600,0.87
27-Dec-1993,0,3.59,3.58,3.59,188800,0.87
28-Dec-1993,0,3.58,3.55,3.56,83200,0.87
29-Dec-1993,0,3.56,3.53,3.55,148000,0.86
30-Dec-1993,0,3.61,3.56,3.58,452800,0.87
31-Dec-1993,0,3.59,3.55,3.59,92800,0.87
03-Jan-1994,0,7.22,7.16,7.19,58000,1.75
04-Jan-1994,0,7.25,7.16,7.19,48400,1.75
05-Jan-1994,0,7.22,7.09,7.09,31200,1.72
06-Jan-1994,0,7.19,7.09,7.16,60000,1.74
07-Jan-1994,0,7.16,7.12,7.16,22800,1.74
10-Jan-1994,0,7.38,7.22,7.34,114800,1.79
11-Jan-1994,0,7.38,7.25,7.38,75200,1.79
12-Jan-1994,0,7.5,7.38,7.44,185200,1.81
13-Jan-1994,0,7.38,7.28,7.34,64400,1.81
14-Jan-1994,0,7.34,7.28,7.31,91200,1.8
17-Jan-1994,0,7.34,7.28,7.34,34400,1.81
18-Jan-1994,0,7.34,7.31,7.34,29600,1.81
19-Jan-1994,0,7.34,7.34,7.34,31200,1.81
20-Jan-1994,0,7.34,7.28,7.28,40000,1.8
21-Jan-1994,0,7.31,7.19,7.22,36400,1.78
24-Jan-1994,0,7.28,7.22,7.22,194400,1.78
25-Jan-1994,0,7.25,7.12,7.12,57600,1.76
26-Jan-1994,0,7.12,7.06,7.06,52800,1.74
27-Jan-1994,0,7.22,7.09,7.22,38400,1.78
28-Jan-1994,0,7.25,7.22,7.25,34000,1.79
31-Jan-1994,0,7.31,7.25,7.31,270800,1.8
01-Feb-1994,0,7.31,7.28,7.28,48000,1.8
02-Feb-1994,0,7.44,7.31,7.38,316000,1.82
03-Feb-1994,0,7.53,7.41,7.53,24400,1.86
04-Feb-1994,0,7.75,7.5,7.59,257600,1.87
07-Feb-1994,0,8.25,7.66,7.94,232400,1.96
08-Feb-1994,0,8.06,7.88,8.03,103200,1.98
09-Feb-1994,0,8.09,8,8.09,70800,2
10-Feb-1994,0,8.25,8.09,8.22,106800,2.03
11-Feb-1994,0,8.19,8,8.09,103200,2
14-Feb-1994,0,8.12,8,8.06,54800,1.99
15-Feb-1994,0,8.16,8.06,8.12,59200,2
16-Feb-1994,0,8.38,8.16,8.22,209200,2.03
17-Feb-1994,0,8.41,8.28,8.31,112000,2.05
18-Feb-1994,0,8.41,8.31,8.38,63600,2.07
22-Feb-1994,0,8.56,8.38,8.53,60000,2.1
23-Feb-1994,0,8.59,8.38,8.41,78800,2.07
24-Feb-1994,0,8.47,8.38,8.44,31600,2.08
25-Feb-1994,0,8.59,8.38,8.56,220800,2.11
28-Feb-1994,0,8.69,8.41,8.47,320400,2.09
01-Mar-1994,0,8.47,8.31,8.44,87600,2.08
02-Mar-1994,0,8.38,8.31,8.38,28800,2.07
03-Mar-1994,0,8.38,8.31,8.38,61600,2.07
04-Mar-1994,0,8.5,8.28,8.5,38400,2.1
07-Mar-1994,0,8.69,8.5,8.69,48000,2.14
08-Mar-1994,0,8.56,8.38,8.38,111600,2.07
09-Mar-1994,0,8.38,8.28,8.38,48400,2.07
10-Mar-1994,0,8.47,8.28,8.31,180000,2.05
11-Mar-1994,0,8.34,8.28,8.28,221600,2.04
14-Mar-1994,0,8.31,8.19,8.28,33200,2.04
15-Mar-1994,0,8.34,8.25,8.31,168800,2.05
16-Mar-1994,0,8.41,8.28,8.31,258000,2.05
17-Mar-1994,0,8.31,8.22,8.25,201600,2.04
18-Mar-1994,0,8.25,8.22,8.25,61200,2.04
21-Mar-1994,0,8.22,8.16,8.22,54400,2.03
22-Mar-1994,0,8.22,8.16,8.22,58800,2.03
23-Mar-1994,0,8.25,8.12,8.16,261600,2.01
24-Mar-1994,0,8.19,8,8.19,1051600,2.02
25-Mar-1994,0,8.25,8.12,8.16,29600,2.01
28-Mar-1994,0,8.19,8.09,8.09,53200,2
