Date,Open,High,Low,Close,Volume,AdjClose
14-Dec-1990,0,4.16,3.96,4.06,64800,2.39
17-Dec-1990,0,3.96,3.54,3.54,17198,2.08
18-Dec-1990,0,3.8,3.62,3.75,57600,2.21
19-Dec-1990,0,3.8,3.64,3.75,8798,2.21
20-Dec-1990,NaN,NaN,NaN,3.75,0,2.21
21-Dec-1990,0,3.85,3.85,3.85,398,2.27
24-Dec-1990,0,3.8,3.8,3.8,1598,2.24
26-Dec-1990,0,3.8,3.59,3.8,24000,2.24
27-Dec-1990,NaN,NaN,NaN,3.8,0,2.24
28-Dec-1990,0,3.75,3.64,3.64,45998,2.14
31-Dec-1990,0,3.8,3.75,3.8,4800,2.24
02-Jan-1991,0,3.64,3.64,3.64,40402,2.14
03-Jan-1991,0,3.7,3.7,3.7,8002,2.18
04-Jan-1991,NaN,NaN,NaN,3.64,0,2.14
07-Jan-1991,NaN,NaN,NaN,3.64,0,2.16
08-Jan-1991,NaN,NaN,NaN,3.59,0,2.13
09-Jan-1991,NaN,NaN,NaN,3.59,0,2.13
10-Jan-1991,0,3.64,3.64,3.64,101198,2.16
11-Jan-1991,NaN,NaN,NaN,3.64,0,2.16
14-Jan-1991,NaN,NaN,NaN,3.64,0,2.16
15-Jan-1991,0,3.64,3.64,3.64,9202,2.16
16-Jan-1991,NaN,NaN,NaN,3.59,0,2.13
17-Jan-1991,0,3.64,3.64,3.64,398,2.16
18-Jan-1991,0,3.75,3.64,3.75,5602,2.23
21-Jan-1991,0,3.64,3.64,3.64,15998,2.16
22-Jan-1991,NaN,NaN,NaN,3.59,0,2.13
23-Jan-1991,0,3.64,3.64,3.64,2798,2.16
24-Jan-1991,0,3.75,3.75,3.75,17602,2.23
25-Jan-1991,0,3.7,3.7,3.7,28402,2.2
28-Jan-1991,0,3.64,3.64,3.64,2798,2.16
29-Jan-1991,0,3.67,3.67,3.67,11602,2.18
30-Jan-1991,NaN,NaN,NaN,3.75,0,2.23
31-Jan-1991,0,3.75,3.75,3.75,45600,2.23
01-Feb-1991,0,3.75,3.75,3.75,6802,2.23
04-Feb-1991,0,3.75,3.75,3.75,14798,2.23
05-Feb-1991,0,3.8,3.8,3.8,30802,2.26
06-Feb-1991,0,3.8,3.8,3.8,43200,2.26
07-Feb-1991,0,3.8,3.8,3.8,32002,2.26
08-Feb-1991,0,3.9,3.88,3.9,16402,2.32
11-Feb-1991,NaN,NaN,NaN,3.9,0,2.32
12-Feb-1991,0,3.85,3.8,3.85,14798,2.29
13-Feb-1991,NaN,NaN,NaN,3.85,0,2.29
14-Feb-1991,0,3.85,3.83,3.85,23602,2.29
15-Feb-1991,0,3.85,3.85,3.85,26400,2.29
19-Feb-1991,0,3.8,3.8,3.8,17198,2.26
20-Feb-1991,0,3.7,3.67,3.7,2798,2.2
21-Feb-1991,0,3.85,3.8,3.85,26400,2.29
22-Feb-1991,0,3.75,3.75,3.75,11198,2.23
25-Feb-1991,NaN,NaN,NaN,3.75,0,2.23
26-Feb-1991,0,3.85,3.7,3.85,62400,2.29
27-Feb-1991,0,3.85,3.75,3.75,33600,2.23
28-Feb-1991,0,3.8,3.8,3.8,1598,2.26
01-Mar-1991,0,3.8,3.75,3.8,29198,2.26
04-Mar-1991,0,3.8,3.75,3.8,5198,2.26
05-Mar-1991,0,3.8,3.8,3.8,2798,2.26
06-Mar-1991,0,3.96,3.85,3.96,69998,2.35
07-Mar-1991,NaN,NaN,NaN,3.96,0,2.35
08-Mar-1991,0,4.06,3.9,4.06,12000,2.41
11-Mar-1991,NaN,NaN,NaN,4.06,0,2.41
12-Mar-1991,NaN,NaN,NaN,4.06,0,2.41
13-Mar-1991,0,3.9,3.88,3.9,5602,2.32
14-Mar-1991,0,3.9,3.8,3.8,7598,2.26
15-Mar-1991,0,3.83,3.8,3.83,7598,2.27
