Date,Open,High,Low,Close,Volume,AdjClose
13-Dec-1979,0,1.42,1.3,1.3,800,0.59
14-Dec-1979,NaN,NaN,NaN,1.3,0,0.59
17-Dec-1979,0,1.42,1.3,1.3,10400,0.59
18-Dec-1979,NaN,NaN,NaN,1.3,0,0.59
19-Dec-1979,NaN,NaN,NaN,1.3,0,0.59
20-Dec-1979,NaN,NaN,NaN,1.3,0,0.59
21-Dec-1979,0,1.42,1.3,1.3,12000,0.59
24-Dec-1979,0,1.42,1.3,1.3,800,0.59
26-Dec-1979,0,1.42,1.3,1.3,800,0.59
27-Dec-1979,0,1.42,1.3,1.3,10400,0.59
28-Dec-1979,0,1.45,1.34,1.34,14400,0.61
31-Dec-1979,0,1.5,1.39,1.39,7200,0.63
02-Jan-1980,0,1.53,1.42,1.42,3200,0.64
03-Jan-1980,0,1.55,1.45,1.45,7200,0.66
04-Jan-1980,0,1.61,1.5,1.5,12000,0.68
07-Jan-1980,NaN,NaN,NaN,1.5,0,0.68
08-Jan-1980,0,1.61,1.5,1.5,17600,0.68
09-Jan-1980,NaN,NaN,NaN,1.5,0,0.68
10-Jan-1980,NaN,NaN,NaN,1.5,0,0.68
11-Jan-1980,0,1.61,1.5,1.5,201600,0.68
14-Jan-1980,NaN,NaN,NaN,1.5,0,0.68
15-Jan-1980,0,1.61,1.5,1.5,7200,0.68
16-Jan-1980,0,1.61,1.5,1.5,800,0.68
17-Jan-1980,0,1.61,1.5,1.5,4800,0.68
18-Jan-1980,0,1.61,1.5,1.5,10400,0.68
21-Jan-1980,0,1.61,1.5,1.5,3200,0.68
22-Jan-1980,0,1.61,1.5,1.5,15200,0.68
23-Jan-1980,0,1.61,1.5,1.5,14400,0.68
24-Jan-1980,0,1.61,1.5,1.5,14400,0.68
25-Jan-1980,0,1.64,1.53,1.53,17600,0.69
28-Jan-1980,0,1.64,1.53,1.53,14400,0.69
29-Jan-1980,0,1.64,1.53,1.53,14400,0.69
30-Jan-1980,0,1.64,1.53,1.53,248000,0.69
31-Jan-1980,0,1.64,1.53,1.53,4800,0.69
01-Feb-1980,0,1.64,1.53,1.53,14400,0.69
04-Feb-1980,0,1.64,1.53,1.53,19200,0.69
05-Feb-1980,0,1.64,1.53,1.53,105600,0.69
06-Feb-1980,0,1.64,1.53,1.53,154400,0.69
07-Feb-1980,0,1.64,1.53,1.53,48000,0.69
08-Feb-1980,0,1.64,1.53,1.53,7200,0.69
11-Feb-1980,0,1.64,1.53,1.53,53600,0.69
12-Feb-1980,0,1.64,1.53,1.53,48000,0.69
13-Feb-1980,0,1.64,1.53,1.53,29600,0.69
14-Feb-1980,0,1.64,1.53,1.53,29600,0.69
15-Feb-1980,0,1.64,1.53,1.53,26400,0.69
19-Feb-1980,0,1.67,1.55,1.55,53600,0.7
20-Feb-1980,0,1.67,1.55,1.55,12000,0.7
21-Feb-1980,0,1.67,1.55,1.55,72800,0.7
22-Feb-1980,0,1.67,1.55,1.55,12000,0.7
25-Feb-1980,0,1.67,1.55,1.55,19200,0.7
26-Feb-1980,0,1.67,1.55,1.55,15200,0.7
27-Feb-1980,NaN,NaN,NaN,1.55,0,0.7
28-Feb-1980,0,1.7,1.59,1.59,10400,0.72
29-Feb-1980,NaN,NaN,NaN,1.59,0,0.72
03-Mar-1980,0,1.7,1.59,1.59,12000,0.72
04-Mar-1980,0,1.7,1.59,1.59,24800,0.72
05-Mar-1980,0,1.7,1.59,1.59,8000,0.72
06-Mar-1980,0,1.64,1.53,1.53,10400,0.69
07-Mar-1980,NaN,NaN,NaN,1.53,0,0.69
10-Mar-1980,0,1.61,1.5,1.5,14400,0.68
11-Mar-1980,NaN,NaN,NaN,1.53,0,0.69
12-Mar-1980,0,1.64,1.53,1.53,22400,0.69
13-Mar-1980,0,1.64,1.53,1.53,3200,0.69
14-Mar-1980,0,1.64,1.53,1.53,4800,0.69
17-Mar-1980,NaN,NaN,NaN,1.5,0,0.68
18-Mar-1980,0,1.59,1.47,1.47,3200,0.67
19-Mar-1980,0,1.5,1.39,1.39,800,0.63
20-Mar-1980,0,1.47,1.36,1.36,15200,0.62
21-Mar-1980,0,1.47,1.36,1.36,800,0.62
24-Mar-1980,0,1.45,1.34,1.34,3200,0.61
25-Mar-1980,NaN,NaN,NaN,1.34,0,0.61
26-Mar-1980,NaN,NaN,NaN,1.34,0,0.61
27-Mar-1980,0,1.45,1.34,1.34,26400,0.61
28-Mar-1980,0,1.45,1.34,1.34,3200,0.61
31-Mar-1980,0,1.45,1.34,1.34,17600,0.61
01-Apr-1980,0,1.45,1.34,1.34,8000,0.61
02-Apr-1980,0,1.45,1.34,1.34,10400,0.61
03-Apr-1980,0,1.45,1.34,1.34,800,0.61
07-Apr-1980,0,1.45,1.34,1.34,800,0.61
08-Apr-1980,0,1.45,1.34,1.34,3200,0.61
09-Apr-1980,0,1.45,1.34,1.34,800,0.61
10-Apr-1980,NaN,NaN,NaN,1.34,0,0.61
11-Apr-1980,0,1.45,1.34,1.34,24800,0.61
14-Apr-1980,0,1.45,1.34,1.34,4800,0.61
15-Apr-1980,NaN,NaN,NaN,1.34,0,0.61
16-Apr-1980,0,1.45,1.34,1.34,22400,0.61
17-Apr-1980,0,1.34,1.22,1.22,10400,0.55
18-Apr-1980,NaN,NaN,NaN,1.22,0,0.55
21-Apr-1980,0,1.3,1.19,1.19,8000,0.54
22-Apr-1980,NaN,NaN,NaN,1.19,0,0.54
23-Apr-1980,0,1.3,1.19,1.19,800,0.54
24-Apr-1980,0,1.34,1.22,1.22,4800,0.55
25-Apr-1980,NaN,NaN,NaN,1.22,0,0.55
28-Apr-1980,NaN,NaN,NaN,1.22,0,0.55
29-Apr-1980,0,1.34,1.22,1.22,800,0.55
30-Apr-1980,0,1.34,1.22,1.22,3200,0.55
01-May-1980,NaN,NaN,NaN,1.22,0,0.55
02-May-1980,NaN,NaN,NaN,1.22,0,0.55
05-May-1980,NaN,NaN,NaN,1.22,0,0.55
06-May-1980,0,1.34,1.22,1.22,800,0.55
07-May-1980,0,1.34,1.22,1.22,10400,0.55
08-May-1980,0,1.36,1.25,1.25,8000,0.57
09-May-1980,0,1.34,1.22,1.22,28800,0.55
12-May-1980,NaN,NaN,NaN,1.22,0,0.55
13-May-1980,0,1.34,1.22,1.22,800,0.55
14-May-1980,NaN,NaN,NaN,1.22,0,0.55
15-May-1980,NaN,NaN,NaN,1.22,0,0.55
16-May-1980,NaN,NaN,NaN,1.22,0,0.55
19-May-1980,0,1.34,1.22,1.22,12000,0.55
20-May-1980,0,1.34,1.22,1.22,4800,0.55
21-May-1980,NaN,NaN,NaN,1.22,0,0.55
22-May-1980,0,1.34,1.22,1.22,75200,0.55
23-May-1980,0,1.34,1.22,1.22,7200,0.55
27-May-1980,0,1.34,1.22,1.22,4800,0.55
28-May-1980,0,1.34,1.22,1.22,7200,0.55
29-May-1980,0,1.34,1.22,1.22,3200,0.55
30-May-1980,0,1.34,1.22,1.22,800,0.55
02-Jun-1980,NaN,NaN,NaN,1.22,0,0.55
03-Jun-1980,0,1.34,1.22,1.22,14400,0.55
04-Jun-1980,0,1.34,1.22,1.22,72000,0.55
05-Jun-1980,NaN,NaN,NaN,1.22,0,0.55
06-Jun-1980,0,1.34,1.22,1.22,22400,0.55
09-Jun-1980,0,1.34,1.22,1.22,3200,0.55
10-Jun-1980,NaN,NaN,NaN,1.22,0,0.55
11-Jun-1980,0,1.34,1.22,1.22,8000,0.55
12-Jun-1980,0,1.34,1.22,1.22,4800,0.55
13-Jun-1980,0,1.34,1.22,1.22,19200,0.55
16-Jun-1980,0,1.34,1.22,1.22,8000,0.55
17-Jun-1980,0,1.34,1.22,1.22,12000,0.55
18-Jun-1980,NaN,NaN,NaN,1.22,0,0.55
19-Jun-1980,NaN,NaN,NaN,1.22,0,0.55
20-Jun-1980,0,1.34,1.22,1.22,28800,0.55
23-Jun-1980,0,1.36,1.25,1.25,14400,0.57
24-Jun-1980,0,1.36,1.25,1.25,8000,0.57
25-Jun-1980,0,1.36,1.25,1.25,800,0.57
26-Jun-1980,0,1.36,1.25,1.25,800,0.57
27-Jun-1980,0,1.36,1.25,1.25,7200,0.57
30-Jun-1980,NaN,NaN,NaN,1.25,0,0.57
01-Jul-1980,0,1.36,1.25,1.25,43200,0.57
02-Jul-1980,0,1.36,1.25,1.25,4800,0.57
03-Jul-1980,0,1.36,1.25,1.25,10400,0.57
07-Jul-1980,0,1.34,1.25,1.25,4800,0.57
08-Jul-1980,NaN,NaN,NaN,1.25,0,0.57
09-Jul-1980,0,1.34,1.25,1.25,7200,0.57
10-Jul-1980,0,1.34,1.25,1.25,21600,0.57
11-Jul-1980,0,1.34,1.25,1.25,72000,0.57
14-Jul-1980,NaN,NaN,NaN,1.25,0,0.57
15-Jul-1980,NaN,NaN,NaN,1.25,0,0.57
16-Jul-1980,0,1.34,1.25,1.25,36800,0.57
17-Jul-1980,0,1.34,1.25,1.25,3200,0.57
18-Jul-1980,0,1.34,1.25,1.25,55200,0.57
21-Jul-1980,0,1.34,1.25,1.25,3200,0.57
22-Jul-1980,0,1.34,1.28,1.28,39200,0.58
23-Jul-1980,0,1.34,1.28,1.28,21600,0.58
24-Jul-1980,0,1.36,1.28,1.28,22400,0.58
25-Jul-1980,NaN,NaN,NaN,1.28,0,0.58
28-Jul-1980,0,1.36,1.28,1.28,3200,0.58
29-Jul-1980,0,1.36,1.28,1.28,8000,0.58
30-Jul-1980,0,1.36,1.28,1.28,40800,0.58
31-Jul-1980,0,1.36,1.28,1.28,17600,0.58
01-Aug-1980,0,1.36,1.28,1.28,21600,0.58
04-Aug-1980,0,1.36,1.28,1.28,4800,0.58
05-Aug-1980,0,1.36,1.28,1.28,7200,0.58
06-Aug-1980,0,1.36,1.28,1.28,3200,0.58
07-Aug-1980,0,1.36,1.28,1.28,3200,0.58
08-Aug-1980,0,1.36,1.28,1.28,17600,0.58
11-Aug-1980,0,1.36,1.28,1.28,800,0.58
12-Aug-1980,NaN,NaN,NaN,1.28,0,0.58
13-Aug-1980,NaN,NaN,NaN,1.28,0,0.58
14-Aug-1980,0,1.36,1.28,1.28,800,0.58
15-Aug-1980,NaN,NaN,NaN,1.28,0,0.58
18-Aug-1980,0,1.36,1.28,1.28,14400,0.58
19-Aug-1980,0,1.36,1.28,1.28,26400,0.58
20-Aug-1980,0,1.36,1.3,1.3,57600,0.59
21-Aug-1980,0,1.36,1.3,1.3,82400,0.59
22-Aug-1980,0,1.53,1.45,1.45,180800,0.66
25-Aug-1980,0,1.67,1.59,1.59,132800,0.72
26-Aug-1980,0,1.72,1.67,1.67,116000,0.76
27-Aug-1980,0,1.67,1.61,1.61,108800,0.73
28-Aug-1980,0,1.61,1.53,1.53,32000,0.69
29-Aug-1980,0,1.59,1.5,1.5,4800,0.68
02-Sep-1980,0,1.61,1.53,1.53,800,0.69
03-Sep-1980,0,1.67,1.61,1.61,26400,0.73
04-Sep-1980,0,1.67,1.61,1.61,62400,0.73
05-Sep-1980,0,1.67,1.61,1.61,64800,0.73
08-Sep-1980,0,1.67,1.61,1.61,75200,0.73
09-Sep-1980,0,1.67,1.59,1.59,108000,0.72
10-Sep-1980,0,1.67,1.59,1.59,127200,0.72
11-Sep-1980,0,1.72,1.61,1.61,12000,0.73
12-Sep-1980,0,1.78,1.7,1.7,98400,0.77
15-Sep-1980,0,1.78,1.7,1.7,100800,0.77
16-Sep-1980,0,1.84,1.75,1.75,255200,0.79
17-Sep-1980,0,2.03,1.95,1.95,480000,0.88
18-Sep-1980,0,2.05,1.97,1.97,497600,0.89
19-Sep-1980,0,2.05,1.97,1.97,312800,0.89
22-Sep-1980,0,2.05,2,2,233600,0.91
23-Sep-1980,0,2.05,2,2,341600,0.91
24-Sep-1980,0,2.05,2,2,296000,0.91
25-Sep-1980,0,2.05,2,2,82400,0.91
26-Sep-1980,0,2.05,2,2,144000,0.91
29-Sep-1980,0,2.03,1.97,1.97,108800,0.89
30-Sep-1980,0,2.03,1.95,1.95,96800,0.88
01-Oct-1980,0,2.03,1.97,1.97,28800,0.89
02-Oct-1980,0,2.05,2,2,33600,0.91
03-Oct-1980,0,2.11,2.03,2.03,108000,0.92
06-Oct-1980,0,2.12,2.09,2.09,154400,0.95
07-Oct-1980,0,2.2,2.11,2.11,105600,0.96
08-Oct-1980,0,2.2,2.11,2.11,28800,0.96
09-Oct-1980,0,2.2,2.11,2.11,87200,0.96
10-Oct-1980,0,2.2,2.11,2.11,53600,0.96
13-Oct-1980,0,2.2,2.11,2.11,7200,0.96
14-Oct-1980,0,2.2,2.11,2.11,64800,0.96
15-Oct-1980,0,2.2,2.11,2.11,10400,0.96
16-Oct-1980,0,2.2,2.11,2.11,240800,0.96
17-Oct-1980,0,2.2,2.11,2.11,26400,0.96
20-Oct-1980,0,2.2,2.11,2.11,43200,0.96
21-Oct-1980,0,2.17,2.11,2.11,84000,0.96
22-Oct-1980,0,2.2,2.11,2.11,12000,0.96
23-Oct-1980,0,2.2,2.14,2.14,26400,0.97
24-Oct-1980,0,2.22,2.17,2.17,33600,0.98
27-Oct-1980,0,2.25,2.17,2.17,10400,0.98
28-Oct-1980,0,2.25,2.17,2.17,7200,0.98
29-Oct-1980,0,2.25,2.17,2.17,12000,0.98
30-Oct-1980,0,2.25,2.17,2.17,800,0.98
31-Oct-1980,0,2.25,2.2,2.2,129600,1
03-Nov-1980,0,2.25,2.2,2.2,242400,1
05-Nov-1980,0,2.25,2.2,2.2,57600,1
06-Nov-1980,0,2.25,2.2,2.2,55200,1
07-Nov-1980,0,2.25,2.17,2.17,262400,0.98
10-Nov-1980,0,2.25,2.17,2.17,19200,0.98
11-Nov-1980,0,2.22,2.17,2.17,19200,0.98
12-Nov-1980,0,2.25,2.17,2.17,39200,0.98
13-Nov-1980,0,2.25,2.17,2.17,800,0.98
14-Nov-1980,0,2.25,2.17,2.17,36000,0.98
17-Nov-1980,0,2.25,2.17,2.17,26400,0.98
18-Nov-1980,0,2.25,2.17,2.17,12000,0.98
19-Nov-1980,0,2.28,2.22,2.22,57600,1.01
20-Nov-1980,0,2.28,2.22,2.22,22400,1.01
21-Nov-1980,0,2.28,2.22,2.22,21600,1.01
24-Nov-1980,0,2.28,2.22,2.22,19200,1.01
25-Nov-1980,0,2.3,2.22,2.22,40800,1.01
26-Nov-1980,0,2.3,2.22,2.22,17600,1.01
28-Nov-1980,0,2.28,2.22,2.22,24800,1.01
01-Dec-1980,0,2.28,2.22,2.22,48000,1.01
02-Dec-1980,0,2.25,2.21,2.21,51200,1
03-Dec-1980,0,2.25,2.2,2.2,22400,1
04-Dec-1980,0,2.22,2.18,2.18,58400,0.99
05-Dec-1980,0,2.22,2.18,2.18,98400,0.99
08-Dec-1980,0,2.22,2.18,2.18,64800,0.99
09-Dec-1980,0,2.22,2.14,2.14,161600,0.97
10-Dec-1980,0,2.2,2.11,2.11,17600,0.96
11-Dec-1980,0,2.03,1.95,1.95,55200,0.88
12-Dec-1980,0,2.03,1.95,1.95,3200,0.88
15-Dec-1980,0,1.97,1.89,1.89,15200,0.86
16-Dec-1980,0,1.97,1.89,1.89,26400,0.86
17-Dec-1980,0,1.97,1.89,1.89,800,0.86
18-Dec-1980,0,2,1.89,1.89,17600,0.86
19-Dec-1980,0,2.03,1.92,1.92,10400,0.87
22-Dec-1980,0,2.03,1.95,1.95,8000,0.88
23-Dec-1980,0,2.03,1.95,1.95,64800,0.88
24-Dec-1980,0,2.03,1.95,1.95,82400,0.88
26-Dec-1980,0,2.03,1.95,1.95,8000,0.88
29-Dec-1980,0,2.03,1.95,1.95,46400,0.88
30-Dec-1980,0,2.03,1.95,1.95,28800,0.88
31-Dec-1980,NaN,NaN,NaN,1.95,0,0.88
02-Jan-1981,0,2.03,1.95,1.95,3200,0.88
05-Jan-1981,0,2.03,1.95,1.95,800,0.88
06-Jan-1981,0,2.03,1.95,1.95,22400,0.88
07-Jan-1981,0,2.03,1.95,1.95,22400,0.88
08-Jan-1981,0,2.03,1.95,1.95,26400,0.88
09-Jan-1981,0,2.22,2.11,2.11,86400,0.96
12-Jan-1981,0,2.22,2.14,2.14,800,0.97
13-Jan-1981,0,2.22,2.14,2.14,12000,0.97
14-Jan-1981,0,2.22,2.14,2.14,19200,0.97
15-Jan-1981,0,2.22,2.14,2.14,29600,0.97
16-Jan-1981,0,2.25,2.14,2.14,36000,0.97
19-Jan-1981,0,2.25,2.14,2.14,26400,0.97
20-Jan-1981,0,2.25,2.14,2.14,76800,0.97
21-Jan-1981,0,2.22,2.14,2.14,14400,0.97
22-Jan-1981,0,2.25,2.14,2.14,33600,0.97
23-Jan-1981,0,2.25,2.14,2.14,55200,0.97
26-Jan-1981,0,2.22,2.14,2.14,108800,0.97
27-Jan-1981,NaN,NaN,NaN,2.14,0,0.97
28-Jan-1981,0,2.2,2.14,2.14,48000,0.97
29-Jan-1981,0,2.2,2.14,2.14,12000,0.97
30-Jan-1981,0,2.2,2.14,2.14,8000,0.97
02-Feb-1981,0,2.2,2.14,2.14,26400,0.97
03-Feb-1981,0,2.2,2.14,2.14,80000,0.97
04-Feb-1981,0,2.2,2.14,2.14,72000,0.97
05-Feb-1981,0,2.2,2.14,2.14,57600,0.97
06-Feb-1981,0,2.2,2.14,2.14,7200,0.97
09-Feb-1981,0,2.2,2.14,2.14,19200,0.97
10-Feb-1981,0,2.2,2.11,2.11,21600,0.96
