Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.67,0.65,0.65,43200,0.4
04-Jan-1978,0,0.66,0.65,0.66,46800,0.4
05-Jan-1978,0,0.69,0.67,0.69,122400,0.42
06-Jan-1978,0,0.68,0.66,0.66,129600,0.4
09-Jan-1978,0,0.66,0.64,0.64,82800,0.39
10-Jan-1978,0,0.63,0.61,0.63,198000,0.38
11-Jan-1978,0,0.65,0.63,0.65,43200,0.4
12-Jan-1978,0,0.68,0.65,0.67,251799,0.41
13-Jan-1978,0,0.67,0.66,0.66,10800,0.4
16-Jan-1978,0,0.66,0.65,0.65,28800,0.4
17-Jan-1978,0,0.65,0.61,0.61,395799,0.37
18-Jan-1978,0,0.65,0.64,0.64,39600,0.39
19-Jan-1978,0,0.67,0.65,0.67,72000,0.41
20-Jan-1978,0,0.66,0.66,0.66,10800,0.4
23-Jan-1978,0,0.66,0.65,0.65,7200,0.4
24-Jan-1978,0,0.65,0.64,0.64,50400,0.39
25-Jan-1978,0,0.64,0.64,0.64,14400,0.39
26-Jan-1978,NaN,NaN,NaN,0.64,0,0.39
27-Jan-1978,NaN,NaN,NaN,0.64,0,0.39
30-Jan-1978,0,0.64,0.64,0.64,18000,0.39
31-Jan-1978,0,0.64,0.64,0.64,3600,0.39
01-Feb-1978,0,0.64,0.63,0.63,93600,0.38
02-Feb-1978,0,0.63,0.61,0.61,32400,0.37
03-Feb-1978,0,0.63,0.63,0.63,21600,0.38
06-Feb-1978,0,0.61,0.61,0.61,3600,0.37
07-Feb-1978,NaN,NaN,NaN,0.61,0,0.37
08-Feb-1978,0,0.64,0.63,0.63,14400,0.38
09-Feb-1978,0,0.63,0.63,0.63,7200,0.38
10-Feb-1978,0,0.64,0.61,0.64,54000,0.39
13-Feb-1978,0,0.64,0.64,0.64,18000,0.39
14-Feb-1978,NaN,NaN,NaN,0.64,0,0.39
15-Feb-1978,0,0.64,0.63,0.64,21600,0.39
16-Feb-1978,0,0.63,0.61,0.61,39600,0.37
17-Feb-1978,0,0.61,0.6,0.6,18000,0.37
21-Feb-1978,0,0.6,0.6,0.6,10800,0.37
22-Feb-1978,0,0.6,0.6,0.6,14400,0.37
23-Feb-1978,0,0.6,0.6,0.6,7200,0.37
24-Feb-1978,0,0.63,0.6,0.63,25200,0.38
27-Feb-1978,0,0.64,0.63,0.64,46800,0.39
