Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
04-Jan-1978,0,0.13,0.08,0.08,7200,0.08
05-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
06-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
09-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
10-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
11-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
12-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
13-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
16-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
17-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
18-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
19-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
20-Jan-1978,0,0.13,0.08,0.08,3600,0.08
23-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
24-Jan-1978,0,0.13,0.08,0.08,7200,0.08
25-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
26-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
27-Jan-1978,0,0.13,0.08,0.08,8400,0.08
30-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
31-Jan-1978,NaN,NaN,NaN,0.08,0,0.08
01-Feb-1978,NaN,NaN,NaN,0.08,0,0.08
02-Feb-1978,NaN,NaN,NaN,0.08,0,0.08
03-Feb-1978,NaN,NaN,NaN,0.08,0,0.08
06-Feb-1978,NaN,NaN,NaN,0.08,0,0.08
07-Feb-1978,NaN,NaN,NaN,0.08,0,0.08
08-Feb-1978,0,0.13,0.08,0.08,14400,0.08
09-Feb-1978,0,0.11,0.07,0.07,32400,0.07
10-Feb-1978,0,0.11,0.07,0.07,30000,0.07
13-Feb-1978,NaN,NaN,NaN,0.07,0,0.07
14-Feb-1978,NaN,NaN,NaN,0.07,0,0.07
15-Feb-1978,NaN,NaN,NaN,0.07,0,0.07
16-Feb-1978,NaN,NaN,NaN,0.07,0,0.07
17-Feb-1978,NaN,NaN,NaN,0.07,0,0.07
21-Feb-1978,NaN,NaN,NaN,0.07,0,0.07
22-Feb-1978,NaN,NaN,NaN,0.07,0,0.07
23-Feb-1978,NaN,NaN,NaN,0.07,0,0.07
24-Feb-1978,NaN,NaN,NaN,0.07,0,0.07
27-Feb-1978,NaN,NaN,NaN,0.07,0,0.07
28-Feb-1978,NaN,NaN,NaN,0.07,0,0.07
01-Mar-1978,NaN,NaN,NaN,0.07,0,0.07
02-Mar-1978,NaN,NaN,NaN,0.07,0,0.07
03-Mar-1978,0,0.1,0.06,0.06,12000,0.06
06-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
07-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
08-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
09-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
10-Mar-1978,0,0.1,0.06,0.06,30000,0.06
13-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
14-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
15-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
16-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
17-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
20-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
21-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
22-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
23-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
27-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
28-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
29-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
30-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
31-Mar-1978,0,0.1,0.06,0.06,2400,0.06
03-Apr-1978,NaN,NaN,NaN,0.06,0,0.06
04-Apr-1978,NaN,NaN,NaN,0.06,0,0.06
05-Apr-1978,NaN,NaN,NaN,0.06,0,0.06
06-Apr-1978,NaN,NaN,NaN,0.06,0,0.06
07-Apr-1978,NaN,NaN,NaN,0.06,0,0.06
