Date,Open,High,Low,Close,Volume,AdjClose
09-Nov-1993,0,0.1,0.08,0.09,487756800,0.09
10-Nov-1993,0,0.1,0.09,0.09,76083200,0.09
11-Nov-1993,0,0.1,0.09,0.09,60825600,0.09
12-Nov-1993,0,0.1,0.09,0.1,32358400,0.1
15-Nov-1993,0,0.1,0.09,0.09,25984000,0.09
16-Nov-1993,0,0.09,0.09,0.09,19686400,0.09
17-Nov-1993,0,0.09,0.09,0.09,30745600,0.09
18-Nov-1993,0,0.09,0.09,0.09,8268800,0.09
19-Nov-1993,0,0.09,0.09,0.09,29388800,0.09
22-Nov-1993,0,0.09,0.09,0.09,18534400,0.09
23-Nov-1993,0,0.09,0.09,0.09,18892800,0.09
24-Nov-1993,0,0.1,0.09,0.1,25472000,0.1
26-Nov-1993,0,0.12,0.1,0.11,25830400,0.11
29-Nov-1993,0,0.12,0.11,0.12,16384000,0.12
30-Nov-1993,0,0.12,0.12,0.12,11904000,0.12
01-Dec-1993,0,0.12,0.12,0.12,21299200,0.12
02-Dec-1993,0,0.12,0.12,0.12,19942400,0.12
03-Dec-1993,0,0.12,0.11,0.12,31820800,0.12
06-Dec-1993,0,0.11,0.11,0.11,5862400,0.11
07-Dec-1993,0,0.11,0.11,0.11,5939200,0.11
08-Dec-1993,0,0.11,0.11,0.11,5401600,0.11
09-Dec-1993,0,0.11,0.1,0.1,19635200,0.1
10-Dec-1993,0,0.1,0.1,0.1,7296000,0.1
13-Dec-1993,0,0.1,0.1,0.1,11008000,0.1
14-Dec-1993,0,0.1,0.1,0.1,12979200,0.1
15-Dec-1993,0,0.1,0.09,0.1,7654400,0.1
16-Dec-1993,0,0.1,0.09,0.09,17894400,0.09
17-Dec-1993,0,0.1,0.09,0.09,7424000,0.09
20-Dec-1993,0,0.1,0.09,0.09,10086400,0.09
21-Dec-1993,0,0.1,0.09,0.09,18739200,0.09
22-Dec-1993,0,0.09,0.09,0.09,10828800,0.09
23-Dec-1993,0,0.09,0.08,0.08,23910400,0.08
27-Dec-1993,0,0.09,0.08,0.09,42700800,0.09
28-Dec-1993,0,0.1,0.09,0.09,13184000,0.09
29-Dec-1993,0,0.1,0.09,0.1,25011200,0.1
30-Dec-1993,0,0.1,0.09,0.1,19609600,0.1
31-Dec-1993,0,0.11,0.1,0.1,16102400,0.1
03-Jan-1994,0,1.69,1.58,1.58,731200,1.58
04-Jan-1994,0,1.62,1.58,1.62,363200,1.62
05-Jan-1994,0,1.58,1.58,1.58,30400,1.58
06-Jan-1994,0,1.67,1.59,1.64,491200,1.64
07-Jan-1994,0,1.67,1.58,1.58,587200,1.58
10-Jan-1994,0,1.62,1.58,1.58,275200,1.58
11-Jan-1994,0,1.59,1.5,1.53,755200,1.53
12-Jan-1994,0,1.58,1.5,1.58,372800,1.58
13-Jan-1994,0,1.58,1.55,1.55,142400,1.55
14-Jan-1994,0,1.58,1.55,1.58,176000,1.58
17-Jan-1994,0,1.56,1.53,1.53,771200,1.53
18-Jan-1994,0,1.56,1.53,1.55,233600,1.55
19-Jan-1994,0,1.56,1.5,1.5,616000,1.5
20-Jan-1994,0,1.53,1.45,1.5,494400,1.5
21-Jan-1994,0,1.5,1.47,1.47,240000,1.47
24-Jan-1994,0,1.5,1.42,1.44,520000,1.44
25-Jan-1994,0,1.45,1.41,1.42,188800,1.42
26-Jan-1994,0,1.45,1.41,1.41,110400,1.41
27-Jan-1994,0,1.52,1.42,1.52,3190400,1.52
28-Jan-1994,0,1.61,1.53,1.61,1284800,1.61
31-Jan-1994,0,1.62,1.59,1.62,363200,1.62
01-Feb-1994,0,1.64,1.58,1.58,284800,1.58
02-Feb-1994,0,1.62,1.58,1.58,97600,1.58
03-Feb-1994,0,1.59,1.53,1.55,449600,1.55
04-Feb-1994,0,1.58,1.44,1.44,3416000,1.44
07-Feb-1994,0,1.47,1.39,1.42,1028800,1.42
08-Feb-1994,0,1.47,1.41,1.44,768000,1.44
09-Feb-1994,0,1.52,1.47,1.52,203200,1.52
10-Feb-1994,0,1.55,1.5,1.55,193600,1.55
11-Feb-1994,0,1.56,1.56,1.56,3200,1.56
14-Feb-1994,0,1.58,1.5,1.58,131200,1.58
15-Feb-1994,0,1.61,1.56,1.6,412800,1.6
16-Feb-1994,0,1.73,1.58,1.7,1059200,1.7
17-Feb-1994,0,1.75,1.66,1.7,651200,1.7
18-Feb-1994,0,1.7,1.61,1.62,358400,1.62
22-Feb-1994,0,1.67,1.62,1.62,425600,1.62
23-Feb-1994,0,1.67,1.62,1.62,132800,1.62
24-Feb-1994,0,1.67,1.59,1.59,681600,1.59
25-Feb-1994,0,1.62,1.58,1.58,52800,1.58
28-Feb-1994,0,1.64,1.58,1.63,932800,1.63
01-Mar-1994,0,1.64,1.57,1.59,424000,1.59
02-Mar-1994,0,1.58,1.55,1.58,220800,1.58
03-Mar-1994,0,1.58,1.55,1.55,40000,1.55
04-Mar-1994,0,1.58,1.55,1.58,41600,1.58
07-Mar-1994,0,1.61,1.59,1.59,84800,1.59
