Date,Open,High,Low,Close,Volume,AdjClose
26-Jan-2005,48.75,50.64,48.6,49.35,2352167,26.02
27-Jan-2005,49.65,50.67,49.62,50.4,386467,26.58
28-Jan-2005,50.4,50.55,50.25,50.25,185300,26.5
31-Jan-2005,50.25,50.97,50.01,50.37,174033,26.56
01-Feb-2005,50.37,51.15,50.37,50.7,207733,26.73
02-Feb-2005,50.85,51.3,50.7,51,71133,26.89
03-Feb-2005,51,51.51,51,51.48,70833,27.15
04-Feb-2005,51.6,52.05,51.6,51.69,63200,27.26
07-Feb-2005,51.45,51.6,50.85,51.45,47333,27.13
08-Feb-2005,51.54,51.9,51.45,51.63,28200,27.22
09-Feb-2005,51.72,51.9,51.51,51.51,52633,27.16
10-Feb-2005,51.48,52.05,51.33,51.9,85267,27.37
11-Feb-2005,51.9,52.26,51.75,51.9,150400,27.37
14-Feb-2005,51.75,52.41,51.42,52.35,120333,27.6
15-Feb-2005,52.2,53.4,52.2,52.98,47867,27.94
16-Feb-2005,52.56,52.95,52.5,52.95,41667,27.92
17-Feb-2005,53.25,53.25,52.8,52.86,31333,27.87
18-Feb-2005,52.95,52.95,51.78,51.78,53267,27.3
22-Feb-2005,51.78,51.9,50.13,50.34,106933,26.54
23-Feb-2005,50.79,51.6,50.55,51.6,64800,27.21
24-Feb-2005,51.45,51.6,50.91,51.18,36333,26.99
25-Feb-2005,51,51.9,51,51.42,53667,27.11
28-Feb-2005,52.17,52.17,50.46,50.7,43867,26.73
01-Mar-2005,51,52.05,51,51.15,86533,26.97
02-Mar-2005,51.6,52.5,51.45,51.48,46900,27.15
03-Mar-2005,51.45,51.9,51.45,51.6,16000,27.21
04-Mar-2005,51.75,51.75,51.39,51.45,70167,27.13
07-Mar-2005,51.6,51.9,50.88,51.45,63633,27.13
08-Mar-2005,51,51.15,50.25,50.55,49333,26.66
09-Mar-2005,50.25,50.85,49.8,50.16,46400,26.45
10-Mar-2005,50.76,50.85,50.1,50.4,103200,26.58
11-Mar-2005,50.25,50.67,49.95,50.55,40133,26.66
14-Mar-2005,50.4,50.67,49.98,50.16,23800,26.45
15-Mar-2005,50.67,50.85,50.16,50.34,62767,26.54
16-Mar-2005,50.31,50.46,50.07,50.31,28400,26.53
17-Mar-2005,50.25,50.49,49.2,49.71,21833,26.21
18-Mar-2005,49.95,50.97,49.74,50.4,111033,26.58
21-Mar-2005,50.43,50.76,50.16,50.49,48267,26.62
22-Mar-2005,50.55,50.64,49.95,49.98,13833,26.35
23-Mar-2005,49.65,50.55,48.3,49.05,47633,25.86
24-Mar-2005,49.35,49.89,48.9,49.56,29700,26.13
28-Mar-2005,49.44,49.5,48.42,48.87,115767,25.77
29-Mar-2005,49.05,50.88,48.33,49.95,75500,26.34
30-Mar-2005,49.98,50.55,49.83,50.55,54100,26.66
31-Mar-2005,50.55,50.85,49.62,49.89,207667,26.31
01-Apr-2005,49.5,49.89,49.08,49.35,78900,26.02
04-Apr-2005,49.5,49.68,48.75,49.59,25667,26.15
05-Apr-2005,49.74,50.25,49.5,50.25,20867,26.5
06-Apr-2005,50.25,50.4,48.78,49.74,34200,26.23
