Date,Open,High,Low,Close,Volume,AdjClose
07-Jun-1984,0,2.12,2.12,2.12,99,1.19
08-Jun-1984,NaN,NaN,NaN,2.12,0,1.19
11-Jun-1984,0,2.05,2.05,2.05,99,1.15
12-Jun-1984,NaN,NaN,NaN,2.05,0,1.15
13-Jun-1984,0,1.98,1.98,1.98,599,1.11
14-Jun-1984,0,2.01,2.01,2.01,99,1.13
15-Jun-1984,NaN,NaN,NaN,2.01,0,1.13
18-Jun-1984,NaN,NaN,NaN,2.01,0,1.13
19-Jun-1984,NaN,NaN,NaN,2.01,0,1.13
20-Jun-1984,0,1.98,1.98,1.98,599,1.11
21-Jun-1984,NaN,NaN,NaN,1.98,0,1.11
22-Jun-1984,NaN,NaN,NaN,1.98,0,1.11
25-Jun-1984,NaN,NaN,NaN,1.98,0,1.11
26-Jun-1984,NaN,NaN,NaN,1.98,0,1.11
27-Jun-1984,0,2.12,2.01,2.12,6000,1.19
28-Jun-1984,NaN,NaN,NaN,2.12,0,1.19
29-Jun-1984,0,2.19,2.15,2.19,1301,1.23
02-Jul-1984,0,2.15,2.15,2.15,1301,1.21
03-Jul-1984,NaN,NaN,NaN,2.15,0,1.21
05-Jul-1984,0,2.12,2.12,2.12,599,1.19
06-Jul-1984,NaN,NaN,NaN,2.12,0,1.19
09-Jul-1984,0,2.15,2.08,2.08,1301,1.17
10-Jul-1984,0,2.05,2.01,2.05,2201,1.15
11-Jul-1984,0,2.01,2.01,2.01,900,1.13
12-Jul-1984,0,1.98,1.91,1.91,6900,1.07
13-Jul-1984,0,1.91,1.91,1.91,599,1.07
16-Jul-1984,0,1.94,1.91,1.91,6000,1.07
17-Jul-1984,NaN,NaN,NaN,1.91,0,1.07
18-Jul-1984,NaN,NaN,NaN,1.91,0,1.07
19-Jul-1984,0,2.01,1.94,2.01,4600,1.13
20-Jul-1984,0,2.33,2.05,2.33,37801,1.31
23-Jul-1984,0,2.47,2.33,2.33,59999,1.31
24-Jul-1984,0,2.33,2.3,2.3,2201,1.29
25-Jul-1984,0,2.22,2.22,2.22,599,1.25
26-Jul-1984,NaN,NaN,NaN,2.22,0,1.25
27-Jul-1984,NaN,NaN,NaN,2.22,0,1.25
30-Jul-1984,0,2.22,2.22,2.22,3600,1.25
31-Jul-1984,NaN,NaN,NaN,2.22,0,1.25
01-Aug-1984,0,2.22,2.22,2.22,99,1.25
02-Aug-1984,0,2.19,2.15,2.15,4001,1.21
03-Aug-1984,0,2.15,2.15,2.15,99,1.21
06-Aug-1984,NaN,NaN,NaN,2.15,0,1.21
07-Aug-1984,NaN,NaN,NaN,2.15,0,1.21
