Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-2003,NaN,29.5,28.82,29.5,633700,22.08
03-Jan-2003,NaN,29.67,29.2,29.31,467500,21.94
06-Jan-2003,NaN,29.86,29.35,29.83,662800,22.32
07-Jan-2003,NaN,29.95,29.59,29.65,664400,22.19
08-Jan-2003,NaN,29.61,28.75,28.92,780100,21.64
09-Jan-2003,NaN,29.29,28.91,29.28,347700,21.91
10-Jan-2003,NaN,29.22,28.7,28.93,762000,21.65
13-Jan-2003,NaN,29.1,28.78,28.94,328000,21.66
14-Jan-2003,NaN,29.09,28.9,28.99,349300,21.7
15-Jan-2003,NaN,29.1,28.8,28.8,459800,21.55
16-Jan-2003,NaN,29.07,28.59,28.8,346200,21.55
17-Jan-2003,NaN,28.9,28.52,28.71,318000,21.49
21-Jan-2003,NaN,28.81,28.27,28.45,407500,21.29
22-Jan-2003,NaN,29.22,28.6,28.65,1396400,21.44
23-Jan-2003,NaN,29.48,29.1,29.25,563700,21.89
24-Jan-2003,NaN,29.45,29.01,29.06,574500,21.75
27-Jan-2003,NaN,29.37,28.9,29.19,427500,21.85
28-Jan-2003,NaN,29.44,29.05,29.23,657700,21.88
29-Jan-2003,NaN,29.65,29,29.54,615200,22.11
30-Jan-2003,NaN,29.52,28.94,29,405500,21.7
31-Jan-2003,NaN,29.67,29.01,29.52,567100,22.09
03-Feb-2003,NaN,29.8,29.35,29.62,423300,22.17
04-Feb-2003,NaN,29.52,28.85,29.5,552400,22.08
05-Feb-2003,NaN,29.82,29.19,29.22,543300,21.87
06-Feb-2003,NaN,29.75,29.06,29.45,560200,22.04
07-Feb-2003,NaN,29.75,29.26,29.26,581200,21.9
10-Feb-2003,NaN,29.75,29.14,29.72,814300,22.24
11-Feb-2003,NaN,29.83,29.4,29.6,1147800,22.15
12-Feb-2003,NaN,29.68,29.3,29.31,361700,21.94
13-Feb-2003,NaN,29.44,28.73,29.11,532800,21.79
14-Feb-2003,NaN,29.42,28.75,29.25,563000,21.89
18-Feb-2003,NaN,29.72,29.34,29.68,401100,22.21
19-Feb-2003,NaN,29.73,29.28,29.4,302500,22
20-Feb-2003,NaN,29.5,28.87,29.04,463700,21.73
21-Feb-2003,NaN,29.32,28.75,29.25,401500,21.89
24-Feb-2003,NaN,29.29,28.68,28.69,463300,21.47
25-Feb-2003,NaN,28.85,28.4,28.85,757500,21.59
26-Feb-2003,NaN,28.84,28.23,28.27,405900,21.16
27-Feb-2003,NaN,28.57,28.25,28.57,632200,21.38
28-Feb-2003,NaN,28.86,28.5,28.61,327700,21.41
03-Mar-2003,NaN,29,28.25,28.35,306900,21.22
04-Mar-2003,NaN,28.52,28.18,28.18,557200,21.09
05-Mar-2003,NaN,28.44,28.13,28.29,394200,21.17
06-Mar-2003,NaN,28.32,27.9,28.11,762400,21.04
07-Mar-2003,NaN,28.4,27.96,28.4,591800,21.25
10-Mar-2003,NaN,28.35,27.62,27.79,434900,20.8
11-Mar-2003,NaN,28.02,27.49,27.5,429600,20.58
12-Mar-2003,NaN,27.53,27.15,27.43,515900,20.53
13-Mar-2003,NaN,28.3,27.5,28.3,531200,21.18
14-Mar-2003,NaN,28.31,27.95,28.09,533200,21.02
17-Mar-2003,NaN,28.82,28.01,28.74,436100,21.51
18-Mar-2003,NaN,28.98,28.52,28.65,413500,21.44
19-Mar-2003,NaN,28.84,28.45,28.84,492500,21.58
20-Mar-2003,NaN,29.2,28.6,29.12,501800,21.79
21-Mar-2003,NaN,29.93,29,29.93,463500,22.4
24-Mar-2003,NaN,29.8,29.08,29.37,308300,21.98
25-Mar-2003,NaN,29.72,29.04,29.52,517400,22.09
26-Mar-2003,NaN,29.65,29.4,29.43,271300,22.02
27-Mar-2003,NaN,29.85,29.2,29.5,397500,22.08
28-Mar-2003,NaN,29.85,29.45,29.85,252000,22.34
31-Mar-2003,NaN,30.05,29.5,29.8,393900,22.3
01-Apr-2003,NaN,30,29.51,29.63,549100,22.17
02-Apr-2003,NaN,30.48,29.78,30.45,633000,22.79
03-Apr-2003,NaN,30.77,30.25,30.58,618100,22.89
04-Apr-2003,NaN,31.44,30.65,31.32,739700,23.44
07-Apr-2003,NaN,32,31.48,31.48,876400,23.56
08-Apr-2003,NaN,31.63,31.34,31.45,833500,23.54
09-Apr-2003,NaN,31.61,31.25,31.3,630100,23.42
10-Apr-2003,NaN,31.56,31.14,31.54,802200,23.6
11-Apr-2003,NaN,31.85,31.35,31.55,542200,23.61
14-Apr-2003,NaN,31.92,31.5,31.84,444700,23.83
15-Apr-2003,NaN,32.35,31.72,32.27,562400,24.15
16-Apr-2003,NaN,33,32.44,32.9,592500,24.62
17-Apr-2003,NaN,33.21,32.43,32.62,861100,24.41
21-Apr-2003,NaN,33.6,32.59,33.22,609200,24.86
22-Apr-2003,NaN,33.91,32.93,33.85,553300,25.33
23-Apr-2003,NaN,34.35,33.96,34.22,616400,25.61
24-Apr-2003,NaN,34.17,33.5,33.89,478700,25.36
25-Apr-2003,NaN,33.97,33.49,33.87,456300,25.35
28-Apr-2003,NaN,34.34,33.9,34.16,419000,25.56
29-Apr-2003,NaN,34.63,34.16,34.57,519900,25.87
30-Apr-2003,NaN,34.83,34.5,34.72,591900,25.98
01-May-2003,NaN,34.68,33.94,34.42,532300,25.76
02-May-2003,NaN,35.41,34.42,35.1,637300,26.27
05-May-2003,NaN,35.62,34.7,35.08,757700,26.25
06-May-2003,NaN,35.47,34.9,35.14,752500,26.3
07-May-2003,NaN,35.18,34.69,34.9,524800,26.12
08-May-2003,NaN,35.13,34.58,34.87,386000,26.1
