Date,Open,High,Low,Close,Volume,AdjClose
17-Mar-2017,36.12,37.3,36.02,36.34,4930076,35.72
20-Mar-2017,36.38,36.59,35.85,36.41,1684107,35.79
21-Mar-2017,36.34,36.48,33.9,33.95,6053378,33.37
22-Mar-2017,34.32,35.03,33.98,34.8,2540780,34.2
23-Mar-2017,34.71,35.11,34.02,34.51,2650540,33.92
24-Mar-2017,34.61,34.8,33.68,33.89,2601621,33.31
27-Mar-2017,32.92,33.92,32.55,33.73,3501866,33.15
28-Mar-2017,33.75,34.8,33.75,34.68,2327139,34.08
29-Mar-2017,34.45,34.72,34.13,34.34,1740396,33.9
30-Mar-2017,34.3,34.93,34.3,34.55,1549195,34.11
31-Mar-2017,34.64,35.05,34.09,34.76,2200988,34.32
03-Apr-2017,34.81,35.31,34.48,35.03,2160226,34.58
04-Apr-2017,34.83,35.54,34.78,35.31,1837700,34.86
05-Apr-2017,35.59,36.08,34.04,34.1,3161881,33.67
06-Apr-2017,34.13,34.79,33.86,34.49,1790948,34.05
07-Apr-2017,34.08,35.53,34.01,35.24,3902817,34.79
10-Apr-2017,34.97,35.24,34.34,34.75,1955825,34.31
11-Apr-2017,34.65,35.33,34.16,35.18,2282686,34.73
12-Apr-2017,34.35,34.67,33.61,33.84,2800639,33.41
13-Apr-2017,33.9,33.96,32.91,32.91,3145650,32.49
17-Apr-2017,32.91,33.24,32.34,32.74,3200279,32.32
18-Apr-2017,32.32,33.22,32.15,32.67,2362144,32.25
19-Apr-2017,32.99,33.49,32.58,32.7,3368907,32.28
20-Apr-2017,33.48,35.11,33.08,34.91,6564258,34.46
21-Apr-2017,35.25,35.46,34.84,35.37,4053241,34.92
24-Apr-2017,36.33,36.9,35.72,36.61,4405872,36.14
25-Apr-2017,36.95,37.19,36.07,36.34,3354405,35.88
26-Apr-2017,35.2,36.89,35.12,36.59,3778080,36.12
27-Apr-2017,36.48,36.6,35.96,36.28,2610461,35.82
28-Apr-2017,36.44,36.64,36.09,36.14,1812271,35.68
01-May-2017,36.37,37.52,36.08,36.8,3532518,36.33
