Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.92,0.9,0.9,1566900,0.32
04-Jan-1978,0,0.95,0.92,0.92,735596,0.33
05-Jan-1978,0,0.92,0.88,0.88,684998,0.32
06-Jan-1978,0,0.9,0.86,0.86,405103,0.31
09-Jan-1978,0,0.9,0.86,0.86,1642797,0.31
10-Jan-1978,0,0.9,0.86,0.86,259498,0.31
11-Jan-1978,0,0.86,0.83,0.83,958598,0.3
12-Jan-1978,0,0.86,0.83,0.83,149103,0.3
13-Jan-1978,0,0.84,0.81,0.81,166996,0.29
16-Jan-1978,0,0.83,0.8,0.8,42100,0.29
17-Jan-1978,0,0.88,0.84,0.84,228498,0.3
18-Jan-1978,0,0.86,0.83,0.83,98603,0.3
19-Jan-1978,0,0.86,0.83,0.83,35405,0.3
20-Jan-1978,0,0.86,0.83,0.83,8400,0.3
23-Jan-1978,0,0.86,0.83,0.83,184596,0.3
24-Jan-1978,0,0.83,0.8,0.8,102004,0.29
25-Jan-1978,0,0.83,0.8,0.8,14296,0.29
26-Jan-1978,0,0.8,0.76,0.76,215800,0.27
27-Jan-1978,0,0.8,0.76,0.76,211600,0.27
30-Jan-1978,0,0.8,0.76,0.76,46300,0.27
31-Jan-1978,0,0.81,0.78,0.78,579602,0.28
01-Feb-1978,0,0.83,0.8,0.8,102004,0.29
02-Feb-1978,0,0.83,0.8,0.8,27004,0.29
03-Feb-1978,0,0.83,0.8,0.8,349496,0.29
06-Feb-1978,0,0.84,0.81,0.81,128102,0.29
07-Feb-1978,0,0.83,0.8,0.8,228498,0.29
08-Feb-1978,0,0.83,0.8,0.8,1354803,0.29
09-Feb-1978,0,0.83,0.8,0.8,58102,0.29
10-Feb-1978,0,0.83,0.8,0.8,160301,0.29
13-Feb-1978,0,0.83,0.8,0.8,83400,0.29
14-Feb-1978,0,0.81,0.78,0.78,160301,0.28
15-Feb-1978,0,0.81,0.78,0.78,58102,0.28
16-Feb-1978,0,0.81,0.78,0.78,129895,0.28
17-Feb-1978,0,0.83,0.8,0.8,83400,0.29
21-Feb-1978,0,0.83,0.8,0.8,228498,0.29
22-Feb-1978,0,0.83,0.8,0.8,54798,0.29
23-Feb-1978,0,0.83,0.8,0.8,98603,0.29
24-Feb-1978,0,0.83,0.8,0.8,448099,0.29
27-Feb-1978,0,0.83,0.8,0.8,118903,0.29
28-Feb-1978,0,0.83,0.8,0.8,47304,0.29
01-Mar-1978,0,0.83,0.8,0.8,62399,0.29
02-Mar-1978,0,0.84,0.81,0.81,303303,0.29
03-Mar-1978,0,0.84,0.81,0.81,718805,0.29
06-Mar-1978,0,0.84,0.81,0.81,623495,0.29
07-Mar-1978,0,0.83,0.8,0.8,746598,0.29
08-Mar-1978,0,0.84,0.81,0.81,271397,0.29
09-Mar-1978,0,0.86,0.83,0.83,368997,0.3
10-Mar-1978,0,0.86,0.83,0.83,283803,0.3
13-Mar-1978,0,0.86,0.83,0.83,166996,0.3
14-Mar-1978,0,0.86,0.83,0.83,109596,0.3
15-Mar-1978,0,0.89,0.86,0.86,355499,0.31
16-Mar-1978,0,0.9,0.87,0.87,160301,0.31
17-Mar-1978,0,1.02,0.98,0.98,749103,0.35
20-Mar-1978,0,1.03,1,1,461596,0.36
21-Mar-1978,0,0.98,0.94,0.94,262899,0.34
22-Mar-1978,0,0.96,0.93,0.93,74298,0.33
23-Mar-1978,0,0.93,0.9,0.9,81802,0.32
27-Mar-1978,0,0.96,0.93,0.93,184596,0.33
28-Mar-1978,0,0.98,0.95,0.95,281298,0.34
29-Mar-1978,0,0.98,0.95,0.95,42100,0.34
30-Mar-1978,0,0.98,0.95,0.95,177102,0.34
31-Mar-1978,0,0.98,0.95,0.95,94500,0.34
03-Apr-1978,0,0.98,0.95,0.95,99500,0.34
04-Apr-1978,0,0.98,0.95,0.95,42100,0.34
05-Apr-1978,0,0.96,0.93,0.93,182101,0.33
06-Apr-1978,0,0.95,0.92,0.92,89403,0.33
07-Apr-1978,0,0.95,0.92,0.92,37100,0.33
10-Apr-1978,0,0.95,0.92,0.92,134904,0.33
11-Apr-1978,0,0.96,0.92,0.92,64904,0.33
12-Apr-1978,0,0.95,0.92,0.92,47304,0.33
13-Apr-1978,0,0.98,0.95,0.95,182101,0.34
14-Apr-1978,0,1.02,0.98,0.98,327598,0.35
17-Apr-1978,0,1.05,1.02,1.02,223402,0.37
18-Apr-1978,0,1.03,1,1,134904,0.36
19-Apr-1978,0,1.04,1,1,201504,0.36
20-Apr-1978,0,1.04,1,1,146803,0.36
21-Apr-1978,0,1.04,1,1,1326103,0.36
24-Apr-1978,0,1.06,1.03,1.03,728901,0.37
25-Apr-1978,0,1.05,1.02,1.02,378099,0.37
26-Apr-1978,0,1.05,1.02,1.02,42100,0.37
