Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.16,1.11,1.11,49600,1.07
04-Jan-1978,0,1.14,1.11,1.12,88000,1.07
05-Jan-1978,0,1.12,1.09,1.09,108800,1.05
06-Jan-1978,0,1.06,1.02,1.03,68800,0.99
09-Jan-1978,0,1.02,0.98,1,28800,0.96
10-Jan-1978,0,1.01,0.96,0.96,75200,0.92
11-Jan-1978,0,0.97,0.95,0.95,40000,0.91
12-Jan-1978,0,0.96,0.94,0.96,24000,0.92
13-Jan-1978,0,0.98,0.96,0.96,41600,0.92
16-Jan-1978,0,0.97,0.96,0.97,19200,0.93
17-Jan-1978,0,1,0.96,0.96,236800,0.92
18-Jan-1978,0,0.96,0.95,0.95,33600,0.91
19-Jan-1978,0,0.98,0.96,0.97,80000,0.93
20-Jan-1978,0,0.98,0.97,0.98,17600,0.94
23-Jan-1978,0,0.97,0.96,0.96,14400,0.92
24-Jan-1978,0,1,0.97,0.99,129600,0.95
25-Jan-1978,0,1,0.99,1,14400,0.96
26-Jan-1978,0,1.03,1,1,76800,0.96
27-Jan-1978,0,1.03,1.02,1.03,17600,0.99
30-Jan-1978,0,1.06,1.04,1.06,171200,1.02
31-Jan-1978,0,1.11,1.05,1.09,36800,1.05
01-Feb-1978,0,1.09,1.09,1.09,17600,1.05
02-Feb-1978,0,1.09,1.09,1.09,46400,1.05
03-Feb-1978,0,1.08,1.05,1.05,33600,1.01
06-Feb-1978,0,1.05,1.05,1.05,8000,1.01
07-Feb-1978,0,1.06,1.05,1.05,30400,1.01
08-Feb-1978,0,1.05,1.05,1.05,4800,1.01
09-Feb-1978,0,1.05,1.05,1.05,16000,1.01
10-Feb-1978,0,1.06,1.05,1.06,9600,1.02
13-Feb-1978,0,1.09,1.05,1.09,43200,1.05
14-Feb-1978,0,1.09,1.08,1.08,35200,1.04
15-Feb-1978,0,1.09,1.09,1.09,19200,1.05
16-Feb-1978,0,1.1,1.09,1.09,267200,1.05
17-Feb-1978,NaN,NaN,NaN,1.09,0,1.05
21-Feb-1978,0,1.09,1.08,1.09,32000,1.05
22-Feb-1978,0,1.08,1.08,1.08,4800,1.04
23-Feb-1978,0,1.09,1.08,1.09,40000,1.05
24-Feb-1978,0,1.11,1.09,1.09,59200,1.05
27-Feb-1978,0,1.1,1.09,1.09,16000,1.05
28-Feb-1978,0,1.09,1.05,1.05,80000,1.01
01-Mar-1978,0,1.05,1.05,1.05,22400,1.01
02-Mar-1978,0,1.09,1.05,1.09,38400,1.05
03-Mar-1978,0,1.1,1.09,1.09,17600,1.05
06-Mar-1978,0,1.09,1.08,1.09,28800,1.05
07-Mar-1978,0,1.09,1.09,1.09,16000,1.05
08-Mar-1978,0,1.11,1.1,1.1,62400,1.06
09-Mar-1978,0,1.12,1.11,1.11,32000,1.07
10-Mar-1978,0,1.12,1.11,1.12,28800,1.07
13-Mar-1978,0,1.12,1.09,1.09,89600,1.05
14-Mar-1978,0,1.09,1.06,1.07,52800,1.03
15-Mar-1978,0,1.08,1.05,1.05,48000,1.01
16-Mar-1978,0,1.09,1.07,1.09,70400,1.05
17-Mar-1978,0,1.2,1.12,1.18,408000,1.13
20-Mar-1978,0,1.24,1.2,1.23,104000,1.18
21-Mar-1978,0,1.27,1.22,1.25,227200,1.2
22-Mar-1978,0,1.25,1.22,1.22,353600,1.17
23-Mar-1978,0,1.22,1.2,1.22,36800,1.17
27-Mar-1978,0,1.24,1.23,1.24,36800,1.19
28-Mar-1978,0,1.28,1.22,1.28,169600,1.23
29-Mar-1978,0,1.3,1.29,1.29,121600,1.24
30-Mar-1978,0,1.3,1.28,1.3,163200,1.25
31-Mar-1978,0,1.3,1.27,1.27,84800,1.22
03-Apr-1978,0,1.27,1.25,1.25,46400,1.2
04-Apr-1978,0,1.24,1.23,1.24,64000,1.19
05-Apr-1978,0,1.27,1.23,1.27,72000,1.22
06-Apr-1978,0,1.28,1.27,1.27,104000,1.22
07-Apr-1978,0,1.27,1.25,1.27,84800,1.22
10-Apr-1978,0,1.27,1.24,1.25,70400,1.2
11-Apr-1978,0,1.25,1.24,1.25,14400,1.2
12-Apr-1978,0,1.27,1.24,1.27,126400,1.22
13-Apr-1978,0,1.27,1.25,1.27,91200,1.22
14-Apr-1978,0,1.27,1.23,1.23,52800,1.18
17-Apr-1978,0,1.28,1.23,1.28,257600,1.23
18-Apr-1978,0,1.3,1.28,1.28,52800,1.23
19-Apr-1978,0,1.3,1.27,1.28,184000,1.23
20-Apr-1978,0,1.29,1.27,1.28,188800,1.23
21-Apr-1978,0,1.36,1.29,1.34,235200,1.29
24-Apr-1978,0,1.35,1.32,1.34,51200,1.29
25-Apr-1978,0,1.38,1.35,1.38,174400,1.32
26-Apr-1978,0,1.41,1.38,1.38,153600,1.32
27-Apr-1978,0,1.4,1.35,1.38,148800,1.32
28-Apr-1978,0,1.46,1.38,1.41,220800,1.35
01-May-1978,0,1.5,1.42,1.48,118400,1.42
02-May-1978,0,1.55,1.49,1.55,145600,1.49
03-May-1978,0,1.56,1.51,1.52,225600,1.46
04-May-1978,0,1.52,1.47,1.49,89600,1.43
05-May-1978,0,1.5,1.48,1.5,91200,1.44
08-May-1978,0,1.52,1.48,1.48,116800,1.42
09-May-1978,0,1.5,1.48,1.5,115200,1.44
10-May-1978,0,1.5,1.48,1.5,140800,1.44
11-May-1978,0,1.5,1.44,1.45,1980800,1.39
12-May-1978,0,1.49,1.46,1.49,201600,1.43
15-May-1978,0,1.51,1.49,1.5,112000,1.44
16-May-1978,0,1.62,1.55,1.58,1433600,1.52
17-May-1978,0,1.59,1.55,1.59,552000,1.53
18-May-1978,0,1.7,1.64,1.67,1550400,1.6
19-May-1978,0,1.67,1.64,1.66,176000,1.59
22-May-1978,0,1.69,1.63,1.68,532800,1.61
23-May-1978,0,1.73,1.67,1.68,148800,1.61
24-May-1978,0,1.65,1.6,1.62,564800,1.55
25-May-1978,0,1.61,1.55,1.55,104000,1.49
26-May-1978,0,1.56,1.55,1.56,147200,1.5
30-May-1978,0,1.6,1.56,1.58,267200,1.52
31-May-1978,0,1.6,1.57,1.59,80000,1.53
01-Jun-1978,0,1.6,1.59,1.59,38400,1.53
02-Jun-1978,0,1.61,1.59,1.61,73600,1.55
