Date,Open,High,Low,Close,Volume,AdjClose
12-Nov-2009,8.93,9.35,8.9,9.07,8381906,7.16
13-Nov-2009,9.47,9.69,9.25,9.56,10540804,7.54
16-Nov-2009,9.83,9.9,9.7,9.8,4635991,7.73
17-Nov-2009,9.79,10.01,9.62,9.95,5436747,7.85
18-Nov-2009,9.9,9.99,9.73,9.96,4061655,7.86
19-Nov-2009,9.86,9.86,9.5,9.69,7206242,7.65
20-Nov-2009,9.64,9.64,9.41,9.57,3569633,7.55
23-Nov-2009,9.79,9.9,9.66,9.71,4088636,7.66
24-Nov-2009,9.67,9.82,9.65,9.7,2847532,7.65
25-Nov-2009,9.71,9.75,9.62,9.62,2064511,7.59
27-Nov-2009,9.61,9.65,9.36,9.56,1368450,7.54
30-Nov-2009,9.51,9.59,9.38,9.57,3259366,7.55
01-Dec-2009,9.65,9.97,9.62,9.94,4005202,7.84
02-Dec-2009,9.96,10.39,9.96,10.2,6627311,8.05
03-Dec-2009,10.24,10.35,10.12,10.2,2976318,8.05
04-Dec-2009,10.37,10.39,10.1,10.31,3276574,8.13
07-Dec-2009,10.27,10.57,10.27,10.55,4324968,8.32
08-Dec-2009,10.36,10.78,10.33,10.68,6251344,8.43
09-Dec-2009,10.67,10.84,10.54,10.79,3721213,8.51
10-Dec-2009,10.85,10.89,10.51,10.54,2971546,8.32
11-Dec-2009,10.5,10.59,10.31,10.4,2063190,8.21
14-Dec-2009,10.43,10.57,10.42,10.53,1594922,8.31
15-Dec-2009,10.55,10.55,10.26,10.31,2467514,8.13
16-Dec-2009,10.41,10.61,10.36,10.5,1890797,8.28
17-Dec-2009,10.45,10.53,10.3,10.33,1455366,8.15
18-Dec-2009,10.4,10.57,10.28,10.55,4329965,8.32
21-Dec-2009,10.57,10.75,10.5,10.62,2160872,8.38
22-Dec-2009,10.65,10.74,10.62,10.67,1276222,8.42
23-Dec-2009,10.66,10.7,10.46,10.62,1358348,8.38
24-Dec-2009,10.69,10.75,10.65,10.73,486586,8.47
28-Dec-2009,10.73,10.8,10.5,10.56,987019,8.33
29-Dec-2009,10.53,10.57,10.43,10.5,1156958,8.28
30-Dec-2009,10.43,10.88,10.41,10.78,2034382,8.51
31-Dec-2009,10.74,10.81,10.54,10.56,2349038,8.33
04-Jan-2010,10.56,10.72,10.51,10.58,2143168,8.35
05-Jan-2010,10.53,10.87,10.52,10.82,3043280,8.54
06-Jan-2010,10.69,11.01,10.69,10.97,3187288,8.66
07-Jan-2010,11,11.05,10.8,10.88,2106528,8.58
08-Jan-2010,10.96,11.7,10.88,11.61,6849277,9.16
11-Jan-2010,11.76,11.76,11.39,11.55,2965150,9.11
12-Jan-2010,11.63,11.65,11.03,11.09,3337058,8.75
13-Jan-2010,11.14,11.48,10.84,11.44,3064461,9.03
14-Jan-2010,11.5,11.5,11.17,11.25,2016362,8.88
15-Jan-2010,11.3,11.3,10.96,11.04,2754031,8.71
19-Jan-2010,11.02,11.22,11,11.13,3229211,8.78
20-Jan-2010,11.09,11.11,10.91,11.05,2449802,8.72
21-Jan-2010,11.42,11.59,11.16,11.45,4914684,9.03
22-Jan-2010,11.42,11.44,10.57,10.7,4887864,8.44
25-Jan-2010,10.8,11,10.7,10.84,2222273,8.55
26-Jan-2010,10.91,11.03,10.74,10.86,2661017,8.57
27-Jan-2010,10.74,11.07,10.62,11.06,2968388,8.73
28-Jan-2010,11.26,11.39,10.47,10.75,4952194,8.48
29-Jan-2010,10.86,10.96,9.96,10.05,6702426,7.93
01-Feb-2010,10.18,10.89,10.15,10.85,6000974,8.56
02-Feb-2010,10.9,11.37,10.83,11.27,4935014,8.89
03-Feb-2010,11.13,11.42,11.07,11.37,4000001,8.97
04-Feb-2010,11.16,11.22,10.59,10.6,4262719,8.36
05-Feb-2010,10.58,10.96,10.45,10.84,5032793,8.55
08-Feb-2010,10.99,10.99,10.68,10.7,2215509,8.44
09-Feb-2010,10.94,10.97,10.67,10.89,3048189,8.59
10-Feb-2010,10.92,11,10.73,10.79,2170879,8.51
11-Feb-2010,10.85,11.32,10.7,11.3,3700578,8.92
12-Feb-2010,11.24,11.7,11.08,11.53,4974527,9.1
16-Feb-2010,11.71,11.96,11.6,11.83,3339024,9.33
17-Feb-2010,11.94,11.95,11.5,11.8,2799510,9.31
18-Feb-2010,11.75,12.02,11.64,11.91,5452124,9.4
19-Feb-2010,11.78,12.46,11.78,12.3,8116103,9.71
22-Feb-2010,12.33,12.45,12.09,12.15,3692066,9.59
23-Feb-2010,12.09,12.09,11.71,11.87,3506472,9.37
24-Feb-2010,11.92,12.03,11.76,11.94,3261340,9.42
25-Feb-2010,11.73,11.93,11.52,11.93,2610426,9.41
26-Feb-2010,11.78,11.91,11.65,11.83,3918345,9.33
01-Mar-2010,11.84,12.18,11.8,11.96,4999337,9.44
02-Mar-2010,12.01,12.3,11.98,12.11,4145358,9.56
03-Mar-2010,12.12,12.39,11.86,11.98,2815877,9.45
04-Mar-2010,12.12,12.12,11.76,11.98,2177845,9.45
05-Mar-2010,12.04,12.2,11.92,12.12,2952642,9.56
08-Mar-2010,12.1,12.17,11.85,12.13,2749544,9.57
09-Mar-2010,11.99,12.4,11.98,12.27,4496342,9.68
10-Mar-2010,12.25,12.46,12.23,12.37,2958998,9.76
11-Mar-2010,12.36,12.38,12.17,12.37,1935688,9.76
12-Mar-2010,12.46,12.53,12.32,12.43,3318590,9.81
15-Mar-2010,12.38,12.4,12.23,12.35,1865690,9.74
16-Mar-2010,12.35,12.47,12.2,12.3,3250171,9.71
17-Mar-2010,12.38,12.55,12.33,12.35,3209450,9.74
18-Mar-2010,12.31,12.4,11.86,12.07,6176226,9.52
19-Mar-2010,12,12.01,11.62,11.81,6609070,9.32
22-Mar-2010,11.62,11.97,11.55,11.88,2953391,9.37
23-Mar-2010,11.96,12.1,11.82,11.93,4263745,9.41
24-Mar-2010,11.93,11.93,11.56,11.78,5629334,9.29
25-Mar-2010,11.87,11.97,11.58,11.78,4633257,9.29
26-Mar-2010,11.84,11.93,11.42,11.47,3854522,9.05
29-Mar-2010,11.49,11.69,11.49,11.54,2862292,9.11
30-Mar-2010,11.56,11.68,11.44,11.63,1962643,9.18
31-Mar-2010,11.48,11.64,11.41,11.53,2744415,9.1
05-Apr-2010,11.57,11.8,11.49,11.8,2066553,9.31
06-Apr-2010,11.7,11.8,11.58,11.8,3059699,9.31
07-Apr-2010,11.76,12,11.65,11.92,3223005,9.41
08-Apr-2010,11.88,11.88,11.53,11.58,3173124,9.14
09-Apr-2010,11.66,11.72,11.52,11.56,3096069,9.12
12-Apr-2010,11.75,12.05,11.68,12.01,4171123,9.48
13-Apr-2010,12.01,12.25,11.97,12.21,3576994,9.63
14-Apr-2010,12.44,13,12.41,12.96,6765198,10.23
15-Apr-2010,12.85,13.1,12.82,13.04,3345628,10.29
16-Apr-2010,12.88,12.88,12.58,12.72,4541017,10.04
19-Apr-2010,12.57,12.81,12.45,12.7,3787679,10.02
20-Apr-2010,12.81,13.1,12.8,13.08,2676442,10.32
21-Apr-2010,13.2,13.49,12.83,13.11,4491447,10.34
22-Apr-2010,12.8,13.33,12.41,13.19,7966007,10.41
23-Apr-2010,13.2,13.29,12.85,13.2,4977737,10.42
26-Apr-2010,13.14,13.89,13.14,13.62,5475326,10.75
27-Apr-2010,13.58,13.75,13.31,13.32,4736476,10.51
28-Apr-2010,13.43,13.56,13.25,13.5,4155865,10.65
29-Apr-2010,13.56,13.72,13.43,13.58,3196195,10.72
30-Apr-2010,13.55,13.64,12.87,12.88,6253812,10.16
03-May-2010,13.21,13.29,12.82,13.07,3223808,10.31
04-May-2010,12.91,12.91,12.37,12.48,5045973,9.85
05-May-2010,12.32,12.68,12.12,12.25,3912758,9.67
06-May-2010,12.12,12.49,11.01,11.93,4505413,9.41
07-May-2010,11.8,11.96,11.05,11.37,7304813,8.97
10-May-2010,12.1,12.15,11.71,11.89,4088787,9.38
11-May-2010,11.67,11.95,11.6,11.63,5955004,9.18
12-May-2010,11.71,12.28,11.67,12.16,4712602,9.59
13-May-2010,12.16,12.29,11.6,11.75,5776441,9.27
14-May-2010,11.6,11.73,11.34,11.72,5873933,9.25
17-May-2010,11.7,11.79,11.17,11.71,5305130,9.24
18-May-2010,11.85,11.86,11.2,11.28,4684522,8.9
19-May-2010,11.18,11.68,11.08,11.6,5596975,9.15
20-May-2010,11.17,11.55,11.15,11.25,5729750,8.88
21-May-2010,11.07,11.59,10.92,11.28,4438745,8.9
24-May-2010,11.14,11.46,11.06,11.06,2466319,8.73
25-May-2010,10.74,10.98,10.47,10.94,5583138,8.63
26-May-2010,11.11,11.43,11.05,11.07,4879959,8.73
27-May-2010,11.39,11.72,11.33,11.71,3091831,9.24
28-May-2010,11.65,11.76,11.32,11.39,2538367,8.99
01-Jun-2010,11.26,11.51,11.11,11.11,2131629,8.77
02-Jun-2010,11.3,11.43,11.12,11.43,2376049,9.02
03-Jun-2010,11.49,11.62,11.38,11.57,2153399,9.13
04-Jun-2010,11.25,11.57,11.05,11.08,3685303,8.74
07-Jun-2010,11.12,11.21,10.57,10.61,3535232,8.37
08-Jun-2010,10.74,10.74,10.27,10.6,4330465,8.36
09-Jun-2010,10.65,10.81,10.3,10.36,2829662,8.17
10-Jun-2010,10.56,10.64,10.39,10.59,1890973,8.36
11-Jun-2010,10.45,10.78,10.34,10.77,1607390,8.5
14-Jun-2010,10.83,11.15,10.77,10.78,1780114,8.51
15-Jun-2010,10.91,11.37,10.9,11.3,2872860,8.92
16-Jun-2010,11.46,11.7,11.35,11.58,4797853,9.14
17-Jun-2010,11.63,11.67,11.34,11.56,2142001,9.12
18-Jun-2010,11.57,11.66,11.45,11.51,2039266,9.08
21-Jun-2010,11.67,11.74,11.34,11.44,2130383,9.03
22-Jun-2010,11.48,11.65,11.3,11.31,2457580,8.92
23-Jun-2010,11.3,11.48,11.15,11.27,2433639,8.89
24-Jun-2010,11.19,11.25,10.61,10.63,4248563,8.39
25-Jun-2010,10.62,10.88,10.43,10.7,3715815,8.44
28-Jun-2010,10.71,10.86,10.61,10.72,1383716,8.46
29-Jun-2010,10.5,10.59,10.06,10.18,3411537,8.03
30-Jun-2010,10.12,10.33,10,10.04,3235617,7.92
01-Jul-2010,10.02,10.23,9.8,10.11,4132181,7.98
02-Jul-2010,10.18,10.2,9.83,10.03,2096228,7.91
06-Jul-2010,10.15,10.32,9.85,9.94,2276940,7.84
07-Jul-2010,9.93,10.53,9.9,10.52,2029451,8.3
08-Jul-2010,10.6,10.77,10.53,10.74,2617077,8.47
09-Jul-2010,10.71,10.83,10.58,10.83,1195350,8.55
12-Jul-2010,10.76,11.05,10.66,10.89,1871623,8.59
13-Jul-2010,11.23,11.23,10.98,11.17,1378184,8.81
14-Jul-2010,11.17,11.49,11.06,11.2,2652318,8.84
15-Jul-2010,11.15,11.15,10.97,11.11,2117302,8.77
16-Jul-2010,11.03,11.04,10.6,10.6,2040586,8.36
19-Jul-2010,10.6,10.9,10.6,10.89,1644854,8.59
20-Jul-2010,10.69,10.81,10.45,10.79,2124742,8.51
21-Jul-2010,10.91,10.93,10.52,10.64,4021962,8.4
22-Jul-2010,10.71,11.35,10.7,10.95,6655374,8.64
23-Jul-2010,10.85,11.2,10.74,11.19,2628742,8.83
26-Jul-2010,11.23,11.47,11.06,11.47,1912925,9.05
27-Jul-2010,11.49,11.56,11.36,11.45,2615063,9.03
28-Jul-2010,11.38,11.43,11.05,11.16,1887132,8.81
29-Jul-2010,11.2,11.24,10.69,10.8,3507852,8.52
30-Jul-2010,10.68,10.7,10.45,10.6,2431070,8.36
02-Aug-2010,10.8,10.8,10.43,10.6,3739686,8.36
03-Aug-2010,10.55,10.74,10.45,10.63,4186055,8.39
04-Aug-2010,10.66,10.99,10.61,10.93,2838006,8.62
05-Aug-2010,10.89,11.27,10.84,11.07,2832417,8.73
06-Aug-2010,10.99,11.2,10.92,11.15,1563960,8.8
09-Aug-2010,11.14,11.34,11.11,11.32,1408714,8.93
10-Aug-2010,11.13,11.18,10.88,11.11,2320096,8.77
11-Aug-2010,10.8,10.85,10.65,10.69,3059310,8.43
12-Aug-2010,10.41,10.53,10.17,10.43,4672761,8.23
13-Aug-2010,10.33,10.55,10.33,10.4,1632275,8.21
16-Aug-2010,10.35,10.56,10.26,10.55,2052708,8.32
17-Aug-2010,10.62,10.68,10.45,10.48,2660948,8.27
18-Aug-2010,10.44,10.61,10.37,10.47,1606616,8.26
19-Aug-2010,10.37,10.53,10.26,10.29,1109776,8.12
20-Aug-2010,10.25,10.48,10.24,10.41,1230819,8.21
23-Aug-2010,10.41,10.53,10.25,10.25,1316712,8.09
24-Aug-2010,10.12,10.19,10,10.05,2616991,7.93
25-Aug-2010,10,10.18,9.9,10.13,2356595,7.99
26-Aug-2010,10.18,10.35,9.9,9.97,3433728,7.87
27-Aug-2010,10.05,10.57,9.73,10.57,6028365,8.34
30-Aug-2010,10.55,10.64,10.35,10.36,2310103,8.17
31-Aug-2010,10.35,10.7,10.27,10.58,4961790,8.35
01-Sep-2010,10.71,11.15,10.66,10.89,5721064,8.59
02-Sep-2010,10.89,11.6,10.86,11.51,6762913,9.08
03-Sep-2010,11.57,11.72,11.39,11.53,3050701,9.1
07-Sep-2010,11.36,11.5,11.25,11.27,1723392,8.89
08-Sep-2010,11.3,11.62,11.15,11.55,2771640,9.11
09-Sep-2010,11.6,11.78,11.54,11.55,3346701,9.11
10-Sep-2010,11.57,11.83,11.44,11.62,4072881,9.17
13-Sep-2010,11.72,12,11.7,11.85,3660194,9.35
14-Sep-2010,11.82,12.25,11.7,12.11,3515942,9.56
15-Sep-2010,12.05,12.29,11.95,12.27,2423546,9.68
16-Sep-2010,12.25,12.34,12.01,12.07,3651283,9.52
17-Sep-2010,12.26,12.27,11.85,11.87,4141607,9.37
20-Sep-2010,11.86,12.11,11.72,12.07,2341252,9.52
21-Sep-2010,12.08,12.19,11.98,12.03,2275674,9.49
22-Sep-2010,11.94,11.98,11.61,11.9,3270510,9.39
23-Sep-2010,11.78,12.38,11.71,12.19,2879339,9.62
24-Sep-2010,12.25,12.99,12.25,12.94,4961795,10.21
27-Sep-2010,12.94,13.1,12.87,12.93,2302971,10.2
28-Sep-2010,12.65,13.15,12.56,13.14,3148493,10.37
29-Sep-2010,12.91,13.25,12.86,13.06,2878334,10.3
30-Sep-2010,13.02,13.14,12.49,12.58,4817419,9.93
01-Oct-2010,12.73,12.97,12.64,12.96,3050603,10.23
04-Oct-2010,12.79,12.98,12.56,12.77,2118592,10.08
