Date,Open,High,Low,Close,Volume,AdjClose
04-Aug-1988,0,8.22,7.93,8.22,4600,3.61
05-Aug-1988,NaN,NaN,NaN,8.22,0,3.61
08-Aug-1988,0,8.43,8.13,8.13,899,3.57
09-Aug-1988,0,8.43,8.13,8.22,10701,3.61
10-Aug-1988,0,8.13,8.13,8.13,101,3.57
11-Aug-1988,NaN,NaN,NaN,8.13,0,3.57
12-Aug-1988,0,8.13,8.13,8.13,2900,3.57
15-Aug-1988,0,8.33,7.93,8.33,1501,3.66
16-Aug-1988,0,8.33,7.93,7.93,1501,3.49
17-Aug-1988,NaN,NaN,NaN,7.93,0,3.49
18-Aug-1988,0,8.33,8.33,8.33,101,3.66
19-Aug-1988,NaN,NaN,NaN,8.33,0,3.66
22-Aug-1988,0,7.93,7.93,7.93,101,3.49
23-Aug-1988,0,8.33,7.93,8.33,801,3.66
24-Aug-1988,0,7.93,7.93,7.93,899,3.49
25-Aug-1988,0,7.93,7.93,7.93,4600,3.49
26-Aug-1988,0,8.13,7.83,7.83,17600,3.44
29-Aug-1988,NaN,NaN,NaN,7.83,0,3.44
30-Aug-1988,0,8.13,7.73,8.13,801,3.57
31-Aug-1988,NaN,NaN,NaN,8.13,0,3.57
01-Sep-1988,NaN,NaN,NaN,8.13,0,3.57
02-Sep-1988,0,8.13,8.13,8.13,101,3.57
06-Sep-1988,NaN,NaN,NaN,8.13,0,3.57
07-Sep-1988,0,8.13,8.13,8.13,5901,3.57
08-Sep-1988,0,7.83,7.83,7.83,8301,3.44
09-Sep-1988,NaN,NaN,NaN,7.83,0,3.44
12-Sep-1988,0,8.13,8.13,8.13,12199,3.57
13-Sep-1988,NaN,NaN,NaN,8.13,0,3.57
14-Sep-1988,NaN,NaN,NaN,8.13,0,3.57
15-Sep-1988,NaN,NaN,NaN,8.13,0,3.57
16-Sep-1988,0,8.33,7.93,8.33,9701,3.66
19-Sep-1988,NaN,NaN,NaN,8.33,0,3.66
20-Sep-1988,0,8.33,8.33,8.33,101,3.66
21-Sep-1988,NaN,NaN,NaN,8.33,0,3.66
22-Sep-1988,0,8.33,7.93,7.93,5100,3.49
23-Sep-1988,0,7.93,7.93,7.93,6199,3.49
26-Sep-1988,0,8.33,7.93,8.33,1501,3.66
27-Sep-1988,NaN,NaN,NaN,8.33,0,3.66
28-Sep-1988,0,7.93,7.93,7.93,899,3.49
29-Sep-1988,NaN,NaN,NaN,7.93,0,3.49
30-Sep-1988,0,8.33,7.93,7.93,13800,3.49
