Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,3.69,3.62,3.62,18600,3.3
04-Jan-1978,0,3.69,3.5,3.62,25000,3.3
05-Jan-1978,0,3.62,3.25,3.25,32000,2.96
06-Jan-1978,0,3.44,3.12,3.12,46400,2.84
09-Jan-1978,0,3.25,3.06,3.25,22600,2.96
10-Jan-1978,0,3.25,3.19,3.19,17400,2.9
11-Jan-1978,0,3.38,3.19,3.19,18400,2.9
12-Jan-1978,0,3.38,3.19,3.25,36200,2.96
13-Jan-1978,0,3.38,3.31,3.38,9600,3.08
16-Jan-1978,0,3.31,3.19,3.31,36600,3.01
17-Jan-1978,0,3.44,3.31,3.44,15600,3.13
18-Jan-1978,0,3.62,3.44,3.62,32800,3.3
19-Jan-1978,0,3.69,3.56,3.62,34400,3.3
20-Jan-1978,0,3.69,3.56,3.69,9200,3.36
23-Jan-1978,0,3.69,3.62,3.69,16200,3.36
24-Jan-1978,0,3.62,3.56,3.56,16000,3.24
25-Jan-1978,0,3.56,3.5,3.5,9000,3.19
26-Jan-1978,0,3.56,3.38,3.38,17800,3.08
27-Jan-1978,0,3.44,3.31,3.31,23600,3.01
30-Jan-1978,0,3.5,3.38,3.5,4800,3.19
31-Jan-1978,0,3.62,3.5,3.5,15800,3.19
01-Feb-1978,0,3.62,3.5,3.62,14800,3.3
02-Feb-1978,0,3.62,3.5,3.56,12800,3.24
03-Feb-1978,0,3.62,3.44,3.5,27200,3.19
06-Feb-1978,0,3.62,3.44,3.62,6800,3.3
07-Feb-1978,0,3.88,3.62,3.88,104200,3.53
08-Feb-1978,0,4.25,3.88,4.12,122200,3.75
09-Feb-1978,0,4.12,3.94,4.06,66800,3.7
10-Feb-1978,0,4.12,4,4.06,39400,3.7
13-Feb-1978,0,4.12,4,4,33000,3.64
14-Feb-1978,0,4.12,4,4,14400,3.64
15-Feb-1978,0,4.12,3.88,3.94,38000,3.59
16-Feb-1978,0,3.94,3.81,3.88,41800,3.53
17-Feb-1978,0,3.88,3.81,3.81,11400,3.47
21-Feb-1978,0,3.88,3.81,3.88,4600,3.53
22-Feb-1978,0,4.06,3.81,4,19400,3.64
23-Feb-1978,0,4,3.88,3.88,10200,3.53
24-Feb-1978,0,3.94,3.81,3.88,8400,3.53
27-Feb-1978,0,4.12,3.94,4,89800,3.64
28-Feb-1978,0,4,3.94,4,44200,3.64
01-Mar-1978,0,4,3.75,3.75,18800,3.41
02-Mar-1978,0,3.94,3.81,3.94,16200,3.59
03-Mar-1978,0,3.94,3.81,3.88,16200,3.53
06-Mar-1978,0,4,3.81,4,12800,3.64
07-Mar-1978,0,4.12,4,4.06,46000,3.7
08-Mar-1978,0,4.38,4.12,4.38,86800,3.99
09-Mar-1978,0,4.75,4.44,4.62,127800,4.21
10-Mar-1978,0,4.94,4.56,4.94,182800,4.5
13-Mar-1978,0,5.12,4.94,5.06,216400,4.61
14-Mar-1978,0,5.12,4.88,5.06,76800,4.61
15-Mar-1978,0,5.06,5,5.06,32000,4.61
16-Mar-1978,0,5.06,5,5,45200,4.55
17-Mar-1978,0,5,4.88,4.88,61000,4.44
20-Mar-1978,0,5,4.69,4.75,67600,4.32
21-Mar-1978,0,4.69,4.5,4.5,86200,4.1
22-Mar-1978,0,4.81,4.44,4.81,45800,4.38
23-Mar-1978,0,4.94,4.75,4.88,56000,4.44
27-Mar-1978,0,4.94,4.88,4.88,10800,4.44
28-Mar-1978,0,4.88,4.75,4.75,15800,4.32
29-Mar-1978,0,5.44,4.75,5.31,142800,4.83
30-Mar-1978,0,5.69,5.31,5.69,176600,5.18
31-Mar-1978,0,5.75,5.56,5.56,64800,5.06
03-Apr-1978,0,5.56,5.25,5.38,47200,4.9
04-Apr-1978,0,5.44,5.31,5.31,14800,4.83
05-Apr-1978,0,5.5,5.31,5.5,26400,5.01
06-Apr-1978,0,5.69,5.5,5.5,42200,5.01
07-Apr-1978,0,5.62,5.38,5.56,30400,5.06
10-Apr-1978,0,5.5,5.31,5.5,23800,5.01
11-Apr-1978,0,5.44,5.31,5.44,18000,4.95
12-Apr-1978,0,5.44,5.12,5.12,72000,4.66
13-Apr-1978,0,5.19,5.06,5.19,7400,4.72
14-Apr-1978,0,5.19,4.88,5.12,46800,4.66
17-Apr-1978,0,5.12,4.88,4.94,36000,4.5
18-Apr-1978,0,5.06,4.75,5,31400,4.55
19-Apr-1978,0,5.06,4.88,5,22800,4.55
20-Apr-1978,0,5.19,4.88,4.88,21000,4.44
21-Apr-1978,0,4.94,4.5,4.69,75800,4.27
24-Apr-1978,0,4.88,4.56,4.75,39200,4.32
25-Apr-1978,0,5.12,4.88,5,33600,4.55
26-Apr-1978,0,5.06,4.94,5,20800,4.55
27-Apr-1978,0,5.12,4.94,5,22600,4.55
