Date,Open,High,Low,Close,Volume,AdjClose
05-Jun-2000,14,14,14,14,1000,10.27
06-Jun-2000,13.25,13.25,13.25,13.25,500,9.72
07-Jun-2000,13.25,13.25,13,13,4200,9.53
08-Jun-2000,13,13.5,12.88,13,176300,9.53
09-Jun-2000,13,13.38,13,13.38,43100,9.81
12-Jun-2000,13.25,14,13.25,13.62,19500,9.99
13-Jun-2000,13.5,13.5,13.5,13.5,1000,9.9
14-Jun-2000,13.5,13.5,13.5,13.5,2700,9.9
15-Jun-2000,13.88,14,13.88,13.88,3000,10.18
16-Jun-2000,13.88,14.12,13.88,14.12,5700,10.36
19-Jun-2000,13.88,13.88,13.62,13.62,1000,9.99
20-Jun-2000,NaN,NaN,NaN,13.62,0,9.99
21-Jun-2000,13.75,13.75,13.75,13.75,400,10.08
22-Jun-2000,NaN,NaN,NaN,13.75,0,10.08
23-Jun-2000,NaN,NaN,NaN,13.75,0,10.08
26-Jun-2000,13.75,13.88,13.12,13.5,5400,9.9
27-Jun-2000,13.38,13.38,13.38,13.38,3100,9.81
28-Jun-2000,NaN,NaN,NaN,13.38,0,9.81
29-Jun-2000,NaN,NaN,NaN,13.38,0,9.81
30-Jun-2000,NaN,NaN,NaN,13.38,0,9.81
03-Jul-2000,NaN,NaN,NaN,13.38,0,9.81
05-Jul-2000,NaN,NaN,NaN,13.38,0,9.81
06-Jul-2000,13.88,13.88,13.88,13.88,200,10.18
07-Jul-2000,NaN,NaN,NaN,13.88,0,10.18
10-Jul-2000,NaN,NaN,NaN,13.88,0,10.18
11-Jul-2000,NaN,NaN,NaN,13.88,0,10.18
12-Jul-2000,14,14.19,14,14.19,24500,10.41
13-Jul-2000,14,14.25,14,14.25,1500,10.45
14-Jul-2000,14.38,14.38,14.38,14.38,400,10.55
17-Jul-2000,14.12,14.5,14,14.5,5400,10.63
18-Jul-2000,NaN,NaN,NaN,14.5,0,10.63
19-Jul-2000,NaN,NaN,NaN,14.5,0,10.63
20-Jul-2000,14.75,14.75,14.75,14.75,2900,10.82
21-Jul-2000,14.88,14.94,14.88,14.94,3000,10.96
24-Jul-2000,14.88,14.88,14.88,14.88,1000,10.91
25-Jul-2000,15,15,14.75,14.75,4100,10.82
26-Jul-2000,14.81,14.81,14,14.5,9200,10.63
27-Jul-2000,NaN,NaN,NaN,14.5,0,10.63
28-Jul-2000,14.12,14.12,14.12,14.12,600,10.36
31-Jul-2000,14.88,14.88,14.5,14.5,1700,10.63
01-Aug-2000,14.75,15,14.75,15,4700,11
02-Aug-2000,NaN,NaN,NaN,15,0,11
03-Aug-2000,14.69,14.69,14.69,14.69,2000,10.77
04-Aug-2000,NaN,NaN,NaN,14.69,0,10.77
07-Aug-2000,NaN,NaN,NaN,14.69,0,10.77
08-Aug-2000,14.69,14.69,14.69,14.69,100,10.77
09-Aug-2000,14.75,15.06,14.62,14.62,3800,10.72
10-Aug-2000,14.69,14.69,14.69,14.69,1000,10.77
11-Aug-2000,NaN,NaN,NaN,14.69,0,10.77
14-Aug-2000,14.69,14.94,14.69,14.69,1300,10.77
15-Aug-2000,15,15.06,15,15,2700,11
16-Aug-2000,14.88,14.88,14.88,14.88,1000,10.91
17-Aug-2000,NaN,NaN,NaN,14.88,0,10.91
18-Aug-2000,14.69,14.69,14.69,14.69,300,10.77
21-Aug-2000,15,15.31,15,15.31,2400,11.23
22-Aug-2000,15,15,15,15,1000,11
23-Aug-2000,15,15,14.62,15,12600,11
24-Aug-2000,14.75,15,14.75,15,3900,11
25-Aug-2000,14.75,14.75,14.75,14.75,400,10.82
28-Aug-2000,0,15.38,15.25,15.38,1800,11.28
29-Aug-2000,NaN,NaN,NaN,15.38,0,11.28
30-Aug-2000,15,15,14.75,14.75,600,10.82
31-Aug-2000,15.38,15.38,15.38,15.38,100,11.28
01-Sep-2000,15,15.38,15,15.38,2700,11.28
05-Sep-2000,14.75,14.88,14.75,14.88,1000,10.91
06-Sep-2000,NaN,NaN,NaN,14.88,0,10.91
