Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.25,1.22,1.25,36000,1.25
04-Jan-1978,0,1.23,1.2,1.2,30000,1.2
05-Jan-1978,0,1.22,1.2,1.2,10000,1.2
06-Jan-1978,0,1.22,1.19,1.19,20000,1.19
09-Jan-1978,0,1.17,1.16,1.17,46000,1.17
10-Jan-1978,0,1.19,1.12,1.12,34000,1.12
11-Jan-1978,0,1.14,1.12,1.14,6000,1.14
12-Jan-1978,0,1.14,1.12,1.14,34000,1.14
13-Jan-1978,0,1.14,1.14,1.14,14000,1.14
16-Jan-1978,0,1.16,1.12,1.12,16000,1.12
17-Jan-1978,NaN,NaN,NaN,1.12,0,1.12
18-Jan-1978,0,1.14,1.14,1.14,6000,1.14
19-Jan-1978,0,1.16,1.16,1.16,12000,1.16
20-Jan-1978,0,1.19,1.17,1.17,18000,1.17
23-Jan-1978,0,1.16,1.14,1.14,12000,1.14
24-Jan-1978,0,1.16,1.16,1.16,12000,1.16
25-Jan-1978,0,1.19,1.16,1.19,18000,1.19
26-Jan-1978,0,1.22,1.19,1.19,28000,1.19
27-Jan-1978,0,1.22,1.19,1.22,16000,1.22
30-Jan-1978,0,1.28,1.23,1.28,58000,1.28
31-Jan-1978,0,1.36,1.31,1.34,86000,1.34
01-Feb-1978,0,1.34,1.33,1.33,50000,1.33
02-Feb-1978,0,1.34,1.33,1.33,12000,1.33
03-Feb-1978,0,1.34,1.31,1.34,34000,1.34
06-Feb-1978,0,1.34,1.31,1.31,26000,1.31
07-Feb-1978,0,1.36,1.33,1.36,28000,1.36
08-Feb-1978,0,1.38,1.34,1.34,84000,1.34
09-Feb-1978,0,1.34,1.33,1.34,34000,1.34
10-Feb-1978,0,1.38,1.33,1.38,26000,1.38
13-Feb-1978,0,1.38,1.34,1.34,28000,1.34
14-Feb-1978,0,1.36,1.34,1.34,54000,1.34
15-Feb-1978,0,1.33,1.33,1.33,4000,1.33
16-Feb-1978,0,1.34,1.33,1.33,10000,1.33
17-Feb-1978,0,1.33,1.33,1.33,8000,1.33
21-Feb-1978,0,1.33,1.33,1.33,28000,1.33
22-Feb-1978,0,1.33,1.33,1.33,2000,1.33
23-Feb-1978,0,1.33,1.33,1.33,14000,1.33
24-Feb-1978,0,1.34,1.34,1.34,4000,1.34
27-Feb-1978,0,1.36,1.34,1.34,34000,1.34
28-Feb-1978,0,1.34,1.31,1.33,52000,1.33
01-Mar-1978,0,1.33,1.33,1.33,2000,1.33
02-Mar-1978,0,1.33,1.31,1.31,12000,1.31
03-Mar-1978,0,1.33,1.3,1.3,12000,1.3
06-Mar-1978,0,1.28,1.25,1.25,32000,1.25
07-Mar-1978,0,1.28,1.23,1.28,32000,1.28
08-Mar-1978,0,1.31,1.28,1.31,16000,1.31
09-Mar-1978,0,1.3,1.28,1.28,12000,1.28
10-Mar-1978,0,1.31,1.3,1.3,8000,1.3
13-Mar-1978,NaN,NaN,NaN,1.3,0,1.3
14-Mar-1978,0,1.31,1.3,1.31,18000,1.31
15-Mar-1978,0,1.31,1.3,1.3,6000,1.3
16-Mar-1978,0,1.34,1.3,1.34,18000,1.34
17-Mar-1978,0,1.34,1.33,1.34,4000,1.34
20-Mar-1978,0,1.34,1.31,1.31,26000,1.31
21-Mar-1978,0,1.34,1.31,1.31,24000,1.31
22-Mar-1978,0,1.31,1.3,1.31,14000,1.31
23-Mar-1978,0,1.31,1.31,1.31,14000,1.31
27-Mar-1978,0,1.31,1.3,1.31,8000,1.31
28-Mar-1978,0,1.31,1.31,1.31,4000,1.31
29-Mar-1978,0,1.31,1.31,1.31,18000,1.31
30-Mar-1978,0,1.31,1.31,1.31,16000,1.31
31-Mar-1978,0,1.3,1.3,1.3,10000,1.3
03-Apr-1978,0,1.3,1.28,1.3,12000,1.3
04-Apr-1978,0,1.3,1.3,1.3,12000,1.3
05-Apr-1978,0,1.31,1.3,1.31,46000,1.31
06-Apr-1978,0,1.31,1.31,1.31,6000,1.31
07-Apr-1978,0,1.3,1.3,1.3,4000,1.3
10-Apr-1978,0,1.3,1.3,1.3,4000,1.3
11-Apr-1978,0,1.31,1.3,1.3,8000,1.3
12-Apr-1978,0,1.31,1.3,1.3,6000,1.3
13-Apr-1978,0,1.31,1.3,1.31,42000,1.31
14-Apr-1978,0,1.31,1.3,1.3,36000,1.3
17-Apr-1978,0,1.31,1.3,1.3,30000,1.3
18-Apr-1978,0,1.3,1.25,1.25,22000,1.25
