Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.38,0.35,0.35,60894,0.19
04-Jan-1978,0,0.37,0.33,0.33,96006,0.18
05-Jan-1978,0,0.37,0.33,0.33,58895,0.18
06-Jan-1978,0,0.35,0.33,0.33,122797,0.18
09-Jan-1978,0,0.33,0.3,0.3,57597,0.16
10-Jan-1978,0,0.33,0.3,0.3,27594,0.16
11-Jan-1978,0,0.33,0.31,0.31,103,0.17
12-Jan-1978,0,0.34,0.32,0.32,31592,0.17
13-Jan-1978,0,0.34,0.32,0.32,10901,0.17
16-Jan-1978,0,0.34,0.32,0.32,54607,0.17
17-Jan-1978,0,0.34,0.32,0.32,2802,0.17
18-Jan-1978,0,0.34,0.32,0.32,9397,0.17
19-Jan-1978,0,0.34,0.32,0.32,47396,0.17
20-Jan-1978,NaN,NaN,NaN,0.32,0,0.17
23-Jan-1978,0,0.34,0.32,0.32,36598,0.17
24-Jan-1978,0,0.34,0.32,0.32,10901,0.17
25-Jan-1978,0,0.34,0.32,0.32,62107,0.17
26-Jan-1978,0,0.34,0.32,0.32,27594,0.17
27-Jan-1978,0,0.34,0.32,0.32,2802,0.17
30-Jan-1978,0,0.35,0.33,0.33,212395,0.18
31-Jan-1978,0,0.35,0.33,0.33,86404,0.18
01-Feb-1978,0,0.35,0.33,0.33,58895,0.18
02-Feb-1978,0,0.35,0.33,0.33,4203,0.18
03-Feb-1978,0,0.35,0.33,0.33,33693,0.18
06-Feb-1978,0,0.35,0.33,0.33,71095,0.18
07-Feb-1978,0,0.35,0.33,0.33,10901,0.18
08-Feb-1978,NaN,NaN,NaN,0.33,0,0.18
09-Feb-1978,0,0.37,0.33,0.33,96006,0.18
10-Feb-1978,0,0.37,0.33,0.33,2802,0.18
13-Feb-1978,0,0.37,0.33,0.33,71095,0.18
14-Feb-1978,0,0.37,0.33,0.33,6305,0.18
15-Feb-1978,0,0.37,0.33,0.33,10901,0.18
16-Feb-1978,0,0.37,0.33,0.33,81893,0.18
17-Feb-1978,0,0.37,0.33,0.33,62107,0.18
21-Feb-1978,0,0.37,0.33,0.33,6305,0.18
22-Feb-1978,0,0.37,0.33,0.33,50506,0.18
23-Feb-1978,0,0.37,0.33,0.33,72906,0.18
24-Feb-1978,0,0.37,0.33,0.33,150493,0.18
27-Feb-1978,0,0.37,0.33,0.33,54607,0.18
28-Feb-1978,0,0.37,0.33,0.33,57597,0.18
01-Mar-1978,0,0.37,0.33,0.33,72906,0.18
02-Mar-1978,0,0.35,0.33,0.33,234897,0.18
