Date,Open,High,Low,Close,Volume,AdjClose
13-Jun-1995,0,7.75,7.44,7.75,84800,5.21
14-Jun-1995,0,8.75,7.75,8.62,267600,5.79
15-Jun-1995,0,9.5,8.69,8.75,381600,5.88
16-Jun-1995,0,9.06,8.69,9.06,124800,6.09
19-Jun-1995,0,9.06,8.69,8.69,147200,5.84
20-Jun-1995,0,8.75,8.12,8.25,216400,5.55
21-Jun-1995,0,8.25,8.12,8.12,28000,5.46
22-Jun-1995,0,8.25,8.12,8.19,14800,5.5
23-Jun-1995,0,8.25,8,8.06,46400,5.42
26-Jun-1995,0,8.19,8,8.19,12000,5.5
27-Jun-1995,0,8.25,8,8.25,23200,5.55
28-Jun-1995,0,8.38,8.22,8.38,29600,5.63
29-Jun-1995,0,8.38,7.94,8,75600,5.38
30-Jun-1995,0,7.88,7.62,7.81,178000,5.25
03-Jul-1995,0,8,7.69,8,71200,5.38
05-Jul-1995,0,8.25,7.81,8.06,124400,5.42
06-Jul-1995,0,8.25,8.06,8.06,64000,5.42
07-Jul-1995,0,8.25,8.06,8.06,61200,5.42
10-Jul-1995,0,8.19,8.06,8.06,14000,5.42
11-Jul-1995,0,8.19,8.06,8.19,16000,5.5
12-Jul-1995,0,8.19,7.88,7.88,72800,5.3
13-Jul-1995,0,8,7.88,7.88,2800,5.3
14-Jul-1995,0,8,7.88,8,4400,5.38
17-Jul-1995,0,8,8,8,6800,5.38
18-Jul-1995,0,8,7.88,7.88,3200,5.3
19-Jul-1995,0,7.88,7.75,7.88,44800,5.3
20-Jul-1995,0,7.94,7.75,7.94,18400,5.34
21-Jul-1995,0,7.94,7.75,7.94,2400,5.34
24-Jul-1995,0,7.94,7.75,7.75,24400,5.21
25-Jul-1995,0,7.94,7.75,7.91,81600,5.32
26-Jul-1995,0,7.94,7.75,7.75,4000,5.21
27-Jul-1995,0,8.19,7.81,8.19,70400,5.5
28-Jul-1995,0,8.5,8.12,8.38,107200,5.63
31-Jul-1995,0,8.5,8.06,8.06,217200,5.42
01-Aug-1995,0,8.25,7.75,7.81,85200,5.25
02-Aug-1995,0,7.81,7.62,7.62,35200,5.12
03-Aug-1995,0,7.56,7.31,7.56,82800,5.08
