Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.65,0.61,0.61,28800,0.55
04-Jan-1978,0,0.65,0.61,0.61,12800,0.55
05-Jan-1978,0,0.65,0.61,0.61,4800,0.55
06-Jan-1978,0,0.61,0.57,0.57,40000,0.52
09-Jan-1978,0,0.59,0.55,0.55,28800,0.5
10-Jan-1978,0,0.59,0.55,0.55,4800,0.5
11-Jan-1978,0,0.59,0.55,0.55,8000,0.5
12-Jan-1978,0,0.6,0.56,0.56,132800,0.51
13-Jan-1978,0,0.6,0.56,0.56,48000,0.51
16-Jan-1978,NaN,NaN,NaN,0.56,0,0.51
17-Jan-1978,NaN,NaN,NaN,0.59,0,0.54
18-Jan-1978,0,0.62,0.59,0.59,8000,0.54
19-Jan-1978,NaN,NaN,NaN,0.59,0,0.54
20-Jan-1978,NaN,NaN,NaN,0.59,0,0.54
23-Jan-1978,0,0.62,0.59,0.59,380800,0.54
24-Jan-1978,NaN,NaN,NaN,0.59,0,0.54
25-Jan-1978,0,0.62,0.59,0.59,20800,0.54
26-Jan-1978,0,0.62,0.59,0.59,8000,0.54
27-Jan-1978,NaN,NaN,NaN,0.59,0,0.54
30-Jan-1978,0,0.62,0.59,0.59,8000,0.54
31-Jan-1978,0,0.62,0.59,0.59,8000,0.54
01-Feb-1978,0,0.62,0.59,0.59,8000,0.54
02-Feb-1978,0,0.62,0.59,0.59,36800,0.54
03-Feb-1978,NaN,NaN,NaN,0.59,0,0.54
06-Feb-1978,NaN,NaN,NaN,0.59,0,0.54
07-Feb-1978,NaN,NaN,NaN,0.59,0,0.54
08-Feb-1978,NaN,NaN,NaN,0.59,0,0.54
09-Feb-1978,NaN,NaN,NaN,0.59,0,0.54
10-Feb-1978,NaN,NaN,NaN,0.59,0,0.54
13-Feb-1978,0,0.61,0.57,0.57,4800,0.52
14-Feb-1978,0,0.61,0.57,0.57,8000,0.52
15-Feb-1978,0,0.61,0.57,0.57,4800,0.52
16-Feb-1978,0,0.61,0.57,0.57,20800,0.52
17-Feb-1978,NaN,NaN,NaN,0.57,0,0.52
21-Feb-1978,0,0.6,0.56,0.56,40000,0.51
22-Feb-1978,NaN,NaN,NaN,0.56,0,0.51
23-Feb-1978,NaN,NaN,NaN,0.56,0,0.51
24-Feb-1978,0,0.6,0.56,0.56,28800,0.51
27-Feb-1978,0,0.6,0.56,0.56,40000,0.51
28-Feb-1978,0,0.59,0.55,0.55,28800,0.5
