Date,Open,High,Low,Close,Volume,AdjClose
29-Apr-2005,10.75,11.3,10.5,10.75,4604800,10.75
02-May-2005,10.9,11.3,10.8,11.16,498600,11.16
03-May-2005,11.14,12.37,11.14,12.2,571100,12.2
04-May-2005,12.2,12.25,11.75,12.03,336600,12.03
05-May-2005,12.1,12.65,12.01,12.52,278700,12.52
06-May-2005,12.55,13.2,12.5,13.2,138600,13.2
09-May-2005,13.25,13.25,12.65,12.8,73700,12.8
10-May-2005,12.9,12.95,12.65,12.75,95300,12.75
11-May-2005,12.78,12.85,12.7,12.8,68600,12.8
12-May-2005,12.85,13,12.75,12.9,50900,12.9
13-May-2005,13,13.15,12.5,12.75,151500,12.75
16-May-2005,12.8,13.02,12.75,13,208900,13
17-May-2005,13,13.15,12.9,13.1,70400,13.1
18-May-2005,13.18,13.55,13.05,13.15,162700,13.15
19-May-2005,13.25,13.65,13.25,13.65,106100,13.65
20-May-2005,13.65,13.77,13.4,13.4,120000,13.4
23-May-2005,13.43,13.74,13.43,13.74,75900,13.74
24-May-2005,13.74,13.75,12.96,13,289300,13
25-May-2005,12.97,12.97,12.5,12.94,87400,12.94
26-May-2005,12.94,12.94,12.75,12.89,19800,12.89
27-May-2005,12.8,12.92,12.75,12.9,25300,12.9
31-May-2005,12.9,12.99,12.75,12.97,34400,12.97
01-Jun-2005,12.97,13.18,12.8,13,124600,13
02-Jun-2005,13,13.44,12.92,13.39,270400,13.39
03-Jun-2005,13.8,16.45,13.78,15.95,1520000,15.95
06-Jun-2005,16.05,16.93,15.95,16.38,910800,16.38
07-Jun-2005,16.45,16.5,15.38,15.82,428600,15.82
08-Jun-2005,15.9,16.03,15.4,15.73,226600,15.73
09-Jun-2005,15.55,15.55,15.11,15.3,201500,15.3
10-Jun-2005,15.2,16.39,14.82,15.93,267600,15.93
13-Jun-2005,15.93,16.3,15.6,15.99,236100,15.99
14-Jun-2005,16,16,15.61,15.96,95500,15.96
15-Jun-2005,15.99,16,15.62,15.84,157000,15.84
16-Jun-2005,15.8,15.9,15.63,15.8,82300,15.8
17-Jun-2005,15.9,16.05,14.81,15.35,189500,15.35
20-Jun-2005,15.2,15.99,15.2,15.73,123500,15.73
21-Jun-2005,15.73,16,15.61,15.97,136900,15.97
22-Jun-2005,16,16.36,15.49,15.9,239900,15.9
23-Jun-2005,15.88,16.15,15.75,15.93,484300,15.93
24-Jun-2005,15.85,16.08,15.6,15.9,1309300,15.9
27-Jun-2005,16,16,15.55,16,149500,16
28-Jun-2005,16,16.49,15.85,16,248400,16
29-Jun-2005,16.03,16.2,15.95,16.05,277900,16.05
30-Jun-2005,16.05,16.5,16.05,16.25,198700,16.25
01-Jul-2005,16.25,16.34,16.05,16.26,359300,16.26
05-Jul-2005,16.5,18.38,16.4,18,512200,18
06-Jul-2005,18,18.15,17.5,17.89,198500,17.89
07-Jul-2005,17.5,17.97,17.26,17.78,172000,17.78
08-Jul-2005,17.9,18.1,17.55,17.65,280600,17.65
11-Jul-2005,17.7,17.8,17.5,17.74,179000,17.74
12-Jul-2005,17.74,17.85,17.68,17.75,196400,17.75
13-Jul-2005,17.8,18.49,17.4,17.48,119000,17.48
14-Jul-2005,17.25,17.55,16.85,17.2,233200,17.2
15-Jul-2005,17.1,17.99,17.1,17.91,186900,17.91
18-Jul-2005,17.95,18.14,17.75,17.97,248800,17.97
19-Jul-2005,17.98,18.5,17.94,18.5,241600,18.5
20-Jul-2005,18.45,18.64,18.15,18.2,107500,18.2
21-Jul-2005,18.2,18.25,17.8,18.17,100300,18.17
22-Jul-2005,18.18,18.3,17.85,18.24,60100,18.24
25-Jul-2005,18.25,18.64,18.25,18.57,220400,18.57
26-Jul-2005,18.65,19.25,18.55,19.06,210200,19.06
27-Jul-2005,19.15,19.45,19.06,19.34,102600,19.34
28-Jul-2005,19.47,20.39,19.44,20.19,178000,20.19
29-Jul-2005,20.06,22.33,19.93,20.85,396000,20.85
01-Aug-2005,20.96,21.49,20.78,20.79,123400,20.79
02-Aug-2005,20.84,21,20.21,20.49,142700,20.49
03-Aug-2005,20.42,20.42,20.01,20.16,63500,20.16
04-Aug-2005,20.11,20.32,19.26,19.72,112900,19.72
05-Aug-2005,19.8,19.8,18.7,18.9,162200,18.9
08-Aug-2005,19,20.74,19,19.94,161300,19.94
09-Aug-2005,19.9,20.75,19.89,20.69,95200,20.69
10-Aug-2005,20.95,21.73,19.07,19.6,131800,19.6
11-Aug-2005,19.55,20.4,19.41,20,126000,20
12-Aug-2005,19.95,19.95,18.5,19.4,155800,19.4
15-Aug-2005,19.35,19.9,18.7,19.79,35700,19.79
16-Aug-2005,19.7,19.7,17.99,18.47,155000,18.47
17-Aug-2005,18.47,18.6,18.12,18.46,74800,18.46
18-Aug-2005,18.3,19,18.25,18.73,120500,18.73
19-Aug-2005,18.74,19.2,18.74,19.16,48100,19.16
22-Aug-2005,19.2,19.43,19.14,19.33,132600,19.33
23-Aug-2005,19.4,19.74,19.31,19.57,81100,19.57
24-Aug-2005,19.5,20.45,19.5,20.2,208900,20.2
25-Aug-2005,20.45,20.75,19.64,19.75,138700,19.75
26-Aug-2005,19.6,20.24,19.01,19.98,560200,19.98
29-Aug-2005,20.05,21.5,20.05,21.35,362000,21.35
30-Aug-2005,21.95,22.15,21.5,21.65,224500,21.65
31-Aug-2005,21.8,22,21.5,21.95,112100,21.95
01-Sep-2005,21.7,21.75,19.35,20.78,253400,20.78
02-Sep-2005,20.8,20.8,19.66,20.4,103900,20.4
06-Sep-2005,20.25,20.56,19.75,20.55,84500,20.55
07-Sep-2005,20.7,21.4,20.6,21.24,132700,21.24
08-Sep-2005,21.24,21.24,20.69,20.95,48900,20.95
09-Sep-2005,21.1,21.45,20.65,20.95,47900,20.95
12-Sep-2005,20.98,21.45,20.71,21.22,46300,21.22
13-Sep-2005,21.23,21.23,20.27,20.34,59700,20.34
14-Sep-2005,20.4,20.4,19.28,19.55,186000,19.55
15-Sep-2005,19.45,20.59,19.45,20.27,112300,20.27
16-Sep-2005,20.38,20.45,19.84,20.37,151900,20.37
19-Sep-2005,20.3,20.86,19.9,20.78,385600,20.78
20-Sep-2005,20.92,21.25,20.77,20.79,4458100,20.79
21-Sep-2005,20.78,20.79,20.5,20.5,830200,20.5
22-Sep-2005,20.5,20.75,20.46,20.51,332400,20.51
23-Sep-2005,20.5,20.55,20.2,20.21,323100,20.21
26-Sep-2005,20.25,20.25,19.95,20.18,275000,20.18
27-Sep-2005,20.18,20.5,20.18,20.21,452200,20.21
28-Sep-2005,20.2,20.38,20.05,20.12,386200,20.12
29-Sep-2005,20.1,20.4,20.09,20.37,138100,20.37
30-Sep-2005,20.23,20.3,20,20.11,298300,20.11
03-Oct-2005,20.11,20.29,19.51,20.15,240300,20.15
04-Oct-2005,20.14,20.9,20.14,20.32,231300,20.32
05-Oct-2005,20.31,20.35,19.98,20.05,253200,20.05
06-Oct-2005,20.05,20.18,19.94,19.94,289400,19.94
07-Oct-2005,20.05,20.38,19.95,20.38,181300,20.38
10-Oct-2005,20.6,20.9,20,20.01,271000,20.01
11-Oct-2005,20,20.2,19.91,20,147600,20
12-Oct-2005,20.06,20.26,19.45,19.98,214300,19.98
13-Oct-2005,20,20.15,18.8,19.7,424800,19.7
14-Oct-2005,19.7,19.81,19.48,19.76,121200,19.76
17-Oct-2005,19.78,20.07,19.78,19.98,244100,19.98
18-Oct-2005,19.9,20.26,19.8,20.19,248100,20.19
19-Oct-2005,20.1,20.77,20.02,20.71,402500,20.71
20-Oct-2005,20.87,21.84,20.62,21.02,457400,21.02
21-Oct-2005,21.02,21.55,20.88,21.21,119000,21.21
24-Oct-2005,21.4,22.65,21.27,22.2,492100,22.2
25-Oct-2005,22.2,22.36,21.8,22.23,216500,22.23
26-Oct-2005,22.1,22.96,22,22.65,366600,22.65
27-Oct-2005,22.2,22.25,20.55,21.84,611300,21.84
28-Oct-2005,21.7,21.86,21.3,21.86,286600,21.86
31-Oct-2005,21.95,23.36,21.95,23.2,374500,23.2
01-Nov-2005,23.2,23.95,22.95,23.6,215800,23.6
02-Nov-2005,23.6,23.96,23.16,23.85,199000,23.85
03-Nov-2005,23.85,24.19,23.48,24.09,185400,24.09
04-Nov-2005,24.12,24.54,23.9,24.32,126200,24.32
07-Nov-2005,24.88,25.12,24.76,24.99,366600,24.99
