Date,Open,High,Low,Close,Volume,AdjClose
15-Oct-1993,0,24,19.5,22,3032800,22
18-Oct-1993,0,23,21.75,22.75,317300,22.75
19-Oct-1993,0,23,21.5,21.5,374000,21.5
20-Oct-1993,0,22.25,21,21.25,203400,21.25
21-Oct-1993,0,23.62,21,23.25,332300,23.25
22-Oct-1993,0,24.5,23,23.5,248500,23.5
25-Oct-1993,0,24.75,23.5,24.38,92800,24.38
26-Oct-1993,0,24.75,24,24,79900,24
27-Oct-1993,0,24.5,23.5,23.5,74700,23.5
28-Oct-1993,0,24.25,23,23.75,84500,23.75
29-Oct-1993,0,24,23.25,23.25,18500,23.25
01-Nov-1993,0,24,23.25,23.25,74300,23.25
02-Nov-1993,0,24,23.25,23.38,48200,23.38
03-Nov-1993,0,24,23,24,170400,24
04-Nov-1993,0,23.75,22.75,22.75,52900,22.75
05-Nov-1993,0,23.5,22.75,22.75,61600,22.75
08-Nov-1993,0,23.5,22.5,22.5,99500,22.5
09-Nov-1993,0,23,22.5,22.75,52900,22.75
10-Nov-1993,0,23,22.5,22.5,97300,22.5
11-Nov-1993,0,23,22.5,23,191100,23
12-Nov-1993,0,23,22.5,22.5,28100,22.5
15-Nov-1993,0,23,22,22.75,56200,22.75
16-Nov-1993,0,23,22,22.12,32300,22.12
17-Nov-1993,0,23,22,22,45100,22
18-Nov-1993,0,22.75,18.25,20,183100,20
19-Nov-1993,0,21,20,20.5,40100,20.5
22-Nov-1993,0,21,19,19.75,46700,19.75
23-Nov-1993,0,20.5,19.25,20,93700,20
24-Nov-1993,0,20,19.25,19.25,27400,19.25
26-Nov-1993,0,20,19.25,19.25,37200,19.25
29-Nov-1993,0,19.5,18.75,19.12,41400,19.12
30-Nov-1993,0,19.5,18.75,19.5,74800,19.5
01-Dec-1993,0,20.5,18.75,20.5,52600,20.5
02-Dec-1993,0,22.25,20.75,22.25,66500,22.25
03-Dec-1993,0,22.25,21.25,21.25,11700,21.25
06-Dec-1993,0,22.25,21,21,21000,21
07-Dec-1993,0,21.5,19.75,19.75,9400,19.75
