Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.05,0.04,0.04,12800,0.02
04-Jan-1978,0,0.05,0.04,0.04,294400,0.02
05-Jan-1978,0,0.05,0.04,0.04,243200,0.02
06-Jan-1978,0,0.05,0.04,0.04,140800,0.02
09-Jan-1978,0,0.05,0.04,0.04,179200,0.02
10-Jan-1978,NaN,NaN,NaN,0.04,0,0.02
11-Jan-1978,NaN,NaN,NaN,0.04,0,0.02
12-Jan-1978,0,0.05,0.04,0.04,128000,0.02
13-Jan-1978,NaN,NaN,NaN,0.04,0,0.02
16-Jan-1978,NaN,NaN,NaN,0.04,0,0.02
17-Jan-1978,0,0.05,0.04,0.04,320000,0.02
18-Jan-1978,0,0.05,0.04,0.04,204800,0.02
19-Jan-1978,NaN,NaN,NaN,0.04,0,0.02
20-Jan-1978,0,0.04,0.04,0.04,128000,0.02
23-Jan-1978,NaN,NaN,NaN,0.04,0,0.02
24-Jan-1978,0,0.04,0.04,0.04,166400,0.02
25-Jan-1978,NaN,NaN,NaN,0.04,0,0.02
26-Jan-1978,NaN,NaN,NaN,0.04,0,0.02
27-Jan-1978,0,0.04,0.04,0.04,38400,0.02
30-Jan-1978,NaN,NaN,NaN,0.04,0,0.02
31-Jan-1978,NaN,NaN,NaN,0.04,0,0.02
01-Feb-1978,NaN,NaN,NaN,0.04,0,0.02
02-Feb-1978,NaN,NaN,NaN,0.04,0,0.02
03-Feb-1978,NaN,NaN,NaN,0.04,0,0.02
06-Feb-1978,NaN,NaN,NaN,0.04,0,0.02
07-Feb-1978,NaN,NaN,NaN,0.04,0,0.02
08-Feb-1978,NaN,NaN,NaN,0.04,0,0.02
09-Feb-1978,0,0.04,0.04,0.04,25600,0.02
10-Feb-1978,0,0.04,0.04,0.04,38400,0.02
13-Feb-1978,NaN,NaN,NaN,0.04,0,0.02
14-Feb-1978,0,0.04,0.04,0.04,64000,0.02
15-Feb-1978,NaN,NaN,NaN,0.04,0,0.02
16-Feb-1978,NaN,NaN,NaN,0.04,0,0.02
17-Feb-1978,0,0.04,0.04,0.04,12800,0.02
21-Feb-1978,NaN,NaN,NaN,0.04,0,0.02
22-Feb-1978,NaN,NaN,NaN,0.04,0,0.02
23-Feb-1978,0,0.04,0.04,0.04,51200,0.02
24-Feb-1978,0,0.04,0.04,0.04,128000,0.02
27-Feb-1978,0,0.04,0.04,0.04,25600,0.02
28-Feb-1978,NaN,NaN,NaN,0.04,0,0.02
01-Mar-1978,0,0.04,0.04,0.04,128000,0.02
02-Mar-1978,0,0.04,0.04,0.04,51200,0.02
03-Mar-1978,0,0.04,0.04,0.04,25600,0.02
06-Mar-1978,NaN,NaN,NaN,0.04,0,0.02
07-Mar-1978,NaN,NaN,NaN,0.04,0,0.02
08-Mar-1978,0,0.04,0.04,0.04,12800,0.02
09-Mar-1978,NaN,NaN,NaN,0.04,0,0.02
10-Mar-1978,NaN,NaN,NaN,0.04,0,0.02
13-Mar-1978,0,0.04,0.04,0.04,64000,0.02
14-Mar-1978,NaN,NaN,NaN,0.04,0,0.02
15-Mar-1978,0,0.04,0.04,0.04,12800,0.02
16-Mar-1978,0,0.04,0.04,0.04,25600,0.02
17-Mar-1978,0,0.04,0.04,0.04,166400,0.02
20-Mar-1978,NaN,NaN,NaN,0.04,0,0.02
21-Mar-1978,NaN,NaN,NaN,0.04,0,0.02
22-Mar-1978,NaN,NaN,NaN,0.04,0,0.02
23-Mar-1978,NaN,NaN,NaN,0.04,0,0.02
27-Mar-1978,0,0.04,0.04,0.04,12800,0.02
28-Mar-1978,0,0.04,0.04,0.04,38400,0.02
29-Mar-1978,NaN,NaN,NaN,0.04,0,0.02
30-Mar-1978,NaN,NaN,NaN,0.04,0,0.02
31-Mar-1978,0,0.04,0.04,0.04,12800,0.02
03-Apr-1978,0,0.04,0.04,0.04,76800,0.02
04-Apr-1978,NaN,NaN,NaN,0.04,0,0.02
05-Apr-1978,0,0.04,0.04,0.04,25600,0.02
06-Apr-1978,NaN,NaN,NaN,0.04,0,0.02
07-Apr-1978,0,0.04,0.04,0.04,12800,0.02
10-Apr-1978,0,0.04,0.04,0.04,12800,0.02
11-Apr-1978,NaN,NaN,NaN,0.04,0,0.02
12-Apr-1978,0,0.04,0.04,0.04,12800,0.02
13-Apr-1978,NaN,NaN,NaN,0.04,0,0.02
14-Apr-1978,0,0.04,0.04,0.04,12800,0.02
17-Apr-1978,0,0.04,0.04,0.04,38400,0.02
18-Apr-1978,0,0.04,0.04,0.04,153600,0.02
19-Apr-1978,NaN,NaN,NaN,0.04,0,0.02
20-Apr-1978,0,0.04,0.04,0.04,230400,0.02
21-Apr-1978,0,0.04,0.04,0.04,76800,0.02
24-Apr-1978,NaN,NaN,NaN,0.04,0,0.02
25-Apr-1978,NaN,NaN,NaN,0.04,0,0.02
26-Apr-1978,0,0.04,0.04,0.04,51200,0.02
27-Apr-1978,0,0.04,0.04,0.04,128000,0.02
28-Apr-1978,0,0.04,0.04,0.04,371200,0.02
01-May-1978,0,0.05,0.04,0.04,12800,0.02
02-May-1978,0,0.05,0.04,0.04,89600,0.02
03-May-1978,NaN,NaN,NaN,0.04,0,0.02
04-May-1978,NaN,NaN,NaN,0.04,0,0.02
05-May-1978,0,0.05,0.04,0.04,25600,0.02
08-May-1978,0,0.05,0.04,0.04,25600,0.02
09-May-1978,0,0.05,0.04,0.04,64000,0.02
10-May-1978,0,0.05,0.04,0.04,25600,0.02
11-May-1978,NaN,NaN,NaN,0.04,0,0.02
12-May-1978,NaN,NaN,NaN,0.04,0,0.02
15-May-1978,0,0.05,0.04,0.04,140800,0.02
16-May-1978,0,0.05,0.04,0.04,12800,0.02
17-May-1978,NaN,NaN,NaN,0.04,0,0.02
18-May-1978,0,0.05,0.04,0.04,76800,0.02
19-May-1978,0,0.05,0.04,0.04,76800,0.02
22-May-1978,NaN,NaN,NaN,0.04,0,0.02
23-May-1978,0,0.05,0.04,0.04,64000,0.02
24-May-1978,0,0.05,0.04,0.04,12800,0.02
25-May-1978,0,0.05,0.04,0.04,25600,0.02
26-May-1978,NaN,NaN,NaN,0.04,0,0.02
30-May-1978,0,0.05,0.04,0.04,115200,0.02
31-May-1978,0,0.05,0.04,0.04,268800,0.02
01-Jun-1978,0,0.05,0.04,0.04,51200,0.02
02-Jun-1978,0,0.05,0.04,0.04,128000,0.02
05-Jun-1978,NaN,NaN,NaN,0.04,0,0.02
06-Jun-1978,0,0.05,0.04,0.04,38400,0.02
07-Jun-1978,0,0.05,0.04,0.04,12800,0.02
08-Jun-1978,0,0.05,0.04,0.04,38400,0.02
09-Jun-1978,NaN,NaN,NaN,0.04,0,0.02
12-Jun-1978,0,0.05,0.04,0.04,25600,0.02
13-Jun-1978,0,0.05,0.04,0.04,179200,0.02
14-Jun-1978,0,0.05,0.04,0.04,384000,0.02
15-Jun-1978,NaN,NaN,NaN,0.04,0,0.02
16-Jun-1978,0,0.05,0.04,0.04,12800,0.02
19-Jun-1978,NaN,NaN,NaN,0.04,0,0.02
20-Jun-1978,0,0.05,0.04,0.04,140800,0.02
21-Jun-1978,NaN,NaN,NaN,0.04,0,0.02
22-Jun-1978,NaN,NaN,NaN,0.04,0,0.02
23-Jun-1978,0,0.05,0.04,0.04,12800,0.02
26-Jun-1978,0,0.05,0.04,0.04,166400,0.02
27-Jun-1978,0,0.05,0.04,0.04,89600,0.02
28-Jun-1978,NaN,NaN,NaN,0.04,0,0.02
29-Jun-1978,0,0.05,0.04,0.04,358400,0.02
30-Jun-1978,NaN,NaN,NaN,0.04,0,0.02
03-Jul-1978,NaN,NaN,NaN,0.04,0,0.02
05-Jul-1978,0,0.05,0.04,0.04,38400,0.02
06-Jul-1978,0,0.05,0.04,0.04,38400,0.02
07-Jul-1978,0,0.05,0.04,0.04,38400,0.02
10-Jul-1978,0,0.05,0.04,0.04,76800,0.02
11-Jul-1978,NaN,NaN,NaN,0.04,0,0.02
12-Jul-1978,NaN,NaN,NaN,0.04,0,0.02
13-Jul-1978,NaN,NaN,NaN,0.04,0,0.02
14-Jul-1978,0,0.05,0.04,0.04,12800,0.02
17-Jul-1978,NaN,NaN,NaN,0.04,0,0.02
18-Jul-1978,NaN,NaN,NaN,0.04,0,0.02
19-Jul-1978,0,0.05,0.04,0.04,128000,0.02
20-Jul-1978,0,0.05,0.04,0.04,12800,0.02
21-Jul-1978,0,0.05,0.04,0.04,12800,0.02
24-Jul-1978,NaN,NaN,NaN,0.04,0,0.02
25-Jul-1978,NaN,NaN,NaN,0.04,0,0.02
26-Jul-1978,NaN,NaN,NaN,0.04,0,0.02
27-Jul-1978,NaN,NaN,NaN,0.04,0,0.02
28-Jul-1978,0,0.05,0.04,0.04,25600,0.02
31-Jul-1978,NaN,NaN,NaN,0.04,0,0.02
01-Aug-1978,0,0.05,0.04,0.04,64000,0.02
02-Aug-1978,NaN,NaN,NaN,0.04,0,0.02
03-Aug-1978,0,0.05,0.04,0.04,38400,0.02
04-Aug-1978,NaN,NaN,NaN,0.04,0,0.02
07-Aug-1978,0,0.04,0.04,0.04,192000,0.02
08-Aug-1978,NaN,NaN,NaN,0.04,0,0.02
09-Aug-1978,NaN,NaN,NaN,0.04,0,0.02
10-Aug-1978,0,0.04,0.04,0.04,281600,0.02
11-Aug-1978,0,0.04,0.04,0.04,12800,0.02
14-Aug-1978,0,0.04,0.04,0.04,25600,0.02
15-Aug-1978,0,0.04,0.04,0.04,179200,0.02
16-Aug-1978,0,0.04,0.04,0.04,38400,0.02
17-Aug-1978,0,0.04,0.04,0.04,51200,0.02
18-Aug-1978,NaN,NaN,NaN,0.04,0,0.02
21-Aug-1978,0,0.04,0.04,0.04,243200,0.02
22-Aug-1978,NaN,NaN,NaN,0.04,0,0.02
23-Aug-1978,0,0.04,0.04,0.04,192000,0.02
24-Aug-1978,NaN,NaN,NaN,0.04,0,0.02
25-Aug-1978,NaN,NaN,NaN,0.04,0,0.02
28-Aug-1978,0,0.04,0.04,0.04,153600,0.02
29-Aug-1978,0,0.04,0.04,0.04,166400,0.02
30-Aug-1978,NaN,NaN,NaN,0.04,0,0.02
31-Aug-1978,NaN,NaN,NaN,0.04,0,0.02
01-Sep-1978,NaN,NaN,NaN,0.04,0,0.02
05-Sep-1978,NaN,NaN,NaN,0.04,0,0.02
06-Sep-1978,0,0.04,0.04,0.04,51200,0.02
07-Sep-1978,0,0.04,0.04,0.04,12800,0.02
08-Sep-1978,NaN,NaN,NaN,0.04,0,0.02
11-Sep-1978,0,0.04,0.04,0.04,128000,0.02
12-Sep-1978,0,0.04,0.04,0.04,38400,0.02
13-Sep-1978,0,0.04,0.04,0.04,38400,0.02
14-Sep-1978,0,0.04,0.04,0.04,166400,0.02
15-Sep-1978,NaN,NaN,NaN,0.04,0,0.02
18-Sep-1978,0,0.04,0.04,0.04,25600,0.02
19-Sep-1978,NaN,NaN,NaN,0.04,0,0.02
20-Sep-1978,0,0.04,0.04,0.04,12800,0.02
21-Sep-1978,NaN,NaN,NaN,0.04,0,0.02
22-Sep-1978,0,0.04,0.04,0.04,256000,0.02
25-Sep-1978,NaN,NaN,NaN,0.04,0,0.02
26-Sep-1978,0,0.04,0.04,0.04,12800,0.02
27-Sep-1978,NaN,NaN,NaN,0.04,0,0.02
28-Sep-1978,0,0.04,0.04,0.04,12800,0.02
29-Sep-1978,0,0.04,0.04,0.04,25600,0.02
02-Oct-1978,0,0.04,0.04,0.04,25600,0.02
03-Oct-1978,NaN,NaN,NaN,0.04,0,0.02
04-Oct-1978,NaN,NaN,NaN,0.04,0,0.02
05-Oct-1978,0,0.04,0.04,0.04,25600,0.02
06-Oct-1978,0,0.04,0.04,0.04,25600,0.02
09-Oct-1978,0,0.04,0.04,0.04,102400,0.02
10-Oct-1978,0,0.04,0.04,0.04,64000,0.02
11-Oct-1978,0,0.04,0.04,0.04,76800,0.02
12-Oct-1978,0,0.04,0.04,0.04,192000,0.02
13-Oct-1978,0,0.04,0.04,0.04,256000,0.02
16-Oct-1978,0,0.04,0.04,0.04,140800,0.02
17-Oct-1978,0,0.04,0.04,0.04,486400,0.02
18-Oct-1978,0,0.05,0.04,0.04,38400,0.02
19-Oct-1978,0,0.05,0.04,0.04,25600,0.02
20-Oct-1978,0,0.05,0.04,0.04,25600,0.02
23-Oct-1978,0,0.05,0.04,0.04,12800,0.02
24-Oct-1978,0,0.05,0.04,0.04,89600,0.02
25-Oct-1978,0,0.05,0.04,0.04,256000,0.02
26-Oct-1978,NaN,NaN,NaN,0.04,0,0.02
27-Oct-1978,0,0.05,0.04,0.04,25600,0.02
30-Oct-1978,0,0.04,0.04,0.04,76800,0.02
31-Oct-1978,0,0.04,0.04,0.04,25600,0.02
01-Nov-1978,NaN,NaN,NaN,0.04,0,0.02
02-Nov-1978,NaN,NaN,NaN,0.04,0,0.02
03-Nov-1978,NaN,NaN,NaN,0.04,0,0.02
06-Nov-1978,NaN,NaN,NaN,0.04,0,0.02
07-Nov-1978,0,0.04,0.04,0.04,12800,0.02
08-Nov-1978,0,0.04,0.04,0.04,64000,0.02
09-Nov-1978,0,0.04,0.04,0.04,38400,0.02
10-Nov-1978,NaN,NaN,NaN,0.04,0,0.02
13-Nov-1978,NaN,NaN,NaN,0.04,0,0.02
14-Nov-1978,0,0.04,0.04,0.04,102400,0.02
15-Nov-1978,NaN,NaN,NaN,0.04,0,0.02
16-Nov-1978,0,0.04,0.04,0.04,64000,0.02
17-Nov-1978,NaN,NaN,NaN,0.04,0,0.02
20-Nov-1978,NaN,NaN,NaN,0.04,0,0.02
21-Nov-1978,NaN,NaN,NaN,0.04,0,0.02
22-Nov-1978,0,0.04,0.04,0.04,102400,0.02
24-Nov-1978,0,0.04,0.04,0.04,64000,0.02
27-Nov-1978,NaN,NaN,NaN,0.04,0,0.02
28-Nov-1978,0,0.04,0.04,0.04,12800,0.02
29-Nov-1978,0,0.04,0.04,0.04,12800,0.02
30-Nov-1978,NaN,NaN,NaN,0.04,0,0.02
01-Dec-1978,NaN,NaN,NaN,0.04,0,0.02
04-Dec-1978,0,0.04,0.04,0.04,12800,0.02
05-Dec-1978,NaN,NaN,NaN,0.04,0,0.02
06-Dec-1978,0,0.04,0.04,0.04,12800,0.02
07-Dec-1978,0,0.04,0.04,0.04,76800,0.02
08-Dec-1978,NaN,NaN,NaN,0.04,0,0.02
11-Dec-1978,0,0.04,0.04,0.04,12800,0.02
12-Dec-1978,0,0.04,0.04,0.04,89600,0.02
13-Dec-1978,0,0.04,0.04,0.04,25600,0.02
14-Dec-1978,0,0.04,0.04,0.04,140800,0.02
15-Dec-1978,0,0.04,0.04,0.04,38400,0.02
18-Dec-1978,0,0.04,0.04,0.04,25600,0.02
