Date,Open,High,Low,Close,Volume,AdjClose
02-Jul-2003,14,14.16,13.33,13.33,8133000,13.33
03-Jul-2003,13.57,13.77,13.43,13.73,434400,13.73
07-Jul-2003,13.73,14.33,13.73,14.33,1237950,14.33
08-Jul-2003,14.8,15.07,14.6,14.63,955350,14.63
09-Jul-2003,14.63,15,14.4,15,454200,15
10-Jul-2003,15,15.33,14.87,15,488400,15
11-Jul-2003,14.9,15.17,14.6,14.67,170100,14.67
14-Jul-2003,14.67,15.13,14.67,15.05,428400,15.05
15-Jul-2003,15,15.43,14.93,15.33,199950,15.33
16-Jul-2003,15.4,15.4,15.27,15.31,281250,15.31
17-Jul-2003,15.3,15.47,15.13,15.47,204450,15.47
18-Jul-2003,15.5,15.7,15.42,15.7,179550,15.7
21-Jul-2003,15.73,15.93,15.67,15.93,88800,15.93
22-Jul-2003,15.93,16.17,15.83,16.17,168900,16.17
23-Jul-2003,16.33,16.66,16.07,16.47,204150,16.47
24-Jul-2003,16.87,16.87,15.83,16.07,159150,16.07
25-Jul-2003,16.23,16.23,15.9,16.03,68400,16.03
28-Jul-2003,16.07,16.09,15.6,16.09,140700,16.09
29-Jul-2003,16.09,16.09,15.9,16,30000,16
30-Jul-2003,16,16.73,15.93,16.67,72000,16.67
31-Jul-2003,16.83,16.83,15.8,15.8,95100,15.8
01-Aug-2003,15.73,15.8,15.41,15.59,170100,15.59
04-Aug-2003,15.53,15.53,15,15.33,224400,15.33
05-Aug-2003,15.2,15.37,15.07,15.27,140850,15.27
06-Aug-2003,15.27,15.3,14.5,14.7,281250,14.7
07-Aug-2003,14.67,14.97,14.63,14.97,183750,14.97
08-Aug-2003,14.97,15.33,14.97,15.3,34950,15.3
11-Aug-2003,15.27,15.27,14.48,14.87,547800,14.87
12-Aug-2003,15.13,15.47,14.03,14.4,448950,14.4
13-Aug-2003,14.57,14.69,14.2,14.33,345900,14.33
14-Aug-2003,14.3,14.33,14.23,14.23,136050,14.23
15-Aug-2003,14.27,14.47,14.26,14.37,95250,14.37
18-Aug-2003,14.4,15.13,14.4,14.87,209550,14.87
19-Aug-2003,15.03,15.5,14.67,15.43,219600,15.43
20-Aug-2003,15.5,15.73,15.47,15.73,44700,15.73
21-Aug-2003,15.83,16.07,15.73,15.87,161700,15.87
22-Aug-2003,16.1,16.13,15.83,15.97,165300,15.97
25-Aug-2003,15.97,16.1,15.97,16,141150,16
26-Aug-2003,15.93,15.93,15.56,15.67,355350,15.67
27-Aug-2003,15.63,16.03,15.63,15.93,10200,15.93
28-Aug-2003,16,16,15.83,15.87,7200,15.87
29-Aug-2003,15.8,15.83,15.43,15.83,81000,15.83
02-Sep-2003,15.83,15.86,15.53,15.53,47550,15.53
03-Sep-2003,15.53,15.78,14.73,14.81,265800,14.81
04-Sep-2003,15.67,15.67,14.63,14.99,279000,14.99
05-Sep-2003,14.98,15.26,14.8,15.26,110250,15.26
08-Sep-2003,15.33,16.23,15.33,16.03,140100,16.03
09-Sep-2003,16.07,16.8,16.01,16.29,172050,16.29
10-Sep-2003,16.3,16.37,16.11,16.31,152250,16.31
11-Sep-2003,16.32,16.37,16.1,16.1,15300,16.1
12-Sep-2003,16.11,16.74,16.05,16.73,45750,16.73
15-Sep-2003,16.85,17.67,16.85,17.5,217200,17.5
16-Sep-2003,17.5,17.5,16.53,16.67,109800,16.67
17-Sep-2003,16.83,17.33,16.57,16.73,121500,16.73
18-Sep-2003,17,17,17,17,0,17
19-Sep-2003,16.73,16.8,16.4,16.66,79350,16.66
22-Sep-2003,16.7,16.7,16.53,16.66,49200,16.66
23-Sep-2003,16.67,16.87,16.6,16.82,30150,16.82
24-Sep-2003,16.93,17,16.5,16.77,91350,16.77
25-Sep-2003,16.8,16.8,16.8,16.8,0,16.8
26-Sep-2003,16.77,16.77,16.07,16.08,73050,16.08
29-Sep-2003,16.13,16.48,16.11,16.4,160650,16.4
30-Sep-2003,16.37,18.5,16.3,18.5,328200,18.5
01-Oct-2003,18.43,18.44,17.83,17.93,860100,17.93
02-Oct-2003,17.8,17.8,17.8,17.8,0,17.8
03-Oct-2003,17.9,18.37,17.9,18.37,89850,18.37
06-Oct-2003,18.43,18.9,18.43,18.69,167400,18.69
