Date,Open,High,Low,Close,Volume,AdjClose
05-Jan-2016,30.71,31.25,30.22,30.52,6656549,30.52
06-Jan-2016,30.25,31.13,28.98,29.11,4638946,29.11
07-Jan-2016,28.67,29,27.31,28.21,7281105,28.21
08-Jan-2016,28.5,28.5,27.02,27.32,5251592,27.32
11-Jan-2016,27.33,27.34,26.32,26.79,3684891,26.79
12-Jan-2016,27.43,27.72,26.27,27.12,3557843,27.12
13-Jan-2016,27.23,27.4,26.28,26.73,3201395,26.73
14-Jan-2016,26.93,28.26,26.79,28.01,3872906,28.01
15-Jan-2016,27.22,27.34,25.8,26.42,2332840,26.42
19-Jan-2016,26.57,26.66,25.55,26.04,2162764,26.04
20-Jan-2016,25.58,26.99,24.76,26.47,2642488,26.47
21-Jan-2016,26.48,26.79,25.74,25.98,1845963,25.98
22-Jan-2016,26.48,26.93,25.8,26.84,1488467,26.84
25-Jan-2016,26.79,27.5,26.56,26.77,3467343,26.77
26-Jan-2016,26.95,27.61,26.65,27.42,3488036,27.42
27-Jan-2016,27.42,27.85,26,26.14,3097719,26.14
28-Jan-2016,26.18,26.31,24.58,24.95,3740345,24.95
29-Jan-2016,25.1,25.47,25,25.47,2465187,25.47
01-Feb-2016,25.53,25.82,25.11,25.6,2178134,25.6
02-Feb-2016,25.3,25.55,24.27,24.5,1951075,24.5
03-Feb-2016,24.57,24.93,23.45,23.73,3629259,23.73
04-Feb-2016,23.62,24.69,23.5,24.38,2243427,24.38
05-Feb-2016,24.33,24.38,23.52,23.57,1470396,23.57
08-Feb-2016,23.22,23.33,22.54,22.99,1924498,22.99
09-Feb-2016,22.65,23.44,22.6,23.1,1629321,23.1
10-Feb-2016,23.24,23.88,23.06,23.12,1315733,23.12
11-Feb-2016,22.78,23.01,22.45,22.85,1464706,22.85
12-Feb-2016,23.15,23.33,22.78,23.06,2585554,23.06
16-Feb-2016,23.46,24.17,22.86,23.74,3261366,23.74
17-Feb-2016,23.97,25.03,23.94,24.24,3604609,24.24
18-Feb-2016,22.29,22.29,20.27,21.33,11626943,21.33
19-Feb-2016,21.32,22.76,21.32,22.48,4408994,22.48
22-Feb-2016,22.75,23.59,22.38,22.9,3238648,22.9
23-Feb-2016,22.98,23.15,22.32,22.34,1591884,22.34
24-Feb-2016,22.25,22.92,22,22.87,3049797,22.87
25-Feb-2016,22.99,23.46,22.84,23.42,1541280,23.42
26-Feb-2016,23.37,23.82,23.07,23.67,1479657,23.67
29-Feb-2016,23.61,24.09,23.4,23.89,1647427,23.89
01-Mar-2016,23.98,24.61,23.89,23.91,4388415,23.91
02-Mar-2016,24.02,24.23,23.43,24.05,6377704,24.05
03-Mar-2016,24,24.04,23.37,23.55,5178707,23.55
04-Mar-2016,23.64,24.09,23.23,24.07,4414345,24.07
07-Mar-2016,24.06,24.1,23.74,24.06,4333930,24.06
08-Mar-2016,23.91,24,23.14,23.18,2476744,23.18
09-Mar-2016,23.22,23.88,23.16,23.48,4010956,23.48
10-Mar-2016,23.63,23.8,23.11,23.2,2983584,23.2
11-Mar-2016,23.38,23.88,23.34,23.71,3113614,23.71
14-Mar-2016,22.76,23.06,22.12,22.48,4474366,22.48
15-Mar-2016,22.35,22.41,21.44,21.62,7055856,21.62
