Date,Open,High,Low,Close,Volume,AdjClose
23-Sep-2010,16,16.54,15.55,16.01,15561023,12.39
24-Sep-2010,16.11,16.68,16.1,16.25,1735349,12.58
27-Sep-2010,16.13,16.34,15.77,16,961184,12.39
28-Sep-2010,16,16.05,15.78,15.98,306697,12.37
29-Sep-2010,16,16.5,15.96,16.42,410884,12.71
30-Sep-2010,16.49,16.49,16.05,16.39,244457,12.69
01-Oct-2010,16.35,16.56,16.11,16.28,270058,12.6
04-Oct-2010,16.37,16.37,15.86,16.07,172541,12.44
05-Oct-2010,16.14,16.19,15.99,16.02,468466,12.4
06-Oct-2010,15.35,15.5,14.7,15.3,1371765,11.84
07-Oct-2010,15.34,15.69,15.32,15.58,638212,12.06
08-Oct-2010,15.6,15.75,15.45,15.69,178612,12.15
11-Oct-2010,15.61,15.87,15.59,15.64,93638,12.11
12-Oct-2010,15.55,15.63,15.46,15.6,300966,12.08
13-Oct-2010,15.6,15.72,15.49,15.55,170529,12.04
14-Oct-2010,15.6,15.65,15.32,15.35,220302,11.88
15-Oct-2010,15.46,15.47,15.32,15.47,148771,11.98
18-Oct-2010,15.6,15.62,15.35,15.4,154080,11.92
19-Oct-2010,15.28,15.38,15.28,15.29,194740,11.84
20-Oct-2010,15.29,15.41,15.18,15.18,198362,11.75
21-Oct-2010,15,15.16,14.81,15.13,223883,11.71
22-Oct-2010,15.2,15.3,14.75,15.05,90428,11.65
25-Oct-2010,15.16,15.37,14.74,15,109016,11.61
26-Oct-2010,14.87,15.03,14.81,14.89,173007,11.53
27-Oct-2010,14.95,15.19,14.47,14.65,432745,11.34
28-Oct-2010,14.67,15.06,14.62,14.79,228720,11.45
29-Oct-2010,14.87,15.07,14.8,15.06,190745,11.66
01-Nov-2010,14.98,15.09,14.8,15.02,105635,11.63
02-Nov-2010,15.2,15.4,15.15,15.3,323543,11.84
03-Nov-2010,15.34,15.38,15.07,15.21,142697,11.77
04-Nov-2010,15.21,15.45,14.57,14.68,216807,11.36
05-Nov-2010,15,15.01,14.22,14.54,264713,11.26
08-Nov-2010,14.44,14.48,14.02,14.09,186987,10.91
09-Nov-2010,14.06,14.15,13.61,14,225496,10.84
10-Nov-2010,13.94,13.98,13.75,13.96,139481,10.81
11-Nov-2010,13.8,14.11,13.75,13.8,228709,10.68
12-Nov-2010,13.75,13.76,12.57,13.05,598741,10.1
15-Nov-2010,14.42,14.42,13.08,13.14,520543,10.17
16-Nov-2010,13.2,13.24,12.97,13.08,366506,10.13
17-Nov-2010,13.14,13.38,13,13.25,283002,10.26
18-Nov-2010,13.43,13.49,13.22,13.26,233065,10.26
19-Nov-2010,13.17,13.35,13.11,13.19,116813,10.21
22-Nov-2010,13.25,13.25,13.04,13.16,117377,10.19
23-Nov-2010,13.2,13.2,12.99,13,428809,10.06
24-Nov-2010,13.09,13.09,12.94,12.97,270038,10.04
26-Nov-2010,12.99,13.15,12.86,12.96,140842,10.03
29-Nov-2010,12.97,13.03,12.85,12.87,106973,9.96
30-Nov-2010,13.05,13.1,12.88,12.88,166809,9.97
01-Dec-2010,12.93,13.1,12.86,13,160937,10.06
