Date,Open,High,Low,Close,Volume,AdjClose
19-Jul-1983,0,0,0,0,NaN,NaN
20-Jul-1983,0,0,0,0,NaN,NaN
21-Jul-1983,0,0,0,0,NaN,NaN
22-Jul-1983,0,0,0,0,NaN,NaN
25-Jul-1983,0,0,0,0,NaN,NaN
26-Jul-1983,0,0,0,0,NaN,NaN
27-Jul-1983,0,0,0,0,NaN,NaN
28-Jul-1983,0,0,0,0,NaN,NaN
29-Jul-1983,0,0,0,0,NaN,NaN
01-Aug-1983,0,0,0,0,NaN,NaN
02-Aug-1983,0,0,0,0,NaN,NaN
03-Aug-1983,0,0,0,0,NaN,NaN
04-Aug-1983,0,0,0,0,NaN,NaN
05-Aug-1983,0,0,0,0,NaN,NaN
08-Aug-1983,0,0,0,0,NaN,NaN
09-Aug-1983,0,0,0,0,NaN,NaN
10-Aug-1983,0,0,0,0,NaN,NaN
11-Aug-1983,0,0,0,0,NaN,NaN
12-Aug-1983,0,0,0,0,NaN,NaN
15-Aug-1983,0,0,0,0,NaN,NaN
16-Aug-1983,0,0,0,0,NaN,NaN
17-Aug-1983,0,0,0,0,NaN,NaN
18-Aug-1983,0,0,0,0,NaN,NaN
19-Aug-1983,0,0,0,0,NaN,NaN
22-Aug-1983,0,0,0,0,NaN,NaN
23-Aug-1983,0,0,0,0,NaN,NaN
24-Aug-1983,0,0,0,0,NaN,NaN
25-Aug-1983,0,0,0,0,NaN,NaN
26-Aug-1983,0,0,0,0,NaN,NaN
29-Aug-1983,0,0,0,0,NaN,NaN
30-Aug-1983,0,0,0,0,NaN,NaN
31-Aug-1983,0,0,0,0,NaN,NaN
01-Sep-1983,0,0,0,0,NaN,NaN
02-Sep-1983,0,0,0,0,NaN,NaN
06-Sep-1983,0,0,0,0,NaN,NaN
07-Sep-1983,0,0,0,0,NaN,NaN
08-Sep-1983,0,0,0,0,NaN,NaN
09-Sep-1983,0,0,0,0,NaN,NaN
12-Sep-1983,0,0,0,0,NaN,NaN
13-Sep-1983,0,0,0,0,NaN,NaN
14-Sep-1983,0,0,0,0,NaN,NaN
15-Sep-1983,0,0,0,0,NaN,NaN
16-Sep-1983,0,0,0,0,NaN,NaN
19-Sep-1983,0,0,0,0,NaN,NaN
20-Sep-1983,0,0,0,0,NaN,NaN
21-Sep-1983,0,0,0,0,NaN,NaN
22-Sep-1983,0,0,0,0,NaN,NaN
23-Sep-1983,0,0,0,0,NaN,NaN
26-Sep-1983,0,0,0,0,NaN,NaN
27-Sep-1983,0,0,0,0,NaN,NaN
28-Sep-1983,0,0,0,0,NaN,NaN
29-Sep-1983,0,0,0,0,NaN,NaN
30-Sep-1983,0,0,0,0,NaN,NaN
03-Oct-1983,0,0,0,0,NaN,NaN
04-Oct-1983,0,0,0,0,NaN,NaN
05-Oct-1983,0,0,0,0,NaN,NaN
06-Oct-1983,0,0,0,0,NaN,NaN
07-Oct-1983,0,0,0,0,NaN,NaN
10-Oct-1983,0,0,0,0,NaN,NaN
11-Oct-1983,0,0,0,0,NaN,NaN
12-Oct-1983,0,0,0,0,NaN,NaN
13-Oct-1983,0,0,0,0,NaN,NaN
14-Oct-1983,0,0,0,0,NaN,NaN
17-Oct-1983,0,0,0,0,NaN,NaN
18-Oct-1983,0,0,0,0,NaN,NaN
19-Oct-1983,0,0,0,0,NaN,NaN
20-Oct-1983,0,0,0,0,NaN,NaN
21-Oct-1983,0,0,0,0,NaN,NaN
24-Oct-1983,0,0,0,0,NaN,NaN
25-Oct-1983,0,0,0,0,NaN,NaN
26-Oct-1983,0,0,0,0,NaN,NaN
27-Oct-1983,0,0,0,0,NaN,NaN
28-Oct-1983,0,0,0,0,NaN,NaN
31-Oct-1983,0,0,0,0,NaN,NaN
01-Nov-1983,0,0,0,0,NaN,NaN
02-Nov-1983,0,0,0,0,NaN,NaN
03-Nov-1983,0,0,0,0,NaN,NaN
04-Nov-1983,0,0,0,0,NaN,NaN
07-Nov-1983,0,0,0,0,NaN,NaN
08-Nov-1983,0,0,0,0,NaN,NaN
09-Nov-1983,0,0,0,0,NaN,NaN
10-Nov-1983,0,0,0,0,NaN,NaN
11-Nov-1983,0,0,0,0,NaN,NaN
14-Nov-1983,0,0,0,0,NaN,NaN
