Date,Open,High,Low,Close,Volume,AdjClose
16-Nov-2006,21,21.5,20.5,20.75,22349600,18.29
17-Nov-2006,20.75,22.15,20.7,21.95,5273800,19.35
20-Nov-2006,22.1,22.82,22.07,22.37,2092500,19.72
21-Nov-2006,22.57,22.7,21.5,21.81,1297100,19.23
22-Nov-2006,21.63,21.84,20.95,21.3,1506100,18.78
24-Nov-2006,21.15,22.13,21.06,22,672700,19.39
27-Nov-2006,22.03,22.5,21.63,21.95,1767500,19.35
28-Nov-2006,21.97,22.05,21.41,21.95,748600,19.35
29-Nov-2006,22.15,22.15,21.7,22.09,1035200,19.47
30-Nov-2006,22.02,22.25,21.86,22.14,458700,19.52
01-Dec-2006,22.15,22.22,21.89,22.04,561000,19.43
04-Dec-2006,22.01,22.05,21.79,21.93,476000,19.33
05-Dec-2006,21.8,21.83,21.44,21.55,675400,19
06-Dec-2006,21.42,21.69,21.01,21.61,397200,19.05
07-Dec-2006,21.65,22,21.6,21.85,201800,19.26
08-Dec-2006,21.77,22.14,21.7,22,894100,19.39
11-Dec-2006,21.99,22.47,21.75,22.42,445500,19.76
12-Dec-2006,22.48,23.18,22.25,23.1,661200,20.36
13-Dec-2006,23.14,23.76,22.6,22.7,887200,20.01
14-Dec-2006,22.86,23,22.51,22.89,521900,20.18
15-Dec-2006,22.75,23.9,22.6,23.7,919900,20.89
18-Dec-2006,23.45,23.95,23.2,23.87,745200,21.04
19-Dec-2006,23.87,25.5,22.98,24.91,1098100,21.96
20-Dec-2006,25.3,27.2,25.15,25.98,1516300,22.9
21-Dec-2006,26.23,26.45,25.65,26,509500,22.92
22-Dec-2006,26.01,27,25.85,27,489900,23.8
26-Dec-2006,27,27.63,26.78,26.79,444400,23.61
27-Dec-2006,26.4,27.01,26.11,27.01,225000,23.81
28-Dec-2006,26.76,26.84,26.65,26.7,90900,23.54
29-Dec-2006,26.35,26.64,25.6,26.16,368200,23.06
03-Jan-2007,26,26,23.81,24.95,1081000,21.99
04-Jan-2007,24.5,25.01,24.31,24.66,463100,21.74
05-Jan-2007,24.56,24.6,23.91,24.34,280600,21.46
08-Jan-2007,24.34,24.49,24.21,24.43,745400,21.53
09-Jan-2007,24.4,24.5,24.25,24.43,210600,21.53
10-Jan-2007,24.4,24.92,24.25,24.65,273800,21.73
11-Jan-2007,24.8,25.31,24.65,25.04,620500,22.07
12-Jan-2007,25.13,26.1,24.8,24.88,305400,21.93
16-Jan-2007,25.35,25.35,23.62,23.78,795800,20.96
17-Jan-2007,23.81,23.95,23.17,23.52,1053400,20.73
18-Jan-2007,23.62,24.22,23.4,23.91,543800,21.08
19-Jan-2007,23.7,24.3,23.5,24.17,306800,21.31
22-Jan-2007,24.4,24.71,24,24.08,904900,21.23
23-Jan-2007,23.68,25.48,23.57,25.32,834800,22.32
24-Jan-2007,25.07,25.07,24.62,24.67,938000,21.75
25-Jan-2007,24.3,24.4,23.25,23.25,1283900,20.49
26-Jan-2007,24.01,24.23,22.88,23.45,2029000,20.67
29-Jan-2007,23.01,23.76,23.01,23.09,379800,20.35
30-Jan-2007,23.6,23.96,23.33,23.53,952400,20.74
31-Jan-2007,23.53,23.58,23.1,23.43,506900,20.65
