Date,Open,High,Low,Close,Volume,AdjClose
13-Dec-2006,25,26.06,21.61,25.6,10775404,25.34
14-Dec-2006,25.66,26,24.51,25.15,1001569,24.89
15-Dec-2006,25.24,26,24.11,24.6,1012686,24.35
18-Dec-2006,24.4,25,23.6,23.79,734405,23.55
19-Dec-2006,23.58,23.99,22.5,23.1,1297839,22.87
20-Dec-2006,23.2,25.47,23.05,25,496645,24.75
21-Dec-2006,25.16,25.65,24,24.6,276968,24.35
22-Dec-2006,24.59,25,23.71,24.02,222209,23.78
26-Dec-2006,23.92,24.38,23.9,24.21,109465,23.96
27-Dec-2006,24.25,24.25,23.91,24.08,91013,23.84
28-Dec-2006,23.9,24.12,23.51,24,62069,23.76
29-Dec-2006,24.35,24.35,23.86,24,68846,23.76
03-Jan-2007,23.83,24.29,23.7,24.09,193398,23.85
04-Jan-2007,23.85,24.22,23.85,24.09,253312,23.85
05-Jan-2007,23.91,25.24,23.82,24.82,192191,24.57
08-Jan-2007,24.88,25,24.09,24.66,82297,24.41
09-Jan-2007,24.49,25.75,24.19,25.7,119112,25.44
10-Jan-2007,25.5,27.96,25.43,27.24,257307,26.96
11-Jan-2007,27.5,27.5,26.54,26.8,188703,26.53
12-Jan-2007,26.83,26.83,26.33,26.33,129073,26.06
16-Jan-2007,26.27,26.4,23.57,25.12,600315,24.87
17-Jan-2007,25.15,26.16,24.58,26.02,118719,25.76
18-Jan-2007,25.95,25.95,24.81,25.13,63880,24.88
19-Jan-2007,24.95,25.37,24.95,25.09,81268,24.84
22-Jan-2007,26,26.38,25.18,25.79,182785,25.53
23-Jan-2007,26.06,26.1,25.35,25.37,88548,25.11
24-Jan-2007,26,26,24.9,25.6,134893,25.34
25-Jan-2007,25.9,25.9,25.17,25.44,31524,25.18
26-Jan-2007,25.59,26.5,25,26.42,88781,26.15
29-Jan-2007,26.55,27.2,26.5,27.04,95492,26.77
30-Jan-2007,27.75,28,27.04,27.47,103879,27.19
31-Jan-2007,27.32,27.37,26.32,26.41,154737,26.14
01-Feb-2007,27,27,25.49,26.04,62121,25.78
