Date,Open,High,Low,Close,Volume,AdjClose
12-Aug-2008,10.01,11.51,10,10.9,86153,6.99
13-Aug-2008,11.49,12.15,11,12,128940,7.69
14-Aug-2008,12.25,12.49,11.75,12,217408,7.69
15-Aug-2008,12.04,13.2,12,12.25,133972,7.85
18-Aug-2008,12.86,12.86,12,12.39,271440,7.94
19-Aug-2008,11.99,12.35,11.99,12.1,585447,7.76
20-Aug-2008,12.11,12.61,12,12.61,3733947,8.09
21-Aug-2008,11,15.41,11,15.29,4337672,9.8
22-Aug-2008,15.88,16.51,15.5,15.92,1846186,10.21
25-Aug-2008,15.87,15.98,15.7,15.95,461971,10.23
26-Aug-2008,16.03,16.54,15.89,15.96,754025,10.23
27-Aug-2008,15.99,16.17,15.19,15.22,625945,9.76
28-Aug-2008,14.82,15.16,14.14,14.6,645137,9.36
29-Aug-2008,14.23,14.95,14.23,14.65,708416,9.39
02-Sep-2008,14.25,16.17,14.25,15.05,509059,9.65
03-Sep-2008,14.7,15.25,14.66,14.7,565294,9.43
04-Sep-2008,14.7,15.19,14.66,14.66,474337,9.4
05-Sep-2008,14.28,15.15,13.98,15.04,607850,9.64
08-Sep-2008,14.86,15.25,14.57,14.68,403188,9.41
09-Sep-2008,14.01,15.32,14.01,14.7,399733,9.43
10-Sep-2008,14.7,14.73,14.23,14.62,631681,9.37
11-Sep-2008,14.16,14.81,14.01,14.65,395771,9.39
12-Sep-2008,14.27,14.76,14.01,14.57,482666,9.34
15-Sep-2008,14.02,14.73,13.78,14.7,373760,9.43
16-Sep-2008,14.14,14.82,13.96,14.82,813280,9.5
17-Sep-2008,14.77,14.77,13.77,13.97,669877,8.96
18-Sep-2008,13.91,14.07,12.2,12.2,1377831,7.82
19-Sep-2008,11.32,12.99,9.57,10.1,5339373,6.48
22-Sep-2008,11.05,11.47,10.21,11.39,3011327,7.3
23-Sep-2008,11.17,11.6,10.7,11.37,952384,7.29
24-Sep-2008,11.58,12.15,10.98,11.15,849965,7.15
25-Sep-2008,11.15,12.83,11,11.54,336071,7.4
26-Sep-2008,11.33,12.57,11.3,11.83,533720,7.59
29-Sep-2008,11.35,11.4,9.55,10.34,1066572,6.63
30-Sep-2008,9.68,11.82,9.68,11.01,750914,7.06
01-Oct-2008,11.02,11.61,10.82,11.19,320355,7.18
02-Oct-2008,11.19,12.43,10.49,11.66,306441,7.48
03-Oct-2008,10.99,12.49,10.49,10.75,585992,6.89
06-Oct-2008,10.11,11.85,8,11.15,540543,7.15
07-Oct-2008,10.88,11.84,9.83,10.04,392355,6.44
08-Oct-2008,9.62,11.85,9.11,10.26,625831,6.58
09-Oct-2008,10.08,12,7.61,8.33,737163,5.34
10-Oct-2008,7.83,9.62,5.8,9.28,758269,5.95
13-Oct-2008,9.79,10.14,8.01,8.63,534612,5.53
14-Oct-2008,8.09,10.12,6.18,6.84,792433,4.39
15-Oct-2008,6.64,6.76,5.7,5.94,584559,3.81
16-Oct-2008,5.94,6.06,5.01,5.87,722055,3.76
17-Oct-2008,5.64,6.73,5.23,5.56,846426,3.57
20-Oct-2008,5.67,6.1,4.24,4.71,641469,3.02
21-Oct-2008,4.7,5,4.35,4.53,544875,2.9
22-Oct-2008,4.4,4.53,3.63,4.18,393213,2.68
23-Oct-2008,4.18,4.6,3.9,4.59,483578,2.94
24-Oct-2008,4.5,5.31,3.68,4.88,476985,3.13
27-Oct-2008,5.22,6.35,4.26,6.09,552499,3.91
28-Oct-2008,6.05,7.54,5.63,7.15,618859,4.58
29-Oct-2008,6.94,8.27,6.54,7.96,753627,5.1
30-Oct-2008,7.99,8.8,6.62,6.95,1456482,4.46
31-Oct-2008,6.64,6.99,5.55,6.15,643971,3.94
03-Nov-2008,6.04,6.61,5.85,6.18,591188,3.96
04-Nov-2008,6.6,6.6,5.7,5.7,359331,3.65
05-Nov-2008,5.46,5.73,4.81,4.97,419028,3.19
06-Nov-2008,4.76,5.2,4.5,4.95,893235,3.17
07-Nov-2008,4.84,5.05,4.1,4.38,312668,2.81
10-Nov-2008,4.31,5.21,4.14,4.75,337949,3.05
11-Nov-2008,4.52,4.83,4.1,4.6,394110,2.95
12-Nov-2008,4.68,5.12,4.18,5.07,588979,3.25
13-Nov-2008,5.04,5.41,3.06,4.77,1047038,3.06
14-Nov-2008,4.89,4.96,4.01,4.67,503577,2.99
17-Nov-2008,4.8,5.21,4.31,4.32,404172,2.77
18-Nov-2008,4.45,4.69,3.61,3.94,387182,2.53
19-Nov-2008,4.04,4.62,3.67,4.26,411777,2.73
20-Nov-2008,4.22,5.6,4,4.21,867599,2.7
21-Nov-2008,4.21,5.69,4.21,4.49,451081,2.88
24-Nov-2008,4.4,5.03,4.06,4.37,535702,2.8
25-Nov-2008,4.21,4.89,3.51,4.29,685195,2.75
26-Nov-2008,3.67,4.57,3.63,4.35,525920,2.79
28-Nov-2008,4.17,4.51,3.62,3.74,294722,2.4
01-Dec-2008,3.59,3.96,2.73,2.84,547653,1.82
02-Dec-2008,3.07,3.49,2.75,2.77,1024272,1.78
03-Dec-2008,2.82,2.82,1.76,1.95,1684381,1.25
04-Dec-2008,2,2.15,1.8,1.91,1300430,1.22
05-Dec-2008,1.91,2.04,1.75,1.82,1056573,1.17
08-Dec-2008,1.85,2.04,1.4,1.44,1550233,0.92
09-Dec-2008,1.5,1.98,1.48,1.61,1364705,1.03
10-Dec-2008,1.76,1.8,1.53,1.66,1045469,1.06
11-Dec-2008,1.72,1.77,1.58,1.77,765008,1.13
12-Dec-2008,1.5,2.56,1.5,2.52,896260,1.62
15-Dec-2008,2.54,2.68,2.2,2.38,768371,1.53
16-Dec-2008,2.26,3.25,2.26,3.22,1066040,2.06
17-Dec-2008,3.18,3.51,2.56,3.29,931510,2.11
18-Dec-2008,3.29,4.03,3.26,3.66,885981,2.35
19-Dec-2008,3.61,5.57,3.61,5.57,5755579,3.57
22-Dec-2008,5.4,6.1,5.1,5.76,1749263,3.69
23-Dec-2008,5.7,6.62,5.58,6.36,943167,4.08
24-Dec-2008,6.2,6.31,5.43,5.6,441321,3.59
26-Dec-2008,5.55,6.4,5.55,6.16,462148,3.95
29-Dec-2008,6.22,6.67,5.87,6.43,669655,4.12
30-Dec-2008,6.37,7.17,6.28,6.86,528348,4.4
31-Dec-2008,6.82,7.32,6.75,7.27,442189,4.66
02-Jan-2009,7.28,7.55,6.95,7.53,281190,4.83
05-Jan-2009,7.44,7.44,6.86,7.1,388219,4.55
06-Jan-2009,7.07,7.33,6.87,7.24,278475,4.64
07-Jan-2009,7.21,7.21,6.4,6.56,407683,4.21
08-Jan-2009,6.41,6.52,5.78,5.97,430939,3.83
09-Jan-2009,6.04,6.18,5.57,5.73,320516,3.67
12-Jan-2009,5.79,5.97,4.8,4.9,344347,3.14
13-Jan-2009,4.96,5.01,4.6,4.63,735014,2.97
14-Jan-2009,4.55,4.68,4.14,4.37,575531,2.8
15-Jan-2009,4.49,5.12,4.25,4.59,512729,2.94
16-Jan-2009,4.67,5.16,4.51,5.16,275119,3.31
20-Jan-2009,5.09,5.44,4.72,5.42,330059,3.48
21-Jan-2009,5.4,5.82,5.01,5.17,297969,3.32
22-Jan-2009,5.08,5.23,4.68,4.95,381358,3.17
23-Jan-2009,4.86,5.19,4.74,5,362651,3.21
26-Jan-2009,4.94,5.37,4.87,4.93,177484,3.16
27-Jan-2009,4.87,5.44,4.87,5.3,186866,3.4
28-Jan-2009,5.39,5.69,5.14,5.25,109142,3.37
29-Jan-2009,5.17,5.18,4.81,4.81,161399,3.08
30-Jan-2009,4.84,4.94,4.71,4.75,332054,3.05
02-Feb-2009,4.67,4.83,4.55,4.6,289608,2.95
03-Feb-2009,4.76,5.59,4.68,5.23,360191,3.35
04-Feb-2009,5.18,5.39,4.9,5.09,120890,3.26
05-Feb-2009,5.01,5.28,4.92,5.11,133708,3.28
06-Feb-2009,5.1,5.42,4.84,5.25,170657,3.37
09-Feb-2009,5.19,5.35,4.98,5,159294,3.21
10-Feb-2009,4.86,5.09,4.82,4.88,161131,3.13
11-Feb-2009,4.82,4.88,4.46,4.5,151764,2.89
12-Feb-2009,4.54,4.76,4.4,4.56,157861,2.92
13-Feb-2009,4.62,4.85,4.38,4.6,62851,2.95
17-Feb-2009,4.52,4.65,4.2,4.41,91579,2.83
18-Feb-2009,4.48,4.78,3.87,4.04,215024,2.59
19-Feb-2009,4,4.43,3.89,3.91,263655,2.51
20-Feb-2009,4.02,4.29,3.89,4.26,142297,2.73
23-Feb-2009,4.23,4.34,3.99,4.15,125867,2.66
24-Feb-2009,4.09,4.8,3.89,4.8,148695,3.08
25-Feb-2009,4.6,4.76,4.16,4.24,184132,2.72
26-Feb-2009,4.5,4.63,4.1,4.1,107891,2.63
27-Feb-2009,4.03,4.54,3.87,4.27,181360,2.74
02-Mar-2009,4.25,4.49,3.62,3.85,303729,2.47
03-Mar-2009,3.78,4.17,3.33,3.79,356898,2.43
04-Mar-2009,3.8,4.39,3.6,4.24,231985,2.72
05-Mar-2009,4.21,4.39,4.06,4.19,123770,2.69
06-Mar-2009,4.27,4.49,3.99,4.29,81827,2.75
09-Mar-2009,4.22,4.44,3.95,4.15,41386,2.66
10-Mar-2009,4.2,4.79,4.06,4.79,162538,3.07
11-Mar-2009,4.78,5.12,4.78,5.09,229676,3.26
12-Mar-2009,5.05,5.61,4.7,5.33,266718,3.42
13-Mar-2009,5.33,5.33,4.8,4.85,140222,3.11
16-Mar-2009,4.71,5,4.46,4.64,133423,2.98
17-Mar-2009,4.6,4.89,4.44,4.75,189513,3.05
18-Mar-2009,4.77,4.86,4.12,4.78,240911,3.07
19-Mar-2009,4.83,4.83,4.5,4.65,165313,2.98
20-Mar-2009,4.76,4.8,4.36,4.64,279456,2.98
23-Mar-2009,4.77,4.87,4.51,4.65,193593,2.98
24-Mar-2009,4.49,4.79,4.35,4.65,716838,2.98
25-Mar-2009,4.68,5.34,4.62,5.05,1000177,3.24
26-Mar-2009,5.09,5.5,4.92,5.4,242967,3.46
27-Mar-2009,5.3,5.3,5.05,5.14,112444,3.3
30-Mar-2009,4.99,5.02,4.8,4.91,312166,3.15
31-Mar-2009,4.94,5.42,4.94,5.14,128877,3.3
01-Apr-2009,4.98,5.44,4.83,5.36,220753,3.44
02-Apr-2009,5.51,5.51,5.2,5.27,153437,3.38
03-Apr-2009,5.32,5.42,5.09,5.35,125684,3.43
06-Apr-2009,5.19,5.35,4.99,5.21,309164,3.34
07-Apr-2009,5.12,5.3,4.9,5.14,117709,3.3
08-Apr-2009,5.2,5.93,5.05,5.84,168218,3.74
09-Apr-2009,6,6.01,5.59,5.73,176986,3.67
13-Apr-2009,5.7,5.8,5.48,5.64,61486,3.62
14-Apr-2009,5.5,5.76,5.45,5.55,149275,3.56
15-Apr-2009,5.45,5.57,5.36,5.44,84501,3.49
16-Apr-2009,5.51,5.88,5.42,5.74,226997,3.68
17-Apr-2009,5.76,6.35,5.76,6.31,186683,4.05
20-Apr-2009,6.19,6.44,6.19,6.34,145688,4.07
21-Apr-2009,6.33,6.65,6.33,6.65,180424,4.26
