Date,Open,High,Low,Close,Volume,AdjClose
01-Nov-2011,10,10,8.7,9,1924,9
02-Nov-2011,9,9.25,8.8,9.08,48725,9.08
03-Nov-2011,10,10,9.02,9.35,14441,9.35
04-Nov-2011,9.5,9.5,9.03,9.15,12123,9.15
07-Nov-2011,9.49,9.49,9.05,9.19,20405,9.19
08-Nov-2011,9.15,9.3,9.15,9.25,17902,9.25
09-Nov-2011,9.3,9.3,9.1,9.27,1656,9.27
10-Nov-2011,9.15,9.15,9.15,9.15,1000,9.15
11-Nov-2011,9.15,9.44,9.04,9.39,11237,9.39
14-Nov-2011,9.5,9.5,9.25,9.41,3042,9.41
15-Nov-2011,9.42,9.42,9.16,9.4,8650,9.4
16-Nov-2011,9.35,9.4,9.09,9.24,5392,9.24
17-Nov-2011,9.33,9.33,9.08,9.25,1600,9.25
18-Nov-2011,9.25,9.25,9.08,9.25,1342,9.25
21-Nov-2011,9.34,9.35,9.26,9.3,701,9.3
22-Nov-2011,9.11,9.25,9.11,9.2,17509,9.2
23-Nov-2011,9.19,9.19,9.19,9.19,100,9.19
25-Nov-2011,9.1,9.1,8.91,8.92,4600,8.92
28-Nov-2011,8.9,8.9,8.13,8.5,19002,8.5
29-Nov-2011,8.41,8.67,8.41,8.58,2160,8.58
30-Nov-2011,8.6,8.65,8.25,8.5,4433,8.5
01-Dec-2011,8.4,8.71,7.86,8.4,24156,8.4
02-Dec-2011,8.31,8.38,8,8.15,8098,8.15
05-Dec-2011,7.9,8,7.2,7.89,55459,7.89
06-Dec-2011,7.8,8.74,5.43,8.02,43692,8.02
07-Dec-2011,8,8.47,7.98,8.47,16594,8.47
08-Dec-2011,8.48,8.48,8,8.25,24751,8.25
09-Dec-2011,8.07,8.07,7.82,8,15804,8
12-Dec-2011,7.76,8.1,7.7,8.1,23961,8.1
13-Dec-2011,8.25,8.54,7.95,8,48723,8
14-Dec-2011,7.96,8.01,6.47,7.52,128132,7.52
15-Dec-2011,8.28,9.32,8.15,9.01,2142247,9.01
16-Dec-2011,8.79,9.5,8.44,9.5,184118,9.5
19-Dec-2011,9.55,10.1,8.8,9.85,107456,9.85
20-Dec-2011,9.68,10.5,9.5,9.51,126475,9.51
21-Dec-2011,9.55,9.89,9.02,9.86,27294,9.86
22-Dec-2011,9.86,9.97,9.67,9.88,15050,9.88
23-Dec-2011,9.4,10.08,9.4,9.86,24180,9.86
27-Dec-2011,9.5,10,9.5,9.85,13615,9.85
28-Dec-2011,9.61,9.85,9.51,9.53,31260,9.53
29-Dec-2011,9.65,9.85,9.6,9.83,72798,9.83
30-Dec-2011,9.9,9.97,9.8,9.97,47559,9.97
03-Jan-2012,9.82,9.97,9.71,9.92,76047,9.92
04-Jan-2012,9.92,10.05,9.71,9.74,46828,9.74
05-Jan-2012,9.38,9.95,9.38,9.77,51551,9.77
06-Jan-2012,10.49,10.99,10,10.8,265201,10.8
09-Jan-2012,11.3,11.3,10.82,11.3,59609,11.3
10-Jan-2012,11.25,11.56,10.8,11.46,61128,11.46
11-Jan-2012,11.49,11.5,11.21,11.32,30625,11.32
12-Jan-2012,11.5,11.75,11.31,11.4,93477,11.4
13-Jan-2012,11.35,11.48,11.21,11.32,19797,11.32
17-Jan-2012,11.36,11.44,11,11.39,59519,11.39
18-Jan-2012,11.45,11.7,11.1,11.54,43346,11.54
19-Jan-2012,12.02,12.13,11.48,11.48,72810,11.48
20-Jan-2012,11.4,11.66,11.35,11.59,20408,11.59
23-Jan-2012,11.56,11.6,11.25,11.28,64735,11.28
24-Jan-2012,11.32,11.34,11.14,11.21,23863,11.21
25-Jan-2012,11.16,11.16,10.75,10.82,86240,10.82
26-Jan-2012,10.77,11.18,10.65,11.03,81219,11.03
27-Jan-2012,11.08,11.46,10.81,11.44,210655,11.44
30-Jan-2012,11.37,11.84,11.37,11.8,34063,11.8
31-Jan-2012,11.87,12.63,11.87,12.25,179597,12.25
01-Feb-2012,12.25,12.54,12.01,12.3,75272,12.3
02-Feb-2012,12.39,12.72,12.07,12.62,45360,12.62
03-Feb-2012,12.71,12.9,12.42,12.55,82167,12.55
06-Feb-2012,12.55,13,12.45,12.77,96367,12.77
07-Feb-2012,12.9,13.15,12.65,12.81,54096,12.81
08-Feb-2012,12.89,13.49,12.75,13.2,40517,13.2
09-Feb-2012,13.2,13.5,13.09,13.3,54533,13.3
10-Feb-2012,13.32,13.44,13,13.19,77330,13.19
13-Feb-2012,13.28,13.35,12.95,12.95,147032,12.95
14-Feb-2012,13.13,13.25,13,13.15,77112,13.15
15-Feb-2012,13.09,13.46,13.09,13.16,47913,13.16
16-Feb-2012,13.19,13.71,13.19,13.65,285476,13.65
17-Feb-2012,13.71,14.09,13.5,13.87,87723,13.87
21-Feb-2012,14.04,15.02,14.04,14.22,119465,14.22
22-Feb-2012,14.36,14.75,13.82,13.89,27936,13.89
23-Feb-2012,13.89,14.25,13.77,13.85,85219,13.85
24-Feb-2012,13.94,14.12,13.86,13.92,65133,13.92
27-Feb-2012,13.93,14.24,13.85,13.93,43519,13.93
28-Feb-2012,14.02,14.14,13.79,14,38505,14
29-Feb-2012,14.01,14.07,13.88,13.99,33915,13.99
01-Mar-2012,13.93,14.08,13.83,13.89,19925,13.89
02-Mar-2012,13.85,13.85,13.08,13.75,59705,13.75
05-Mar-2012,14.17,14.59,13.85,14.06,139861,14.06
06-Mar-2012,14.07,14.17,13.67,13.73,19489,13.73
07-Mar-2012,13.95,14,13.54,13.85,47294,13.85
08-Mar-2012,13.87,14.27,13.09,14.22,122224,14.22
09-Mar-2012,14.27,15.36,13.47,14.75,109849,14.75
12-Mar-2012,14.59,14.86,14.52,14.75,93299,14.75
13-Mar-2012,14.75,15.12,14.7,15.07,75617,15.07
14-Mar-2012,15.1,15.29,14.99,15.24,77667,15.24
15-Mar-2012,15.45,16.36,15.1,16.23,74027,16.23
16-Mar-2012,16.27,16.5,15.91,16.32,42822,16.32
19-Mar-2012,16.28,16.49,15.93,15.96,41461,15.96
20-Mar-2012,16.01,16.05,15.41,15.74,75973,15.74
21-Mar-2012,16.25,16.25,15.28,16.14,69627,16.14
22-Mar-2012,16.12,16.28,15.8,15.9,133714,15.9
23-Mar-2012,15.84,15.84,15.5,15.67,17781,15.67
26-Mar-2012,15.74,16.12,15.42,15.84,40538,15.84
27-Mar-2012,15.8,16.32,15.8,16.19,55201,16.19
28-Mar-2012,16.14,16.14,15.75,15.96,80056,15.96
29-Mar-2012,15.89,16.45,15.83,16.38,15984,16.38
30-Mar-2012,16.46,16.5,16.17,16.3,23830,16.3
02-Apr-2012,16.27,16.77,16.12,16.76,43540,16.76
03-Apr-2012,16.77,16.83,16.05,16.19,42521,16.19
04-Apr-2012,16.25,16.25,15.8,15.82,39229,15.82
