Date,Open,High,Low,Close,Volume,AdjClose
12-Apr-1994,0,4.79,4.66,4.7,5148300,3.34
13-Apr-1994,0,4.75,4.66,4.66,1095201,3.31
14-Apr-1994,0,4.7,4.66,4.66,204801,3.31
15-Apr-1994,0,4.7,4.66,4.7,484401,3.34
18-Apr-1994,0,4.7,4.66,4.66,609300,3.31
19-Apr-1994,0,4.7,4.5,4.58,940500,3.26
20-Apr-1994,0,4.54,4.33,4.33,221301,3.08
21-Apr-1994,0,4.29,4.2,4.25,40500,3.02
22-Apr-1994,0,4.16,4.08,4.08,42000,2.9
25-Apr-1994,0,4.12,4.08,4.08,34500,2.9
26-Apr-1994,0,4.2,4.12,4.2,21000,2.99
28-Apr-1994,0,4.29,4.2,4.29,24000,3.05
29-Apr-1994,0,4.29,4.2,4.29,149199,3.05
02-May-1994,0,4.45,4.29,4.45,62499,3.16
03-May-1994,0,4.45,4.41,4.41,11400,3.13
04-May-1994,0,4.41,4.33,4.37,5700,3.11
05-May-1994,0,4.37,4.33,4.37,188601,3.11
06-May-1994,0,4.29,4.25,4.29,9900,3.05
09-May-1994,0,4.5,4.33,4.33,130299,3.08
10-May-1994,0,4.37,4.25,4.37,106899,3.11
11-May-1994,0,4.41,4.37,4.37,13200,3.11
12-May-1994,0,4.41,4.37,4.41,184401,3.13
13-May-1994,0,4.45,4.41,4.41,5400,3.13
16-May-1994,0,4.37,4.29,4.29,463701,3.05
17-May-1994,0,4.25,4.2,4.2,108399,2.99
18-May-1994,0,4.16,4.12,4.12,87999,2.93
19-May-1994,0,4.12,4.08,4.08,36300,2.9
20-May-1994,0,4.08,3.91,4,99699,2.84
23-May-1994,0,4,3.95,3.95,66699,2.81
24-May-1994,0,4,3.95,4,134199,2.84
25-May-1994,0,3.91,3.62,3.66,138099,2.6
26-May-1994,0,3.91,3.66,3.7,636000,2.63
27-May-1994,0,3.7,3.25,3.54,255600,2.52
31-May-1994,0,3.54,3.5,3.5,178701,2.49
01-Jun-1994,0,3.41,3.16,3.41,1742901,2.42
02-Jun-1994,0,3.62,3.45,3.58,128499,2.54
03-Jun-1994,0,3.58,3.54,3.58,42000,2.54
06-Jun-1994,0,3.91,3.62,3.87,472401,2.75
07-Jun-1994,0,3.91,3.75,3.79,232701,2.69
08-Jun-1994,0,3.79,3.7,3.75,143799,2.67
09-Jun-1994,0,3.75,3.62,3.66,266100,2.6
10-Jun-1994,0,3.83,3.66,3.83,195801,2.72
13-Jun-1994,0,3.79,3.7,3.75,146799,2.67
14-Jun-1994,0,3.7,3.62,3.62,191601,2.57
15-Jun-1994,0,3.79,3.66,3.79,248601,2.69
16-Jun-1994,0,3.91,3.79,3.91,72099,2.78
17-Jun-1994,0,3.95,3.91,3.91,9600,2.78
20-Jun-1994,0,4,3.87,4,238401,2.84
21-Jun-1994,0,4.08,4,4.04,179001,2.87
22-Jun-1994,0,4.2,4.04,4.16,103299,2.96
23-Jun-1994,0,4.2,4.08,4.08,196401,2.9
24-Jun-1994,0,4.12,3.87,3.91,165201,2.78
27-Jun-1994,0,3.95,3.91,3.95,27900,2.81
28-Jun-1994,0,3.95,3.91,3.95,40200,2.81
29-Jun-1994,0,3.95,3.91,3.95,22500,2.81
30-Jun-1994,0,3.95,3.87,3.95,92199,2.81
01-Jul-1994,0,3.91,3.91,3.91,7200,2.78
05-Jul-1994,0,3.87,3.83,3.83,36300,2.72
06-Jul-1994,0,3.91,3.83,3.91,107499,2.78
07-Jul-1994,0,3.91,3.87,3.91,64299,2.78
08-Jul-1994,0,3.95,3.91,3.95,239001,2.81
11-Jul-1994,0,4,3.91,4,109899,2.84
12-Jul-1994,0,4.16,4.04,4.12,55299,2.93
13-Jul-1994,0,4.25,4.16,4.2,66399,2.99
14-Jul-1994,0,4.2,4.16,4.16,13800,2.96
15-Jul-1994,0,4.2,4.04,4.08,65799,2.9
18-Jul-1994,0,4.08,4.04,4.08,37500,2.9
19-Jul-1994,0,4.08,4,4,158001,2.84
20-Jul-1994,0,4.04,4,4.04,69399,2.87
21-Jul-1994,0,4.2,4.04,4.16,46200,2.96
22-Jul-1994,0,4.16,4.04,4.04,59199,2.87
25-Jul-1994,0,4.04,3.95,3.95,201201,2.81
26-Jul-1994,0,4,3.95,4,114099,2.84
27-Jul-1994,0,4,3.91,3.91,10800,2.78
28-Jul-1994,0,4,4,4,31200,2.84
29-Jul-1994,0,3.95,3.91,3.95,17700,2.81
01-Aug-1994,0,3.91,3.91,3.91,100299,2.78
02-Aug-1994,0,4,3.95,4,106899,2.84
03-Aug-1994,0,4,3.87,3.95,23700,2.81
04-Aug-1994,0,4,3.91,3.95,96699,2.81
05-Aug-1994,0,3.95,3.91,3.95,54399,2.81
08-Aug-1994,0,3.91,3.83,3.83,46200,2.72
09-Aug-1994,0,3.83,3.83,3.83,108999,2.72
10-Aug-1994,0,3.83,3.79,3.79,100299,2.69
11-Aug-1994,0,3.83,3.79,3.79,137199,2.69
12-Aug-1994,0,3.87,3.75,3.75,152901,2.67
15-Aug-1994,0,3.79,3.75,3.79,141999,2.69
16-Aug-1994,0,3.79,3.7,3.75,115299,2.67
17-Aug-1994,0,3.7,3.5,3.5,682599,2.49
18-Aug-1994,0,3.58,3.5,3.58,536601,2.54
19-Aug-1994,0,3.66,3.58,3.58,437799,2.54
22-Aug-1994,0,3.66,3.58,3.66,285600,2.6
23-Aug-1994,0,3.62,3.45,3.54,338400,2.52
24-Aug-1994,0,3.54,3.41,3.5,1081101,2.49
25-Aug-1994,0,3.58,3.5,3.58,33000,2.54
26-Aug-1994,0,3.62,3.54,3.62,65499,2.57
29-Aug-1994,0,3.66,3.58,3.62,128799,2.57
30-Aug-1994,0,3.66,3.58,3.62,155001,2.57
31-Aug-1994,0,3.83,3.66,3.79,379599,2.69
01-Sep-1994,0,3.83,3.79,3.79,301800,2.69
02-Sep-1994,0,3.83,3.79,3.83,4800,2.72
06-Sep-1994,0,3.83,3.79,3.79,57999,2.69
07-Sep-1994,0,3.87,3.83,3.87,27600,2.75
08-Sep-1994,0,3.91,3.83,3.91,33600,2.78
09-Sep-1994,0,4.04,3.87,4,196701,2.84
12-Sep-1994,0,4.16,4.04,4.12,77799,2.93
13-Sep-1994,0,4.12,4.08,4.08,31500,2.9
14-Sep-1994,0,4.16,4.04,4.08,47400,2.9
15-Sep-1994,0,4.16,4.12,4.16,45000,2.96
16-Sep-1994,0,4.25,4.16,4.2,169101,2.99
19-Sep-1994,0,4.25,4.12,4.2,55299,2.99
20-Sep-1994,0,4.16,4.12,4.12,28800,2.93
21-Sep-1994,0,4.16,4,4.04,102399,2.87
22-Sep-1994,0,4.08,4,4,52599,2.84
23-Sep-1994,0,4,3.95,3.95,51699,2.81
26-Sep-1994,0,4,3.95,4,161901,2.84
27-Sep-1994,0,4,3.95,3.95,6600,2.81
28-Sep-1994,0,4,3.87,3.91,535701,2.78
29-Sep-1994,0,4.04,3.91,4,224001,2.84
30-Sep-1994,0,4.16,4.04,4.16,59199,2.96
03-Oct-1994,0,4.16,4.12,4.16,90099,2.96
04-Oct-1994,0,4.16,3.91,3.91,359499,2.78
05-Oct-1994,0,3.95,3.83,3.83,262800,2.72
06-Oct-1994,0,3.95,3.87,3.87,117699,2.75
07-Oct-1994,0,3.87,3.7,3.7,131799,2.63
10-Oct-1994,0,3.75,3.66,3.66,45900,2.6
11-Oct-1994,0,3.79,3.7,3.7,160701,2.63
12-Oct-1994,0,3.75,3.7,3.75,39000,2.67
13-Oct-1994,0,3.87,3.75,3.87,480501,2.75
14-Oct-1994,0,3.87,3.79,3.87,508401,2.75
17-Oct-1994,0,3.91,3.87,3.91,13800,2.78
18-Oct-1994,0,3.91,3.83,3.87,41700,2.75
19-Oct-1994,0,3.83,3.83,3.83,45000,2.72
20-Oct-1994,0,3.83,3.79,3.83,87099,2.72
21-Oct-1994,0,3.79,3.66,3.7,169701,2.63
24-Oct-1994,0,3.7,3.7,3.7,9600,2.63
25-Oct-1994,0,3.66,3.54,3.54,218301,2.52
26-Oct-1994,0,3.58,3.45,3.54,596700,2.52
27-Oct-1994,0,3.58,3.5,3.5,89199,2.49
28-Oct-1994,0,3.5,3.45,3.5,206301,2.49
31-Oct-1994,0,3.58,3.5,3.54,99399,2.52
01-Nov-1994,0,3.62,3.5,3.58,69999,2.54
02-Nov-1994,0,3.79,3.62,3.79,157401,2.69
03-Nov-1994,0,3.79,3.7,3.75,186201,2.67
04-Nov-1994,0,3.79,3.7,3.75,54399,2.67
07-Nov-1994,0,3.79,3.7,3.7,28500,2.63
08-Nov-1994,0,3.7,3.7,3.7,9000,2.63
09-Nov-1994,0,3.79,3.75,3.79,69699,2.69
10-Nov-1994,0,3.79,3.75,3.75,41100,2.67
11-Nov-1994,0,3.79,3.75,3.79,165201,2.69
14-Nov-1994,0,3.83,3.79,3.79,23700,2.69
15-Nov-1994,0,3.83,3.79,3.83,40200,2.72
16-Nov-1994,0,3.83,3.79,3.79,42000,2.69
17-Nov-1994,0,3.83,3.79,3.79,65199,2.69
18-Nov-1994,0,3.83,3.79,3.79,27600,2.69
21-Nov-1994,0,3.79,3.7,3.7,172401,2.63
22-Nov-1994,0,3.7,3.58,3.58,303000,2.54
